pep0,AP,logP,PI
PCGW,2.04264,0.82,5.56116666666666
DNRD,1.66745,-9.94,3.673
KQAT,1.53636,-4.32,8.13055
ISPQ,1.70252,-0.25,5.2239
VFCV,2.09366,2.65,5.523
WGRF,2.1459,0.84,9.90627777777777
DMAD,1.10909,-7.11,2.9968
QVRG,1.52149,-3.27,8.90955
FCWV,2.28897,4.28,5.51383333333333
GYYG,1.95339,-0.88,5.77783333333333
CNPQ,1.67038,-1.74,4.96605
IHGS,1.9885,-0.6,7.23844444444444
SGEG,1.54092,-6.39,3.4553
CIWC,2.09639,3.25,5.45938888888888
QAFL,1.78454,1.69,5.22215
GPAT,1.6012,-2.04,5.2347
WTRL,2.01206,1.28,9.91116666666666
VDDQ,1.22194,-7.59,3.0364
KMPH,1.94458,-2.38,9.16527777777777
TLCE,1.75814,-2.61,3.90344444444444
FHFT,2.31796,3.06,7.227
GISP,1.75673,-0.63,5.2209
FYTW,2.40313,4.26,5.76605555555555
IQVH,2.02433,0.7,7.28961111111111
TIQA,1.61079,-0.4,5.22455
KCLY,1.95495,-0.82,8.22777777777777
LFMK,1.84418,0.83,9.16444444444444
DCDW,1.83167,-5.17,3.003
RQFF,2.07821,0.84,9.87483333333333
FGLH,2.13954,1.7,7.29233333333333
KFQK,1.6706,-4.66,9.0695
MQYE,1.76725,-3.02,3.51325
QIRS,1.67891,-1.92,8.90585
YGMR,1.82197,-1.58,8.2023
PGTR,1.66996,-3.35,9.0493
YQWH,2.07173,1.92,7.26394444444444
KGKK,1.14619,-9.55,9.3026
QQYY,1.95938,-0.12,5.83177777777777
SCRY,1.90094,-1.54,8.3325
EFID,1.74941,-4.44,3.0922
CRKT,1.49697,-4.84,8.4355
ASVR,1.64596,-2.31,9.03505
GPAD,1.42031,-5.43,3.3393
GLRW,1.81081,0.38,9.91933333333333
EIAW,1.97582,-0.92,3.4083
LYRF,2.08928,1.86,9.02055555555555
FNFP,1.87253,2.43,5.80833333333333
QKSF,2.00201,-2.32,9.0505
KSDM,1.79587,-6.23,5.5261
APYK,1.78243,-2.73,8.0213
AKCL,1.67822,-2.03,7.3372
DRMC,1.88992,-4.76,5.33815
DATW,1.94683,-2.3,3.21775
PVFF,2.10922,3.74,5.83905555555555
KTMT,1.91975,-2.63,9.03622222222222
QWHI,2.0593,2.33,7.22488888888888
DVGP,1.60968,-4.47,3.21725
MWAG,1.94372,1.11,5.81244444444444
NIFA,1.9694,1.48,5.80366666666666
AYPL,1.80216,1.32,5.78211111111111
SFPE,1.96467,-2.52,3.91811111111111
HDNV,1.88028,-4.14,4.5994
GCTN,1.84731,-2.23,4.9778
AVTN,1.79051,-1.14,5.2336
HPEK,2.01806,-6.68,6.52625
DKAH,1.92474,-7.05,6.5344
TLTY,2.11388,1.46,5.80983333333333
HDIT,1.90801,-2.88,5.09877777777777
WRSM,2.09958,0.49,9.90766666666666
GPWI,2.02425,1.92,5.81583333333333
SHDS,2.01914,-4.67,5.15488888888888
PDKI,1.82299,-5.46,5.56265
MEPG,1.43122,-4.25,3.453
DHVS,1.98102,-3.75,4.60835
WPWA,2.26564,3.54,5.81405555555555
QPET,1.50592,-4.79,3.4527
SQMC,1.82192,-0.54,5.00125
PLMC,1.73518,1.8,5.56966666666666
QFIY,2.23281,2.77,5.8125
VPCV,1.83482,0.8,5.53133333333333
MAMC,1.63738,0.86,5.00115
MHHW,2.23981,2.54,7.38816666666666
CPSH,2.09323,-0.69,6.984
TPQF,2.03395,0.55,5.81433333333333
PPNI,1.80749,-0.01,5.25505
WRWA,2.00347,1.87,9.90972222222222
RYMW,2.09194,1.66,9.01388888888889
LYDN,1.91063,-2.53,3.2447
HFVE,1.99562,-1.57,5.29694444444444
DSEN,1.47511,-8.58,3.0902
VPSM,1.86751,0.53,5.81094444444444
ELRF,2.02212,-2.48,5.6926
VNQD,1.63412,-4.8,3.33995
RLKY,1.66256,-2.65,9.00955
ALKY,1.80532,-1.34,8.91033333333333
ICNF,2.05586,2.0,5.53516666666666
TRTS,1.89781,-2.77,9.90305555555555
KNPM,1.70601,-3.12,8.1296
KDML,1.80451,-4.52,5.5257
RIEK,1.6357,-7.12,8.23415
QWNP,2.03158,0.33,5.80972222222222
RGDS,1.97847,-7.06,5.5451
VLFY,1.96482,4.13,5.80588888888888
SFTK,1.97022,-1.8,9.16355555555555
WMNR,1.93136,0.1,9.0315
PHCN,2.01994,-1.08,6.96922222222222
WYES,2.179,-1.29,3.80155555555555
WAMV,2.06723,2.72,5.808
CHDD,1.67222,-7.37,3.64715
LCQV,1.77448,0.96,4.97385
VYDI,2.07924,-1.35,3.61072222222222
HSRP,1.97776,-2.52,9.85644444444444
LHLN,1.90715,1.54,7.23911111111111
YGTG,1.90773,-1.84,5.78222222222222
KVDT,1.93742,-6.23,5.52595
GDDF,1.69799,-6.72,3.04395
PPRE,1.74931,-5.72,5.73855
TMGN,1.83719,-1.58,5.22875
VLHI,2.02693,2.72,7.23611111111111
WGCH,2.17734,0.85,6.99983333333333
TNQS,2.02552,-2.33,5.8095
ENQK,1.77572,-8.05,5.73265
QQIA,1.42533,-0.92,5.22295
QDMM,1.54593,-3.07,3.26655
IAHH,2.16979,0.4,7.44883333333333
WNHP,2.26236,0.99,7.23511111111111
HYFW,2.39206,4.4,7.16827777777777
ATHC,2.07713,-0.84,6.98272222222222
TKRK,1.28203,-7.66,9.92665
TRDR,1.72756,-7.51,8.91325
EKPL,1.72875,-5.32,5.68055
IFYV,2.10151,4.0,5.76977777777777
GRFE,1.92359,-4.88,5.72975
CACR,1.71547,-2.27,7.2096
FFLM,2.05321,5.34,5.80561111111111
AWNN,2.04438,-0.11,5.23435
ALRV,1.60626,-0.6,8.9318
MQNK,1.43673,-3.75,8.24665
PATL,1.74128,0.36,5.25665
RSVE,1.92097,-5.44,5.74775
LTCD,1.73087,-2.62,3.31785
CEAE,1.14706,-7.74,3.2185
SYYM,2.25506,1.63,5.77494444444444
DQDD,1.07544,-11.69,2.8849
VYMA,1.91832,1.34,5.77816666666666
GLDQ,1.45595,-4.31,3.2631
PHIG,1.9197,-0.28,7.27266666666666
YCKG,1.86408,-3.22,7.31655
LKKN,1.41194,-5.2,8.99065
NIQI,1.67726,0.62,5.2209
DKYQ,1.84921,-6.5,5.49285
TDLH,1.99393,-2.75,5.2245
GFGD,1.78344,-4.23,3.33985
LVDA,1.57741,-2.43,3.268
KESK,1.79878,-9.69,8.07815
VDHV,1.87658,-2.83,5.15566666666666
HCVI,2.00933,1.49,6.90277777777777
RWHK,1.87444,-2.63,10.9001666666666
VAAK,1.62649,-3.34,8.25075
INSL,1.92087,1.06,5.80361111111111
ENPG,1.37967,-5.77,3.40525
MDLC,1.69932,-1.7,3.286
WGKA,1.84796,-2.36,8.1607
DVWI,1.99276,0.03,3.57711111111111
PFHG,2.14932,0.31,7.27638888888888
TSSS,2.12435,-1.63,5.80616666666666
DQQT,1.54941,-5.43,3.21735
MMEV,1.54354,-1.83,3.45565
YSMK,2.01874,-1.88,8.91194444444444
AEFK,1.91269,-5.22,5.72635
WFCK,2.07023,1.02,8.22622222222222
IQIL,1.73296,2.72,5.79972222222222
EGVE,1.23555,-7.95,3.21795
CYCL,1.88798,2.0,5.45072222222222
YFGA,2.10154,0.77,5.78088888888888
WIVK,1.95695,0.87,9.16322222222222
ANIT,1.85569,-0.48,5.2297
WCFI,2.02628,4.94,5.51827777777777
PQFH,2.12361,0.69,7.294
KNMR,1.28916,-4.79,9.8102
ASDD,1.20685,-8.24,3.07375
DSYT,2.01473,-3.64,3.55522222222222
GMCN,1.63637,-1.31,4.98035
AVNV,1.82728,-0.43,5.2325
QCYE,1.72972,-3.67,3.5586
WKNH,2.08633,-1.67,9.14622222222222
YILY,2.07161,3.79,5.79683333333333
SLCP,1.86397,0.67,5.49977777777777
HQIQ,1.80092,-0.53,6.48305
DVHQ,1.74076,-4.06,4.6121
MDGN,1.51559,-4.97,3.2628
DSDV,1.59537,-7.28,2.99815
HGNV,2.08616,-1.65,7.20727777777777
KYHI,2.131,-1.08,8.80822222222222
PQWK,2.09262,-1.62,9.16672222222222
RGYG,1.75396,-3.4,8.11255
WKLP,2.0388,0.4,9.06833333333333
FFAH,2.452,2.81,7.29205555555555
CTFW,2.35718,3.57,5.5015
KRDW,1.92148,-6.16,9.02455555555555
LPKW,2.10178,0.4,9.07422222222222
IQCF,1.94537,2.08,5.53483333333333
KFAD,2.07626,-5.23,6.19633333333333
FWKD,2.21524,-2.64,6.19861111111111
NYHI,2.19056,0.87,7.20366666666666
IEVI,1.68941,-0.93,3.4551
HIFI,2.03222,3.84,7.19244444444444
DLQK,1.83411,-5.96,5.58005
QVTV,1.8816,-0.1,5.2227
LGFQ,1.83281,1.04,5.80038888888888
ELLC,1.60598,-1.11,3.37725
ICDH,1.79191,-2.61,5.20377777777777
YYEH,2.13893,-2.32,5.35361111111111
YSGV,2.03085,-0.44,5.78033333333333
TSPM,1.90279,-0.18,5.81194444444444
GIMD,1.60155,-3.0,3.33995
GTPQ,1.67633,-2.31,5.22775
DDEE,1.03648,-14.54,2.89405
SEDM,1.36182,-7.06,3.133
YDYV,2.03098,-1.76,3.59205555555555
WLQV,2.07027,3.03,5.80161111111111
LDYC,2.01713,-1.66,3.65111111111111
RVTE,1.98352,-5.23,5.7477
LWSI,2.10737,4.0,5.80522222222222
NVMQ,1.69507,-0.49,5.2236
VPII,1.69223,2.56,5.81055555555555
WHWP,2.44183,3.93,7.23466666666666
FAWI,2.19615,4.42,5.80205555555555
VPKE,1.77831,-6.11,5.72545
INWH,2.17165,2.25,7.29083333333333
EHDF,1.78662,-5.67,3.78005
ASWQ,1.97019,0.36,5.8135
ELTK,1.84504,-5.43,5.72325
TKHR,1.76483,-4.97,9.8099
RFDS,2.17836,-4.2,6.16005555555555
LPMI,1.71009,2.9,5.81216666666666
DNYK,1.99501,-6.58,5.5361
EILF,1.82178,0.45,3.40805
YECA,1.80993,-3.4,3.41565
YALF,2.03087,3.17,5.77216666666666
MADI,1.56673,-2.35,3.26775
CKHA,1.86114,-3.39,7.3229
CLWQ,1.9498,2.59,5.50822222222222
LYRD,2.017,-3.49,6.17961111111111
VAFY,2.12615,2.38,5.80866666666666
TGSG,1.76679,-3.01,5.80483333333333
VQLY,2.00322,1.65,5.81566666666666
IVIQ,1.74,1.93,5.2174
NEDQ,1.17519,-8.89,3.1312
CMPY,1.95385,1.26,5.54788888888888
KGNC,1.65511,-4.78,7.4048
HKRL,1.72143,-3.47,9.76925
ACNT,1.90748,-1.58,4.98115
NWDF,2.25745,-0.69,3.63816666666666
ARDH,1.96909,-6.06,6.56375
PKFR,1.68863,-3.04,9.81035
DTHV,2.02209,-3.54,4.60815
MVMD,1.68645,-1.84,3.34035
SNIT,2.03511,-0.44,5.80788888888888
VGIH,1.9153,0.32,7.29277777777777
RLFE,1.9723,-2.48,6.38411111111111
RQDE,1.52308,-9.85,3.83795
FDIT,2.01527,-1.06,3.62311111111111
THPI,1.96168,0.62,7.22777777777777
FIDR,2.04882,-2.62,6.21311111111111
HYPC,2.21381,0.48,6.96461111111111
YPAK,1.89605,-2.73,8.02085
NFHQ,2.18929,-0.02,7.23766666666666
LAME,1.46919,-2.21,3.52365
LSCA,1.72535,0.31,5.52588888888889
FGDL,1.84368,-1.83,3.62638888888888
HREH,2.06642,-5.66,7.45227777777777
RGIP,1.65844,-1.98,8.8884
FTYW,2.40586,4.26,5.7645
QCWS,2.0613,0.88,5.51527777777777
FCGN,2.0146,-0.27,5.50988888888888
NPEY,1.77605,-3.91,3.4725
GDYG,1.70412,-5.23,3.24655
HWDK,2.05243,-4.46,7.24911111111111
IIFV,1.92126,4.41,5.79572222222222
NTMF,2.10751,1.28,5.81388888888888
VNMD,1.69942,-3.36,3.33915
IYII,1.93924,4.07,5.77138888888889
EWIG,1.84311,-1.57,3.408
IYEF,2.08892,-0.09,3.81427777777777
LSLW,2.07772,4.13,5.80755555555555
QEEF,1.53761,-6.32,3.2663
QPAM,1.61427,-0.74,5.22885
KCDQ,1.83352,-7.19,5.2884
WLEV,2.04913,0.17,3.839
YQRW,2.08853,0.22,9.0165
KFNF,2.165,-0.23,9.02927777777777
LSDM,1.72049,-2.18,3.2652
VIAC,1.73994,1.1,5.54994444444444
RQWL,1.89891,0.76,9.87622222222222
WSVD,1.96687,-1.55,3.70988888888888
VANI,1.82256,0.23,5.22985
FWHL,2.36064,4.94,7.229
ESAD,1.19465,-8.23,3.091
SGIN,1.89106,-1.34,5.80522222222222
GKCG,1.53044,-5.08,7.33785
GGPW,1.96724,-0.35,5.81872222222222
HTDR,1.92629,-5.81,7.28694444444444
HNVF,2.1757,1.21,7.20433333333333
LQMP,1.67968,1.01,5.2262
LGQS,1.72705,-1.13,5.2221
SAHT,2.08857,-1.32,7.22933333333333
QKGC,1.58346,-4.7,7.39495
LTTK,1.85978,-2.05,8.25195
RNNI,1.69534,-2.39,8.88935
FVCK,1.99434,-0.61,8.22705555555555
PNCV,1.89299,-0.51,4.99905
AGHE,1.61407,-5.39,4.8514
RMRS,1.49338,-3.41,10.4823
YRNC,1.93878,-1.93,7.4991
PAVQ,1.6348,-0.95,5.2455
MKWS,2.06618,-0.5,9.05527777777777
CWST,2.25946,1.4,5.51066666666666
SRFV,1.98262,-0.1,9.89911111111111
LTEL,1.71441,-1.38,3.45465
LNPF,2.0621,1.97,5.81855555555555
HPHT,2.20487,-0.61,7.35772222222222
NDHP,2.01493,-4.74,4.64705
DCKF,2.12668,-4.71,5.2873
DHHC,2.07716,-3.84,5.54105
ENIG,1.51854,-4.51,3.40665
NVTP,1.85415,-0.78,5.22865
FSTA,2.05445,0.5,5.80733333333333
GCVR,1.69208,-2.48,7.5417
PRAN,1.47817,-3.3,8.95315
MMRP,1.67297,-0.61,8.9192
DHWY,2.14399,-0.95,5.1265
NGTC,1.83107,-2.23,5.0027
NYYV,2.21751,1.03,5.77605555555555
VWMV,2.06643,3.68,5.81033333333333
LTHI,2.00147,2.01,7.24038888888888
QCQM,1.60606,-0.85,4.96625
MGTG,1.61824,-1.88,5.22745
HGMT,2.04175,-0.84,7.21016666666666
SFIN,2.09837,1.52,5.80377777777777
CGKC,1.75258,-3.91,7.1311
NGTV,1.82746,-1.79,5.2245
KQQL,1.53845,-3.09,8.12875
HPLI,1.93589,2.12,7.19911111111111
HYSC,2.1894,0.16,6.96172222222222
DKYE,1.75916,-9.36,3.82685
EGWR,1.99347,-4.5,5.74935
YPCQ,1.88099,-0.18,5.5385
NWCE,1.97548,-2.37,3.9025
ANLV,1.76174,0.36,5.2312
GLWS,2.12855,1.73,5.80455555555555
NFRD,2.14659,-4.59,5.585
PIYV,1.97334,2.15,5.80155555555555
EEVQ,1.15973,-7.57,3.21755
THIF,2.21011,2.47,7.22144444444444
CMSP,1.84719,0.09,5.52005555555555
MRPV,1.74214,-0.82,8.9133
QQLT,1.7433,-0.54,5.2224
CRAF,1.91354,-0.58,8.27883333333333
ENTV,1.76363,-4.27,3.40725
STWW,2.39856,3.47,5.81344444444444
AMHQ,1.78088,-0.71,6.52705
DPRN,1.6861,-6.44,5.5488
GWCL,2.01542,2.21,5.5305
TPPE,1.72738,-4.16,3.52615
DEGG,1.22425,-9.57,3.0902
YHIT,2.27346,1.47,7.16016666666666
VHHN,2.28973,-0.61,7.39772222222222
MFLH,2.0704,3.52,7.292
MIIT,1.74247,2.66,5.80572222222222
QWKQ,1.76343,-2.25,8.1436
GHEI,1.81861,-3.77,4.78855
AGHN,1.84908,-2.61,6.52615
RFCR,1.67802,-1.89,9.16255
KRSH,1.75921,-5.18,10.8887777777777
VHHT,2.35635,-0.01,7.39538888888888
FCEA,1.82509,-2.4,3.4212
HAQS,1.90593,-1.84,7.2075
GLRT,1.6694,-1.96,8.92735
AVCF,1.97841,1.69,5.54066666666666
KYNH,1.8917,-3.05,8.913
LIAT,1.7723,1.62,5.80355555555555
PSTR,1.81687,-2.66,9.05015
GQTS,1.90661,-2.63,5.22735
RMEM,1.71179,-4.1,5.7059
LQQT,1.74667,-0.54,5.22495
QHQN,1.92452,-2.5,6.5019
GPWV,2.11108,1.26,5.81527777777777
IFVQ,1.92044,2.52,5.80161111111111
AFIH,1.90648,2.22,7.28955555555555
TIWQ,2.09026,2.19,5.80772222222222
MYDP,1.80767,-2.4,3.59911111111111
KRTT,1.61635,-5.11,9.77965
NDMG,1.49722,-4.97,3.2649
VGPA,1.65957,-1.33,5.23535
KYPD,2.04595,-5.87,6.16
GVKK,1.41467,-6.29,9.07485
WARC,1.99996,-0.2,8.38872222222222
GWVG,1.97364,0.25,5.81066666666666
DFML,1.84429,-0.01,3.2185
WHAD,2.06498,-2.16,5.28488888888888
EQDW,1.58275,-5.95,3.0909
MFKG,1.79574,-1.57,8.1529
QSEP,1.54182,-5.0,3.4492
WMYW,2.38889,5.56,5.77861111111111
MIAE,1.52444,-2.34,3.5246
LTYQ,1.93882,0.94,5.77205555555555
CLSD,1.7723,-2.83,3.58455555555555
HLSP,1.96212,0.54,7.19755555555555
DPAT,1.63638,-4.53,3.2168
TENN,1.81659,-5.58,3.45275
NQDL,1.55318,-4.01,3.2676
KCAC,1.66708,-3.26,7.12855
TTTI,2.01744,0.37,5.80477777777777
PGEV,1.5822,-4.46,3.4596
TEEW,1.74229,-5.42,3.26225
FLMY,2.14131,4.34,5.81544444444444
HSKM,1.99514,-2.7,9.02894444444444
NSDD,1.53459,-8.59,3.0734
EFQG,1.75953,-3.84,3.4071
HVDM,1.78006,-2.62,4.59495
DFCN,1.91194,-2.76,3.19775
IMPA,1.62502,1.15,5.23565
VEKM,1.84999,-5.3,5.68295
ECMH,1.91066,-3.05,4.79835
WKDN,2.07209,-5.2,6.14733333333333
EPLM,1.6066,-1.85,3.4079
FIDP,1.86631,-0.95,3.61816666666666
TNLM,1.88015,0.82,5.228
YYVL,2.21047,3.13,5.78733333333333
TCYK,2.10355,-2.32,8.22705555555555
YWAH,2.23697,2.19,7.26244444444444
QMLT,1.74291,0.9,5.2269
ASYQ,1.89256,-1.02,5.77822222222222
HSYM,2.21353,0.81,7.16977777777777
EVGA,1.33445,-4.82,3.40675
FCGG,1.8612,-0.57,5.50822222222222
PARK,1.39293,-5.25,9.79855
YSVP,2.04422,0.57,5.79277777777777
YCRC,1.99418,-1.06,8.02855555555555
VITI,1.83612,2.45,5.80427777777777
FMLT,2.00534,3.38,5.80616666666666
ICAW,1.94698,2.73,5.53544444444444
TCTQ,1.85209,-1.25,5.52044444444444
YNND,1.79658,-4.63,3.22565
MMRH,1.91107,-0.58,9.97588888888888
YMLK,1.89704,-0.17,8.91077777777777
KEMN,1.79601,-6.61,5.6822
HGLH,2.09325,-0.12,7.44916666666666
QTSL,1.90547,-0.23,5.22025
QGVF,1.86557,0.25,5.7995
GHYP,2.18282,-0.69,7.20827777777777
MVIL,1.71231,3.5,5.80066666666666
GYWY,2.28866,2.36,5.83083333333333
RAWW,2.07326,1.87,9.877
SAWS,2.31356,0.67,5.81244444444444
ESTM,1.72219,-3.67,3.4062
TQSG,1.82118,-2.63,5.2247
GSLR,1.71386,-2.17,9.0327
VKYL,2.02973,-0.38,8.82955555555555
HKKM,1.71744,-5.04,8.9908
IGTA,1.69138,-0.78,5.23215
RYSR,1.66807,-3.37,9.58305
WCRM,1.96132,0.97,8.30016666666666
NLLF,1.92054,3.36,5.80427777777777
PAAC,1.55125,-1.12,5.017
SPRQ,1.67989,-3.18,8.9088
HIDS,1.84181,-3.09,5.09683333333333
IQLE,1.6241,-2.03,3.52435
IRMI,1.75474,1.1,8.9266
FKSD,2.12248,-5.19,6.19672222222222
KWNN,1.95898,-2.41,8.1286
WGPK,1.97794,-2.0,8.24825
TEHC,1.97075,-3.97,4.7961
DIQY,1.78905,-2.58,3.20045
QTSP,1.89181,-1.62,5.22625
EMLN,1.6702,-2.56,3.40675
WHWY,2.26116,4.78,7.26211111111111
EMVE,1.28628,-6.13,3.2192
SCSN,2.02848,-1.75,5.5115
AFIR,1.77237,0.52,9.03155
MCGK,1.67671,-3.26,7.4048
RTPG,1.63951,-3.35,8.8916
RVTS,1.87045,-2.06,9.87827777777777
HASI,2.03638,0.05,7.20038888888888
ASVK,1.67878,-3.3,8.25115
HAVM,1.8965,0.52,7.20716666666666
SSSP,2.03477,-1.52,5.80455555555555
MQWC,2.00997,2.01,5.56155555555555
VYMI,1.93576,2.96,5.77122222222222
TMKY,2.08709,-1.67,8.90955555555555
LENA,1.37484,-3.73,3.4538
MVGI,1.71997,1.1,5.80133333333333
HHAQ,1.86646,-1.49,7.3555
ATSP,1.81623,-1.35,5.231
YEPL,1.84063,-1.81,3.79744444444444
VYTP,2.16124,0.78,5.76683333333333
DAAC,1.47105,-4.62,3.20185
YVAC,2.03351,0.69,5.535
LHMP,1.91495,1.67,7.24344444444444
RNGH,2.03132,-3.92,9.0286
QRGN,1.52401,-4.58,8.90765
CSMC,1.84865,0.25,5.46177777777777
DMNC,1.6547,-3.8,3.19795
CFHV,2.24228,2.08,6.90666666666666
DPIC,1.71669,-2.64,3.1993
GFSH,1.92505,-0.01,7.29461111111111
WNSQ,2.05013,0.01,5.80488888888888
VVFC,2.00046,2.65,5.54772222222222
DMMS,1.72075,-2.76,3.2172
KKNH,1.67869,-6.56,9.071
IQTD,1.72937,-3.54,3.3407
YACE,1.8283,-3.4,3.84155555555555
KCNR,1.40034,-5.44,8.50795
YDLN,1.9082,-2.53,3.2257
IMSA,1.67647,0.83,5.2327
KFNC,2.06094,-1.92,8.22449999999999
RCTG,1.69215,-3.19,7.45235
NCPG,1.66951,-2.12,4.97555
EFVH,1.99861,-1.57,4.80755
EYCE,1.48905,-6.53,3.232
TCRH,2.08719,-2.15,8.3635
FRNR,1.64892,-2.76,10.50745
NFPD,1.83458,-2.92,3.3405
TCYC,2.07974,0.5,5.50161111111111
DFKS,2.21365,-5.19,5.52795
EWAE,1.55318,-5.67,3.21795
VYWT,2.28966,3.01,5.77633333333333
FVHV,2.1327,2.52,7.22944444444444
TWRE,2.08195,-3.6,6.36944444444444
MCLG,1.63706,0.79,4.9599
IAVN,1.74069,0.23,5.2251
NLDD,1.33359,-6.88,3.07355
GDIT,1.68176,-3.92,3.26445
WNFP,2.17109,2.81,5.80833333333333
FYHG,2.25576,1.16,7.19555555555555
RPME,1.72334,-4.91,5.7599
EHFQ,1.91511,-2.8,4.76835
IWSA,2.05452,2.25,5.81222222222222
STIA,1.83661,-0.09,5.80572222222222
QWSC,2.15416,0.88,5.56088888888888
RHQP,1.89406,-2.83,8.91395
DWSH,1.98207,-2.12,5.18044444444444
VECW,2.03588,-1.06,3.80622222222222
GFHK,2.02907,-2.35,9.16416666666666
GMTV,1.73847,-0.27,5.2307
WNFI,2.20487,4.07,5.80305555555555
PWIR,1.98936,1.26,10.0506111111111
PGGC,1.60534,-2.42,5.01205
MYMG,1.84273,0.9,5.76844444444444
IIWW,2.32948,6.42,5.81227777777777
KDRS,1.80084,-8.71,8.124
NPLN,1.73754,-0.59,5.22695
ANMN,1.45211,-1.53,5.2339
FAPM,1.94128,1.74,5.80572222222222
GSCE,1.62409,-5.22,3.5115
PVSC,1.87247,-0.12,5.56666666666666
YVHE,1.95638,-2.57,5.32066666666666
CTQA,1.69473,-1.5,4.96035
TPKQ,1.71122,-3.96,8.1489
NYVH,2.21692,0.21,7.26694444444444
WLRL,1.94941,2.78,9.91005555555555
MVMI,1.68795,2.92,5.80527777777777
QIDY,1.74434,-2.58,3.65594444444444
AELT,1.54393,-3.13,3.45015
HANF,2.12258,0.25,7.20488888888888
NSRH,2.01581,-3.23,9.97666666666666
AHGH,1.93221,-1.87,7.45138888888888
YEKH,2.1511,-5.83,7.225
PILG,1.65553,1.08,5.82711111111111
PQES,1.55492,-5.0,3.4576
ECHM,1.79651,-3.05,4.76365
DCQC,1.63467,-4.37,3.20005
LANT,1.79499,-0.35,5.2285
EVCM,1.68225,-2.48,3.3781
YMAN,1.95059,0.03,5.79116666666666
PHEI,1.90351,-2.76,4.79485
PPQA,1.61628,-1.55,5.25735
SVDT,1.92442,-3.89,3.26555
GSRF,2.00524,-1.71,9.91933333333333
AIST,1.89138,-0.09,5.80705555555555
GTPK,1.62175,-4.34,8.25115
AIDG,1.46204,-4.17,3.26635
CFVR,1.90369,0.38,8.3485
VAEY,1.87518,-2.96,3.47195
CFQT,2.06381,0.71,5.50633333333333
ADAW,1.8824,-2.55,3.26815
FNIY,2.19291,2.69,5.81872222222222
EDVH,1.64587,-6.92,3.78495
ICWK,2.11164,0.43,8.22744444444444
CPYQ,1.91975,-0.18,5.53633333333333
HLAS,2.01842,0.18,7.20238888888888
HDDI,1.49624,-6.27,3.62625
SDEH,1.57284,-7.84,3.8332
LCTL,1.7675,2.27,5.52422222222222
CGSQ,1.71804,-2.36,4.95035
YVAQ,1.87576,-0.1,5.20375
SQNG,1.73832,-3.23,5.227
SMCW,2.2093,2.32,5.52377777777777
LQIW,2.08992,3.69,5.80994444444444
DDDP,1.0707,-11.06,2.8873
YLQP,1.89575,1.05,5.79411111111111
CLDE,1.51409,-6.0,3.09845
NVSN,1.87862,-1.7,5.2232
IRID,1.8004,-3.21,5.58165
HKIN,1.95518,-2.64,8.1242
WMKI,1.91262,1.08,9.06638888888888
CVFD,1.97885,-1.45,3.58322222222222
KQLE,1.70051,-5.95,5.7287
YVVH,2.2137,1.52,7.26044444444444
GHLT,2.0374,-0.26,7.24216666666666
WVQL,2.07485,3.03,5.80288888888888
CIPD,1.70328,-2.64,3.22585
RMNT,1.77401,-2.24,8.89035
WYHA,2.26937,2.19,7.2005
SIWL,2.12194,4.0,5.80194444444444
AGFD,1.76428,-3.58,3.33915
LRFG,1.80997,0.0,9.91816666666666
YICY,2.26283,2.56,5.53583333333333
WWDR,2.22348,-1.27,6.22622222222222
FDLH,1.95005,-0.79,5.20911111111111
GVKK,1.41467,-6.29,9.07485
MYAL,1.83103,2.13,5.76233333333333
KWCV,2.04637,-0.23,8.12083333333333
TLWM,2.15236,3.76,5.81033333333333
TMMC,1.86442,1.11,5.55705555555555
KWIP,2.01033,0.27,9.03094444444444
ECLT,1.77573,-2.61,3.3771
LLPE,1.56731,-1.27,3.5241
QRMN,1.44955,-2.76,8.90825
TCTI,1.95426,0.64,5.51577777777777
WQIM,2.03079,3.11,5.80466666666666
AEIQ,1.26319,-3.78,3.44985
RYDP,2.01545,-4.88,6.128
DVHD,1.51276,-6.93,3.6499
PASM,1.76334,-0.43,5.25105
FQDM,1.79156,-2.03,3.26095
DIYT,1.88533,-2.06,3.2014
HSQC,2.01167,-1.32,6.95572222222222
WGVQ,2.03065,0.63,5.80249999999999
ETEL,1.42497,-6.26,3.21795
FSCN,2.1147,0.42,5.50933333333333
VWYE,2.21917,-0.37,3.90422222222222
TKPK,1.51927,-5.99,9.0753
IIGE,1.5858,-2.54,3.5224
LYPN,1.87713,0.97,5.77872222222222
GLQE,1.42734,-4.3,3.5242
AAWP,1.93666,0.95,5.81766666666666
NHPI,2.05001,0.02,7.23588888888889
GVKL,1.68345,-2.24,8.17005
IDIR,1.82621,-3.21,5.5905
LYWC,2.27161,4.07,5.58405555555555
RAGQ,1.23377,-4.23,8.89045
TWRA,2.01246,-0.47,9.90733333333333
PHTN,2.07388,-1.35,7.27527777777777
FKYQ,2.08904,-1.15,8.80911111111111
EMIS,1.71537,-2.3,3.40715
TMTH,2.09824,0.06,7.29516666666666
SMAM,1.7303,0.38,5.23445
TEFG,1.91913,-3.32,3.84011111111111
PMQY,1.96562,0.47,5.832
FWTF,2.45373,5.26,5.80494444444444
AQLY,1.81653,0.69,5.81883333333333
CMDT,1.76169,-3.2,3.2221
YMHY,2.35315,1.98,7.27572222222222
KYMH,2.08832,-1.53,8.91327777777777
CAHV,1.95574,-0.13,6.9075
