pep0,AP,logP,PI
IQWH,2.19926,2.33,7.291722222
NMQW,2.02396,1.14,5.8105
ETYW,2.09596,-1.08,3.754
SPKD,1.82755,-7.04,5.58135
GLPF,1.87865,1.67,5.816111111
DWEK,1.90468,-7.98,3.80325
HHVP,2.18179,0.1,7.353277778
MNIM,1.74888,1.61,5.22945
AIEI,1.50362,-1.89,3.4547
QDYK,1.92413,-6.5,5.54
TAAL,1.64565,0.0,5.23205
SYET,2.10724,-3.63,3.802277778
QIMP,1.61759,0.88,5.2254
SMCA,1.78216,-0.27,4.9649
MWLC,2.09881,4.03,5.553333333
SWEV,2.07815,-1.54,3.841611111
DVSH,2.01441,-3.75,4.65635
IDAT,1.67218,-3.27,3.26375
LHRR,1.62113,-2.48,10.50745
VQQA,1.46667,-1.58,5.2333
PKWR,1.80711,-2.66,9.81035
GMRG,1.47387,-3.44,8.93045
SGGG,1.62699,-3.91,5.2281
TECD,1.40667,-7.5,3.17045
LCES,1.76153,-2.82,3.42015
PSTT,2.02811,-1.1,5.832611111
AGDY,1.75296,-4.58,3.28635
ALFC,1.85462,2.48,5.548333333
GIMV,1.6948,1.1,5.22685
GTRP,1.75515,-3.35,8.934
MGQC,1.67569,-1.23,4.99955
HWHH,2.10859,1.76,7.547111111
FSLD,1.88385,-1.14,3.707555556
MPMC,1.76948,1.22,5.00525
WENM,1.87315,-1.72,3.45135
CELR,1.82981,-4.17,5.4861
YMQY,1.99865,1.32,5.810611111
AVNV,1.82728,-0.43,5.2325
FQFY,2.33923,3.36,5.817277778
RWFH,2.2213,1.88,10.02866667
NIRY,1.86792,-0.83,9.109611111
YFTI,2.17236,3.29,5.778388889
SAIW,2.15001,2.25,5.808944444
GWAS,1.98719,-0.02,5.811333333
NLRT,1.82246,-1.66,8.92015
TLIS,1.93077,1.66,5.800055556
YFMP,2.09892,2.95,5.794333333
LWPS,2.1121,2.74,5.807833333
KKMG,1.33127,-6.08,8.99175
EGSP,1.64116,-5.38,3.4057
FKTN,2.08623,-2.19,8.153
LDAR,1.71944,-4.7,5.59325
QGWF,2.1541,1.88,5.803
PWKF,2.05515,0.86,9.1005
VPAY,1.92277,0.53,5.824777778
ANTL,1.77254,-0.35,5.23595
ENQS,1.61503,-5.71,3.4066
RCCA,1.6075,-2.27,7.1333
VWHT,2.35113,2.19,7.246444444
MDPC,1.64741,-3.09,3.2855
KDQN,1.79399,-8.06,5.5343
KWDN,2.06209,-5.2,6.149944444
MHQW,2.23263,1.88,7.232666667
EWNS,1.97105,-2.85,3.4068
VECI,1.71324,-2.03,3.4236
SIEE,1.49321,-6.6,3.29875
TVKV,1.94924,-2.13,8.1543
DGGP,1.49051,-6.08,3.2171
LSWV,2.1594,3.34,5.807222222
ECMW,1.87145,-0.85,3.3785
DFFG,2.09834,-1.37,3.577111111
VKFI,2.05447,0.49,9.072833333
ETMK,1.88625,-6.01,5.7278
NGWA,1.94959,-0.41,5.813111111
ITST,2.07548,0.16,5.803333333
IYLV,1.87069,3.54,5.764611111
AYHL,2.05816,1.35,7.211444444
DDDP,1.0707,-11.06,2.8873
FFIA,2.06086,4.04,5.807055556
TTFC,2.19513,1.23,5.542722222
METS,1.75551,-3.67,3.4512
MEAR,1.67372,-5.27,5.7523
AACE,1.33198,-4.61,3.5295
GVHR,1.89644,-2.61,9.02985
QDWC,1.93592,-2.3,3.28875
HSDN,1.85221,-5.06,4.5966
FGGI,1.86247,0.53,5.801944444
GCMR,1.63551,-2.27,7.55895
YLRW,2.09624,2.24,9.016611111
EDFQ,1.53555,-6.33,3.09015
SCWP,2.31014,1.51,5.507833333
WKVR,1.77682,-2.06,9.8097
NYIR,2.01011,-0.83,8.19805
WEAT,1.8444,-2.29,3.832722222
EMAK,1.66545,-6.26,5.7326
EQHI,1.7795,-3.39,4.77435
QDTV,1.68749,-4.2,3.26845
CETG,1.63147,-5.01,3.41345
RGPL,1.63862,-1.85,8.8891
WNFP,2.17109,2.81,5.808333333
THIP,1.90648,0.62,7.223388889
TYCL,2.05622,1.73,5.532777778
CHAW,2.14263,1.5,6.907777778
HLDC,1.93654,-2.48,5.09
IIGS,1.76972,0.63,5.797111111
NASR,1.61621,-3.62,9.0333
GSCA,1.64309,-2.09,4.97805
IESI,1.72437,-1.85,3.4548
IRDH,2.16054,-4.44,7.289833333
RHDT,2.02645,-5.81,7.192055556
HAQD,1.6919,-5.02,4.62015
CSKN,1.86187,-4.09,7.30805
PMPV,1.75838,0.85,5.837722222
KHMW,2.13572,-0.15,9.048722222
YDCK,2.1029,-5.71,5.3365
EMSL,1.67228,-2.17,3.40665
FTGR,2.01573,-1.5,10.03594444
NHPI,2.05001,0.02,7.235888889
SMQG,1.70355,-1.71,5.2274
EPTC,1.67344,-4.0,3.37745
PIGI,1.71928,0.95,5.831833333
TEQG,1.44798,-5.8,3.4551
YCQP,2.0065,-0.18,5.545
KYEH,1.96982,-5.83,7.225222222
VKSD,2.00067,-6.44,6.195888889
NWCS,2.2138,0.8,5.528277778
FWLD,2.13499,1.41,3.707277778
HQDR,1.95485,-6.33,6.5639
MIQH,1.95759,0.91,7.290555556
CKKQ,1.35694,-6.35,8.2593
GTAR,1.54196,-3.71,9.0347
LNTA,1.81964,-0.35,5.235
EPGV,1.57211,-4.46,3.40645
ERAR,1.48827,-7.75,8.92425
EMSP,1.6457,-3.56,3.4067
RGGR,1.29306,-5.92,10.5092
MYPQ,1.90641,0.47,5.19385
GISM,1.69122,0.18,5.22665
SQIF,2.08607,1.6,5.802333333
QAIW,1.94852,1.94,5.804555556
LSVT,1.91324,1.0,5.802666667
TINE,1.81166,-3.61,3.918
KEKD,1.7132,-12.87,5.7728
ANHV,2.09238,-1.0,7.249611111
TCPI,1.83604,0.75,5.519388889
PMCL,1.78395,1.8,5.557166667
SPLV,1.8572,1.11,5.805722222
SVVP,1.88265,0.32,5.804666667
EVED,1.0999,-10.44,3.01565
APWR,1.93098,-0.36,9.03375
LWTS,2.19769,2.63,5.806
QSHN,1.92474,-2.19,7.227055556
HTAT,2.13628,-1.11,7.208333333
RLNN,1.52118,-2.26,8.88895
DAEN,1.08604,-8.62,3.0904
STLY,2.14975,1.25,5.807666667
QWHQ,1.97586,0.44,7.225333333
EEPP,1.35562,-7.54,3.21635
HTRN,1.87399,-3.02,8.8673
KNCA,1.58538,-4.13,7.3089
RKWW,1.87445,-0.43,10.844
NEDL,1.30158,-6.87,3.13405
GYHT,2.12275,-0.8,7.212611111
PGSC,1.75708,-1.73,5.566666667
SLAH,2.02631,0.18,7.294833333
PGEV,1.5822,-4.46,3.4596
WWKY,2.20812,2.09,8.907444444
TSQL,1.89934,-0.23,5.804166667
VEEP,1.37407,-6.94,3.25195
ETVP,1.69875,-3.56,3.40745
HETW,2.05711,-1.9,5.295666667
HMCL,1.85919,1.83,6.907333333
WASM,2.11894,1.8,5.807166667
TFKH,2.16751,-1.45,9.144055556
RWCT,2.05198,0.05,8.271
CECR,1.77791,-5.4,5.4141
CNWC,2.14993,1.28,5.471
HQHQ,1.89889,-1.76,6.6221
VYTE,1.93073,-2.71,3.902666667
PLNP,1.70495,0.12,5.2519
GKQK,1.18112,-7.52,9.07355
ITSY,2.15976,1.12,5.805944444
VNLN,1.8182,0.01,5.2268
PMEQ,1.569,-3.87,3.4564
ILWG,1.99245,3.31,5.802833333
SYWD,2.27711,-1.3,3.692166667
KSAT,1.75638,-4.01,8.1327
NHAR,1.91268,-3.27,9.02895
TEQH,1.87319,-4.76,4.85005
ASHC,1.98853,-1.05,6.983055556
FVHG,2.10515,0.91,7.229666667
LALF,1.84578,3.71,5.811888889
GIWC,2.07918,2.08,5.557166667
WHSC,2.20292,1.54,6.981833333
ETNP,1.74999,-4.87,3.4057
AGEH,1.71044,-5.39,4.84185
RGFE,1.96375,-4.88,5.7457
HHAQ,1.86646,-1.49,7.3555
HPLT,2.0345,0.75,7.204222222
VCVI,1.8349,2.06,5.523888889
FVYQ,2.12224,2.11,5.759444444
NKPH,1.89265,-3.9,8.23045
VGFV,1.93987,1.48,5.805277778
DIVN,1.68213,-2.91,3.2184
LLHF,2.13808,4.1,7.235888889
ERVS,1.84254,-5.44,5.69515
PGQL,1.69207,-0.81,5.2511
AISS,1.91637,-0.3,5.803888889
RMKI,1.47196,-2.82,9.7596
EAYL,1.80039,-2.17,3.37895
DMDQ,1.17667,-7.38,2.9981
RDCS,1.92897,-5.89,5.28925
KCHE,1.98631,-6.52,6.958055556
QPLI,1.66984,1.46,5.22255
FCPD,1.8998,-2.05,3.679666667
GRFE,1.92359,-4.88,5.72975
AIHR,1.76177,-1.3,9.02915
AWKT,2.00314,-1.46,9.078
CRIK,1.54564,-3.47,8.50105
LRST,1.79724,-1.27,8.92635
FGKH,2.12464,-2.35,9.148111111
SWHW,2.49218,3.61,7.229
PDGD,1.31321,-8.57,3.0762
IKDL,1.93471,-4.07,5.52975
HRMH,1.9494,-1.36,9.982833333
ECYP,1.8804,-3.04,3.3788
LSVR,1.75738,-0.56,9.0324
YDEW,1.81985,-4.47,3.0943
AMPW,1.99612,2.12,5.824666667
PGRC,1.65087,-3.08,7.5623
FHNQ,2.17033,-0.02,7.2295
WQGN,2.08921,-0.68,5.806222222
VIYN,2.02891,1.44,5.771
ANHK,1.73655,-4.26,8.25045
FNTY,2.16756,1.32,5.821222222
YQAA,1.73524,-1.06,5.21215
GSPI,1.72988,-0.63,5.2302
AEKP,1.71034,-7.07,5.688
NNKR,1.2528,-6.31,9.8097
TRDM,1.92127,-5.03,5.5423
DPYI,1.91215,-1.95,3.20035
IHWW,2.16012,5.19,7.241888889
KGHR,1.65137,-5.87,9.8104
TELG,1.61172,-3.78,3.4555
WKGF,2.1808,-0.15,9.0595
FQNV,2.08754,0.55,5.8045
VEMP,1.6368,-2.64,3.4458
FDDW,1.94796,-3.48,3.03795
MNDR,1.77244,-5.63,5.60695
GWCD,1.9363,-2.68,3.687
INER,1.81216,-5.17,5.75045
VGHQ,1.95642,-1.57,7.246111111
AENQ,1.08891,-5.75,3.4483
PQKI,1.6668,-2.59,8.1951
GSQA,1.51528,-2.88,5.2354
PWIW,2.24973,5.16,5.837833333
SLKY,2.06638,-1.3,8.908
GFFV,2.22097,2.73,5.809888889
MKYG,1.86336,-2.57,7.9357
MDIY,1.79565,-1.14,3.652611111
LLQA,1.64851,1.23,5.23005
DIWF,2.19754,1.28,3.577277778
RIYL,1.86189,1.27,9.004
VPKI,1.81192,-1.36,8.16855
SRGG,1.63456,-4.57,8.9115
GIYN,1.83362,-0.17,5.775444444
RAFV,1.86857,-0.14,9.875444444
YLDV,1.92624,-1.22,3.592111111
EEDP,1.05816,-11.04,3.01625
MQTV,1.78026,0.11,5.22695
QIDA,1.34444,-3.79,3.2706
GWFH,2.2537,2.54,7.292888889
RFSM,1.87465,0.11,9.877388889
INKI,1.83773,-1.41,8.16795
YMEE,1.66872,-5.88,3.21945
RFAH,2.05139,-0.71,10.02988889
APPF,1.87834,0.93,5.828333333
CPPP,1.82224,-0.4,5.527722222
FTGS,2.08195,-0.15,5.799666667
DMNI,1.64027,-2.7,3.2174
CQYS,2.07105,-0.5,5.529611111
HITI,2.0056,1.88,7.1965
FDDW,1.94796,-3.48,3.03795
WSMH,2.17929,2.19,7.296333333
QHEQ,1.53741,-5.28,4.7936
HKCP,1.93284,-3.03,8.130055556
QWVW,2.21056,3.87,5.805944444
TLPG,1.66685,-0.29,5.22435
IHVM,1.9739,2.14,7.238611111
DTDC,1.46449,-7.51,3.0015
TCVN,1.98247,-0.62,5.516833333
QIFC,1.92286,2.08,5.548722222
CYPS,2.19582,0.13,5.532222222
KALV,1.67242,-1.59,8.12985
DMAP,1.58591,-3.61,3.2168
MDDR,1.58338,-8.42,3.7015
WAGV,2.00996,0.9,5.8055
WILH,2.27749,4.35,7.291166667
TWIC,2.04564,2.98,5.550944444
IRTT,1.85885,-1.19,8.9257
YTTG,2.05343,-0.94,5.781555556
WVWP,2.33723,4.5,5.810555556
DYSQ,1.76714,-4.16,3.1986
WHGT,2.30255,0.58,7.234888889
NNDQ,1.39111,-6.11,3.26315
WDGK,2.15796,-5.5,6.200166667
SGIW,2.14967,1.6,5.806
ETAA,1.30987,-4.88,3.4078
IEDA,1.15178,-6.65,3.13375
PTGY,2.05471,-0.83,5.821666667
HATA,1.91813,-1.36,6.4861
VHKL,1.98803,-1.2,9.0765
LEEI,1.44016,-4.89,3.25965
PYQI,1.94163,0.92,5.804333333
YYMD,2.09619,-1.55,3.607444444
QQMC,1.57852,-0.85,5.0085
KLKE,1.62644,-7.98,8.08015
DPHW,2.03097,-1.8,5.139055556
YYPA,2.18032,0.78,5.798611111
NTAK,1.67258,-4.4,8.25105
WMFK,2.11882,1.67,9.162388889
FDDN,1.54884,-6.42,3.03505
AIST,1.89138,-0.09,5.807055556
CNAI,1.67257,-0.21,4.958
YFDT,2.16279,-1.47,3.582166667
ALLC,1.65732,2.02,5.547777778
IQWT,2.11132,2.19,5.808333333
SVWH,2.19673,1.98,7.292055556
WPDM,2.00551,-1.02,3.626388889
TIYA,1.91003,1.08,5.763777778
SQRR,1.44848,-4.85,10.50745
SMQG,1.70355,-1.71,5.2274
DYAP,1.85433,-3.57,3.19965
YTHK,2.10023,-2.45,8.915722222
WIRC,2.08563,1.42,8.388222222
CQFH,2.23943,0.85,6.981611111
FRVW,2.07703,2.45,9.901666667
VKLE,1.68785,-4.72,5.71965
NQKM,1.42918,-3.75,8.15925
SDHN,1.84552,-5.06,5.165055556
VGEA,1.37502,-4.82,3.45585
EVNQ,1.3509,-4.79,3.407
RKED,1.72493,-11.88,5.7867
HPKK,1.76681,-5.85,9.0723
IQVL,1.70152,2.06,5.803944444
CMCG,1.69084,-0.44,4.91505
VQKR,1.38515,-4.92,9.8097
MLSD,1.69476,-2.18,3.34145
ACET,1.48214,-4.36,3.41875
QVGP,1.62953,-1.6,5.22365
AKYW,2.05963,-0.5,8.831166667
YELS,1.98331,-2.13,3.40615
IRSA,1.70711,-1.65,8.9285
WSGW,2.27123,2.57,5.804944444
SAQA,1.56556,-2.23,5.23205
QAPW,1.93152,0.68,5.811333333
NPDC,1.60473,-4.61,3.2867
NGVT,1.86565,-1.79,5.22465
RIYP,1.87423,-0.12,9.011388889
WKQF,2.14887,0.23,9.058944444
TTGS,2.00216,-2.11,5.805611111
YQGC,1.86959,-1.19,5.538611111
GKKN,1.21812,-7.6,8.99065
DVKS,2.00572,-6.44,5.5279
MESL,1.7015,-2.17,3.45425
FSCG,2.06159,0.12,5.508333333
GMLS,1.77462,0.31,5.805833333
KQCY,1.90045,-2.84,8.228
IYLG,1.96386,1.93,5.764277778
ESFA,1.76175,-2.88,3.40735
PFWC,2.24236,3.68,5.571111111
CMDK,1.87634,-5.75,5.342
IKNR,1.39475,-4.34,9.8097
SVFT,2.18518,1.46,5.806055556
APFG,1.75525,-0.08,5.23545
WGCH,2.17734,0.85,6.999833333
RMCN,1.71048,-1.97,7.456
LMKV,1.75056,-0.42,8.16885
IEMM,1.59886,-1.17,3.45305
QERQ,1.52389,-6.98,5.70125
ITHE,1.98297,-2.87,5.384722222
DRLF,2.09123,-2.49,5.53695
CTVH,2.11664,0.12,6.981
NWDA,1.94825,-2.9,3.2681
GKVF,1.91297,-1.78,9.071444444
ETEL,1.42497,-6.26,3.21795
CKFK,1.71508,-3.87,8.32205
YRLR,1.71885,-1.66,9.58255
GYSS,2.1308,-1.36,5.771611111
SQFF,2.3476,2.19,5.807666667
GNGT,1.68159,-3.4,5.23015
RSMV,1.86761,-1.14,8.8908
WFHS,2.47259,3.23,7.235777778
GAKL,1.45849,-3.2,8.1709
PKFT,2.06224,-1.48,9.100666667
MVKQ,1.64689,-2.44,8.1485
MLSP,1.77895,1.32,5.8045
GCNI,1.72224,-0.86,4.9758
KTFR,1.74663,-3.15,9.8102
SCSH,2.12198,-1.01,7.004222222
RYPF,2.14155,0.47,9.012333333
LDVD,1.49471,-5.57,3.072
LMSY,2.02512,2.17,5.817444444
DWDY,1.83664,-4.48,3.0029
WWAK,2.16677,0.88,9.164833333
VDKI,1.91336,-4.86,5.532
LTFN,2.03998,1.86,5.804833333
HDSY,2.05933,-3.5,5.103722222
HHLT,2.18648,0.78,7.350722222
QTVS,1.97845,-1.02,5.22075
VQFK,1.87259,-1.4,8.2461
RWQW,2.08992,1.6,9.876
CVPW,2.11236,2.43,5.516055556
MATI,1.72208,1.04,5.22705
MDNP,1.54937,-3.96,3.25735
WDES,1.80726,-5.64,3.12975
WLVD,2.04526,0.16,3.710555556
PIYS,2.06465,1.23,5.801111111
RDFI,2.07954,-2.62,6.152722222
VKKT,1.61431,-5.39,8.99085
ACFR,1.79738,-0.58,7.53325
QVTM,1.76876,0.11,5.22465
VDVV,1.77092,-2.26,3.26715
FQKA,1.82835,-2.36,8.15565
TCDY,1.99885,-3.16,3.654944444
QFQF,1.99321,1.88,5.802222222
LRLH,1.88783,0.58,9.975277778
GILA,1.55228,0.72,5.22745
VTKL,1.8707,-1.34,8.16975
ILLF,1.89803,5.33,5.802277778
HPYS,2.03223,-5.55e-17,7.17
MADI,1.56673,-2.35,3.26775
YPQW,2.10712,1.89,5.795222222
SYMH,2.29065,0.81,7.270833333
GYVM,1.85951,0.69,5.775444444
AESP,1.63501,-4.73,3.4451
FDQD,1.58646,-6.34,3.06865
CSQA,1.6194,-1.71,4.9611
AACY,1.84793,-0.27,5.581555556
GEYK,1.95768,-6.87,5.6914
MMKQ,1.65512,-2.23,8.1493
PFKH,2.10548,-1.34,9.152388889
CKDE,1.71186,-10.05,3.8368
TVEA,1.57755,-3.92,3.4586
TMQV,1.77722,0.11,5.22745
VWGA,1.97793,0.9,5.814722222
MTHY,2.21813,1.02,7.259
KVKE,1.62446,-8.77,8.08015
TGLC,1.72097,-0.13,5.540944444
FICS,2.04018,2.39,5.5075
MKRV,1.4741,-3.48,9.76905
WCMC,2.06475,2.8,5.516888889
DDPF,1.72048,-5.71,2.99765
PGGK,1.51186,-5.24,8.2523
IWWC,2.2632,5.32,5.558611111
RFPE,1.91052,-3.87,6.393111111
MHFA,2.0935,1.77,7.228388889
EKSS,2.02274,-7.35,5.67635
TVGW,2.07491,1.15,5.807444444
EWCS,2.02739,-1.98,3.753666667
MMDF,1.8922,-0.59,3.638
KDGG,1.60924,-8.74,5.52425
FERI,1.96505,-2.61,5.69315
PWLM,1.93217,3.87,5.833833333
MTQC,1.8204,-0.33,4.9992
YQWW,2.29563,4.12,5.793888889
CRYM,1.92961,-0.41,8.233166667
MPWN,2.08198,1.77,5.8115
DVFR,2.11042,-3.28,5.59155
YRYT,2.08878,-0.64,8.861666667
FQCF,2.27657,2.67,5.520888889
PSRW,2.01219,-0.32,9.948444444
HHKA,1.9766,-3.52,8.13945
PAST,1.83541,-1.35,5.2503
TDFD,1.78731,-5.82,3.07405
CINS,1.95175,-0.17,5.499222222
WWIP,2.33006,5.16,5.807611111
CTWG,1.96675,0.71,5.510333333
QFEC,1.88191,-2.67,3.4735
FWWV,2.28501,6.35,5.8075
NLNY,2.00788,0.26,5.824944444
NDSL,1.78576,-3.7,3.2673
VQVR,1.71173,-1.66,9.0301
CFPV,1.98825,2.05,5.507944444
IQHP,1.97097,0.1,7.242333333
GIGA,1.42931,-1.68,5.23355
YCNE,1.89597,-3.75,3.826055556
QSDM,1.58961,-4.2,3.26715
QEEF,1.53761,-6.32,3.2663
WEWE,1.76905,-3.08,3.663388889
HEQC,1.7515,-4.49,4.75535
QMMM,1.61324,1.24,5.2279
HGMG,1.82756,-1.74,6.4882
MHTF,2.22089,2.02,7.227277778
RWYH,2.12686,0.88,9.115611111
WILN,1.87676,3.61,5.798111111
YAWM,2.15704,2.97,5.788722222
SNNR,1.8549,-3.97,9.0247
DEAG,1.06027,-8.92,3.09035
TCTM,1.9506,0.19,5.521611111
MFHY,2.31179,2.98,7.258666667
YYDY,2.14237,-1.51,3.599888889
RARQ,1.11879,-4.89,10.4823
WIPF,2.29488,4.78,5.806333333
SNMW,2.26919,1.45,5.812555556
FHFQ,2.24984,2.54,7.227666667
SLGQ,1.80968,-1.13,5.2224
IELV,1.72763,-0.8,3.45385
QDWD,1.61262,-5.96,3.07445
HEFG,1.9261,-3.18,4.75825
PTDH,1.95769,-4.14,5.2535
FMIF,2.06322,5.21,5.802222222
FQYI,2.09994,2.77,5.7595
GISR,1.63415,-2.3,9.0323
ICYV,2.02986,2.31,5.544111111
YKVW,2.15602,0.46,8.798055556
DYGF,2.09837,-2.37,3.554833333
ILKQ,1.68131,-1.2,8.16345
QYMK,1.84971,-2.19,8.01935
CMLL,1.74021,3.19,5.502
IPSA,1.71428,0.02,5.2337
SEGI,1.62492,-4.12,3.45595
LCPE,1.62624,-2.5,3.5105
EWTL,1.99578,-0.54,3.4082
AMKT,1.6946,-2.88,8.17145
IVPH,1.95371,1.33,7.289722222
HHDV,1.94243,-3.4,6.1525
YSSK,2.01066,-3.01,8.9125
CKAC,1.64482,-3.26,7.1294
NDIM,1.66714,-2.7,3.26605
WEGG,1.89433,-3.84,3.45195
SEMG,1.58005,-4.57,3.4537
GTEY,1.81286,-4.32,3.4711
FNVW,2.23719,3.41,5.805444444
MPQI,1.67797,0.88,5.22885
NQPL,1.73491,-0.51,5.2262
KFVI,1.9735,0.49,9.030555556
WGTN,2.05146,-0.16,5.806333333
NRKE,1.50973,-9.09,8.2022
PYSM,2.02269,0.78,5.804611111
FWYN,2.33053,3.66,5.762944444
LIDS,1.73184,-1.73,3.2655
PQEQ,1.31071,-5.31,3.45695
LAYM,1.91008,2.13,5.7745
KAVY,1.91676,-2.13,8.909666667
WMEL,1.92325,0.38,3.839277778
KWIP,2.01033,0.27,9.030944444
FMIP,1.93138,3.36,5.807111111
EPLH,1.82212,-2.63,4.8121
EPVA,1.53152,-3.81,3.4074
CATD,1.65311,-4.37,3.2254
DTPY,2.04074,-3.32,3.20005
LRWE,2.04495,-2.1,6.370222222
YMMT,1.99599,1.8,5.789222222
CLAM,1.68574,1.44,4.94935
SLPI,1.83558,1.77,5.803
ISMH,1.9954,1.22,7.295444444
HHYS,2.28085,0.03,7.331722222
FDHD,1.8696,-5.68,3.6851
LRQY,1.94125,-0.62,8.1993
IITS,1.97049,1.53,5.799
SILW,2.12656,4.0,5.802166667
FNCF,2.0426,2.59,5.520666667
VVVI,1.91247,2.5,5.804611111
YKSD,2.13143,-6.19,6.154
DWFI,2.18465,1.28,3.577833333
MRGI,1.6236,-1.17,8.9131
KATR,1.36847,-5.36,9.8102
MMYG,1.82223,0.9,5.768944444
FHML,2.16186,3.52,7.2295
SMPK,1.82601,-2.73,8.24845
EIPM,1.63288,-1.98,3.40785
SVLT,1.96426,1.0,5.805777778
TCCA,1.83431,-0.71,5.473888889
RDVV,1.87401,-4.53,5.54635
KLEG,1.73045,-6.33,5.6742
HKPI,1.89729,-1.93,9.028277778
DWSL,1.95393,-0.76,3.576166667
WQTT,2.07515,0.82,5.807944444
FRLN,1.93891,0.3,8.91235
RHRR,1.40963,-5.54,10.74315
EQTM,1.59595,-3.98,3.4072
SAIG,1.68835,-0.99,5.2237
MCYH,1.99935,1.29,7.012277778
HTTN,2.08418,-1.46,7.207277778
APLK,1.62358,-2.19,8.25035
WQLY,2.28489,3.28,5.821222222
TFPA,1.84667,0.82,5.812833333
YDSQ,1.89264,-4.16,3.2181
HQPK,1.87128,-3.82,8.24805
EANQ,1.10993,-5.75,3.40575
SHAP,1.98974,-1.21,7.225777778
PYPM,1.92639,1.1,5.805888889
LVRD,1.88552,-3.74,5.5808
SGVD,1.76928,-4.79,3.712888889
KPES,1.89621,-7.03,5.68025
QSTC,1.89987,-1.46,5.0025
LEDE,1.11314,-9.65,3.0735
CEPY,1.94611,-3.04,3.433
PREK,1.6231,-8.38,8.24385
ARDV,1.70494,-5.49,5.5522
FAHF,2.28817,2.81,7.224777778
NEGS,1.65336,-6.09,3.45055
PGLY,1.84523,0.67,5.818777778
RMKG,1.34086,-5.09,9.7596
YCTA,2.0308,-0.02,5.533333333
TRLG,1.72368,-1.96,8.91455
ERTY,2.03729,-4.98,5.70695
YKSR,1.76441,-4.36,9.01005
MNNV,1.82502,-0.57,5.2273
EMKD,1.50512,-9.4,3.8431
MPHD,1.90476,-3.22,5.293333333
TYNY,2.28528,0.32,5.829166667
LQCE,1.59041,-3.13,3.51195
REMD,1.61105,-8.41,3.842
LSPT,1.81592,0.4,5.807611111
KYRD,1.78718,-7.54,8.01815
LCTI,1.92422,2.14,5.524277778
SVAP,1.79001,-0.64,5.810444444
EPVC,1.67096,-3.29,3.3784
IRKG,1.40314,-4.64,9.76915
NLRM,1.64664,-0.74,8.9203
RRQC,1.38275,-4.37,9.15355
MYLY,2.16984,3.34,5.825222222
PRFD,2.05223,-3.88,6.201222222
KGMR,1.3293,-5.09,9.8102
NQWQ,1.94728,-0.3,5.2248
EERI,1.67361,-7.95,3.96315
LERE,1.64972,-7.82,4.03955
VWMY,2.20684,3.93,5.824388889
TCFD,1.96985,-2.16,3.688777778
EAMY,1.79413,-2.75,3.37795
RYKQ,1.58262,-4.67,8.9691
SNID,1.82684,-3.83,3.3421
SWFW,2.51091,5.43,5.810222222
KFMI,1.94263,0.7,9.031277778
WHML,2.13796,3.9,7.236611111
YFYD,2.20617,-0.51,3.600333333
MWLT,2.18736,3.76,5.810777778
QKKI,1.40214,-5.25,8.99045
NPLA,1.60356,-0.24,5.23105
GETM,1.5755,-4.36,3.45235
QYSH,2.07546,-0.63,7.268444444
GVVI,1.75915,0.89,5.807222222
TDHN,1.9066,-4.85,5.161277778
DTHV,2.02209,-3.54,4.60815
GMPH,1.92232,-0.73,7.294222222
NENG,1.54332,-6.48,3.4527
RLNF,1.91296,0.3,9.875444444
STGC,1.89806,-1.84,5.548944444
HFQQ,2.04702,0.06,7.208111111
KAAK,1.15729,-6.6,9.07375
RMPW,1.89634,0.81,9.877611111
EMVM,1.61803,-1.83,3.4081
HFWW,2.47628,5.78,7.208388889
TTHP,2.135,-0.75,7.230333333
KISE,1.88288,-5.77,5.7226
KWKM,1.75925,-2.84,8.99135
EWRC,2.10086,-3.33,6.100277778
EHIP,1.84351,-2.76,4.7735
NGIF,1.96248,0.83,5.805833333
YEAE,1.44444,-7.05,3.2185
LYAS,2.02536,1.0,5.771833333
ESHE,1.55456,-7.83,3.9595
FSDQ,1.98039,-3.16,3.25905
LAHW,2.17927,2.73,7.244611111
ENLD,1.2228,-6.87,3.0911
EHHL,2.11701,-2.6,5.5428
GVPL,1.72793,0.42,5.22945
VFDQ,1.82742,-2.24,3.2632
CWRH,2.066,0.19,8.410777778
LNNR,1.66772,-2.26,9.03125
EANR,1.63873,-6.79,5.75235
SDRN,2.04022,-6.76,5.5447
ELKR,1.6748,-6.99,8.2381
PLIP,1.73626,2.09,5.830166667
PEWW,2.21316,0.41,3.846666667
VPLI,1.75478,2.69,5.808
RYNM,1.87539,-1.28,8.11635
FLVA,1.91391,2.92,5.803444444
KFKR,1.45813,-5.7,9.9381
NGPI,1.65459,-1.02,5.2253
AEIQ,1.26319,-3.78,3.44985
PTAA,1.64269,-1.39,5.2647
WKKC,1.85397,-3.49,8.31425
MWSY,2.18328,3.01,5.823666667
ILRQ,1.74458,-0.21,8.92425
ALHA,1.79932,0.14,6.52315
RCFK,1.74015,-2.88,8.5078
LRIQ,1.61982,-0.21,8.92275
GNIV,1.81954,-0.42,5.22825
HTYM,2.12566,1.02,7.168944444
CKWC,2.09546,-0.67,7.922388889
HTIQ,2.02916,-0.01,7.200444444
QIYF,2.09377,2.77,5.760277778
RRNH,1.6475,-4.58,10.50745
GLFQ,1.82414,1.04,5.801444444
FGRL,1.88879,0.0,9.904888889
WQLE,1.94121,-1.06,3.915888889
HQIQ,1.80092,-0.53,6.48305
