pep0,AP,logP,PI
EYWN,2.09064,-1.68,3.37865
AKHP,1.97003,-3.55,8.1777
DPEH,1.54874,-7.52,3.78225
VSHY,2.17995,0.6,7.25966666666666
SWFW,2.51091,5.43,5.81022222222222
NWSE,1.84389,-2.85,3.91611111111111
VVRK,1.60305,-3.69,9.79785
MLWI,2.01094,5.13,5.80527777777777
YCYM,2.17154,2.11,5.53011111111111
DVPA,1.53167,-3.82,3.2175
YLYI,2.1135,3.79,5.78477777777777
TYGS,2.06355,-1.15,5.76177777777777
KIVN,1.77605,-2.07,8.1284
LWDP,1.93647,-0.44,3.62033333333333
ECEK,1.57979,-10.04,3.9631
PPNV,1.80955,-0.67,5.2517
DWHL,2.13229,-0.41,5.12066666666666
WVFQ,2.03004,3.49,5.80227777777777
WFNG,2.15289,1.8,5.80333333333333
HMPE,1.85986,-3.21,5.31444444444444
IFCP,1.86377,2.71,5.51388888888888
VTEF,2.01021,-1.71,3.84666666666666
HFDQ,1.97453,-2.81,4.59565
ISGD,1.61824,-4.13,3.3403
EDSM,1.44821,-7.06,3.08995
YLDV,1.92624,-1.22,3.59211111111111
PPFM,1.88561,2.1,5.83427777777777
GAHY,2.05592,-1.05,7.25905555555555
PAKP,1.63903,-3.58,8.19955
HDSY,2.05933,-3.5,5.10372222222222
NESH,1.90801,-5.05,5.38733333333333
MNLD,1.67238,-2.57,3.34045
KMDM,1.82646,-5.1,5.53215
GSCA,1.64309,-2.09,4.97805
WFHL,2.3233,4.94,7.23283333333333
PSPR,1.70453,-2.55,9.0521
MNTE,1.67231,-4.06,3.52285
RSVT,1.95655,-2.06,9.87833333333333
TAWN,2.2409,0.49,5.81366666666666
QTRD,1.82768,-6.47,5.58485
LDVK,1.84589,-4.73,5.5765
FATN,2.02663,0.11,5.2238
YANF,2.27045,1.07,5.78144444444444
DLHT,2.06897,-2.75,4.6051
LVFR,1.77608,1.61,10.0332222222222
KDFG,2.00039,-5.88,5.52315
RCYQ,1.81303,-1.85,8.23088888888889
DQSR,1.93161,-6.68,5.59955
MCTM,1.82181,1.11,4.9692
APWP,1.93718,1.31,5.81838888888888
QSII,1.71107,1.01,5.2192
FVIL,1.95364,4.54,5.79883333333333
RKSW,1.81289,-2.98,10.844
HNTI,2.12125,-0.09,7.20411111111111
RSPK,1.48018,-5.21,9.80995
QDQQ,1.11192,-5.95,3.26495
SPGY,2.03404,-1.04,5.82194444444444
WFVH,2.37649,4.15,7.29083333333333
TFKH,2.16751,-1.45,9.14405555555555
CVSH,2.0461,-0.09,6.98083333333333
MSGD,1.66632,-4.58,3.3394
FSQV,1.95935,0.94,5.80305555555555
RNRL,1.38603,-3.22,10.4823
PGRF,1.87657,-1.39,9.94588888888889
AYMY,2.00932,1.59,5.83155555555555
GTFI,1.99534,1.43,5.805
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
TFEM,1.91441,-1.5,3.83961111111111
YKDA,1.95017,-6.23,5.49135
HSRT,1.91865,-2.63,9.85188888888888
HFNH,2.30539,0.64,7.45422222222222
YHCV,2.26647,1.08,6.91688888888888
EVED,1.0999,-10.44,3.01565
DSPQ,1.51175,-5.01,3.2165
YHRR,1.78454,-3.02,9.581
KLGW,1.94311,-0.61,9.03216666666666
VHDS,2.03107,-3.75,5.154
SHFS,2.38596,0.68,7.21905555555555
YCAW,2.32704,2.32,5.53605555555555
AYND,1.7752,-4.28,3.32
KAGH,1.81271,-4.56,8.2493
IKKR,1.2534,-6.29,9.9378
NDSV,1.8602,-4.49,3.26635
QVDY,1.75341,-3.24,3.28885
HWPC,2.21548,1.86,6.95766666666666
MAHF,2.07002,1.77,7.22983333333333
CDED,1.12633,-10.89,2.94675
RLGS,1.77482,-2.17,8.89
HSSI,2.07814,0.09,7.19972222222222
SGHL,1.9363,-0.47,7.22266666666666
RGNN,1.66029,-4.66,8.89065
KFNP,1.85276,-2.08,8.1268
VYRV,2.04869,-0.18,9.02438888888888
MYHG,2.02154,0.12,7.19638888888888
EEQM,1.13997,-7.36,3.21715
TPRY,1.98838,-1.49,9.11233333333333
MCKL,1.73299,-0.86,7.32785
VHTW,2.28842,2.19,7.24377777777777
KYKM,1.67321,-4.22,8.6991
IVVL,1.82078,3.29,5.80155555555555
NSSW,2.21897,0.32,5.80838888888888
VTFP,2.04671,1.78,5.806
KCMA,1.60532,-2.61,7.30965
HAWI,2.15936,2.6,7.20238888888888
ISSC,1.90343,0.22,5.54538888888889
IMIV,1.74439,3.37,5.80399999999999
HGGR,1.863,-4.22,9.0299
KETH,1.91779,-6.79,7.25983333333333
FRRI,1.74099,-0.79,10.5043
RGSM,1.70487,-2.75,8.8918
SELI,1.69163,-1.72,3.4567
PWNH,2.29176,0.99,7.29572222222222
PLNP,1.70495,0.12,5.2519
KLFN,1.92298,-0.69,9.03016666666666
EDHV,1.70726,-6.92,3.77855
NKRC,1.38927,-5.44,8.4921
GSDA,1.51952,-5.75,3.26765
QMNA,1.40311,-1.45,5.2292
TYWD,2.14508,-1.09,3.69038888888888
KTAC,1.71653,-3.53,7.40575
EAPH,1.74107,-4.38,4.8163
FHAD,2.10072,-2.54,5.25416666666666
VIQV,1.84227,1.27,5.2234
QRRL,1.30391,-3.14,10.5043
DDQW,1.72452,-5.96,2.9982
SLCG,1.83878,-0.34,5.50777777777777
WSNN,2.05353,-0.07,5.80711111111111
AYHG,1.99,-1.05,7.21377777777777
IDCL,1.72892,-1.25,3.2483
QGCS,1.75931,-2.36,4.9597
ATHC,2.07713,-0.84,6.98272222222222
RETH,2.01215,-5.8,7.29038888888888
VPYR,1.92697,-0.78,9.11138888888889
FNTW,2.2765,2.7,5.80872222222222
TPCW,2.18316,1.72,5.53094444444444
VHDV,1.97912,-2.83,5.153
DMYT,2.03374,-2.51,3.19925
NHAL,1.91674,-0.21,6.51335
GIEI,1.59073,-2.54,3.4556
RQHK,1.59673,-5.49,9.81015
IVRQ,1.72783,-1.0,8.92395
KWKV,1.86782,-3.05,8.9911
YING,1.96039,-0.17,5.78411111111111
YGCW,2.25808,1.67,5.53438888888888
CYIV,1.96786,2.31,5.52444444444444
NIYI,1.94324,2.1,5.76883333333333
RQIY,1.90834,-0.75,9.10777777777777
NMQM,1.66531,-0.28,5.2271
NMMM,1.73608,1.16,5.2287
YHAE,1.89305,-3.53,5.31772222222222
FHVQ,2.1461,1.29,7.2285
TCHK,2.09898,-3.14,8.24405555555555
QIPE,1.51859,-3.42,3.5271
TFIQ,2.07077,1.81,5.8065
DSRS,2.02595,-6.37,5.5426
EDEE,1.03056,-14.53,2.95695
SHTF,2.22131,0.89,7.22211111111111
MSRW,2.13219,0.49,9.90466666666666
NQQW,2.10568,-0.3,5.2268
CKCD,1.9099,-6.4,5.27155
CMFL,1.93696,3.65,5.50033333333333
EEWD,1.36128,-8.81,3.0159
LSDH,1.97015,-2.96,5.22744444444444
LDQW,1.91873,-1.07,3.26745
IPSN,1.84285,-0.33,5.228
FMSY,2.22765,2.63,5.81955555555555
IYDP,1.86844,-1.95,3.6005
FLDV,1.81189,-0.22,3.62611111111111
SVTN,2.04571,-1.1,5.80766666666666
VQLI,1.76851,2.06,5.805
RSNN,1.7643,-3.97,8.8908
IERT,1.89109,-4.57,5.6929
GIKC,1.63765,-2.81,7.3959
FGLH,2.13954,1.7,7.29233333333333
IYWS,2.29219,3.46,5.77405555555555
TDPL,1.721,-2.78,3.27025
KPTF,1.98063,-1.48,9.03277777777777
YVCR,1.96574,-0.62,8.3185
DGQG,1.35712,-6.71,3.2172
YETW,2.05901,-1.08,3.79022222222222
IMPR,1.59635,-0.16,9.03125
EGGE,1.18576,-9.56,3.2172
SGVA,1.72151,-1.65,5.2275
LIFD,1.74228,0.44,3.71305555555555
HGKE,1.82519,-7.69,6.51995
NYYV,2.21751,1.03,5.77605555555555
DVKQ,1.66038,-6.75,5.52945
ACQH,1.89543,-1.36,6.2979
QLHK,1.90608,-2.43,8.24935
TWGC,2.16314,0.71,5.552
INDE,1.37647,-7.0,3.16205
PHQT,2.01242,-1.27,7.27483333333333
NAAH,1.92545,-1.96,6.56485
VLFN,1.96491,2.57,5.80316666666666
KTSF,2.01625,-1.8,9.03433333333333
TGWH,2.05712,0.58,7.29405555555555
WRTY,2.15189,0.74,9.10994444444444
AHWP,2.214,1.34,7.24844444444444
GGQG,1.40434,-4.22,5.23385
RMIW,2.02789,2.07,9.87638888888889
NRMY,1.8735,-1.28,8.2
PGGW,1.98451,-0.35,5.83883333333333
CWPA,2.00817,1.47,5.52111111111111
MWMW,2.18704,5.52,5.81394444444444
CHSF,2.23609,1.16,6.90133333333333
DYSW,2.12678,-1.3,3.55461111111111
NIHM,2.01069,0.83,7.23861111111111
ETAF,1.86501,-2.67,3.408
QKLY,1.81338,-1.61,8.90694444444444
TERN,1.96342,-6.54,5.69495
PGIK,1.61722,-2.97,8.2508
LPTH,2.01036,0.75,7.29472222222222
LKCY,1.83418,-0.82,8.22983333333333
CKYP,2.0421,-2.21,8.12955555555555
VLHS,2.08116,1.14,7.23905555555555
FPAW,2.22956,3.16,5.81133333333333
FSAW,2.31032,2.84,5.80677777777777
CPVY,2.02017,1.05,5.54422222222222
KFIL,1.82903,1.28,9.03016666666666
PMTD,1.67541,-3.36,3.3461
YEAK,1.91431,-6.22,5.70035
MYYR,2.15531,0.28,8.94988888888889
PYQR,1.90387,-2.01,8.2094
KNCH,1.92867,-3.74,8.2425
PWRG,1.98771,-1.01,9.94888888888889
FVYT,2.26545,2.63,5.75888888888888
SLQC,1.85491,0.04,4.99345
CYHP,2.22768,0.48,6.92377777777777
FQTS,2.12727,0.23,5.80455555555555
TIPK,1.87651,-2.07,8.2478
DPVH,1.90529,-3.43,4.66485
MGEY,1.76148,-3.4,3.4711
RESY,2.05317,-5.19,6.34783333333333
AIRM,1.59093,-0.52,8.92965
DTIQ,1.54087,-3.54,3.2194
SVNC,2.06944,-0.83,5.55388888888888
KFSE,2.15133,-5.18,6.36011111111111
RGCC,1.68731,-2.92,7.23765
GVMT,1.74347,-0.27,5.2276
VMQR,1.6686,-1.45,9.0319
DNQK,1.80111,-8.06,5.5817
WLAY,2.23206,3.55,5.81922222222222
VFEQ,1.79273,-2.23,3.45355
QPSQ,1.54096,-2.14,5.225
ANGG,1.40393,-3.65,5.23555
RECW,1.9885,-3.33,6.05538888888888
QKVS,1.73326,-3.57,8.14525
IELS,1.70977,-1.72,3.45145
KYES,2.12563,-6.18,6.26072222222222
DVYS,2.04764,-2.93,3.55516666666666
HTVK,1.98584,-2.7,9.16694444444444
MGSC,1.76082,-0.92,5.54827777777777
QSQW,1.95297,0.09,5.80549999999999
RPMY,1.92225,-0.57,9.11733333333333
PIDT,1.69585,-2.91,3.26935
KVSF,1.99167,-1.09,9.03216666666666
DEGI,1.41671,-7.3,3.09075
NWRH,1.93408,-0.68,9.97466666666666
FVMA,1.86686,2.34,5.80755555555555
SIAN,1.87508,-0.69,5.2261
DSRV,2.01405,-5.45,5.54225
VNYW,2.16727,2.41,5.78472222222222
CNVR,1.76292,-2.18,7.5269
PQPE,1.58988,-4.68,3.5287
TKDC,1.9721,-6.67,5.3276
LANA,1.54009,-0.6,5.2357
VNMY,2.04177,0.99,5.82638888888888
KIPT,1.80758,-2.07,8.12925
WWLS,2.3711,4.97,5.80216666666666
WWVL,2.33486,5.89,5.80399999999999
EGSA,1.43501,-5.74,3.4061
IMGE,1.56884,-2.99,3.52255
SLIW,2.17262,4.0,5.80227777777777
MVGQ,1.55767,-0.79,5.22605
YYQV,2.09798,1.11,5.79505555555555
IYYF,2.35832,4.25,5.77894444444444
FSMW,2.19566,4.01,5.80794444444444
INCM,1.81262,0.96,4.979
VIIS,1.9327,2.24,5.79833333333333
AGLV,1.59283,0.06,5.22825
IWWC,2.2632,5.32,5.55861111111111
LLPF,1.92334,4.07,5.81377777777777
WPDV,2.0295,-1.23,3.62761111111111
CEGS,1.70298,-5.22,3.40255
CAMR,1.64514,-1.62,7.53485
GENL,1.5609,-4.38,3.4536
CAIR,1.67367,-1.17,7.51285
YEWS,2.1512,-1.29,3.78527777777777
FFEY,2.20281,0.5,3.85527777777777
FSYG,2.13522,0.81,5.75622222222222
SRKR,1.3122,-6.88,10.52735
HTIF,2.22379,2.47,7.19755555555555
PKST,1.86071,-3.65,8.19425
VPDY,2.03121,-2.61,3.65127777777777
RLVD,1.7303,-3.74,5.5955
QDNG,1.36757,-6.41,3.26655
TYGC,1.96793,-0.67,5.57055555555555
RDCS,1.92897,-5.89,5.28925
PAEM,1.53748,-3.6,3.45855
KDQA,1.5744,-7.71,5.53185
THHR,2.08725,-2.28,10.0221666666666
FPMI,1.89352,3.36,5.80894444444444
VAPN,1.63671,-1.03,5.2326
MVEV,1.71838,-2.04,3.4561
SIIR,1.8253,-0.03,9.02115
WGIP,1.99809,1.92,5.80488888888888
YVQL,1.90415,1.65,5.78311111111111
HERY,2.12738,-4.84,7.24494444444444
MMDF,1.8922,-0.59,3.638
RQFY,2.18362,-0.16,9.10777777777777
TKRD,1.77215,-8.5,8.1959
QTGT,1.76142,-2.42,5.22375
SLKY,2.06638,-1.3,8.908
QKVD,1.73189,-6.75,5.5754
EWSM,2.02133,-1.33,3.78611111111111
IDCE,1.43633,-6.13,3.1625
PQVA,1.57825,-0.95,5.25695
PSVV,1.90095,0.32,5.83316666666666
FDTT,1.95863,-2.43,3.62227777777777
GYMS,2.01594,-0.23,5.77427777777777
YSLL,2.04152,2.75,5.77655555555555
YCPE,1.84227,-3.04,3.82961111111111
MIVR,1.74191,0.44,9.02375
RSVF,1.97404,-0.1,9.87683333333333
KSTM,1.80831,-2.84,8.13225
GSNF,2.14892,-0.75,5.81605555555555
ECQS,1.59985,-4.84,3.37775
HLNA,1.97522,-0.21,6.48465
DSEA,1.17343,-8.23,3.0905
SYEM,1.9965,-2.71,3.80538888888888
RRGA,1.17798,-5.27,10.4823
FFRE,2.23335,-2.02,6.37333333333333
MPIS,1.81555,1.19,5.81027777777777
TTNY,2.17346,-0.64,5.81777777777777
RWCY,2.12632,1.01,8.32616666666666
FREP,2.0033,-3.87,6.3345
PFMG,1.83123,1.09,5.83755555555555
VGAE,1.48556,-4.82,3.5237
KSKH,1.75972,-6.17,10.0816111111111
MDKH,2.06876,-5.88,7.26011111111111
FFSQ,2.20875,2.19,5.80438888888888
QSRC,1.65907,-3.02,7.55495
MLTM,1.81215,2.34,5.81066666666666
IMNV,1.79445,1.4,5.2274
MLTS,1.89582,1.21,5.80766666666666
KFQP,1.87452,-2.0,8.1265
IGVW,2.04149,2.52,5.80916666666666
AWQD,1.8498,-2.82,3.71005555555555
ILPD,1.64851,-1.41,3.34115
VQEK,1.80398,-6.74,5.7329
KWPG,1.93935,-2.0,9.03205555555555
LSTN,1.92631,-0.31,5.80855555555555
GTKD,1.82758,-7.84,5.57965
MMGF,1.81035,1.9,5.80972222222222
SLVK,1.87359,-1.55,8.24805
NHEP,1.7957,-4.73,4.7963
ICML,1.74373,3.06,5.52288888888889
KVEV,1.80269,-5.51,5.6777
KQAL,1.54249,-2.82,8.12975
PGSV,1.85009,-1.29,5.83311111111111
VDCV,1.7779,-2.7,3.24645
ERDC,1.59699,-9.06,3.7947
GYYQ,2.05445,-0.5,5.77955555555555
GSRA,1.56628,-3.92,8.93155
QHVV,1.94758,0.04,7.22177777777777
PYDE,1.64612,-6.7,3.1673
GSQG,1.51997,-3.53,5.2305
VNDI,1.74391,-2.91,3.26725
WLVS,2.20045,3.34,5.79838888888888
DPLL,1.56821,-1.28,3.2186
ALCL,1.62203,2.02,5.52688888888888
PPTE,1.7494,-4.16,3.5284
WLRG,2.01819,0.38,9.90961111111111
TAIR,1.69878,-1.44,9.0238
MVMQ,1.68675,1.03,5.22865
ARVW,1.9085,0.24,9.92155555555555
CVLR,1.72623,-0.08,7.5112
GGLA,1.41848,-1.55,5.2325
SSCG,1.86337,-2.05,5.51283333333333
DNTV,1.91927,-4.28,3.2178
NMKQ,1.43384,-3.75,8.15755
FYNT,2.371,1.32,5.7615
LLCV,1.80169,2.98,5.51783333333333
WSGW,2.27123,2.57,5.80494444444444
DAAQ,1.04242,-5.41,3.21735
PDIN,1.67649,-3.51,3.2696
MWRH,1.99726,0.84,9.97411111111111
VPFI,1.92766,3.15,5.81016666666666
TRSF,2.14791,-0.81,9.90311111111111
DGIT,1.70768,-3.92,3.2194
KEMA,1.64441,-6.26,5.68055
RRLM,1.45087,-1.7,10.4823
SGHS,2.16861,-2.18,7.22644444444444
ELAC,1.54573,-2.86,3.3767
MLRQ,1.68017,-0.66,8.91175
WQAN,2.02222,-0.03,5.80944444444444
AARI,1.49047,-1.69,8.93225
FHCT,2.22623,1.37,6.93672222222222
ECRF,2.05525,-3.71,5.4436
MQCE,1.51171,-3.71,3.51205
GWVG,1.97364,0.25,5.81066666666666
EKCT,1.91324,-6.66,5.4387
DQNN,1.47498,-6.11,3.2167
EHRD,1.74814,-9.19,4.87775
MTEG,1.59983,-4.36,3.454
YKWG,2.14491,-1.15,8.79877777777777
CYFR,2.14789,0.63,8.32027777777777
VFYG,2.11015,1.73,5.77105555555555
GTKA,1.55652,-4.7,8.17405
DNGV,1.69842,-5.18,3.21675
GMFD,1.80871,-2.41,3.71094444444444
SIEE,1.49321,-6.6,3.29875
CFWA,2.22922,3.32,5.50966666666666
HVRW,2.0975,0.63,9.85111111111111
HADV,1.8361,-3.79,4.59095
ICGA,1.59947,-0.51,4.97215
TLYT,2.13605,1.46,5.76433333333333
DPPM,1.6236,-3.25,3.21625
YFLH,2.24416,3.56,7.2555
WGIM,1.97663,2.73,5.80305555555555
ANIT,1.85569,-0.48,5.2297
NRPT,1.71545,-3.05,8.91935
HKKT,1.72528,-5.96,8.9908
CHDK,2.0135,-6.53,6.2575
PRPP,1.67182,-2.23,8.95935
RENE,1.5378,-9.92,3.99405
YDPD,1.66584,-6.71,3.00485
SCRR,1.55685,-4.06,9.1599
VDSR,1.97056,-5.45,5.59365
SGDG,1.58048,-6.4,3.2678
YYDY,2.14237,-1.51,3.59988888888888
GSQA,1.51528,-2.88,5.2354
VFLD,1.96268,-0.22,3.71372222222222
VNNA,1.66309,-1.74,5.23535
TPIN,1.87575,-0.12,5.2296
PLLG,1.73896,1.21,5.82638888888888
TMLL,1.78272,2.92,5.80627777777777
KRYK,1.4242,-6.7,9.2852
TMMW,2.1041,3.18,5.81766666666666
CMHR,1.95298,-1.23,8.39783333333333
PAFF,2.16146,2.78,5.83944444444444
IWGR,1.89685,0.25,10.0338888888888
NQTS,2.00594,-2.33,5.80633333333333
FYIV,2.18764,4.0,5.75683333333333
WPCA,2.0065,1.47,5.52911111111111
GELL,1.5787,-2.28,3.45425
QKTA,1.4606,-4.32,8.15135
CTAI,1.73522,0.39,4.95055
WWFV,2.60516,6.35,5.80494444444444
LHHE,1.9971,-2.6,6.22605555555555
STRL,1.85713,-1.27,8.9129
LTNA,1.76662,-0.35,5.2337
HTQT,2.08905,-1.38,7.20683333333333
CHCE,1.88195,-3.7,5.32044444444444
FKHN,2.07721,-2.05,9.06055555555555
TQHV,2.13098,-0.67,7.23211111111111
KTNC,1.83434,-3.88,7.40565
PCYG,1.95588,-0.56,5.57694444444444
NNDV,1.65489,-4.88,3.26655
SSIW,2.34497,2.29,5.80611111111111
CADY,1.9498,-3.41,3.23745
QVYM,1.9436,1.07,5.76427777777777
AQIT,1.64457,-0.4,5.22835
LKIQ,1.659,-1.2,8.16275
MNDR,1.77244,-5.63,5.60695
IITG,1.70256,0.84,5.80177777777777
NLMM,1.74054,1.74,5.2255
YFKE,2.13694,-4.01,6.32594444444444
ALMN,1.62415,0.57,5.23245
IAPD,1.54506,-3.16,3.3409
NQHY,2.10879,-1.02,7.26427777777777
LTDV,1.80151,-2.18,3.2674
CMGI,1.66053,0.66,5.501
HMYC,2.15393,1.29,6.96516666666666
MFMP,1.85403,2.91,5.81072222222222
QHNC,2.02196,-1.71,6.28335
FWYT,2.5062,4.26,5.76333333333333
QRDF,2.01297,-4.51,5.54335
YFQI,2.19385,2.77,5.78144444444444
MQEA,1.19107,-4.23,3.4564
DFRV,2.12573,-3.28,5.54235
GEYI,1.81092,-2.95,3.42425
IAVH,1.91112,0.97,7.29138888888888
HCFH,2.26825,1.51,7.15911111111111
TWSI,2.14627,2.5,5.80438888888888
NRRH,1.64887,-4.58,10.5045
WLSL,2.04289,4.13,5.79744444444444
YFPY,2.33373,2.99,5.80638888888888
GKPE,1.65789,-7.72,5.7251
YSRK,1.69237,-4.36,9.00835
VWQP,2.10557,1.64,5.80861111111111
PALC,1.7073,0.63,5.56833333333333
TTPS,2.06546,-1.1,5.81094444444444
NEWA,1.84226,-2.89,3.4556
RCHN,1.86409,-2.75,8.30694444444444
GTEP,1.54626,-5.17,3.44655
HIFN,2.12028,1.87,7.19738888888888
DCLT,1.79477,-2.62,3.1997
HPNW,2.15797,0.99,7.20661111111111
GWVR,1.90562,-0.41,10.0343333333333
PISM,1.80566,1.19,5.83122222222222
EVMN,1.55527,-3.35,3.40665
ETID,1.33822,-6.4,3.0927
WSSR,1.99154,-0.64,10.0372222222222
IHYV,2.13365,2.18,7.20283333333333
LWQA,1.97468,2.07,5.81516666666666
HMAM,1.81917,0.73,7.21238888888888
CTWQ,2.21112,1.09,5.51088888888888
QYVL,1.87683,1.65,5.75683333333333
FVVN,2.03478,1.78,5.80127777777777
ALTY,1.94304,1.21,5.81388888888888
HLNC,2.0384,0.31,6.955
LLFC,1.94067,4.23,5.53805555555555
FSHY,2.33907,1.85,7.25872222222222
NVMN,1.83869,-0.57,5.2248
SIIK,1.84667,-1.02,8.2465
LQFE,1.81195,-1.44,3.91622222222222
LYKD,2.1105,-4.48,6.1745
ESAI,1.62449,-3.47,3.40775
DGKC,1.8368,-7.57,5.33195
IDHN,1.9157,-3.48,4.6427
KQQF,1.85141,-2.63,8.1273
PVKK,1.55276,-5.28,9.0745
YNYT,2.16626,0.32,5.79522222222222
PVMR,1.70452,-0.82,9.0479
THIP,1.90648,0.62,7.22338888888888
LFGC,1.94241,1.83,5.54283333333333
NEFR,2.11036,-4.58,5.74985
TMPC,1.9038,0.3,5.55666666666666
WGAD,1.76021,-3.2,3.708
TSCP,1.9405,-0.83,5.5065
YESE,1.59341,-7.01,3.21835
DKHY,2.12124,-5.84,7.22533333333333
DAAM,1.38181,-3.97,3.21705
KSTH,2.02324,-3.62,9.16777777777778
QISI,1.72141,1.01,5.2167
HRDM,2.05486,-4.89,6.48765
CDMM,1.69483,-2.28,3.21965
FHTF,2.45926,3.06,7.22444444444444
SWSR,1.96439,-0.64,10.0283888888888
KMEY,1.99006,-5.05,6.32994444444444
VELC,1.70149,-1.9,3.46975
CFIW,2.2034,4.94,5.50205555555555
SHLY,2.28422,1.39,7.25022222222222
LERD,1.65095,-7.83,3.89285
WIWQ,2.12268,4.53,5.80222222222222
QFYR,1.97588,-0.16,9.10861111111111
MCMH,1.97526,1.25,7.00444444444444
HCTC,2.11585,-0.32,6.86127777777777
MKVR,1.50723,-3.48,9.8097
NMMG,1.62211,-0.66,5.2283
PPSY,2.05579,-0.03,5.82827777777777
HAEC,1.76854,-4.22,4.7491
HFPT,2.08273,1.21,7.20611111111111
DAMR,1.67461,-5.28,5.5982
VAHI,1.93981,0.97,7.24094444444444
HFVM,2.16336,2.73,7.20638888888888
FTIM,1.95269,3.25,5.802
IVIF,1.88411,4.41,5.80322222222222
VAEI,1.63403,-2.55,3.4555
SLRF,1.95384,0.69,9.899
CTCP,1.85854,-0.35,5.46266666666666
STYA,2.09921,-0.5,5.76266666666666
SPLR,1.82544,-1.16,9.0246
FMCQ,1.90992,1.63,5.51577777777777
GFLH,2.027,1.7,7.29194444444444
RPPA,1.52306,-2.59,8.89075
LLPG,1.62472,1.21,5.80322222222222
WQSE,1.95103,-2.77,3.91488888888888
PEQF,1.81489,-2.83,3.46635
HNEM,1.79919,-3.92,4.7757
GRPK,1.30508,-5.9,9.79785
SADY,1.87468,-3.89,3.65577777777777
GPIN,1.65011,-1.02,5.23145
RHRV,1.7114,-3.27,10.4823
CARN,1.59899,-3.14,7.46135
QPGH,1.91833,-2.17,6.5626
MEST,1.77478,-3.67,3.45035
KQSQ,1.4223,-4.8,8.1296
DATR,1.85801,-6.2,5.59515
KYIQ,1.79995,-1.74,7.9182
IVPH,1.95371,1.33,7.28972222222222
SKKA,1.34206,-6.56,8.99045
KHLN,1.88497,-2.51,9.04849999999999
IDKI,1.85104,-4.2,5.52995
IGEF,1.90283,-1.95,3.46115
FPTE,1.88356,-2.31,3.91155555555555
IWRG,2.00782,0.25,9.91877777777777
YQKL,1.89371,-1.61,7.91975
PVSG,1.78384,-1.29,5.24955
SRGQ,1.54286,-4.19,8.90695
DPWY,2.13734,-0.98,3.55438888888888
FCMD,1.85914,-1.24,3.67883333333333
HPPV,1.96677,0.07,7.20566666666666
RIYP,1.87423,-0.12,9.01138888888889
YYYD,2.27748,-1.51,3.607
FENP,1.89363,-2.91,3.44175
QANS,1.68863,-2.58,5.22465
ARGD,1.62792,-7.1,5.58235
MQKD,1.70736,-6.54,5.5839
FFMT,2.17017,3.84,5.80933333333333
RKRW,1.50932,-4.33,10.5019
NCDC,1.7023,-4.45,3.2886
HFIS,2.34311,2.26,7.19922222222222
GTWL,2.11122,1.94,5.81111111111111
PQQT,1.69786,-1.93,5.2467
YNSF,2.28338,1.11,5.77861111111111
AVMR,1.55372,-1.18,9.03475
IHAA,1.76984,0.01,6.5186
MHVR,1.79514,-0.79,9.022
IEHP,1.8267,-2.76,4.79085
ITGK,1.69052,-3.08,8.25055
CHAD,1.80429,-4.23,4.6348
RFFG,2.13314,0.46,9.87494444444444
HRKN,1.6274,-5.57,9.76925
NFKW,1.98397,0.15,9.06344444444444
GRFE,1.92359,-4.88,5.72975
NICN,1.8536,-0.56,4.97285
ECHV,1.95402,-3.26,4.76115
HAEF,1.90914,-2.53,4.7588
QLIT,1.74522,1.35,5.21895
KPMM,1.72915,-1.6,8.13095
TVTS,2.01049,-0.5,5.80894444444444
LTVM,1.80068,2.13,5.80549999999999
YKSW,2.16296,-0.46,8.79955555555555
PKFW,2.24328,0.86,9.09994444444444
NYMP,1.96448,0.39,5.76766666666666
VADG,1.54726,-4.83,3.26595
CTGQ,1.71371,-2.15,4.9502
HMRH,2.03729,-1.36,9.98405555555555
LSEA,1.6109,-3.34,3.45535
RDFL,2.02009,-2.49,6.15105555555555
FGCF,2.15268,2.29,5.51633333333333
SEFN,1.96115,-3.23,3.45305
AQVK,1.47846,-3.61,8.24905
DVVG,1.63821,-3.87,3.21855
QCWK,1.94717,-1.46,8.22744444444444
LKFS,1.91524,-0.3,9.07022222222222
CWID,2.03423,-0.41,3.585
CAFK,1.8734,-1.57,8.22694444444444
TFGP,1.98687,0.17,5.80377777777777
CLKR,1.53678,-3.34,8.50715
DENS,1.53018,-8.58,3.0903
AECC,1.52178,-4.09,3.4715
LINN,1.77687,0.67,5.22595
DTWG,1.83266,-2.95,3.2182
IQRW,1.82628,0.63,9.91727777777777
GLRP,1.61295,-1.85,8.9324
YVLY,2.18065,3.13,5.79911111111111
WVRP,2.06351,0.6,9.91288888888889
TNCD,1.80641,-4.72,3.3194
MFHC,2.16157,2.29,6.98122222222222
GILV,1.72278,1.68,5.80049999999999
EFLF,1.98974,1.04,3.787
MKGW,2.0367,-1.19,9.05655555555555
HFDE,1.8075,-5.67,3.8027
GQGS,1.65631,-3.53,5.22745
WTRG,1.85965,-1.12,9.91138888888888
CEWI,1.94741,-0.4,3.79611111111111
LVEM,1.64986,-1.25,3.4544
NKCT,1.75274,-3.88,7.3242
VGHS,2.08407,-1.26,7.24477777777777
KFWS,2.18658,0.54,9.03072222222222
ITMN,1.88464,0.69,5.2273
