pep0,AP,logP,PI
NNFS,2.10198,-0.45,5.80338888888888
SAQV,1.69846,-1.27,5.22725
LWCL,1.9894,4.61,5.52683333333333
GTEP,1.54626,-5.17,3.44655
AEPT,1.49951,-4.52,3.4491
DHGC,1.89653,-4.88,4.5978
MNEY,1.83744,-3.1,3.4723
IEST,1.78454,-3.22,3.4505
TDGI,1.66065,-3.92,3.27055
WWRA,2.14625,1.87,9.91027777777777
HQHA,1.9628,-1.49,7.35783333333333
PDNT,1.54436,-4.88,3.26695
PKAT,1.65042,-3.69,8.19365
AWKT,2.00314,-1.46,9.078
LGAV,1.62425,0.06,5.2266
QWTV,2.12082,1.53,5.80555555555555
LPCN,1.74949,0.28,4.9803
GMVD,1.56285,-3.66,3.3391
CKHM,1.96428,-2.22,8.13622222222222
EMNY,1.82042,-3.1,3.37775
PKNM,1.60984,-3.12,8.1924
DHPP,1.86487,-4.03,4.6198
NANY,1.97513,-1.49,5.24615
HYVC,2.31963,1.08,6.96183333333333
AIFC,1.85439,2.35,5.54644444444444
RVNM,1.68454,-1.53,8.8895
WCAQ,1.92724,0.84,5.52466666666666
RFMT,1.96125,0.32,9.87672222222222
YQGS,2.04879,-1.67,5.78122222222222
AMVE,1.47901,-3.0,3.52415
CDFG,1.86389,-3.06,3.22735
PHSR,1.93975,-2.52,10.0501666666666
DHVV,1.93144,-2.83,4.60865
KLMP,1.68197,-1.02,8.12965
TTYR,1.99144,-1.6,9.10972222222222
HQNR,1.83663,-3.54,9.02815
HMWR,2.04008,0.84,10.0322777777777
HVQM,1.93067,0.25,7.20888888888888
VWSL,2.15653,3.34,5.80794444444444
RSFE,2.11801,-4.19,6.38411111111111
KLFN,1.92298,-0.69,9.03016666666666
KAGH,1.81271,-4.56,8.2493
YWCF,2.44842,4.53,5.53138888888888
CWLG,2.04806,2.21,5.50594444444444
MITN,1.80119,0.69,5.22545
MGSA,1.63368,-1.44,5.2284
TLQT,1.84593,-0.02,5.80855555555555
GDNK,1.74994,-8.44,5.58015
STGR,1.81755,-3.67,9.02715
HNFV,2.16802,1.21,7.20344444444444
SNYI,2.13802,0.52,5.76027777777777
RILW,2.02492,2.65,9.87433333333333
LREG,1.74543,-5.34,5.6955
DPQI,1.58006,-3.43,3.21765
CVVG,1.73177,-0.21,5.5055
MESS,1.77009,-3.88,3.4514
LGQY,1.8656,0.04,5.81655555555555
QHHW,2.0893,1.1,7.38027777777777
IMPR,1.59635,-0.16,9.03125
VKEM,1.81888,-5.3,5.6837
YIPS,2.04552,1.23,5.77833333333333
WSEC,2.00131,-1.98,3.85566666666666
ARIE,1.59754,-4.82,5.7286
PRGW,1.91242,-1.01,9.94622222222222
LYIT,1.98311,2.83,5.77061111111111
GAKW,1.90955,-2.36,9.07561111111111
SPGY,2.03404,-1.04,5.82194444444444
NMMQ,1.63138,-0.28,5.2265
FPVD,1.91538,-1.61,3.70572222222222
IHHY,2.18941,1.61,7.42211111111111
GSAY,1.94877,-1.4,5.81444444444444
YWMD,2.00285,-0.17,3.58333333333333
WMFG,2.14499,3.32,5.80588888888888
LVYP,2.03559,2.28,5.76361111111111
IGWM,1.92002,2.73,5.81005555555555
WDPQ,1.88516,-2.46,3.261
YQLP,1.87043,1.05,5.793
DFII,1.85393,0.31,3.221
PEDG,1.12208,-8.56,3.13605
QKVD,1.73189,-6.75,5.5754
SCCN,1.97663,-1.27,5.47261111111111
IPTW,2.12265,2.82,5.81711111111111
YSDR,2.00474,-5.2,6.18883333333333
KMGN,1.6044,-4.13,8.13035
NFYL,2.1448,2.82,5.76705555555555
QMRT,1.60186,-2.16,8.9087
QFFV,1.98698,3.11,5.80383333333333
QDAY,1.79938,-4.2,3.29015
SGWR,2.0405,-1.33,10.0281666666666
WPPM,2.02766,2.48,5.80677777777777
QPCL,1.68513,0.36,4.96415
IVIK,1.68726,-0.1,8.2473
QHHY,2.12971,-0.28,7.42788888888888
DCMG,1.54555,-4.1,3.19755
QAIY,1.90491,0.56,5.81516666666666
EYKT,1.90449,-5.97,5.64075
TTAY,2.10689,-0.29,5.81583333333333
VYSS,2.26293,0.25,5.76972222222222
DVKL,1.88019,-4.73,5.52535
HTTD,1.91221,-4.25,5.13022222222222
SYSL,2.18368,1.04,5.75477777777777
GMVY,1.94992,0.69,5.81855555555555
NHGE,1.83378,-5.74,4.8592
VLLF,1.92029,4.67,5.8095
FCLV,2.02697,3.44,5.50438888888888
KCNE,1.83628,-7.26,5.48355
ETSP,1.75864,-4.48,3.40655
FSQG,1.99204,-0.67,5.80272222222222
QSTP,1.84703,-1.62,5.2278
KGSQ,1.58252,-5.18,8.1302
SWLL,2.11362,4.13,5.80194444444444
WCDK,2.16564,-4.33,5.92822222222222
AHGE,1.61939,-5.39,4.8507
KQWW,2.14646,0.61,9.03077777777777
GFGF,2.05575,1.12,5.81516666666666
MPHI,1.93377,1.54,7.23122222222222
FHMQ,2.13775,1.5,7.23199999999999
CQTV,1.85278,-0.54,4.96105
NVNF,2.09412,0.47,5.81116666666666
GISP,1.75673,-0.63,5.2209
FSQH,2.16015,0.37,7.29355555555555
VEDY,1.57649,-6.1,3.15645
FWMH,2.34205,4.36,7.29383333333333
AMRS,1.67353,-2.1,8.93125
LQRF,1.86055,0.38,8.9256
IAGF,1.81578,1.18,5.8095
LVHD,1.97384,-2.04,5.27711111111111
TMPP,1.76998,0.14,5.81138888888888
WNNR,1.97974,-1.42,9.03045
QSQI,1.64511,-0.88,5.2205
MINR,1.7218,-0.87,9.0242
AKDA,1.47035,-7.44,5.53815
GHNF,2.10952,-0.4,7.24361111111111
WPCF,2.23768,3.68,5.53583333333333
WGIM,1.97663,2.73,5.80305555555555
HATI,1.95946,0.26,7.2015
VHQI,2.04888,0.7,7.2405
KINL,1.70656,-1.28,8.1287
YFLD,2.03699,0.03,3.58361111111111
AWWT,2.30803,3.43,5.81838888888888
KYDY,2.38399,-5.02,6.145
INCN,1.82218,-0.56,4.97875
TWEQ,1.96223,-2.56,3.838
AVHQ,1.83143,-0.92,6.52435
VYEN,1.93888,-3.31,3.4228
ARYT,1.97537,-1.85,9.02444444444444
YYRL,2.05813,0.86,8.85811111111111
KSNG,1.6873,-5.26,8.13125
VYYQ,2.09541,1.11,5.77883333333333
FVYH,2.28879,2.77,7.26638888888888
TNKE,1.80166,-7.53,5.7265
WMWD,1.99883,1.21,3.70916666666666
TFRN,2.01913,-1.2,9.90361111111111
WDSG,1.96243,-3.16,3.62722222222222
SEET,1.47294,-7.97,3.25685
FLHS,2.2475,2.39,7.2255
LVLD,1.70323,-0.68,3.71194444444444
QKFH,1.98473,-1.97,9.14494444444444
HDNP,1.88777,-4.74,4.59925
TEIW,2.12053,-0.67,3.84322222222222
FFQA,2.18246,2.15,5.80944444444444
PKHQ,1.82958,-3.82,8.1915
VRAM,1.60614,-1.18,8.9259
PIGL,1.72376,1.08,5.82922222222222
SGKF,2.01057,-2.7,9.0525
LTTY,2.10665,1.46,5.81038888888888
TYRE,2.04137,-4.98,6.35005555555555
ALMN,1.62415,0.57,5.23245
DMCD,1.39849,-6.59,3.00575
LAIK,1.66997,-0.93,8.24965
FYEY,2.20251,-0.5,3.85722222222222
FTYG,2.09069,1.02,5.75633333333333
AWLQ,1.90299,2.07,5.81083333333333
SGLD,1.76161,-4.0,3.71366666666666
RIFY,2.10082,1.73,9.10777777777777
QRRH,1.49875,-4.5,10.5045
RACC,1.6727,-2.27,7.22745
NTKA,1.52481,-4.4,8.16555
NMFH,2.23383,1.42,7.29316666666666
WMRV,2.05198,1.41,9.91011111111111
VAKW,1.96253,-0.75,9.07388888888888
CELT,1.71321,-2.61,3.40685
YIGM,1.90025,1.35,5.77561111111111
CCNT,1.93261,-1.06,4.91605
YVAI,1.95803,1.79,5.78005555555555
AECF,1.72309,-2.4,3.4287
SAWQ,2.09185,0.36,5.81322222222222
HMIP,1.95795,1.54,7.20116666666666
LCLS,1.83262,2.06,5.51644444444444
EPTE,1.21463,-7.65,3.21765
FYIG,2.09815,2.39,5.75738888888888
FIEP,1.85197,-0.94,3.82749999999999
KDEC,1.66839,-10.05,3.82615
HHQV,2.25095,-0.53,7.35422222222222
IDNM,1.61178,-2.7,3.26415
ILYG,1.91037,1.93,5.76616666666666
KGTI,1.79555,-3.08,8.1308
WMDW,2.14948,1.21,3.63022222222222
ATNS,1.91027,-2.06,5.23115
PPAA,1.59054,-1.28,5.2638
ETNN,1.72613,-5.58,3.40565
HSHF,2.32647,1.03,7.35166666666666
QCKT,1.7517,-3.8,7.3126
CCIR,1.73177,-0.65,7.20285
LPDH,1.83414,-2.64,4.70695
MIQW,1.89532,3.11,5.808
PANN,1.70043,-2.34,5.24935
IHAW,2.11604,2.6,7.24133333333333
GECA,1.39096,-5.26,3.4226
HFAC,2.12473,1.12,6.95055555555555
VYMR,1.86905,0.03,9.11233333333333
TIME,1.7345,-2.09,3.5249
YCKS,2.02734,-2.53,8.12966666666666
PIWK,2.02507,0.27,9.16616666666666
QPYC,1.96317,-0.18,5.59166666666666
KMKR,1.22486,-6.74,9.9381
DFYF,2.21428,0.49,3.55655555555555
TCNN,1.97153,-1.93,4.96915
MYAC,1.94278,0.9,5.58027777777777
IWLM,1.98975,5.13,5.80661111111111
KATS,1.88334,-4.01,8.13245
PSPN,1.74148,-1.59,5.2502
VVHK,1.89397,-1.99,9.16688888888888
LSIE,1.73925,-1.72,3.9135
RCMT,1.80737,-1.37,7.45585
DSGW,2.01178,-3.16,3.57477777777777
CSHR,2.04731,-2.36,8.39377777777777
PCDK,1.8542,-6.56,5.3432
FDAA,1.72319,-2.93,3.2638
MKDV,1.85981,-5.31,5.52995
HTDR,1.92629,-5.81,7.28694444444444
EDTY,1.71668,-6.81,3.0934
PWRG,1.98771,-1.01,9.94888888888889
DQKY,1.85638,-6.5,5.5377
REGG,1.65411,-7.74,5.6973
CHEQ,1.81444,-4.49,4.7531
PMIN,1.69202,0.8,5.2514
HQHG,1.99425,-2.14,6.62185
IHAV,1.95409,0.97,7.23744444444444
YYGF,2.31321,1.98,5.78255555555555
NTWE,2.01309,-2.64,3.91638888888888
HNSH,2.20536,-1.53,7.45705555555555
TSVF,2.13082,1.46,5.80805555555555
IYGL,1.91771,1.93,5.76533333333333
WNPE,1.90896,-2.53,3.52235
RRPC,1.5154,-3.74,9.15125
MQSR,1.60753,-2.37,9.0264
RWYA,2.0338,0.49,9.01344444444444
GMYQ,1.84276,-0.54,5.2001
TMQL,1.84382,0.9,5.2285
HAAI,1.87006,0.01,6.4829
ILLF,1.89803,5.33,5.80227777777777
PALD,1.56762,-3.03,3.34815
FTER,2.18375,-3.98,6.384
WWIY,2.42382,6.01,5.82161111111111
AADP,1.32427,-4.78,3.25895
NTED,1.41237,-8.37,3.1753
CNVL,1.69159,0.88,4.9571
KKWW,1.89186,-1.42,9.98933333333333
TSHL,2.14255,0.43,7.22655555555555
QILY,1.87667,2.31,5.80694444444444
GEMM,1.54951,-3.44,3.45275
FVEH,2.0603,-1.57,5.37372222222222
IWMC,2.04969,3.9,5.55672222222222
MTKR,1.56751,-4.19,9.8097
RFGM,1.78367,-0.58,9.87666666666666
FYID,2.10284,-0.1,3.68261111111111
CINS,1.95175,-0.17,5.49922222222222
RHDD,1.8293,-9.2,4.76385
DQLH,1.77939,-3.27,4.6578
KADC,1.78396,-6.92,5.33735
TMKP,1.81565,-2.52,8.1608
WDFL,2.10091,1.41,3.63033333333333
HEQS,1.86882,-4.97,4.7648
AKLK,1.34176,-4.85,9.0741
CSEA,1.56267,-4.57,3.417
LWNQ,1.92742,1.72,5.80716666666666
KHVR,1.72894,-4.26,9.8104
QVGH,1.98287,-1.57,7.29216666666666
SESA,1.6825,-5.05,3.4565
LALR,1.57742,0.19,9.03195
KKPP,1.49722,-5.88,8.99145
FTGS,2.08195,-0.15,5.79966666666666
FYDL,2.20806,0.03,3.60538888888888
PPQY,1.93024,-0.34,5.83116666666666
GLQQ,1.463,-1.44,5.223
MSPR,1.62059,-1.74,9.0264
NMDY,1.95001,-3.11,3.2862
AMMQ,1.51784,0.07,5.23255
WGEL,1.98634,-1.44,3.83822222222222
IMQK,1.70955,-1.78,8.2483
YSWA,2.10733,1.84,5.78938888888888
FNCF,2.0426,2.59,5.52066666666666
LLVI,1.71129,4.08,5.79866666666666
AKWF,2.15138,0.5,9.07488888888888
AVNY,2.00861,-0.18,5.82333333333333
YFHR,2.11918,0.5,9.1125
AGIG,1.47336,-1.68,5.23095
MESM,1.64913,-2.75,3.4529
CKRW,1.76208,-2.5,8.43415
LNHR,1.96951,-1.52,9.02905
AIRW,1.9605,0.9,9.92144444444444
KIGN,1.62011,-3.68,8.12905
RETA,1.67136,-6.19,5.6994
FYGP,2.15787,1.13,5.75805555555555
NMKY,1.90438,-2.27,8.0188
EWIP,1.95288,-0.56,3.78766666666666
KYFQ,1.86638,-1.15,8.79716666666666
HLFY,2.32955,3.56,7.24122222222222
GAHW,2.12063,0.33,7.24883333333333
DPQH,1.77638,-4.66,4.66505
VGQG,1.56286,-2.61,5.2289
KYDM,2.01695,-5.06,6.09944444444444
FTMY,2.21688,2.84,5.81655555555555
MEEI,1.29926,-5.47,3.2604
YYYD,2.27748,-1.51,3.607
VYHC,2.30709,1.08,6.99272222222222
DREI,1.65024,-7.96,3.80095
WYQR,2.03226,0.22,9.10961111111111
MCKL,1.73299,-0.86,7.32785
TGYE,1.90802,-4.32,3.90272222222222
TCHT,2.18026,-0.59,6.94127777777777
HDEE,1.25564,-11.01,3.59435
YYYR,2.18849,0.32,8.83983333333333
FSIL,1.96821,3.62,5.79766666666666
TLIF,2.02485,3.83,5.80122222222222
IAEK,1.7131,-5.81,5.72525
SIHA,1.98731,0.05,7.22361111111111
YSWM,2.33751,3.01,5.78661111111111
SFNK,1.9274,-2.4,8.2456
LKHT,2.09816,-1.91,9.07461111111111
RLNV,1.7367,-0.95,8.8881
LENN,1.5086,-4.08,3.4508
IQYN,2.00316,0.21,5.77588888888888
QQMK,1.30381,-3.67,8.2477
MAHK,1.85054,-2.74,8.24955
FVKD,2.11328,-4.27,6.19644444444444
QSMA,1.5676,-1.06,5.22865
DWMS,2.06911,-1.34,3.57449999999999
VFFS,2.2591,3.42,5.80527777777777
MHSF,2.25649,1.81,7.22705555555555
PIFI,1.92045,3.81,5.82833333333333
AWVP,2.06035,1.91,5.81294444444444
EMFL,1.81861,0.0,3.4075
SSNF,2.28537,-0.06,5.80666666666666
CAFE,1.79599,-2.4,3.79783333333333
AWWQ,2.23012,2.91,5.81533333333333
NWCG,2.06037,0.11,5.52933333333333
RLMF,1.90128,1.82,9.87677777777777
HNRS,1.95609,-3.23,9.85038888888888
SWVD,2.18381,-1.55,3.71422222222222
QFWY,2.36015,3.74,5.82172222222222
WMYD,2.09832,-0.17,3.68555555555555
PRFR,1.82846,-2.05,10.50745
WWTG,2.29737,2.78,5.80677777777777
CSGL,1.81078,-0.34,5.49977777777777
WDKE,1.93139,-7.98,4.31988888888888
WHIH,2.33974,2.99,7.44883333333333
LTSH,2.02896,0.43,7.29655555555555
PPID,1.65473,-2.8,3.3466
ITQY,2.03549,0.81,5.81244444444444
CPVY,2.02017,1.05,5.54422222222222
IRAQ,1.44052,-1.96,8.92385
YACG,1.88003,-0.92,5.53305555555555
RAYQ,1.65216,-2.37,8.1128
YRAL,1.86396,-0.35,8.11505
AAMY,1.79398,0.38,5.82261111111111
ETLR,1.75247,-4.44,5.74575
IPDH,1.78066,-2.77,5.235
YKYV,2.16976,-0.92,8.70661111111111
TTKC,1.95595,-3.28,7.40135
LRWR,1.84922,-0.28,10.50745
IHCC,1.98813,1.05,6.89822222222222
LDAR,1.71944,-4.7,5.59325
FAWV,2.21083,3.76,5.80477777777777
NMQI,1.63551,0.17,5.226
PMHH,2.16322,0.31,7.45155555555555
DPWH,2.04552,-1.8,5.18394444444444
GYNQ,1.9087,-2.06,5.20045
HYAL,2.12813,1.35,7.16372222222222
NGSQ,1.75812,-3.23,5.2234
SLDF,2.00481,-1.14,3.64094444444444
GPHD,1.79043,-5.04,4.7762
AYKA,1.76684,-3.09,7.9527
VYYM,2.173,2.55,5.78033333333333
LNAN,1.62017,-0.95,5.2329
MKCY,1.95606,-1.4,8.22822222222222
LCEF,1.90585,-0.65,3.81111111111111
NIDR,1.84328,-5.18,5.599
NQCF,1.97337,0.11,5.53466666666666
IYNE,1.84598,-2.65,3.5122
DNHS,1.97068,-5.06,4.61935
QPPD,1.4117,-4.69,3.34175
LTQD,1.67419,-3.41,3.3397
TYWQ,2.24306,1.78,5.76849999999999
AQKS,1.53849,-4.53,8.1697
WYVL,2.23907,4.51,5.76361111111111
FSQC,1.92364,0.5,5.55211111111111
GWVI,1.98666,2.52,5.80933333333333
YDTL,1.9438,-1.93,3.58933333333333
SPVC,1.85998,-0.12,5.55583333333333
PKVD,1.91609,-6.12,5.56865
DNLQ,1.47106,-4.01,3.2168
VDKK,1.74355,-8.78,8.0831
PIWS,2.13378,2.61,5.82883333333333
WGCV,2.07877,1.42,5.52033333333333
QSII,1.71107,1.01,5.2192
LLFC,1.94067,4.23,5.53805555555555
CFDQ,1.90524,-2.68,3.218
NSDQ,1.66056,-5.72,3.26285
FGLH,2.13954,1.7,7.29233333333333
NKSV,1.88781,-3.65,8.1615
LARP,1.5866,-1.2,8.93215
EFMP,1.7925,-1.39,3.4072
LFLF,2.06711,5.92,5.80983333333333
MYCW,2.03504,3.49,5.54905555555555
CGDN,1.54215,-5.62,3.22395
WNQT,2.00291,0.22,5.8075
EHQQ,1.51192,-5.28,4.77795
YADE,1.56001,-7.06,3.1001
RTWG,1.82591,-1.12,9.87922222222222
RWFH,2.2213,1.88,10.0286666666666
PNFD,1.99871,-2.92,3.71738888888888
SNTA,1.95246,-2.06,5.2316
KAKH,1.62633,-6.21,9.073
ILVQ,1.70518,2.06,5.21695
RMNA,1.40181,-2.49,8.89055
RALC,1.58384,-1.04,7.52515
YGPS,2.05235,-1.04,5.78288888888888
RFRN,1.71982,-2.76,10.4823
TEPY,1.91153,-3.31,3.472
HAHG,1.9632,-1.87,7.3565
RMNH,1.82957,-2.1,9.0287
KDVI,1.85935,-4.86,5.5225
YSAW,2.32982,1.84,5.78566666666666
YFHQ,2.18761,1.54,7.16744444444444
TAIR,1.69878,-1.44,9.0238
LQCT,1.80936,0.25,4.97625
LGMG,1.53145,-0.38,5.2257
MAES,1.57491,-3.92,3.45255
AWQD,1.8498,-2.82,3.71005555555555
IYVL,1.96662,3.54,5.76661111111111
KSTM,1.80831,-2.84,8.13225
ETHV,2.03026,-3.53,4.76905
VFYG,2.11015,1.73,5.77105555555555
GDEM,1.20603,-7.75,3.13175
DTRD,1.72206,-9.34,3.6717
VYFT,2.28248,2.63,5.76961111111111
TTKR,1.59565,-5.11,9.8097
VHHK,2.11791,-2.56,9.16911111111111
NHSR,1.91589,-3.23,9.02925
VHDV,1.97912,-2.83,5.153
LIPD,1.65521,-1.41,3.3397
SYEW,2.26033,-1.29,3.80944444444444
HQDE,1.46367,-8.15,3.80505
MTKQ,1.58382,-3.15,8.1507
VRFF,2.21923,2.07,9.91522222222222
MQWH,2.22266,1.88,7.29338888888888
QSES,1.57943,-5.32,3.45465
VSTH,2.22279,-0.36,7.29805555555555
GEDP,1.17492,-8.56,3.126
QCYA,1.87956,-0.54,4.9827
VGEA,1.37502,-4.82,3.45585
NVIC,1.84137,0.75,4.9994
VGPP,1.71796,-0.97,5.2265
NAIE,1.375,-3.86,3.52565
QWKN,1.89782,-2.33,8.14725
HPQG,1.88947,-2.17,6.4872
YDNG,1.79544,-4.93,3.2287
YPAW,2.23258,2.16,5.79377777777777
RQYH,1.99817,-1.98,9.11638888888888
CARM,1.62848,-1.62,7.46405
DEES,1.18555,-11.36,3.01635
WLSL,2.04289,4.13,5.79744444444444
LYKD,2.1105,-4.48,6.1745
PIHL,1.94599,2.12,7.2705
DYHF,2.21716,-1.33,5.1155
PAYH,2.14779,-0.04,7.265
AHKS,1.83759,-3.87,9.07822222222222
VTTT,2.0712,-0.29,5.80961111111111
QVDY,1.75341,-3.24,3.28885
SQWC,2.00998,0.88,5.558
TCQT,1.8309,-1.25,5.51938888888888
TRGP,1.78207,-3.35,8.9178
YARM,1.84386,-0.93,8.11665
TKDG,1.88164,-7.84,5.5233
TQSQ,1.79004,-2.25,5.22755
VECI,1.71324,-2.03,3.4236
EDFQ,1.53555,-6.33,3.09015
SPKW,2.11745,-1.31,9.05377777777777
WRAG,1.91687,-1.37,9.90961111111111
RAQI,1.45499,-1.96,8.88995
DDGM,1.39312,-7.76,2.9975
AMHG,1.79068,-1.09,6.5291
DRCS,2.0523,-5.89,5.29115
YTTI,2.11511,1.33,5.77861111111111
MCGA,1.5543,-0.96,4.96415
RMIQ,1.56617,-0.79,8.88915
IQEP,1.54847,-3.42,3.44775
HQCT,2.01785,-1.11,6.91138888888888
ANES,1.52489,-5.44,3.45015
MRGY,1.9337,-1.58,9.11016666666666
AQAL,1.4314,-0.52,5.23825
AILS,1.76702,1.41,5.80094444444444
RRQG,1.23086,-5.54,10.4823
QQGQ,1.13191,-3.46,5.2213
CVRI,1.74741,-0.21,7.45565
RQQP,1.43804,-3.49,8.8893
WSDT,1.98663,-2.26,3.62466666666666
AIGV,1.66234,-0.07,5.22645
REMD,1.61105,-8.41,3.842
MTPT,1.909,0.03,5.2349
GEFT,1.95129,-3.32,3.4509
AKYW,2.05963,-0.5,8.83116666666666
PYFM,2.10804,2.95,5.80288888888888
QSSG,1.7599,-2.84,5.22165
YGVM,1.95575,0.69,5.78033333333333
ILAL,1.59748,3.12,5.80238888888888
SSIW,2.34497,2.29,5.80611111111111
VPPA,1.70955,-0.32,5.2388
SQPI,1.75557,-0.25,5.226
YLNL,2.05795,2.36,5.78077777777777
DCTM,1.63132,-3.2,3.19835
WPDV,2.0295,-1.23,3.62761111111111
DQQT,1.54941,-5.43,3.21735
TAFM,1.93997,1.63,5.80905555555555
YFYW,2.38915,5.22,5.79194444444444
APFS,1.99219,0.61,5.81233333333333
EQGL,1.51694,-4.3,3.40655
MLFP,1.8652,3.49,5.80455555555555
TLSV,2.01974,1.0,5.80061111111111
HQQL,1.81609,-0.4,6.48315
STLE,1.80266,-3.09,3.91544444444444
EIAP,1.50702,-3.15,3.4077
LHVT,2.06919,1.35,7.23877777777777
YITI,2.0085,2.7,5.77788888888888
HMYC,2.15393,1.29,6.96516666666666
GMQF,1.79501,0.46,5.81905555555555
AIST,1.89138,-0.09,5.80705555555555
PVWS,2.23437,1.95,5.82916666666666
WFRG,2.12763,0.84,9.90811111111111
MGNN,1.70168,-2.18,5.2283
VRIY,1.92455,0.48,9.10866666666666
HHAH,2.12302,-0.83,7.54349999999999
NAIT,1.7868,-0.48,5.2251
QMTP,1.74508,-0.49,5.23125
KYYT,2.1487,-1.63,8.70694444444444
PVAI,1.67491,0.94,5.25335
TYRC,2.03735,-1.33,8.32938888888889
DAWY,2.11226,-1.34,3.55583333333333
PLCD,1.67761,-2.51,3.69766666666666
VFVY,2.12157,3.34,5.81083333333333
GLHE,1.66916,-3.64,4.84605
VVGW,2.1416,1.86,5.81016666666666
EGAT,1.51797,-5.53,3.4063
ECND,1.23588,-8.1,3.1013
YISM,2.03463,2.04,5.77505555555555
VITG,1.78936,0.18,5.80433333333333
HPTH,2.11783,-0.61,7.4555
KIML,1.68416,0.24,9.03238888888888
DPAE,1.11505,-7.91,3.08645
VHQM,1.95476,0.25,7.24516666666666
CDAP,1.61303,-4.26,3.2322
IKCQ,1.63875,-2.43,7.3257
RIGM,1.69048,-1.17,8.88975
KLHR,1.66121,-3.47,9.8104
DQSR,1.93161,-6.68,5.59955
ITMP,1.8402,1.4,5.80516666666666
DEMC,1.48309,-6.58,3.09255
SEKY,2.21079,-6.18,6.32372222222222
MTDL,1.74576,-1.97,3.26865
LRFA,1.78853,0.65,9.91933333333333
ISMF,1.98941,3.04,5.81305555555555
QANW,1.92163,-0.03,5.22845
TFGQ,2.01296,-0.46,5.80788888888888
MMQR,1.59019,-1.24,9.02645
KFMM,1.86699,0.25,9.032
VMNA,1.68578,-0.22,5.2362
NWWA,2.16988,2.83,5.814
ADVK,1.7218,-6.48,5.57875
MKSC,1.77606,-2.57,7.3986
FFEY,2.20281,0.5,3.85527777777777
NFFK,2.18914,-0.23,9.16066666666666
YLNT,2.11534,0.86,5.78272222222222
TSWD,2.16058,-2.26,3.71483333333333
GGYV,1.83572,-1.13,5.77666666666666
YRIT,2.05959,-0.23,9.01438888888888
MMVV,1.83722,2.26,5.80777777777777
RKIN,1.39806,-4.34,9.7596
ASQF,2.02149,-0.02,5.82205555555555
IPAC,1.71278,0.5,5.00115
KRWK,1.53432,-5.32,9.9294
VGHE,1.87909,-4.43,5.39022222222222
QKSK,1.33267,-6.83,9.0738
VEIC,1.71868,-2.03,3.4708
QYKF,2.07898,-1.15,8.80494444444444
AQHL,1.83008,-0.13,7.2485
WLVS,2.20045,3.34,5.79838888888888
HYCQ,2.09119,-0.15,6.92144444444444
STNQ,1.91461,-2.33,5.22945
NCNR,1.52406,-3.49,7.55415
YQDW,2.11613,-1.61,3.585
DHHQ,1.89088,-4.63,5.54995
QYSW,2.17902,1.57,5.76422222222222
YPID,1.93674,-1.95,3.58422222222222
PFLM,1.89009,3.49,5.83388888888888
WSGW,2.27123,2.57,5.80494444444444
VDTI,1.82622,-2.31,3.2687
QHCK,1.78604,-3.66,7.4185
QNQP,1.51099,-2.53,5.22835
SNTG,1.95223,-2.71,5.2267
FLSR,2.00536,0.69,10.0348333333333
RTSA,1.69812,-3.02,8.8925
MDKS,1.95905,-6.23,5.52995
DRKF,1.94421,-6.54,8.1078
PYIC,1.95721,1.71,5.59461111111111
WWWE,2.07574,2.64,3.91666666666666
NMNV,1.75413,-0.57,5.2261
CMNE,1.65819,-3.79,3.4168
IMYD,1.86537,-1.14,3.68827777777777
PMFM,1.91157,2.91,5.83666666666666
KHNW,2.10418,-1.67,9.04794444444444
YCWP,2.03314,2.68,5.54644444444444
IWSG,2.12323,1.6,5.80594444444444
ICGD,1.58589,-3.65,3.31875
WRWW,2.15833,4.46,9.90611111111111
CQCP,1.76405,-0.87,4.9221
NGFL,1.88903,0.96,5.80049999999999
STWY,2.26172,2.09,5.81816666666666
YCTC,2.1015,0.5,5.46111111111111
TNIP,1.85912,-0.12,5.2243
NFQW,2.22967,2.18,5.811
FHCH,2.2907,1.51,7.16738888888888
CEQL,1.54084,-3.13,3.4147
ATIH,1.9438,0.26,7.29744444444444
NEKG,1.64802,-8.43,5.682
KDQY,1.9844,-6.5,6.16805555555555
NQTT,1.96659,-2.12,5.2281
WRKY,1.88197,-1.81,10.0068333333333
TGSR,1.79356,-3.67,9.02585
LYNV,2.11716,1.57,5.7745
RFGQ,1.80685,-2.02,8.8884
NLMV,1.82979,1.53,5.22275
TVRA,1.69688,-2.1,8.91705
KKIT,1.58918,-4.73,8.99215
IMIV,1.74439,3.37,5.80399999999999
WMQE,1.97005,-1.64,3.91416666666666
VGHP,1.99199,-0.94,7.24483333333333
ICSY,2.05282,1.39,5.56677777777777
CCAD,1.64212,-4.1,3.252
PFCS,2.01708,1.13,5.55222222222222
LDID,1.48204,-4.91,3.0724
DAWW,2.08812,0.04,3.57449999999999
MIPY,1.94734,2.36,5.82005555555555
IIFK,2.03382,1.15,9.161
VVQP,1.76142,0.01,5.2251
GKEV,1.75765,-7.12,5.68165
NFSE,1.91835,-3.23,3.91611111111111
TTMW,2.24833,2.26,5.81466666666666
HNYW,2.15088,1.84,7.17149999999999
PMQL,1.67402,1.01,5.2557
LHAR,1.7993,-1.17,9.02905
IAFW,2.22883,4.42,5.80944444444444
LEQH,1.7757,-3.26,4.84425
QVQS,1.78115,-1.54,5.2207
GKIE,1.69993,-6.46,5.72225
