pep0,AP,logP,PI
TYAW,2.2206,2.05,5.7735
PICC,1.7917,1.02,5.528222222
DEFD,1.41757,-9.2,2.94005
LPYY,2.13265,2.53,5.832555556
MGNF,1.99057,0.38,5.808277778
QAWW,2.14394,2.91,5.8115
DQMK,1.7693,-6.54,5.58165
RMKH,1.77082,-4.05,9.8099
IMFT,1.87336,3.25,5.805055556
CDSC,1.73451,-4.06,3.2289
GMTV,1.73847,-0.27,5.2307
HPHG,2.03136,-1.51,7.359166667
NFYI,2.08682,2.69,5.768833333
MYFV,2.11038,3.55,5.758166667
TAHN,2.10407,-1.71,7.233166667
QKWE,1.94581,-5.11,6.364
VEDK,1.64309,-9.61,3.8656
DREI,1.65024,-7.96,3.80095
KALV,1.67242,-1.59,8.12985
NGHK,1.80346,-4.91,8.24895
GHYN,2.08858,-1.4,7.211444444
TMVE,1.72529,-2.75,3.52655
CCCE,1.70509,-3.57,3.4433
MKCY,1.95606,-1.4,8.228222222
PWVW,2.23733,4.5,5.8385
WQQG,1.9345,-0.6,5.22385
VSLM,1.93222,1.92,5.805888889
CFEF,2.05617,-0.19,3.787611111
PLAY,1.94569,1.32,5.8225
KTYP,1.97143,-2.48,8.800888889
SADY,1.87468,-3.89,3.655777778
GTSW,2.08415,0.23,5.813166667
VWFV,2.26511,4.72,5.808055556
EHMP,1.8542,-3.21,4.7789
ERTY,2.03729,-4.98,5.70695
NMSY,2.06617,0.07,5.825333333
SIQC,1.91111,-0.09,4.99295
NTEC,1.62135,-4.71,3.4709
PIGL,1.72376,1.08,5.829222222
PMHH,2.16322,0.31,7.451555556
TLDE,1.48813,-6.27,3.1645
CGKA,1.50957,-4.43,7.30875
QTRM,1.67024,-2.16,8.9092
RPWN,1.92615,-0.71,8.88935
HNGH,2.02791,-2.22,7.456222222
TGNF,2.11354,-0.54,5.8085
KEPE,1.45624,-10.2,3.9977
FHNQ,2.17033,-0.02,7.2295
VERQ,1.77959,-5.75,5.6983
WYHI,2.44787,3.81,7.200777778
PFVE,1.78511,-1.6,3.922611111
MHYG,1.91225,0.12,7.195
NNEN,1.53678,-6.18,3.45385
CWPW,2.34064,4.06,5.521611111
HNQV,2.0215,-1.27,6.4862
YQQP,1.93974,-0.97,5.2202
THMC,2.10942,0.33,6.979388889
AFIR,1.77237,0.52,9.03155
EWVH,2.01946,-1.19,5.349333333
PAWH,2.17435,1.34,7.297333333
QPNH,1.92642,-1.87,6.56195
MCPY,1.99444,1.26,5.58
WYHQ,2.28309,1.92,7.203333333
CTVT,1.99361,-0.02,5.502611111
PYRM,1.92034,-0.57,9.045888889
WWNP,2.38033,3.19,5.811722222
DMTF,1.97981,-1.51,3.21875
GLAM,1.53564,0.27,5.22915
ACEP,1.52872,-4.25,3.4147
TILK,1.78608,-0.68,8.2476
PFDD,1.60694,-5.71,3.0768
RGWR,1.70613,-2.68,10.5092
VGQG,1.56286,-2.61,5.2289
DSEW,1.80945,-5.64,3.09055
HDCE,1.52975,-7.36,3.7933
YLIH,2.1396,2.97,7.253555556
WENM,1.87315,-1.72,3.45135
AKAK,1.15169,-6.6,9.07475
TMLW,2.14972,3.76,5.813
AVPQ,1.59679,-0.95,5.2317
SHFD,2.24207,-2.5,5.292944444
FGCS,2.05975,0.12,5.5085
YRSD,2.08079,-5.2,6.172444444
NHEC,1.90443,-4.57,4.80205
WFHM,2.38566,4.36,7.236722222
TGIW,2.09019,1.81,5.806444444
NYAW,2.13354,1.45,5.778277778
HRLC,1.92662,-0.65,8.389388889
RCAW,1.96675,-0.2,8.265666667
WQDT,2.10887,-2.57,3.623777778
DVSG,1.66588,-4.79,3.21785
EDQV,1.3128,-7.58,3.09055
RDGT,1.91375,-6.85,5.5444
IEHY,2.01964,-1.91,5.334333333
KVGL,1.69884,-2.24,8.12945
SIVH,2.15704,1.01,7.288611111
YCNL,2.07144,1.13,5.533277778
PVAI,1.67491,0.94,5.25335
TQHN,2.08446,-1.98,7.233388889
DIMY,1.91341,-1.14,3.20015
GLCV,1.73914,0.58,5.523388889
FKTY,2.14359,-0.63,8.907277778
YARL,1.87194,-0.35,8.11585
KFMF,2.03784,1.29,9.030444444
CWIS,2.14554,2.77,5.500722222
MMSI,1.79053,2.0,5.805833333
QGNE,1.37507,-6.4,3.52475
LKLM,1.66413,0.37,8.166
ECFI,1.85079,-0.78,3.37805
FHAI,2.14563,2.22,7.224055556
KYQT,2.02121,-3.11,8.798944444
SRHC,1.95873,-2.36,8.399555556
ACND,1.46737,-4.97,3.3205
REDE,1.3407,-12.71,3.6045
FWYY,2.42329,5.22,5.831222222
RPPD,1.79189,-5.73,5.6108
RYGC,1.94772,-2.23,8.329333333
GHEF,2.12724,-3.18,4.78325
WDAG,1.88827,-3.2,3.26445
SYFL,2.29094,3.21,5.753722222
VYGT,2.02218,-0.23,5.7725
VCGG,1.64869,-1.82,4.97325
YENP,1.85916,-3.91,3.4289
DYVY,2.08592,-1.76,3.554833333
LSDH,1.97015,-2.96,5.227444444
EAIG,1.44981,-4.16,3.4077
PSFR,1.9753,-0.7,10.05211111
LQRT,1.64022,-1.58,8.92625
DHVV,1.93144,-2.83,4.60865
RTPY,2.04121,-1.49,9.110111111
HQQH,1.85376,-1.76,7.456722222
CNYW,2.38189,1.97,5.539444444
VFQR,1.94561,-0.41,9.02925
FCWV,2.28897,4.28,5.513833333
NMYG,1.93579,-0.62,5.776111111
KTRS,1.59146,-5.32,9.77965
NLAL,1.65728,1.15,5.2241
EDPE,1.04421,-11.04,3.01085
YILY,2.07161,3.79,5.796833333
FFCL,2.06376,4.69,5.510222222
WCLQ,2.02665,2.59,5.520055556
DLKV,1.9088,-4.73,5.5267
EVNQ,1.3509,-4.79,3.407
QYST,2.10612,-0.77,5.763055556
TQHL,2.05279,0.12,7.229
NDHE,1.58184,-8.23,3.8443
PEIT,1.63385,-2.9,3.45615
KQAL,1.54249,-2.82,8.12975
SAVQ,1.74119,-1.27,5.2293
KPKP,1.50609,-5.88,8.9925
AQIV,1.73197,0.31,5.2293
DKRP,1.62103,-8.39,8.11915
LTGY,2.00533,0.56,5.806833333
QWRI,1.97717,0.63,9.898111111
YKPS,1.84301,-2.69,8.799555556
WLAP,1.97756,2.7,5.810722222
PYVR,1.9185,-0.78,9.115111111
KIVI,1.76969,-0.1,9.031666667
FNLA,1.93146,1.61,5.805166667
LLES,1.74143,-1.59,3.4516
CLST,1.91779,0.56,5.499277778
HQIY,2.09361,0.95,7.245944444
VEHD,1.63806,-6.92,3.8517
AQQL,1.48549,-0.79,5.23305
WFRG,2.12763,0.84,9.908111111
EIYY,2.03916,-1.09,3.757333333
WAQF,2.23549,2.53,5.811055556
IIHV,1.9448,2.59,7.2345
RRLL,1.47618,-1.12,10.4823
AWIM,1.91257,3.38,5.8135
LVAN,1.65489,0.36,5.2288
NPHE,1.80663,-4.73,4.85795
DTHF,2.17385,-2.29,5.111444444
CGWK,1.9919,-1.84,8.2295
EVED,1.0999,-10.44,3.01565
IWLG,2.0067,3.31,5.802
RLLF,1.80367,2.4,9.872944444
SICD,1.80984,-2.96,3.692333333
QDHS,1.80358,-4.98,4.6452
PPLI,1.73739,2.09,5.836111111
KPTF,1.98063,-1.48,9.032777778
EGFC,1.85652,-3.05,3.37695
KISH,1.93835,-2.25,9.165166667
MILS,1.82721,2.58,5.801888889
YKCM,1.97748,-1.4,8.127944444
LLPI,1.71106,3.48,5.803833333
QMLR,1.57216,-0.66,9.0317
QCYA,1.87956,-0.54,4.9827
YIMV,1.90799,2.96,5.779944444
LPPD,1.63308,-2.67,3.33835
QTGS,1.80919,-2.63,5.22065
CAAI,1.5558,0.14,4.95145
TFDV,2.0358,-1.72,3.633388889
IHAW,2.11604,2.6,7.241333333
PMIV,1.80308,2.11,5.835888889
SVTC,2.03607,-0.23,5.550944444
RNYQ,1.74103,-2.72,8.1129
DYSF,2.21126,-1.68,3.555333333
FTSF,2.33509,2.71,5.798833333
DTAH,1.90143,-4.5,4.6626
GDIC,1.65668,-3.65,3.28665
HACE,1.71926,-4.22,4.7604
PRNH,1.94692,-2.91,9.978611111
VPHF,2.20777,1.92,7.242888889
ILPD,1.64851,-1.41,3.34115
ISMV,1.86732,1.79,5.805555556
WSNN,2.05353,-0.07,5.807111111
PDGD,1.31321,-8.57,3.0762
TLPV,1.87659,1.32,5.806111111
TTSV,2.10911,-0.5,5.803944444
LTPM,1.82635,1.53,5.8105
AGFG,1.7553,-1.09,5.23025
QKVY,1.9652,-2.4,8.906722222
PQGG,1.47417,-3.21,5.25295
PMYD,1.81892,-2.4,3.696055556
LFNT,2.11463,1.86,5.806333333
YCWR,2.09003,1.01,8.318666667
ILCS,1.86589,1.93,5.518277778
SRPL,1.72183,-1.16,8.91065
WTCN,2.07544,1.01,5.522722222
VMWC,2.11822,3.24,5.561777778
YYFF,2.64549,4.84,5.781111111
QDHL,1.86916,-3.27,4.638
RAAP,1.49319,-2.95,8.8902
LIPA,1.55456,1.73,5.23005
HNKN,1.87217,-4.61,8.1255
GAIA,1.42381,-1.03,5.2336
YVYT,2.20174,1.63,5.788944444
FDQS,1.99057,-3.16,3.25945
GFCM,1.87772,1.25,5.528666667
ERMN,1.7466,-5.62,5.70515
CVKW,2.01809,-0.23,8.119222222
STHH,2.27531,-0.93,7.453388889
VDMK,1.80428,-5.31,5.5801
KQDM,1.72359,-6.54,5.5317
KMNF,1.98679,-1.27,9.031611111
SVMD,1.81596,-2.97,3.712666667
ISWD,2.045,-0.89,3.712333333
QSKV,1.77287,-3.57,8.1501
MNHE,1.72788,-3.92,4.86095
EIIM,1.63765,-0.72,3.40805
FHFG,2.23301,2.16,7.225722222
SKAE,1.84849,-7.39,5.72415
DGAW,1.90501,-3.2,3.2173
AEWI,1.95669,-0.92,3.838333333
IKAP,1.65934,-2.32,8.17235
AICS,1.73049,0.18,5.526444444
LYIT,1.98311,2.83,5.770611111
RYLE,1.94716,-3.48,6.339444444
PAME,1.53149,-3.6,3.52875
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
MRPP,1.67567,-1.42,8.9173
WALD,1.90549,-0.8,3.709777778
NDHM,1.85937,-3.93,4.64995
LRMR,1.49089,-1.7,10.50745
WMCA,1.96128,2.28,5.528388889
EVDT,1.46261,-7.06,3.0907
YWLG,2.23863,2.9,5.782888889
CHRK,1.71881,-4.7,8.5025
GAYP,1.89433,-1.08,5.768388889
DEMC,1.48309,-6.58,3.09255
HPLN,1.93917,0.15,7.206388889
YYDT,2.09808,-2.47,3.584277778
NKNV,1.75217,-4.04,8.16035
EWFR,2.01213,-1.64,6.387
YCAQ,1.89351,-0.54,4.9787
DMGW,1.99862,-2.03,3.2168
YNGM,2.01013,-0.62,5.787944444
KHEK,1.82866,-9.34,8.08025
RFCL,1.9167,1.17,8.255555556
EDTY,1.71668,-6.81,3.0934
FLKG,1.88088,-0.99,8.15535
DYER,1.83169,-8.37,3.7904
CKDF,2.14824,-4.71,5.870888889
VSQN,1.87772,-1.62,5.2282
MKPP,1.74496,-2.41,8.1576
ENWP,1.87202,-2.53,3.4066
CRTR,1.57657,-3.85,9.157
YVMC,1.98646,1.86,5.5385
YIKL,1.89222,0.28,8.7985
GNVS,1.95389,-2.0,5.2259
LRCC,1.77018,-0.52,7.2322
WWGL,2.14973,4.28,5.801833333
IVSW,2.10035,3.21,5.807666667
TFGT,2.05589,0.06,5.807888889
AMKE,1.61331,-6.26,5.7289
DSSC,1.87765,-4.54,3.19895
CAQQ,1.45779,-2.02,4.95975
LGET,1.5814,-3.78,3.45
PKSY,2.03513,-2.69,8.912166667
VAKW,1.96253,-0.75,9.073888889
IVNE,1.66899,-2.9,3.5248
NCML,1.75396,1.09,4.9744
WNQT,2.00291,0.22,5.8075
FIPK,1.8989,-0.11,9.162611111
CIKH,2.00103,-1.77,8.235833333
DWHC,2.10782,-1.64,5.118166667
VEVA,1.58341,-3.21,3.4561
CCSH,2.1759,-0.53,6.903666667
YMIH,2.22079,2.39,7.260222222
LCDT,1.72991,-2.62,3.24355
CPQR,1.68939,-2.7,7.5341
CVVG,1.73177,-0.21,5.5055
QGDV,1.55047,-5.1,3.268
WDPA,1.89816,-2.19,3.26555
FHML,2.16186,3.52,7.2295
NKFQ,1.87341,-2.71,8.15365
TWMF,2.20345,4.22,5.814555556
VCRW,2.08495,0.76,8.3105
QNYY,2.05483,-0.2,5.834277778
NSGI,1.86217,-1.34,5.2217
DARM,1.60968,-5.28,5.5457
SVVG,1.84054,-0.69,5.802888889
MCGG,1.58719,-1.61,4.9625
NLSD,1.77915,-3.7,3.3408
CTRC,1.83978,-2.02,7.23115
CLVN,1.88146,0.88,4.9536
CPEH,1.90871,-3.86,4.7939
FKSF,2.22838,0.16,9.056277778
CKPD,1.80076,-6.56,5.3402
PGWW,2.34046,2.89,5.840111111
EAAY,1.70258,-3.92,3.3793
SNKH,2.01336,-4.22,9.143611111
MKRD,1.56886,-7.58,8.1989
HYAE,1.99755,-3.53,5.294388889
EFRN,2.08955,-4.58,5.7009
IGDG,1.55466,-4.82,3.26705
HMQG,1.86978,-1.36,6.49025
SDQS,1.71582,-5.33,3.265
PEWQ,1.95488,-2.45,3.45585
SILR,1.80174,0.1,9.0205
ACEG,1.37602,-5.26,3.42145
VSEL,1.73464,-2.38,3.4554
WTDR,1.93559,-3.61,6.219555556
IAIC,1.69064,1.76,5.547277778
SCPW,2.20968,1.51,5.525611111
VACT,1.83833,-0.27,4.977
AIER,1.68102,-4.82,5.74545
RAPY,1.88204,-1.74,9.109166667
AHNI,1.96611,-0.34,6.52225
NMYF,2.25675,2.24,5.782055556
WRIL,1.92748,2.65,9.907277778
WWDM,2.18732,1.21,3.627277778
KEDD,1.2489,-13.71,3.4953
DCTE,1.37549,-7.5,3.09775
ETSG,1.59491,-5.49,3.40655
WFMT,2.18981,4.22,5.810222222
SGTP,1.95626,-2.0,5.805388889
WQIN,2.06892,1.59,5.8035
MCFW,2.1816,4.49,5.520222222
WDIW,2.34012,1.66,3.631222222
YHQW,2.21859,1.92,7.168833333
IVPM,1.74553,2.11,5.808
KYRY,1.79712,-3.19,9.698833333
EHTM,1.86533,-3.32,4.7741
KVAN,1.55183,-3.69,8.13055
DAEF,1.59416,-6.06,3.0903
QIVK,1.60872,-1.99,8.24665
HAWM,2.13022,2.15,7.209444444
DEHT,1.62151,-7.63,3.77825
WMQY,2.13725,2.7,5.829388889
LHQG,1.83386,-0.78,6.5184
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
YRLR,1.71885,-1.66,9.58255
RAWP,1.91226,-0.36,9.876833333
SSEM,1.68974,-3.88,3.4555
NVQH,2.01861,-1.27,7.291833333
TCRF,1.99093,-0.33,8.294388889
APHY,1.97143,-0.04,7.264055556
MTGQ,1.66026,-1.5,5.228
HLLT,2.05245,2.14,7.198555556
KECG,1.73952,-7.56,5.44035
SMPC,1.80701,0.09,5.558277778
SQRE,1.87815,-6.67,5.7359
KRNE,1.4996,-9.09,8.2398
ITAP,1.72822,0.23,5.807388889
KYKC,1.86161,-4.87,8.16755
RWHR,1.83103,-1.64,11.67688889
DGHR,1.99889,-6.71,6.56545
FSAT,2.14764,0.5,5.806
LFKF,2.17668,1.87,9.070444444
RPTP,1.70728,-2.34,8.89025
PAEG,1.51864,-5.42,3.4586
PMQC,1.65887,-0.22,5.01625
DVWT,2.04162,-1.34,3.575888889
CYCG,1.93329,-0.4,5.456055556
SPNA,1.79861,-1.95,5.2328
EFHA,1.86197,-2.53,4.77175
EHYA,1.93911,-3.53,4.76315
TDLT,1.84856,-2.89,3.26675
PTFC,2.04144,1.34,5.566833333
RVRA,1.25984,-3.66,10.4823
HETF,2.04381,-2.28,5.285944444
DWTF,2.25066,-0.09,3.576944444
FSGT,2.10746,-0.15,5.8025
ELWW,2.11964,1.8,3.787388889
VETL,1.83481,-2.17,3.4551
HTKQ,1.75941,-3.93,8.1257
KYST,2.00407,-2.8,8.800055556
GKAT,1.58028,-4.7,8.1681
LLCY,1.97384,3.23,5.572111111
KRWT,1.85694,-2.77,10.86627778
PYCW,2.16373,2.68,5.582722222
CFIW,2.2034,4.94,5.502055556
TPWV,2.22754,2.16,5.812555556
FAWI,2.19615,4.42,5.802055556
WWIA,2.23882,4.8,5.807611111
ALHQ,1.80325,-0.13,6.52155
VVQP,1.76142,0.01,5.2251
DSIT,1.83303,-3.23,3.21965
DSVL,1.80856,-2.39,3.21905
PCML,1.71441,1.8,5.555555556
YDSE,1.64866,-7.02,3.09775
TIFI,1.97378,3.7,5.794777778
CQEG,1.42151,-5.53,3.41525
SMQW,2.18478,1.53,5.813444444
GSMG,1.64688,-2.09,5.22985
SWTG,2.07986,0.23,5.807444444
ENCM,1.61621,-3.79,3.37725
SFKN,2.12651,-2.4,9.052777778
PAKP,1.63903,-3.58,8.19955
VRRM,1.48835,-2.49,10.5043
WLCF,2.18812,5.07,5.528888889
GRTN,1.70457,-4.06,8.928
QNQP,1.51099,-2.53,5.22835
RSLK,1.56892,-3.82,9.80995
QLDG,1.49957,-4.31,3.2686
AAES,1.39143,-5.09,3.45155
ISGD,1.61824,-4.13,3.3403
KFDE,1.91687,-8.36,3.84005
DADQ,1.04349,-8.55,2.9986
GPKE,1.60836,-7.72,5.725
LGHE,1.92731,-3.64,4.8467
RVWM,1.99532,1.41,9.877
ERNK,1.46614,-9.09,8.241
NNNS,1.87071,-3.01,5.2233
SPVC,1.85998,-0.12,5.555833333
VEDA,1.15176,-7.31,3.1336
LGGE,1.50292,-4.68,3.52075
YLGS,1.96803,0.35,5.7705
PIHC,1.9551,0.89,6.986833333
TCMC,1.78388,0.46,5.506
CAAV,1.7326,-0.52,4.9558
DVVR,1.92087,-4.53,5.59495
EIAG,1.41683,-4.16,3.4077
FSHN,2.27235,0.29,7.2325
NVKS,1.8002,-3.65,8.1588
RAIS,1.72996,-1.65,8.8899
ILRS,1.84755,0.1,8.92545
KSFQ,1.89334,-2.32,9.031277778
VWQK,1.92121,-1.02,9.164222222
KHRC,1.68686,-4.7,8.50345
RFLS,2.03785,0.69,9.875555556
FVTE,1.89296,-1.71,3.911611111
QHYA,2.03223,-0.67,7.188111111
WMDW,2.14948,1.21,3.630222222
TFQT,2.24556,0.44,5.8105
ISTG,1.83303,-0.74,5.805722222
IFVK,1.94238,0.49,9.162111111
GRHT,1.90633,-3.32,9.922277778
SYDS,2.09135,-3.85,3.608055556
TNAR,1.63458,-3.41,9.0246
GHMN,1.95348,-1.44,6.5239
LEWT,2.03982,-0.54,3.833777778
DQNK,1.76052,-8.06,5.5817
VAAT,1.68024,-0.79,5.23395
ATGF,1.99046,-0.19,5.819444444
QCIH,1.96161,0.26,6.996833333
IFPY,2.135,3.4,5.8155
MFWM,2.13556,5.14,5.815333333
GWVP,2.01169,1.26,5.806388889
NMVH,1.90863,0.17,7.293722222
YWMD,2.00285,-0.17,3.583333333
LTTW,2.20921,2.84,5.814777778
NKGS,1.85985,-5.26,8.15865
TEWH,2.0778,-1.9,5.390555556
PMSH,2.06941,-0.04,7.300222222
HPKW,2.05331,-0.96,9.028277778
MSIC,1.83501,1.35,5.546
DLKV,1.9088,-4.73,5.5267
VEFI,1.88298,-0.34,3.839333333
LFWS,2.29194,4.59,5.806222222
SRVK,1.54539,-4.61,9.79785
MMVW,2.02877,3.89,5.812166667
IAML,1.70285,2.54,5.22815
VCKD,1.91116,-5.96,5.36805
WGHC,2.20272,0.85,6.983888889
NMLF,2.01275,2.78,5.812666667
SICK,1.88202,-2.12,7.404
WEHA,1.82236,-2.15,4.7969
KNEH,1.91659,-7.39,6.5369
NRHG,1.81836,-3.92,8.92515
FYSW,2.44223,4.05,5.763333333
NLER,1.81993,-5.04,5.7499
WWEL,2.07371,1.8,3.840111111
CTPN,1.84908,-1.22,4.96395
RQTR,1.35916,-4.64,10.5092
ENMY,1.85603,-3.1,3.37775
GQFE,1.68864,-3.84,3.5246
RPDE,1.57762,-9.22,3.83785
LSCA,1.72535,0.31,5.525888889
HSPG,1.95711,-1.86,7.206666667
NTQH,2.13058,-1.98,7.294111111
QRWT,2.01678,-0.74,9.896388889
QDQN,1.33331,-6.03,3.2661
TAYS,2.09534,-0.5,5.766277778
HHGK,2.05889,-4.17,9.166944444
YCMP,1.98635,1.26,5.543777778
YGDL,1.85191,-2.83,3.2315
PYFM,2.10804,2.95,5.802888889
LGNV,1.74058,-0.29,5.2255
PHQE,1.83558,-4.65,4.85955
GNKE,1.68915,-8.43,5.72555
NRHR,1.65581,-4.58,10.50745
QMYG,1.80455,-0.54,5.18845
RHPF,2.20032,-0.35,9.903777778
DAGH,1.7507,-5.4,4.66555
TGYM,1.9834,-0.02,5.764
EKSD,1.67302,-10.53,3.84445
QTML,1.73253,0.9,5.2249
QICN,1.68458,-0.48,4.9586
QVSS,1.87506,-1.23,5.799833333
HRTG,1.76536,-3.32,8.86735
CIIT,1.80701,2.01,5.498444444
LTHT,2.0761,0.64,7.2445
YNAE,1.80236,-4.27,3.4181
PLRH,1.93517,-0.81,9.979722222
CVGW,2.03615,1.42,5.505444444
ECRT,1.93736,-5.67,5.44765
NEDE,1.09407,-11.75,3.0749
WHMH,2.25122,2.54,7.450888889
WMVG,1.98599,2.07,5.805222222
EDEE,1.03056,-14.53,2.95695
CFCL,1.9275,3.0,5.447444444
WDIW,2.34012,1.66,3.631222222
LWST,2.19987,2.63,5.805666667
YVAQ,1.87576,-0.1,5.20375
AMDN,1.36667,-4.32,3.26225
DSVF,1.97598,-1.93,3.576722222
QSIM,1.73248,0.56,5.2221
GIDE,1.33567,-7.3,3.16255
VRQW,1.98275,-0.03,9.916888889
RTSM,1.7517,-1.85,8.89255
DCHL,1.90675,-2.48,4.59185
WHRL,2.18859,1.42,9.913166667
IHAF,2.09532,2.22,7.236166667
PYQP,1.9385,-0.34,5.800444444
EYLQ,1.74122,-2.44,3.37875
EVYN,1.91198,-3.31,3.3784
NENT,1.71362,-5.58,3.44995
KHVD,2.1134,-6.09,7.258888889
QIED,1.19489,-6.92,3.1767
QDKQ,1.57779,-7.98,5.5313
AVNW,2.03934,1.2,5.819222222
SPCQ,1.84544,-1.35,4.96805
ITEW,2.00896,-0.67,3.841166667
LYCL,1.94717,3.23,5.545
WAWM,2.17474,4.35,5.811
IAGF,1.81578,1.18,5.8095
ECKL,1.74022,-5.16,5.4359
SSAN,2.0025,-2.27,5.23045
WEVF,2.18767,0.63,3.845833333
QMTQ,1.53152,-1.12,5.22665
AVSD,1.65692,-4.14,3.33965
IPAH,1.8596,0.37,7.292333333
VAWW,2.28239,4.14,5.819333333
MGYL,1.82965,1.48,5.758888889
KSWT,2.05969,-1.42,9.034277778
DCKM,1.84605,-5.75,5.2881
KKNL,1.4682,-5.2,8.9914
LYWC,2.27161,4.07,5.584055556
VLLT,1.92874,2.71,5.799388889
IPQP,1.66377,0.07,5.22605
HTNN,2.11222,-2.06,7.209833333
LKSA,1.71656,-2.51,8.17095
RFEC,2.0344,-3.71,6.101444444
DTAF,2.02422,-2.68,3.21905
QNML,1.68668,0.3,5.2256
EWTG,1.7981,-2.94,3.4067
NKPP,1.75208,-3.93,8.1651
AKTI,1.67062,-2.43,8.1731
EHPD,1.39961,-7.52,3.81155
CDPH,1.9206,-3.87,4.62935
TPVR,1.80233,-1.74,9.02415
LCFD,1.89418,-0.66,3.684944444
PSQH,2.03642,-1.48,7.298055556
FFNV,2.37239,3.03,5.804722222
EIVK,1.84614,-4.85,5.72285
DPQW,1.82499,-2.46,3.2169
GYCQ,1.80713,-1.19,4.9966
RSNY,1.94301,-2.41,9.112944444
EGGF,1.75557,-4.22,3.40695
SNSR,1.86131,-3.58,9.026
ISHQ,1.91883,-0.22,7.240666667
DECF,1.6793,-5.54,3.0926
TDPA,1.58098,-4.53,3.2697
VELA,1.49894,-2.42,3.45595
YLQC,2.00201,1.21,5.535277778
DCSI,1.77492,-2.96,3.20005
LNYT,2.08881,0.86,5.774611111
GPNV,1.69987,-1.68,5.23355
RFSD,2.06399,-4.2,6.218944444
PLMT,1.73015,1.53,5.832666667
DILT,1.79697,-1.52,3.2202
YQWC,2.17714,2.05,5.545444444
GFKG,1.76572,-3.39,8.1686
GVQY,1.95964,-0.75,5.819555556
SSVM,1.91127,0.21,5.806555556
VCRA,1.63187,-1.83,7.4859
RSGD,1.88951,-7.06,5.59975
INHE,1.71672,-3.47,4.85275
NIPI,1.79447,1.25,5.2235
MRVD,1.8703,-4.32,5.5881
QTAR,1.43899,-3.33,9.03355
MPAF,1.82663,1.74,5.814777778
ERQT,1.78869,-6.46,5.70125
YYDY,2.14237,-1.51,3.599888889
EELS,1.45351,-6.47,3.2167
SMVW,2.21385,2.76,5.811166667
FLSW,2.3434,4.59,5.801166667
AVMY,1.90121,1.34,5.821
QEYQ,1.5321,-4.46,3.4226
AYHP,2.15686,-0.04,7.212833333
AMRH,1.87108,-1.75,8.98065
GQIC,1.67322,-0.78,4.99965
YGAV,1.90055,-0.48,5.782055556
VSSG,1.92425,-1.61,5.806944444
NAEY,1.66982,-4.27,3.4717
LHGL,1.852,1.24,7.234888889
DGGM,1.53554,-5.27,3.21705
PCPE,1.58198,-3.89,3.5195
LNMV,1.82208,1.53,5.2284
FWAR,2.10745,1.49,10.0335
HLSD,1.94809,-2.96,5.119722222
SHSA,2.1262,-1.53,7.226555556
IKGV,1.74071,-2.37,8.16745
MGNV,1.76648,-0.87,5.2261
DGAE,1.109,-8.92,3.08645
QAEW,1.80995,-2.81,3.45905
CMLY,1.9419,2.65,5.536722222
NPPW,2.0184,0.96,5.809888889
VTHQ,1.97938,-0.67,7.244833333
QIEW,1.89884,-1.19,3.845388889
VQVL,1.78555,1.4,5.808055556
QAYP,1.82244,-0.7,5.188
CNLI,1.7653,1.54,4.9533
HVTK,1.88394,-2.7,9.166444444
AEYL,1.73552,-2.17,3.42355
LTSY,2.14205,1.25,5.807611111
RTGN,1.68056,-4.06,8.8917
TVRA,1.69688,-2.1,8.91705
NFQV,2.11091,0.55,5.22445
GNNH,1.9629,-2.96,7.293777778
CSNK,1.86518,-4.09,7.4065
SGWC,2.1266,0.5,5.553166667
PAFY,2.16212,1.78,5.820611111
VLFY,1.96482,4.13,5.805888889
CESL,1.72111,-2.82,3.41365
IWHP,2.2429,2.96,7.241611111
QWIW,2.16689,4.53,5.804166667
PMAG,1.55704,-1.12,5.2579
VPLR,1.67257,-0.24,9.0307
NWDF,2.25745,-0.69,3.638166667
WVNA,2.06016,1.2,5.809333333
CWLC,2.0247,3.38,5.460055556
CHMP,1.96459,0.44,6.912666667
INSG,1.79811,-1.34,5.2259
AEEA,1.0079,-8.26,3.25895
FSYE,2.14191,-1.67,3.898444444
AYCR,1.78951,-1.58,7.50145
PCCM,1.76387,0.57,5.508
HCRG,1.85683,-3.05,7.46205
WFCH,2.36313,3.71,6.998
VCGS,1.8894,-1.13,5.524666667
TWTD,2.16555,-2.05,3.715555556
MCQH,1.91843,-0.19,7.003111111
GFGV,1.85747,-0.13,5.809388889
AGTL,1.67752,-0.65,5.23305
RHRV,1.7114,-3.27,10.4823
HWRH,2.07168,0.06,9.982555556
WMRV,2.05198,1.41,9.910111111
MYAC,1.94278,0.9,5.580277778
KSDQ,1.91181,-7.67,5.5276
VVWY,2.34708,3.72,5.820277778
LFFS,2.2046,4.21,5.803333333
PWGA,1.95846,0.3,5.842388889
FNHC,2.07922,0.77,6.9825
IAFW,2.22883,4.42,5.809444444
HGLE,1.81207,-3.64,4.7618
WELT,2.0949,-0.54,3.833277778
NLCP,1.76614,0.28,4.96505
QPMQ,1.48724,-1.01,5.2247
DWFS,2.1697,-0.3,3.576333333
LLRV,1.76435,1.15,8.9282
VCHR,1.85714,-1.44,8.3995
QKFH,1.98473,-1.97,9.144944444
