pep0,AP,logP,PI
SQGI,1.68207,-1.26,5.80327777777777
QGRQ,1.21368,-4.5,8.90635
NLLL,1.81368,2.9,5.21555
GWFE,2.01814,-0.98,3.91683333333333
MKST,1.7844,-2.84,8.15245
AFRC,1.89786,-0.58,7.54775
LECF,1.90819,-0.65,3.80916666666666
QIYM,1.81625,1.73,5.76288888888888
GTLF,1.9736,1.56,5.81227777777777
WPQC,2.08327,1.2,5.56527777777777
IMHT,2.00706,1.43,7.24544444444444
EWPS,1.98439,-2.14,3.4076
MNSH,2.14962,-0.75,7.29327777777777
IDAS,1.64129,-3.48,3.26445
QAWQ,1.80303,0.05,5.22705
TFGP,1.98687,0.17,5.80377777777777
ITTY,2.12141,1.33,5.80927777777777
FHFW,2.46202,5.4,7.22911111111111
MNIS,1.93632,0.48,5.80761111111111
TLIN,1.89955,1.27,5.80244444444444
HRLS,1.90961,-1.13,9.84949999999999
FNIC,2.01272,2.0,5.55227777777777
CQPS,1.84152,-1.35,4.9619
THHR,2.08725,-2.28,10.0221666666666
CVWW,2.34823,4.66,5.51516666666666
GVLT,1.74028,0.31,5.80427777777777
HTLT,2.11769,0.64,7.20272222222222
PKPV,1.77356,-2.62,8.19445
RRQE,1.48556,-8.02,8.9194
ADVN,1.42729,-4.53,3.26285
AYCS,2.0672,-0.23,5.55294444444444
WLSF,2.28821,4.59,5.80405555555555
PSAW,2.02153,0.99,5.84288888888888
MGKG,1.55949,-4.43,8.15565
LAYF,2.10924,3.17,5.7805
FGTE,1.92117,-3.32,3.91005555555555
PAMY,1.88552,0.74,5.82922222222222
LHVN,2.0006,0.75,7.24188888888888
LFEI,1.86338,0.45,3.839
HVRW,2.0975,0.63,9.85111111111111
YQYP,2.15236,0.51,5.80411111111111
TNKE,1.80166,-7.53,5.7265
ELFG,1.81761,-1.82,3.4074
VDTG,1.63514,-4.58,3.26665
TLLG,1.72981,1.1,5.79561111111111
VVPH,2.06896,0.67,7.29027777777777
IAWA,1.91842,2.21,5.81822222222222
QFHA,2.00344,0.33,7.22516666666666
NLEY,1.8348,-2.52,3.47225
CTMP,1.78383,0.3,5.51827777777777
NVFD,1.9416,-2.32,3.71255555555555
NHYM,2.04048,0.42,7.20322222222222
KSQQ,1.46242,-4.8,8.12985
RVNM,1.68454,-1.53,8.8895
WFFS,2.37061,5.05,5.80444444444444
SEDF,1.74478,-6.02,3.1394
IKMQ,1.55941,-1.78,8.163
IVNG,1.75462,-0.42,5.2245
GCCN,1.75766,-1.96,4.9399
MCVC,1.77343,1.17,5.50788888888888
PQLY,1.92437,1.05,5.82305555555555
QSYY,2.10046,0.19,5.82777777777777
QWQT,1.94002,0.3,5.80661111111111
PGNG,1.6066,-3.29,5.2547
VFRC,2.04772,0.38,8.38644444444444
PVRM,1.67782,-0.82,8.95245
WRMH,2.13506,0.84,9.97483333333333
KLVE,1.86341,-4.72,5.72455
NAKR,1.12344,-5.96,9.8097
IMPK,1.73728,-1.15,8.24845
IPMF,1.88041,3.36,5.81933333333333
TPSV,1.94539,-0.39,5.80877777777777
ELCT,1.72444,-2.61,3.3768
PNLL,1.76097,1.51,5.24935
MNLY,1.95912,1.78,5.82188888888888
DDEA,1.01863,-11.41,2.94335
AWVP,2.06035,1.91,5.81294444444444
AHDM,1.80147,-3.58,4.6409
GCMT,1.74224,-0.71,4.9774
GDEQ,1.16629,-9.19,3.12935
SPQW,2.21439,0.72,5.81244444444444
DSMH,1.94428,-3.54,4.66265
DWPC,2.05045,-1.67,3.55444444444444
FGKC,1.91872,-2.22,8.21705555555555
AIQT,1.6329,-0.4,5.227
MCKL,1.73299,-0.86,7.32785
HHAA,2.03082,-1.22,6.6214
PQMT,1.7213,-0.49,5.2488
DRSG,1.78786,-7.06,5.54195
NHYF,2.43861,1.46,7.20288888888888
DAWW,2.08812,0.04,3.57449999999999
NICN,1.8536,-0.56,4.97285
SVEE,1.51294,-7.26,3.2985
MCWF,2.2515,4.49,5.52911111111111
FAKY,2.00374,-0.88,8.90877777777777
SVQY,2.13757,-0.06,5.81883333333333
TMWP,2.19311,2.37,5.81333333333333
DEAA,1.02572,-8.27,3.09095
WHHD,2.03047,-1.77,6.23755555555555
PGWK,1.83101,-2.0,9.16766666666666
NYSW,2.19127,1.49,5.77672222222222
WEKL,2.13424,-3.09,6.31233333333333
KYGS,1.95077,-3.7,8.79944444444444
RFFS,2.26079,1.15,9.87533333333333
MRTQ,1.64676,-2.16,8.9113
NRHW,1.97662,-0.68,9.91438888888888
TRDW,1.99162,-3.61,6.15799999999999
EVPY,1.88766,-2.6,3.37925
EMDN,1.1727,-7.45,3.09055
HYVG,2.12953,-0.09,7.16633333333333
QNYS,2.15847,-1.37,5.76688888888888
SCMN,1.91006,-0.62,5.51711111111111
TLSL,1.86506,1.79,5.79883333333333
QTDF,1.94311,-2.95,3.2767
QYDE,1.3541,-7.33,3.1647
SVCN,1.95766,-0.83,5.51372222222222
AERM,1.60023,-5.27,5.70435
NMKQ,1.43384,-3.75,8.15755
QQNG,1.36271,-3.54,5.22405
SIMV,1.8963,1.79,5.80244444444444
ILWE,1.81775,0.83,3.91644444444444
INCP,1.81265,0.15,4.96955
MQKR,1.28123,-4.71,9.8097
MYND,1.89495,-3.11,3.68816666666666
NSHA,1.98575,-1.92,7.24227777777777
RSNY,1.94301,-2.41,9.11294444444444
WPPA,1.86015,1.31,5.81338888888888
FCRW,2.1882,2.01,8.29538888888888
HSRT,1.91865,-2.63,9.85188888888888
IMIQ,1.64995,2.14,5.22105
WMQY,2.13725,2.7,5.82938888888888
EIQG,1.43202,-4.43,3.4072
QYDQ,1.59393,-4.47,3.24595
RPID,1.79282,-4.47,5.6037
TYWQ,2.24306,1.78,5.76849999999999
TIPY,2.0033,1.44,5.81466666666666
DFFT,2.13471,-0.47,3.57783333333333
RDEC,1.52433,-9.06,3.82265
GMMP,1.65573,0.05,5.22915
IVSH,2.0928,1.01,7.28994444444444
NEMY,1.8336,-3.1,3.4707
DEGF,1.63794,-6.71,3.09015
RDIF,2.14683,-2.62,6.1525
PPLR,1.58756,-0.84,9.0472
QQTN,1.65084,-2.64,5.22445
GMRI,1.66217,-1.17,8.9295
WDIT,2.07473,-0.68,3.62611111111111
RIHH,1.98657,-0.91,10.0296666666666
DTGL,1.65576,-3.79,3.21875
ALWP,1.96563,2.7,5.81172222222222
YQDR,1.97561,-5.51,5.5747
FWRS,2.23039,1.53,9.90194444444444
IIQN,1.72695,0.62,5.22325
AAFK,1.7262,-2.09,8.24885
WWQR,2.12514,1.6,10.0333333333333
TDME,1.3603,-6.85,3.16315
IGGE,1.49253,-4.81,3.52205
FYAG,2.13436,0.77,5.75694444444444
QVHI,1.93785,0.7,7.22183333333333
ASDD,1.20685,-8.24,3.07375
HGRS,1.89119,-3.53,9.851
FYKI,2.26698,0.74,8.81533333333333
LTYS,2.1812,1.25,5.76977777777777
EYEN,1.52624,-7.4,3.2055
SHYA,2.23041,-0.36,7.18983333333333
AIEV,1.462,-2.55,3.45435
DRGE,1.57407,-10.23,3.8264
TMYG,1.99497,-0.02,5.76461111111111
YHTN,2.25634,-0.5,7.16833333333333
WTLT,2.20419,2.84,5.80555555555555
GDGE,1.19897,-9.57,3.16185
PKNS,1.75185,-4.25,8.19195
YITQ,2.01347,0.81,5.77533333333333
RTCH,1.89028,-2.15,8.40494444444444
CAPP,1.69075,-0.76,4.9713
LAYE,1.74382,-2.17,3.90827777777777
CVPM,1.68087,1.01,5.51272222222222
NMEP,1.50769,-3.95,3.44705
KAFW,2.21417,0.5,9.03088888888888
YMTF,2.16768,2.84,5.77855555555555
PVHA,1.91346,-0.29,7.27727777777777
WDIL,1.93795,0.82,3.63088888888888
ENPM,1.59189,-3.95,3.4061
TQPP,1.72064,-1.3,5.2284
CRHF,2.15292,-0.19,8.29549999999999
MKNI,1.70321,-1.86,8.15355
EESR,1.71629,-9.53,3.9648
PVVM,1.80412,1.45,5.83094444444444
LGNS,1.83622,-1.21,5.22265
LDVY,1.92267,-1.22,3.65155555555555
KIQL,1.63525,-1.2,8.12825
ALLG,1.54303,0.85,5.2253
RNCF,2.00228,-0.93,8.26222222222222
HQTC,2.0379,-1.11,6.95694444444444
LMGK,1.62642,-2.03,8.2499
GVHP,1.9576,-0.94,7.24611111111111
DVPV,1.68901,-2.86,3.218
DPVV,1.75394,-2.86,3.2179
LHAC,1.90915,0.66,6.97572222222222
PAYA,1.80617,-0.43,5.81061111111111
PHFN,2.30505,0.61,7.27199999999999
PQCE,1.53284,-4.52,3.5217
NDYA,1.74483,-4.28,3.2493
IFEL,1.79457,0.45,3.83944444444444
FTYC,2.21728,2.19,5.57199999999999
PGTA,1.59069,-2.04,5.25935
ECWS,2.08764,-1.98,3.3782
EDGY,1.61576,-7.71,3.093
LLAF,1.80413,3.71,5.81316666666666
YHHN,2.23989,-0.36,7.33672222222222
HTFM,2.18997,2.02,7.20355555555555
HNPW,2.19877,0.99,7.20644444444444
YNDP,1.91195,-3.92,3.238
MFDT,1.91741,-1.51,3.26385
TQNF,2.16238,-0.16,5.811
VYAC,1.98349,0.69,5.58072222222222
AFHG,2.02296,-0.05,7.24655555555555
MFIS,2.02,3.04,5.80616666666666
YERT,2.05879,-4.98,6.284
IWNQ,1.94364,1.59,5.80527777777777
GAKQ,1.24482,-5.22,8.16545
KSWV,2.15012,-0.71,9.03333333333333
ALLD,1.53132,-1.64,3.34075
VGYF,2.0903,1.73,5.77988888888888
YAKP,1.89964,-2.73,8.8005
KPLG,1.6181,-2.84,8.12955
SNWH,2.19797,0.67,7.29072222222222
LKDG,1.75993,-6.34,5.5329
MGEP,1.54994,-4.25,3.4466
LWQW,2.31961,4.66,5.81494444444444
SHLY,2.28422,1.39,7.25022222222222
MILS,1.82721,2.58,5.80188888888888
TFTF,2.32094,2.92,5.8095
SWFK,2.21331,0.54,9.16127777777777
IQQI,1.70115,0.7,5.2239
ICIW,2.11712,4.35,5.53266666666666
SKEM,1.96607,-6.22,5.6806
QDFN,1.83996,-3.55,3.26595
AGLP,1.5777,-0.54,5.2263
SQNE,1.67054,-5.71,3.52435
NAIR,1.56661,-2.04,9.03145
VMYC,1.97234,1.86,5.58433333333333
LCPE,1.62624,-2.5,3.5105
YHIQ,2.02637,0.95,7.16144444444444
WAET,2.02087,-2.29,3.44995
LRWE,2.04495,-2.1,6.37022222222222
HAVE,1.81789,-3.78,4.7682
QNGQ,1.48555,-3.54,5.22405
APNT,1.80928,-1.74,5.2347
PLRM,1.68498,-0.03,8.9527
ECGG,1.45489,-5.91,3.3753
EIVP,1.60048,-2.19,3.4086
MWWE,2.1127,1.22,3.91655555555555
HYFV,2.37356,2.77,7.16411111111111
FKDT,2.26528,-4.98,6.14238888888888
LGMA,1.55424,0.27,5.23195
FWDC,2.19272,0.18,3.647
ACIK,1.59846,-2.16,7.40595
QMNI,1.66137,0.17,5.22515
LLYG,1.88708,2.06,5.76477777777777
GFSI,1.93556,1.22,5.80716666666666
PQET,1.60422,-4.79,3.4561
MSCK,1.79367,-2.57,7.40585
RQVE,1.76484,-5.75,5.75355
ELTH,1.91677,-2.74,4.80665
SIGM,1.75117,0.18,5.80422222222222
GCRM,1.69302,-2.27,7.48365
FRYT,2.19417,0.36,9.00727777777777
DVVG,1.63821,-3.87,3.21855
GIFW,2.09728,3.77,5.80944444444444
MGLM,1.66196,1.44,5.2258
IPND,1.68115,-3.51,3.3391
FHRE,2.11241,-3.84,7.28294444444444
NDGG,1.44191,-6.79,3.26575
YLVR,1.89682,0.61,9.10499999999999
NRKV,1.45022,-5.0,9.76905
AHIR,1.78221,-1.3,9.02785
TFCF,2.20723,3.19,5.52311111111111
IERS,1.99267,-4.78,5.69235
PYES,1.87737,-3.52,3.80811111111111
GLQQ,1.463,-1.44,5.223
PTTK,1.83998,-3.44,8.254
FFWY,2.48998,6.22,5.8205
QFRL,1.88339,0.38,8.90825
HHLN,2.2137,0.18,7.35233333333333
YQIS,2.09526,0.6,5.77688888888888
SVVQ,1.80982,-0.31,5.2258
GEHT,1.90048,-5.14,4.7961
KVDM,1.87589,-5.31,5.5272
PHEC,1.83236,-3.86,4.8019
EFVH,1.99861,-1.57,4.80755
GVTG,1.68612,-2.09,5.2298
AHWE,1.97155,-2.15,5.38916666666666
AQQV,1.45498,-1.58,5.23235
AINY,1.92986,0.48,5.81916666666666
IEGY,1.82428,-2.95,3.4701
VENS,1.76701,-4.48,3.4511
QSGG,1.54879,-3.53,5.2233
FSML,1.99526,3.17,5.80316666666666
CMII,1.71807,2.93,5.50055555555555
KQAL,1.54249,-2.82,8.12975
FEKY,2.26647,-4.01,6.32499999999999
FATQ,1.89103,0.19,5.2232
KNQT,1.63444,-4.67,8.12945
CKEI,1.87347,-5.29,5.4361
WIAS,2.11123,2.25,5.80244444444444
FETQ,1.85044,-2.94,3.44735
QRRC,1.31881,-4.37,9.1057
TTYM,2.12431,0.88,5.76561111111111
RNEL,1.86995,-5.04,5.7009
TMTP,1.86107,0.03,5.81188888888888
EGPT,1.62002,-5.17,3.40605
SVTF,2.27445,1.46,5.80705555555555
KWAD,2.02942,-4.85,6.20411111111111
KKWI,1.824,-2.39,9.99027777777777
VKHR,1.78545,-4.26,9.8099
GAGW,1.8457,-0.71,5.81683333333333
SHAC,2.07998,-1.05,6.97727777777777
DRGS,1.87302,-7.06,5.5421
EFDY,1.88873,-4.85,3.09325
HVLG,1.93251,0.45,7.19838888888888
FILI,1.86069,5.2,5.794
ALDG,1.3708,-4.04,3.26535
QAGT,1.52695,-2.67,5.22595
HQHG,1.99425,-2.14,6.62185
PRFE,1.97307,-3.87,6.37288888888888
NITS,2.11308,-0.44,5.80233333333333
ECWE,1.64681,-5.15,3.21965
HEMY,2.12958,-2.36,5.28905555555555
HAPC,1.92655,-0.73,6.95588888888888
SYYM,2.25506,1.63,5.77494444444444
HIQS,2.03469,-0.22,7.20072222222222
NFEA,1.8152,-3.27,3.45715
IAPD,1.54506,-3.16,3.3409
IDQI,1.66232,-2.17,3.26815
FRKT,1.82325,-3.15,9.76905
APKD,1.64159,-7.08,5.57645
RGSH,1.85956,-3.53,10.0331111111111
FLCQ,1.91204,2.21,5.5095
SYMY,2.22151,1.63,5.82894444444444
SYMP,2.09419,0.78,5.76327777777777
LQDW,2.05198,-1.07,3.63127777777777
CFKD,2.16506,-4.71,5.92955555555555
SDMQ,1.62377,-4.2,3.26335
HTPI,1.9793,0.62,7.20244444444444
FAIK,1.85774,-0.47,8.24815
QCQF,1.86824,0.19,4.9684
LQMP,1.67968,1.01,5.2262
ASIC,1.76,0.18,5.55283333333333
WDAN,1.87064,-2.9,3.2622
CDHD,1.63594,-7.37,3.6441
PQWA,1.9312,0.68,5.84311111111111
GTIE,1.54239,-3.91,3.5224
ERMP,1.67153,-4.91,5.7044
LYDL,1.92946,-0.43,3.60927777777777
YCTP,2.18564,0.34,5.54188888888888
IIVW,2.11169,4.79,5.80655555555555
NPWP,1.9417,0.96,5.81116666666666
NQIV,1.75921,-0.04,5.22245
WSDC,1.99835,-1.99,3.65077777777777
CNVR,1.76292,-2.18,7.5269
NDNN,1.58518,-6.19,3.26425
ERED,1.22348,-12.71,3.6066
AQAL,1.4314,-0.52,5.23825
AKCN,1.55284,-4.13,7.33485
QQNG,1.36271,-3.54,5.22405
LDEE,1.16201,-9.65,3.07355
ALMC,1.54889,1.44,4.9989
MNIG,1.70558,-0.21,5.22555
VRIT,1.86566,-0.48,8.9242
HIIT,2.12985,1.88,7.19844444444444
CWKF,2.26107,1.02,8.11772222222222
IPSY,2.09112,1.23,5.81833333333333
CHWG,2.17794,0.85,6.90894444444444
ERMW,1.9434,-2.68,5.70475
WGNG,1.98875,-1.06,5.80633333333333
VFWS,2.50545,3.8,5.80783333333333
WSPL,2.13857,2.74,5.80544444444444
RITY,2.06252,-0.23,9.10777777777777
IPYV,2.01151,2.15,5.77594444444444
YEKC,2.07187,-5.7,5.47145
RMYK,1.62759,-3.23,9.0098
WCHT,2.28936,1.75,6.944
QENE,1.13886,-8.88,3.29885
NPGC,1.70551,-2.12,5.00625
GQMV,1.65132,-0.79,5.2307
HQWQ,2.04384,0.44,7.20894444444444
MCYG,1.79223,0.25,5.53966666666666
GHPR,1.68044,-3.21,9.0288
RGVH,1.87871,-2.61,9.0281
VEYR,2.01525,-4.27,5.706
QNST,1.89277,-2.33,5.2258
WYAL,2.27894,3.55,5.76783333333333
ELND,1.20021,-6.87,3.09095
QDEA,1.04418,-8.54,3.13535
FRFT,2.11476,1.36,9.9015
MPPP,1.73067,0.25,5.8115
CCRT,1.78515,-2.02,7.1426
VWKF,2.21429,1.46,9.06994444444444
FRLD,2.08942,-2.49,6.20383333333333
MWGV,1.98202,2.07,5.80611111111111
HYPC,2.21381,0.48,6.96461111111111
MGFI,1.87213,2.35,5.80216666666666
DCNQ,1.41886,-5.24,3.19755
GHPA,1.81197,-1.9,6.522
MGFT,1.93961,0.98,5.80744444444444
ASTW,2.14945,0.88,5.82222222222222
HTWR,1.93463,-0.08,10.0328888888888
FYGS,2.25586,0.81,5.75705555555555
PFGC,1.98043,0.44,5.56666666666666
DYDH,1.65954,-6.68,3.601
NYTD,1.92474,-4.03,3.68677777777777
YEGY,2.02097,-3.36,3.81516666666666
MGFL,1.87422,2.48,5.80188888888888
QAGN,1.42837,-3.27,5.22525
CCLY,1.98303,2.0,5.455
CNQQ,1.60999,-2.37,4.9641
PCDC,1.72293,-3.74,3.2984
EKDW,1.85577,-7.98,3.805
VIFR,1.89669,1.48,10.0303333333333
LRSV,1.84335,-0.56,8.92755
NTFD,2.01954,-3.03,3.71261111111111
QTTQ,1.67985,-2.04,5.22385
SNII,1.87444,0.93,5.80338888888888
RTNR,1.37248,-4.72,10.5092
QNGH,1.88692,-2.88,6.56355
WTRL,2.01206,1.28,9.91116666666666
VWIE,1.96901,0.04,3.91738888888888
ECTI,1.76162,-2.74,3.37805
CKIS,1.94015,-2.12,8.11583333333333
YQWI,2.17063,3.15,5.78883333333333
GALL,1.6213,0.85,5.22695
YEHW,2.10028,-0.94,5.30066666666666
KYTI,2.00004,-1.22,8.79905555555555
RILM,1.70195,1.23,8.88825
NYKW,2.01951,-0.85,8.82011111111111
GWSK,1.90972,-2.32,9.16638888888889
ANCI,1.79379,-0.21,4.98075
HNTQ,1.95763,-1.98,6.48845
YGSL,2.03759,0.35,5.77727777777777
CFKN,1.99477,-1.92,7.3054
FIPR,1.93309,0.88,10.0321666666666
FSED,1.75356,-6.02,3.17115
THRM,1.86367,-1.5,9.90866666666666
HVII,1.84293,2.59,7.19522222222222
MTPA,1.65954,-0.22,5.23385
FTMW,2.38374,4.22,5.80883333333333
YCCN,2.07695,-0.1,5.46211111111111
YNYL,2.16627,1.82,5.79288888888888
GESV,1.74919,-4.78,3.45385
FLHS,2.2475,2.39,7.2255
MWSY,2.18328,3.01,5.82366666666666
LSTQ,1.90405,-0.23,5.2239
EWTQ,1.86239,-2.56,3.4076
DVYM,1.86205,-1.8,3.19905
WGWH,2.30584,2.92,7.29327777777777
WFLR,2.18286,3.24,10.0317222222222
RWGP,1.85245,-1.01,9.87622222222222
PNYK,1.87685,-3.08,8.02285
PYCA,1.87276,0.09,5.58011111111111
RNDC,1.83824,-6.28,5.34815
FCMV,1.9524,2.86,5.51038888888888
RWNY,2.00133,0.14,9.10777777777777
RIYN,1.94578,-0.83,9.01177777777777
RTMC,1.79279,-1.37,7.54905
MHGV,1.98273,-0.13,7.23027777777777
FRVH,2.12726,0.25,9.97316666666666
ESIR,1.84533,-4.78,5.74575
ICNQ,1.78948,-0.48,4.976
TIQM,1.75264,0.77,5.22575
NGPA,1.54904,-2.64,5.23195
RIEK,1.6357,-7.12,8.23415
PSFK,1.95277,-1.69,9.16666666666666
AIHI,1.88046,1.63,7.24116666666666
MHFR,1.99833,0.46,10.0231666666666
GWNC,2.05175,0.11,5.56138888888888
LGEK,1.71496,-6.33,5.72495
DDCQ,1.19799,-8.03,3.0022
ISGH,2.06161,-0.6,7.29455555555555
WTSP,2.25083,1.24,5.80816666666666
DWKN,2.06856,-5.2,5.5303
MMDM,1.62034,-1.63,3.26705
WWND,2.10991,-0.31,3.709
QTSK,1.71949,-4.28,8.25075
AVWK,1.93048,-0.75,9.1665
WEQT,1.9601,-2.56,3.44965
YICS,2.11995,1.39,5.52044444444444
FAGM,1.91271,0.73,5.80016666666666
IKEK,1.66071,-8.11,8.08035
KMTH,1.93814,-2.49,9.16688888888888
CQYM,1.93716,0.63,5.53411111111111
FNHA,2.11401,0.25,7.23183333333333
DIHA,1.75113,-3.13,4.60685
WVHI,2.33665,3.56,7.23361111111111
SGAL,1.67861,-0.86,5.2255
DGPQ,1.30145,-5.7,3.2161
STRL,1.85713,-1.27,8.9129
STIA,1.83661,-0.09,5.80572222222222
APYK,1.78243,-2.73,8.0213
YMAG,1.84513,-0.27,5.78938888888888
DMAV,1.63387,-3.01,3.21775
SEHK,2.10354,-7.0,6.5354
GEVA,1.39476,-4.82,3.4558
YKQD,2.0757,-6.5,6.16066666666666
VLHI,2.02693,2.72,7.23611111111111
TFLK,2.0184,-0.09,9.16261111111111
SWEV,2.07815,-1.54,3.84161111111111
DPRR,1.6291,-7.4,8.9252
QDWF,1.97036,-0.61,3.63944444444444
YGWS,2.14577,1.19,5.78222222222222
YNFE,2.13241,-2.06,3.79827777777777
EGDI,1.36308,-7.3,3.09045
LSLY,1.99028,2.75,5.80611111111111
AHDH,1.75033,-4.36,5.6068
APHQ,1.73993,-1.52,6.52335
LMEI,1.57848,-0.59,3.4552
LLGN,1.67848,0.5,5.2204
CRHA,1.91858,-2.4,7.4741
TPRM,1.75109,-1.53,8.91445
ENQS,1.61503,-5.71,3.4066
VSLM,1.93222,1.92,5.80588888888888
TKFN,2.07591,-2.19,9.05583333333333
WCLH,2.1867,3.25,6.99861111111111
WTLS,2.19822,2.63,5.80088888888888
EPYW,2.13876,-0.97,3.75566666666666
LSAI,1.74893,1.41,5.808
YGEF,2.06771,-2.36,3.78794444444444
KLGW,1.94311,-0.61,9.03216666666666
AKTS,1.82266,-4.01,8.1695
VHIH,2.17235,1.36,7.44655555555555
MVLW,2.00479,4.47,5.80755555555555
HWRW,2.13155,2.26,9.85027777777777
SGES,1.78793,-5.7,3.45295
CCFP,1.8814,1.61,5.45972222222222
FPPH,2.11594,1.32,7.28922222222222
FFDT,2.29554,-0.47,3.62288888888888
GRTW,1.94518,-1.12,9.91894444444444
GICS,1.75139,-0.47,5.52555555555555
RAWE,1.93188,-3.85,6.39261111111111
LTHS,2.19633,0.43,7.24233333333333
GVKE,1.68618,-7.12,5.7237
ITAI,1.75728,1.49,5.80516666666666
KKPC,1.46674,-5.72,8.3219
VRIA,1.63552,-0.73,8.92695
KWSD,2.12493,-4.81,6.20299999999999
HCFH,2.26825,1.51,7.15911111111111
SWLL,2.11362,4.13,5.80194444444444
YQQH,1.94093,-0.94,7.26461111111111
DREW,1.91129,-6.99,4.22366666666666
DDFL,1.66401,-4.32,2.9979
TFNF,2.28577,2.32,5.80849999999999
CLSL,1.85102,2.06,5.49766666666666
KLSW,2.05633,0.08,9.03338888888888
CWRD,2.09188,-3.34,5.93827777777777
KAVP,1.63217,-2.98,8.13005
VFFY,2.35328,4.59,5.80805555555555
TKAL,1.70995,-2.3,8.15425
IFYV,2.10151,4.0,5.76977777777777
FSWS,2.31109,2.88,5.80355555555555
HVPF,2.20807,1.92,7.204
KLAF,1.91028,-0.34,9.03244444444444
CMVF,2.03638,2.86,5.50072222222222
PAMM,1.6092,0.7,5.2514
LLHF,2.13808,4.1,7.23588888888889
WKGF,2.1808,-0.15,9.0595
AETF,1.90189,-2.67,3.4604
CIFK,1.92701,0.05,8.22366666666666
YRFL,2.05922,1.86,9.01116666666666
WIWI,2.2945,6.42,5.80194444444444
DRIV,1.86847,-3.87,5.53935
QLQH,1.91299,-0.4,6.56275
GNCV,1.76795,-1.52,4.9777
AMFD,1.72142,-1.76,3.70944444444444
IHCL,1.96647,2.28,6.93855555555555
LCKM,1.76182,-0.86,7.33045
LMAC,1.63758,1.44,5.00065
KVWD,2.05708,-3.89,6.20388888888888
RFVG,1.87846,-0.79,9.87544444444444
KKEW,1.80624,-7.14,8.85011111111111
HRIE,1.91043,-4.43,7.29205555555555
PAVK,1.60065,-2.98,8.2521
KHPE,1.9528,-6.68,6.5346
AHMA,1.76448,-0.44,6.5261
KPQE,1.65014,-7.34,5.7363
HPFL,2.09544,2.71,7.20155555555555
NGFA,1.84151,-0.79,5.2262
IQCI,1.6857,1.49,4.9739
DGMK,1.77996,-6.92,5.57875
ACAD,1.34745,-4.62,3.3269
TNFA,2.115,0.11,5.80805555555555
YYYP,2.25184,1.99,5.79022222222222
ANYF,2.04435,1.07,5.78833333333333
KKNC,1.3744,-6.43,8.3219
CSLI,1.85379,1.93,5.49716666666666
IFLH,1.97089,3.97,7.28827777777777
VYFM,2.14162,3.55,5.77094444444444
EHLF,2.02696,-0.78,4.76105
TNHQ,1.93615,-1.98,7.23227777777777
PYCM,1.96285,1.26,5.57883333333333
KMQL,1.60646,-1.65,8.12995
NWCS,2.2138,0.8,5.52827777777777
VELF,1.9371,-0.21,3.84605555555555
VVRY,2.02454,-0.18,9.11127777777777
DDQA,1.06469,-8.55,2.9983
MPIQ,1.6332,0.88,5.2301
FRKA,1.64595,-3.4,9.76905
EQHI,1.7795,-3.39,4.77435
PPKD,1.77639,-6.72,5.5714
HHTQ,2.045,-1.24,7.35377777777777
WWCP,2.41548,4.06,5.52038888888888
HYDC,2.08238,-3.02,5.11294444444444
ISHK,1.99516,-2.25,9.16705555555555
KNVV,1.76517,-2.73,8.1278
PSRY,1.98785,-1.7,9.11588888888889
QFMC,1.9355,1.63,5.55861111111111
TSKH,1.99015,-3.62,9.14633333333333
HNFY,2.30047,1.46,7.24922222222222
NNKR,1.2528,-6.31,9.8097
WVKH,2.14195,-0.36,9.14794444444444
EEDG,1.07462,-12.05,3.0162
LCTW,2.16867,3.11,5.53483333333333
HKLD,2.07429,-5.3,7.24116666666666
KQQL,1.53845,-3.09,8.12875
YVAQ,1.87576,-0.1,5.20375
EHMC,1.73083,-3.05,4.76595
TAHH,2.18865,-0.97,7.45494444444444
WANH,2.12517,0.63,7.29183333333333
YKDS,2.15938,-6.19,6.09638888888888
GKCD,1.80548,-7.57,5.36565
QFCL,1.9,2.21,5.50827777777777
VCMQ,1.72906,0.38,4.97705
MKTF,2.05496,-0.67,9.0555
VKQT,1.78058,-3.36,8.16455
RRWM,1.79093,-0.86,10.4823
CSML,1.83093,1.48,5.50283333333333
MFTT,2.03956,1.88,5.81205555555555
FNTY,2.16756,1.32,5.82122222222222
NRTR,1.42529,-4.72,10.50745
EHSC,1.89359,-4.18,4.75985
ANGF,1.88295,-0.79,5.23855
HPTA,1.89531,-1.0,7.20788888888888
RALW,1.88605,1.03,9.87683333333333
DKII,1.85243,-4.2,5.52095
NQKM,1.42918,-3.75,8.15925
FQTF,2.19412,2.4,5.80338888888888
YHGY,2.20599,0.16,7.26816666666666
EGQM,1.3744,-4.88,3.4067
PKSL,1.82862,-2.15,8.1956
LMPS,1.78269,1.32,5.80916666666666
GWGY,2.11519,0.5,5.8195
LWMR,1.9743,2.2,10.0352777777777
CYCL,1.88798,2.0,5.45072222222222
RRIT,1.58551,-2.75,10.4823
ITFE,1.92457,-1.05,3.91405555555555
QVKH,1.86712,-3.22,8.2327
FDLQ,1.87126,-1.45,3.25965
CRGV,1.7819,-2.48,7.46155
YHVH,2.30483,0.95,7.42766666666666
MWKQ,2.02327,-0.81,8.14805
VPHK,1.98346,-2.59,9.16716666666666
YRHQ,1.92899,-1.98,8.1198
EIAW,1.97582,-0.92,3.4083
WTIQ,2.07489,2.19,5.80088888888888
