pep0,AP,logP,PI
KERH,1.78596,-8.35,9.158
CGSS,1.94975,-2.05,5.495166667
WVAQ,2.04,1.28,5.807777778
SQAK,1.61701,-4.53,8.2486
QFGC,1.92322,-0.19,5.554055556
TPRN,1.71968,-3.05,8.915
MDSV,1.74648,-2.97,3.2662
KSEG,1.83369,-8.04,5.6753
DMRR,1.59481,-6.59,8.92375
CLSE,1.78345,-2.82,3.797
YWDA,2.13349,-1.34,3.593055556
TYAW,2.2206,2.05,5.7735
DICC,1.74131,-2.48,3.2004
LNAI,1.72385,1.02,5.2299
PPWY,2.2445,2.52,5.832388889
QAWW,2.14394,2.91,5.8115
DQMK,1.7693,-6.54,5.58165
RMKH,1.77082,-4.05,9.8099
VMFW,2.2448,4.93,5.8155
CDSC,1.73451,-4.06,3.2289
GMTV,1.73847,-0.27,5.2307
SCMA,1.79055,-0.27,4.96305
HPHG,2.03136,-1.51,7.359166667
SPHV,2.05656,-0.25,7.2275
NYID,1.94445,-2.66,3.689
MYFV,2.11038,3.55,5.758166667
TAHN,2.10407,-1.71,7.233166667
HVEL,1.85614,-2.03,5.288277778
VEDK,1.64309,-9.61,3.8656
KALV,1.67242,-1.59,8.12985
NGHK,1.80346,-4.91,8.24895
DHYN,1.92929,-3.89,4.6122
NMVE,1.53087,-3.35,3.52435
DDLN,1.40733,-6.88,2.99815
TCCE,1.83671,-3.84,3.941333333
VKYM,1.97265,-0.96,8.826333333
GWCF,2.222,2.67,5.541111111
DPQL,1.61634,-3.3,3.21715
LSLM,1.75307,2.71,5.803388889
IRLW,2.03619,2.65,9.916055556
FRIE,1.99348,-2.61,6.367777778
KTYP,1.97143,-2.48,8.800888889
SADY,1.87468,-3.89,3.655777778
GTSY,2.08966,-1.15,5.808833333
VVFV,2.06817,3.09,5.805666667
ERTY,2.03729,-4.98,5.70695
TMSY,2.14676,0.67,5.817833333
NTEC,1.62135,-4.71,3.4709
PIGL,1.72376,1.08,5.829222222
PMHH,2.16322,0.31,7.451555556
KLER,1.6042,-6.99,8.2331
CGKA,1.50957,-4.43,7.30875
QTRM,1.67024,-2.16,8.9092
RPWL,1.95955,1.39,9.876777778
RNGH,2.03132,-3.92,9.0286
KEPE,1.45624,-10.2,3.9977
WYHI,2.44787,3.81,7.200777778
FFYE,2.30002,0.5,3.899
HFNQ,2.11219,-0.02,7.207666667
MHYG,1.91225,0.12,7.195
YFLS,2.27033,3.21,5.7705
CPWQ,1.96547,1.2,5.519277778
DYEH,1.62745,-6.67,3.76445
HNQV,2.0215,-1.27,6.4862
YQQP,1.93974,-0.97,5.2202
AFIR,1.77237,0.52,9.03155
EWVH,2.01946,-1.19,5.349333333
PWHM,2.27598,2.51,7.276722222
QPNH,1.92642,-1.87,6.56195
RCPY,1.97831,-1.22,8.326666667
YHQW,2.21859,1.92,7.168833333
LSDA,1.63922,-3.35,3.2678
MTHQ,1.96832,-0.46,7.234666667
PYMY,2.13775,1.95,5.836166667
WWPW,2.37715,6.13,5.809555556
DMSG,1.64393,-4.58,3.21695
GLAM,1.53564,0.27,5.22915
DCEP,1.41286,-7.39,3.0926
SSCI,1.97591,0.22,5.510888889
PFDD,1.60694,-5.71,3.0768
LGQG,1.57159,-1.82,5.22595
GVFK,1.88688,-1.78,8.2469
EAWY,2.03948,-1.33,3.7545
DTID,1.39529,-6.41,2.99605
HDCE,1.52975,-7.36,3.7933
RLIN,1.63954,-0.29,8.88775
SYEY,2.10973,-2.67,3.862555556
AVEI,1.50907,-2.55,3.455
TMYF,2.22964,2.84,5.773166667
AKAK,1.15169,-6.6,9.07475
TLWC,2.16769,3.11,5.551166667
APQC,1.59787,-1.39,5.00905
SHFD,2.24207,-2.5,5.292944444
FGCS,2.05975,0.12,5.5085
YRSD,2.08079,-5.2,6.172444444
NHED,1.57888,-8.23,3.8544
NYAW,2.13354,1.45,5.778277778
CRWT,1.97136,0.05,8.289444444
RCAW,1.96675,-0.2,8.265666667
WQDT,2.10887,-2.57,3.623777778
AAPI,1.4775,-0.02,5.2374
DSGY,1.8742,-4.54,3.19885
EDQV,1.3128,-7.58,3.09055
GAEM,1.33343,-4.61,3.4533
YTMC,2.02997,1.15,5.537
IGTE,1.58966,-3.91,3.52245
EHYA,1.93911,-3.53,4.76315
KVGL,1.69884,-2.24,8.12945
SIVH,2.15704,1.01,7.288611111
PVAW,1.914,1.91,5.841611111
YQHN,2.07571,-1.02,7.173166667
YLCV,1.96906,2.44,5.5275
FKTY,2.14359,-0.63,8.907277778
YMFY,2.37259,3.8,5.801888889
AGNE,1.16219,-6.13,3.522
CFIW,2.2034,4.94,5.502055556
RARI,1.32544,-3.0,10.4823
LHIA,1.83294,1.76,7.238333333
KYQT,2.02121,-3.11,8.798944444
SRHC,1.95873,-2.36,8.399555556
ACND,1.46737,-4.97,3.3205
REDE,1.3407,-12.71,3.6045
WGGE,1.91641,-3.84,3.913833333
FWYY,2.42329,5.22,5.831222222
RPPD,1.79189,-5.73,5.6108
RYGC,1.94772,-2.23,8.329333333
GEFH,2.03481,-3.18,5.377888889
ADAG,1.08941,-5.79,3.26555
SYFL,2.29094,3.21,5.753722222
VWTR,2.09593,0.49,10.03455556
ECGG,1.45489,-5.91,3.3753
RENP,1.64696,-6.43,5.70945
LSDH,1.97015,-2.96,5.227444444
EAIG,1.44981,-4.16,3.4077
PSRS,1.87373,-2.87,9.947611111
DHVV,1.93144,-2.83,4.60865
RTPP,1.73454,-2.34,8.8905
AQQH,1.70678,-2.15,6.56395
CNSW,2.20668,0.8,5.516111111
VFQR,1.94561,-0.41,9.02925
FCWV,2.28897,4.28,5.513833333
NYGD,1.82146,-4.93,3.31745
IYRS,2.0717,-0.44,9.02
NLAL,1.65728,1.15,5.2241
EDPE,1.04421,-11.04,3.01085
HILY,2.15132,2.97,7.238388889
FFCL,2.06376,4.69,5.510222222
WCLQ,2.02665,2.59,5.520055556
DLKV,1.9088,-4.73,5.5267
EVNQ,1.3509,-4.79,3.407
VSDQ,1.69512,-4.41,3.26285
QVST,1.90025,-1.02,5.2227
TQHL,2.05279,0.12,7.229
TEIT,1.85903,-3.01,3.4536
KQAL,1.54249,-2.82,8.12975
KPKP,1.50609,-5.88,8.9925
QYEW,2.01275,-1.6,3.810833333
LYEL,1.91138,-0.42,3.805611111
TYDS,2.12778,-3.64,3.608222222
WRIL,1.92748,2.65,9.907277778
AKPS,1.65093,-3.9,8.16825
WLAP,1.97756,2.7,5.810722222
PYVR,1.9185,-0.78,9.115111111
KIYI,1.94694,0.15,8.7975
FNLA,1.93146,1.61,5.805166667
FLSV,2.09349,2.96,5.797444444
VQIT,1.87363,0.56,5.804666667
VEHD,1.63806,-6.92,3.8517
PQQF,1.97525,0.03,5.25465
HFRG,1.99062,-1.36,8.86605
YYHI,2.42674,2.43,7.175666667
SVQR,1.7951,-2.58,9.0246
YIYG,2.03518,1.39,5.785777778
GLLF,1.94095,3.06,5.806777778
IIHT,2.05152,1.88,7.238722222
RRLL,1.47618,-1.12,10.4823
AWIM,1.91257,3.38,5.8135
GHET,1.77942,-5.14,4.79135
DYHV,2.13125,-2.58,5.121111111
CGWK,1.9919,-1.84,8.2295
EVED,1.0999,-10.44,3.01565
YLGS,1.96803,0.35,5.7705
NLLF,1.92054,3.36,5.804277778
QHSP,2.04068,-1.48,7.223388889
PTFC,2.04144,1.34,5.566833333
EGFC,1.85652,-3.05,3.37695
KISH,1.93835,-2.25,9.165166667
EIDH,1.57138,-6.26,3.78645
AILY,1.84349,2.58,5.807222222
YKCM,1.97748,-1.4,8.127944444
WMLR,1.97214,2.2,10.03477778
QCYA,1.87956,-0.54,4.9827
YQAM,1.90289,0.11,5.2086
GIML,1.65078,1.89,5.2269
LPPD,1.63308,-2.67,3.33835
CAAI,1.5558,0.14,4.95145
TDVV,1.77094,-2.97,3.2698
PGRW,1.99693,-1.01,9.947222222
HAWM,2.13022,2.15,7.209444444
WCHK,1.90888,-0.8,8.243611111
WMIV,2.1043,4.34,5.804055556
SVTC,2.03607,-0.23,5.550944444
RNYQ,1.74103,-2.72,8.1129
ARPI,1.55786,-1.33,8.931
GVQY,1.95964,-0.75,5.819555556
DPSR,1.8575,-6.05,5.60195
TTSF,2.25158,0.75,5.807611111
ITAH,2.05518,0.26,7.296277778
GDIC,1.65668,-3.65,3.28665
HACE,1.71926,-4.22,4.7604
PRNH,1.94692,-2.91,9.978611111
NLPP,1.70092,0.12,5.22725
SMVW,2.21385,2.76,5.811166667
SSNG,1.84943,-2.92,5.22555
SCGK,1.79031,-4.39,7.40515
PDGD,1.31321,-8.57,3.0762
NLPV,1.82233,0.72,5.2232
RTSV,1.94594,-2.06,8.89135
LTPM,1.82635,1.53,5.8105
AGFG,1.7553,-1.09,5.23025
QKVY,1.9652,-2.4,8.906722222
HQGG,1.76621,-3.18,6.4876
AMDA,1.26483,-3.97,3.26645
SFNQ,2.10651,-0.37,5.808888889
ILCS,1.86589,1.93,5.518277778
SRPL,1.72183,-1.16,8.91065
WTCN,2.07544,1.01,5.522722222
YYFQ,2.32014,2.36,5.784555556
QDHL,1.86916,-3.27,4.638
RAAP,1.49319,-2.95,8.8902
IPAH,1.8596,0.37,7.292333333
ENKV,1.8719,-6.82,5.6825
GAIA,1.42381,-1.03,5.2336
YVYT,2.20174,1.63,5.788944444
GDQR,1.74208,-7.37,5.59895
ERMN,1.7466,-5.62,5.70515
MFDL,1.88741,-0.01,3.631611111
CVKW,2.01809,-0.23,8.119222222
KWSM,1.96867,-0.5,9.033555556
FMRI,1.80071,1.69,9.905722222
SVHH,2.18324,-0.22,7.450833333
VDMK,1.80428,-5.31,5.5801
KQDM,1.72359,-6.54,5.5317
KMNF,1.98679,-1.27,9.031611111
RPDE,1.57762,-9.22,3.83785
TEQY,1.87017,-3.94,3.47215
QSKV,1.77287,-3.57,8.1501
RPCK,1.43911,-4.73,8.5078
MNHE,1.72788,-3.92,4.86095
RIIM,1.73988,1.1,8.8876
FHFG,2.23301,2.16,7.225722222
DGAW,1.90501,-3.2,3.2173
AEWF,2.0816,-0.33,3.845555556
KADC,1.78396,-6.92,5.33735
HKAP,1.896,-3.55,8.1305
ASNK,1.61593,-4.61,8.2508
TYLE,2.01174,-1.92,3.903166667
PASS,1.89518,-1.56,5.829833333
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
MRPP,1.67567,-1.42,8.9173
WADP,1.91977,-2.19,3.618444444
NDHM,1.85937,-3.93,4.64995
RRMR,1.1421,-4.76,10.74315
WMCA,1.96128,2.28,5.528388889
EVDT,1.46261,-7.06,3.0907
YWLG,2.23863,2.9,5.782888889
GAWP,1.99979,0.3,5.811611111
DEMC,1.48309,-6.58,3.09255
APLN,1.65125,-0.24,5.23545
NKVV,1.83671,-2.73,8.1594
EWFR,2.01213,-1.64,6.387
WCAQ,1.92724,0.84,5.524666667
MYLC,1.92232,2.65,5.575722222
KEKM,1.69099,-8.56,7.9652
RFCL,1.9167,1.17,8.255555556
EDTY,1.71668,-6.81,3.0934
CNQV,1.77625,-1.14,4.96645
FLGV,1.93496,2.27,5.796388889
CKDF,2.14824,-4.71,5.870888889
QPAM,1.61427,-0.74,5.22885
VSQN,1.87772,-1.62,5.2282
ENVP,1.61724,-4.16,3.40685
RCDV,1.9228,-4.97,5.29215
CRQT,1.60128,-2.81,7.45975
WIYH,2.30968,3.81,7.267444444
YVMC,1.98646,1.86,5.5385
SSEP,1.76716,-4.69,3.4485
GNVF,2.0247,0.17,5.816111111
EVMD,1.2817,-6.14,3.09085
MRCC,1.7301,-1.1,7.242
WWGL,2.14973,4.28,5.801833333
VSWL,2.15586,3.34,5.809888889
HFGT,2.2067,0.2,7.204166667
SEAN,1.61403,-5.44,3.4523
SMKE,1.90924,-6.22,5.72815
ISSC,1.90343,0.22,5.545388889
LTLQ,1.63821,1.48,5.22025
CAQQ,1.45779,-2.02,4.95975
CKSY,2.09428,-2.53,8.227222222
VKWY,2.31939,0.46,8.907777778
IDEE,1.10101,-9.78,3.0735
NCML,1.75396,1.09,4.9744
GSSA,1.69506,-2.57,5.23385
LRTK,1.59242,-3.61,9.79785
WNTW,2.1453,3.08,5.810055556
CIKH,2.00103,-1.77,8.235833333
DWHC,2.10782,-1.64,5.118166667
HFGC,2.17294,0.47,6.950888889
CCSH,2.1759,-0.53,6.903666667
TMIH,1.94358,1.43,7.294611111
SCTG,1.90138,-1.84,5.513888889
CQRN,1.56379,-3.41,7.4661
VEED,1.09939,-10.44,3.0853
CVVG,1.73177,-0.21,5.5055
RGDV,1.79424,-6.14,5.54595
