pep0,AP,logP,PI
SVRQ,1.73208,-2.58,8.908
SCGI,1.71266,-0.47,5.508
RYPK,1.649,-4.04,9.0098
RMFL,1.79359,1.82,9.87611111111111
DKIM,1.79275,-4.65,5.5267
VSMD,1.71393,-2.97,3.71111111111111
IDIR,1.82621,-3.21,5.5905
PMFD,1.81767,-1.4,3.71805555555555
TIEY,1.83823,-2.05,3.86033333333333
CFQT,2.06381,0.71,5.50633333333333
NMNG,1.7143,-2.18,5.22675
TECD,1.40667,-7.5,3.17045
NYDY,2.03673,-3.07,3.65294444444444
QFHR,1.97504,-0.98,10.0299444444444
MHQH,2.042,-0.32,7.45266666666666
HHEG,1.85729,-5.0,5.5377
AIWM,1.95521,3.38,5.81455555555555
LDWN,1.98449,-1.15,3.26345
SDDQ,1.3448,-8.51,3.03735
TNLM,1.88015,0.82,5.228
TYVA,2.05612,0.42,5.76577777777777
YHIS,2.27198,1.26,7.15883333333333
FIAT,1.9675,2.08,5.80138888888888
VIRY,1.87944,0.48,9.10866666666666
VYVC,2.09328,1.65,5.57983333333333
ENLP,1.64958,-3.37,3.40655
KDMD,1.57576,-9.41,3.68435
DACF,1.84411,-2.41,3.1989
VTEQ,1.61757,-4.19,3.45215
TSWL,2.19781,2.63,5.80672222222222
REWN,2.02087,-4.2,6.34055555555555
CLTF,2.01862,2.73,5.49683333333333
WWIP,2.33006,5.16,5.80761111111111
MFQW,2.01102,3.7,5.81344444444444
TDTI,1.7607,-3.02,3.27135
AFFF,2.26535,4.63,5.81855555555555
KACE,1.73174,-6.91,5.4795
MEWL,1.99821,0.38,3.83972222222222
VTIC,1.87948,1.35,5.54983333333333
MMIP,1.6652,2.32,5.80666666666666
AWIF,2.10513,4.42,5.81944444444444
CTEM,1.76876,-3.19,3.40715
SIRT,1.91101,-1.4,8.9086
QSWH,2.11616,0.75,7.29422222222222
GGHM,1.81767,-1.74,7.25033333333333
CFGS,2.0012,0.12,5.49416666666666
HKHA,1.92743,-3.52,8.1387
GHNF,2.10952,-0.4,7.24361111111111
PDKV,1.92211,-6.12,5.5628
VECG,1.56528,-4.3,3.42165
ETAR,1.69355,-6.19,5.74575
STNR,1.88451,-3.37,9.02625
YFDT,2.16279,-1.47,3.58216666666666
HKDE,1.83027,-10.18,4.8507
FPRG,1.84487,-1.39,8.91505
SFWS,2.52513,2.88,5.80911111111111
ECIQ,1.53628,-3.26,3.3782
KFMS,1.9213,-0.88,9.03205555555555
EITI,1.63458,-1.64,3.40885
DAPY,1.86412,-3.57,3.2
HQRT,1.89017,-2.94,8.8656
IIDK,1.85934,-4.2,5.57325
SSQQ,1.7875,-2.46,5.2267
HGTI,1.96477,-0.39,7.20027777777777
PDET,1.35222,-7.66,3.13375
ETMY,1.94178,-2.5,3.37785
MNSS,2.03318,-1.1,5.808
NHAC,1.98076,-1.44,6.2823
ASFH,2.19908,0.64,7.29505555555555
NVLW,2.14502,2.95,5.80444444444444
YGAE,1.76046,-4.57,3.41745
SMCW,2.2093,2.32,5.52377777777777
AINW,2.10293,1.86,5.81672222222222
WASQ,2.01461,0.36,5.80522222222222
EAQG,1.12035,-6.05,3.40645
NEFP,1.80998,-2.91,3.447
QRHR,1.50348,-4.5,10.50745
MGYH,2.12152,0.12,7.27033333333333
WLFQ,2.13211,4.28,5.80083333333333
ADFF,2.09374,-0.72,3.63772222222222
TLFD,1.96939,-0.93,3.71727777777777
DESN,1.51239,-8.58,3.09015
IDPE,1.39766,-6.29,3.16175
GCKD,1.75943,-7.57,5.3666
ECRL,1.86545,-4.17,5.4409
SMEL,1.70297,-2.17,3.4571
NTMY,2.06931,0.28,5.82444444444444
EVID,1.41367,-5.69,3.09215
CGTP,1.82125,-1.52,5.515
YACG,1.88003,-0.92,5.53305555555555
SNPR,1.87102,-3.26,9.0246
NEWN,1.94824,-3.24,3.4524
SNGN,1.96611,-3.31,5.22885
VMGA,1.56657,-0.52,5.23425
QRVQ,1.38422,-2.89,8.90465
PIKY,1.97818,-1.11,8.91027777777777
QWWC,2.3282,3.43,5.56638888888888
QERE,1.35046,-9.84,4.04295
SWVM,2.21319,2.76,5.80855555555555
TIQV,1.86777,0.56,5.80072222222222
NQTC,1.88991,-1.85,5.0065
HTAA,1.92361,-1.36,6.4869
EKKR,1.33418,-11.04,9.0268
ISDH,1.93851,-3.09,5.23833333333333
IFCH,2.1604,2.74,6.99561111111111
NFGS,2.17156,-0.75,5.80227777777777
LEFV,1.9633,-0.21,3.83761111111111
HHDS,2.09334,-4.32,6.15383333333333
GDYD,1.49249,-7.72,3.07615
DIDI,1.46165,-5.04,2.9986
YPNY,2.22665,0.43,5.816
NKPW,2.02324,-1.7,9.06472222222222
HQRR,1.55912,-4.5,10.50745
PCHE,1.8592,-3.86,5.38772222222222
KVGE,1.79696,-7.12,5.7254
HQKL,1.91316,-2.43,8.12615
NAMW,2.04939,1.41,5.81261111111111
ITQM,1.7797,0.77,5.22605
DAWW,2.08812,0.04,3.57449999999999
FHLG,2.11337,1.7,7.22272222222222
SIIR,1.8253,-0.03,9.02115
FEFF,2.30823,1.5,3.84327777777777
MYQC,1.92754,0.63,5.58311111111111
IYMQ,1.90212,1.73,5.77333333333333
FWVD,2.23116,0.62,3.70677777777777
QMWR,1.86368,0.18,10.0355
SVDT,1.92442,-3.89,3.26555
ECFI,1.85079,-0.78,3.37805
GWSH,2.10818,0.37,7.29627777777777
SFTN,2.20045,0.15,5.80638888888888
WCIE,2.0345,-0.4,3.90138888888888
LVQK,1.69784,-1.86,8.2485
FEMN,1.9235,-2.1,3.4481
PSWF,2.31935,3.2,5.84127777777777
CRIG,1.68253,-1.82,7.4592
SDRE,1.74374,-9.54,3.88495
MAES,1.57491,-3.92,3.45255
GFCE,1.79024,-3.05,3.51035
IGES,1.64231,-4.12,3.4515
ETIL,1.71381,-1.51,3.40865
NCSP,1.91267,-1.43,4.96575
SKPL,1.79452,-2.15,8.14915
YASP,1.99826,-0.39,5.79438888888888
KAAP,1.48238,-3.94,8.1308
FEMK,2.05021,-4.05,5.73105
INKQ,1.60068,-3.3,8.16275
YWVL,2.2401,4.51,5.78377777777777
FCGG,1.8612,-0.57,5.50822222222222
PDQQ,1.27886,-5.32,3.26755
WYSV,2.39854,2.8,5.76505555555555
VAWI,2.03585,3.17,5.81161111111111
WSVV,2.19836,2.55,5.80222222222222
NKHP,1.97239,-3.9,8.16645
RKFD,1.93364,-6.54,9.15033333333333
EADA,1.0219,-8.27,3.0908
LNGN,1.75047,-1.6,5.22805
HQPK,1.87128,-3.82,8.24805
HYPR,2.04608,-1.35,9.11561111111111
NMTG,1.79072,-1.58,5.22795
WEII,1.95994,0.7,3.83944444444444
YHRI,2.08047,-0.09,9.01455555555555
FWSG,2.35413,2.19,5.80283333333333
KECH,1.93571,-6.52,6.96738888888888
WVDD,1.75815,-4.73,3.07135
RAQC,1.51081,-3.06,7.5364
QREL,1.75762,-4.96,5.6972
CMTR,1.7997,-1.37,7.5364
PYLV,1.89672,2.28,5.79977777777777
DKNV,1.89589,-6.83,5.5287
EKMT,1.86125,-6.01,5.6828
VFDL,1.91617,-0.22,3.63194444444444
FVDE,1.68816,-5.1,3.1595
MTAP,1.7003,-0.22,5.23175
NGHH,2.03867,-2.22,7.45088888888888
QLGV,1.63286,-0.21,5.2173
MRDM,1.79394,-4.11,5.54885
DARP,1.74332,-6.09,5.54595
WHML,2.13796,3.9,7.23661111111111
ALFY,2.06505,3.17,5.80677777777777
AHLT,1.96698,0.39,7.24666666666666
GKCG,1.53044,-5.08,7.33785
RRAH,1.58804,-4.23,10.50745
QKAV,1.55238,-3.61,8.14945
KRPW,1.78191,-2.66,9.77965
DARP,1.74332,-6.09,5.54595
HHVV,2.28599,0.7,7.35166666666666
HRVD,1.96346,-5.1,7.30027777777777
QRDS,1.99187,-6.68,5.5458
EEMK,1.55145,-9.39,3.9683
SGWK,2.10212,-2.32,9.16461111111111
GGRM,1.50776,-3.44,8.9281
YNIF,2.17607,2.69,5.77633333333333
GACK,1.57529,-4.43,7.407
VFSK,1.99576,-1.09,9.16438888888888
KNNT,1.8665,-4.75,8.13025
NTNV,1.96965,-1.49,5.2257
DLAP,1.56906,-3.03,3.21795
PDWF,2.25689,0.02,3.64288888888888
EMKN,1.68545,-6.61,5.68455
EQYV,1.76368,-3.23,3.37985
FLEN,1.95954,-1.52,3.4495
ENYE,1.38898,-7.4,3.2186
DAWH,2.04246,-2.16,5.18388888888888
GWTL,2.06302,1.94,5.81155555555555
KGRD,1.63749,-9.4,8.24155
IQMM,1.69423,1.69,5.22975
WQWP,2.19295,3.27,5.81166666666666
PQIG,1.62013,-0.94,5.25025
FSQE,1.94287,-3.15,3.91249999999999
LLIL,1.65188,4.87,5.7945
QLED,1.18283,-6.79,3.1765
LDCA,1.55946,-2.87,3.2485
SDHK,2.01578,-7.01,7.26183333333333
AIPY,1.90655,1.19,5.81911111111111
DFRV,2.12573,-3.28,5.54235
DDEC,1.11687,-10.89,2.9461
KWLK,1.74734,-2.26,9.0713
YESE,1.59341,-7.01,3.21835
MGTL,1.70301,0.52,5.2244
HISP,2.01795,0.41,7.196
PYIL,1.89961,2.94,5.80111111111111
FHTP,2.26837,1.21,7.22788888888888
CGLH,1.88301,0.01,6.97727777777777
WAHH,2.11369,1.37,7.451
HDFR,2.11672,-3.85,7.28327777777777
VRGA,1.50292,-3.0,8.9278
KDFG,2.00039,-5.88,5.52315
VNMQ,1.74191,-0.49,5.22695
EWRM,2.01787,-2.68,5.7033
PFVD,1.87828,-1.61,3.71866666666666
PCMV,1.75989,1.01,5.55483333333333
RAHI,1.78181,-1.3,9.90616666666666
SHCM,1.97068,0.12,6.93416666666666
TDSH,1.99435,-4.46,5.24394444444444
CIES,1.79796,-2.95,3.4064
HCRQ,1.8267,-2.67,7.4502
FLYR,2.01896,1.86,9.10838888888889
NGTC,1.83107,-2.23,5.0027
WDVK,2.08871,-3.89,6.20111111111111
MQRI,1.57972,-0.79,8.91405
EWKS,2.23438,-4.8,6.31433333333333
EMVM,1.61803,-1.83,3.4081
FVYD,2.02301,-0.76,3.68116666666666
MHHG,2.05405,-0.7,7.38733333333333
EETT,1.48879,-7.76,3.2173
VMYR,1.84818,0.03,9.11277777777777
FKET,2.11743,-4.97,6.31033333333333
KSYT,2.00659,-2.8,8.80083333333333
LYVV,1.98919,2.88,5.76805555555555
CKAQ,1.52439,-4.05,7.306
YNGP,2.0464,-1.43,5.79866666666666
REMD,1.61105,-8.41,3.842
NFRD,2.14659,-4.59,5.585
KLLM,1.66912,0.37,8.13
TMSE,1.80192,-3.67,3.91727777777777
NVMW,2.06974,2.37,5.80966666666666
INAC,1.71245,-0.21,4.99925
IGAN,1.58579,-1.38,5.2285
QHNV,1.9991,-1.27,6.501
DKYQ,1.84921,-6.5,5.49285
DVYC,1.96211,-2.45,3.1991
GQYM,1.87013,-0.54,5.202
SIFT,2.21371,2.12,5.80105555555555
TWMY,2.29862,3.22,5.82261111111111
WWRG,2.03111,1.22,9.90894444444444
YCDI,2.01198,-1.79,3.59388888888888
KKGY,1.73886,-6.04,8.73845
KYQK,1.62249,-5.66,8.73825
EHMA,1.6422,-3.57,4.775
HICV,1.96622,1.49,6.90155555555555
FYCQ,2.13905,1.67,5.53544444444444
KNLE,1.71721,-6.03,5.7297
LCGI,1.67732,1.24,5.51838888888888
NSYC,2.14351,-0.58,5.58583333333333
EWWD,1.73632,-3.09,3.0917
HFYE,2.05413,-1.32,5.29127777777777
AHTF,2.18462,0.85,7.24572222222222
WSTA,2.12958,0.88,5.81044444444444
KMNI,1.68643,-1.86,8.1302
WVLI,2.06466,4.92,5.79872222222222
RQGS,1.6696,-4.19,8.89105
PSVT,1.9616,-0.39,5.82922222222222
GQFY,2.12477,0.5,5.81538888888888
KVHE,1.87766,-6.08,7.25838888888889
KEGW,2.02655,-5.49,6.30916666666666
PWII,2.04219,4.19,5.83611111111111
NFQQ,1.97193,-0.68,5.2251
GVWE,1.90743,-2.23,3.91666666666666
FCKS,2.12757,-1.53,8.12833333333333
EPFC,1.92941,-2.04,3.37775
AVMV,1.72774,1.09,5.2332
EQMD,1.16117,-7.37,3.0911
WSIM,2.14805,3.42,5.80238888888888
ICQT,1.90616,0.12,4.97505
WEDK,1.91949,-7.98,3.86535
TNRR,1.51506,-4.72,10.50745
KCNI,1.72473,-2.51,7.3092
ANSW,2.12812,0.28,5.81966666666666
DFLD,1.77268,-4.32,2.99545
ERCW,1.94039,-3.33,5.44945
AHCV,1.97567,-0.13,6.94927777777777
YAAP,1.91546,-0.43,5.79694444444444
SLMM,1.75769,2.13,5.80894444444444
YPFL,2.07768,3.53,5.78144444444444
RKQS,1.41639,-5.84,9.7596
YDIG,1.8361,-2.96,3.23215
NISV,1.90298,0.27,5.2195
PPAC,1.6778,-0.76,5.01505
YAIN,1.8858,0.48,5.78127777777777
KFCL,1.88735,0.18,8.11888888888888
TTKS,1.97206,-3.76,9.05738888888888
GRCD,1.70613,-6.58,5.3746
PCMF,1.92659,2.26,5.565
PWKL,2.11279,0.4,9.10494444444444
TKWP,2.11023,-1.1,9.06533333333333
WMFG,2.14499,3.32,5.80588888888888
SKWP,2.18002,-1.31,9.06022222222222
GYKF,2.07902,-1.53,8.82661111111111
LWCL,1.9894,4.61,5.52683333333333
WYAD,2.13374,-1.34,3.68766666666666
MEPL,1.59227,-1.85,3.4553
GKPK,1.37646,-6.89,9.0737
VSFK,2.09261,-1.09,9.16466666666666
SMNF,2.11816,1.07,5.8095
DFMP,1.79469,-1.4,3.2174
TNKE,1.80166,-7.53,5.7265
KVYI,1.98486,-0.51,8.79877777777777
NWHD,2.09711,-2.51,5.29888888888888
SPLV,1.8572,1.11,5.80572222222222
PCPV,1.80703,0.2,5.55622222222222
YDPE,1.5452,-6.7,3.09795
GCRR,1.38117,-4.75,9.1611
RRDC,1.69195,-7.24,7.5491
KRCK,1.20465,-7.39,9.10625
ARMC,1.57744,-1.62,7.55
HCQA,1.89528,-1.36,6.2182
PSLC,1.84006,0.67,5.56594444444444
EPPS,1.74696,-4.37,3.4069
RRLM,1.45087,-1.7,10.4823
AIFL,1.79807,3.58,5.80544444444444
SHEC,2.00641,-4.18,5.327
WHNM,2.31146,1.8,7.23488888888888
WARN,1.95068,-1.07,8.91805
HCKK,1.72311,-5.69,8.3228
YLKI,1.9674,0.28,8.79938888888889
LKRK,1.2692,-6.16,9.92665
THIF,2.21011,2.47,7.22144444444444
YASP,1.99826,-0.39,5.79438888888888
TVAD,1.63833,-3.93,3.3437
TEQY,1.87017,-3.94,3.47215
DCIP,1.6381,-2.64,3.2
DRTD,1.70522,-9.34,3.6718
YGGR,1.8339,-3.4,8.19935
AYML,1.78283,2.13,5.77805555555555
NAEC,1.41735,-4.96,3.4712
FTCD,1.98995,-2.16,3.68038888888888
DYMM,1.84255,-1.59,3.19815
GWNN,2.01906,-0.76,5.232
FKRN,1.67648,-3.75,9.76905
FMSR,1.9657,0.11,10.0361666666666
TCVF,2.11601,1.94,5.52594444444444
FAVG,1.83212,0.52,5.80033333333333
MVIP,1.74138,2.11,5.80255555555555
VGFQ,1.91258,0.25,5.80311111111111
PPVY,1.97569,0.89,5.829
GDTP,1.68653,-5.18,3.2589
HTFQ,2.07713,0.58,7.20216666666666
ATGY,1.95688,-1.19,5.81505555555555
EHPF,2.01326,-2.17,4.77375
PMIV,1.80308,2.11,5.83588888888888
LDGK,1.89335,-6.34,5.57555
KWNH,1.99998,-1.67,9.16338888888888
MRIC,1.73817,-1.73e-17,7.5473
CQAS,1.73592,-1.71,4.95715
LCWT,2.19216,3.11,5.53022222222222
ETWM,1.97121,-1.12,3.40735
QNHE,1.64273,-5.36,4.8583
YYGV,2.1927,0.73,5.78916666666666
CNHP,2.10661,-1.08,6.9155
MLGA,1.53486,0.27,5.22625
KTHD,2.12546,-6.8,7.26122222222222
TVRR,1.58122,-3.41,10.50745
YVPG,1.90557,-0.12,5.78883333333333
RFIP,1.83864,0.88,9.87361111111111
KTNC,1.83434,-3.88,7.40565
GSYM,1.86543,-0.23,5.77533333333333
HPGT,2.01933,-1.65,7.20761111111111
AAEQ,1.02714,-5.4,3.4508
YIAS,2.03386,0.87,5.77211111111111
PWEH,2.05414,-1.79,5.39311111111111
EGIL,1.54173,-2.41,3.40785
RERT,1.71237,-7.5,8.7802
PSRV,1.87939,-1.95,8.95475
WLLG,1.96786,3.44,5.79455555555555
SQRF,1.9478,-1.33,9.89888888888888
AREW,1.96826,-3.85,6.33961111111111
WCDP,1.94216,-1.67,3.59777777777777
RNTW,1.90145,-0.82,9.87733333333333
IEGV,1.5706,-3.2,3.45345
NTMF,2.10751,1.28,5.81388888888888
RQYD,1.94105,-5.51,6.17833333333333
FKQD,2.1137,-5.5,6.19744444444444
DCIL,1.65536,-1.25,3.20075
ARNW,1.90302,-1.07,8.9293
TGLF,1.97199,1.56,5.80322222222222
FPDK,2.0603,-4.87,5.5819
EGPN,1.41567,-5.77,3.40515
KYHP,2.1483,-2.34,8.80883333333333
PEVS,1.63341,-3.77,3.45715
AEKS,1.84629,-7.39,5.68495
VVVA,1.75949,0.88,5.81294444444444
FFYF,2.61106,5.84,5.76661111111111
VWSG,2.0719,0.94,5.80849999999999
WEVF,2.18767,0.63,3.84583333333333
FDIR,2.02705,-2.62,6.21216666666666
LQFE,1.81195,-1.44,3.91622222222222
CGSH,2.03898,-1.7,6.98166666666666
VHIE,1.92987,-2.16,5.38294444444444
CQMC,1.72772,-0.06,4.92085
TCNR,1.82152,-2.89,7.52885
NDCS,1.80843,-4.93,3.24435
WRMD,2.04618,-2.69,6.20866666666666
MSST,1.99552,-0.5,5.80955555555555
RMPL,1.60732,-0.03,8.88975
MLWG,1.93912,2.86,5.80627777777777
TTVR,1.94926,-1.85,9.0249
QTDV,1.68518,-4.2,3.26925
FNIA,1.96239,1.48,5.80638888888888
WICM,2.0669,3.9,5.52361111111111
DTTW,1.97369,-2.05,3.57677777777777
HKRD,1.8823,-8.36,8.2264
PQAD,1.38436,-5.05,3.34695
QALP,1.56755,-0.16,5.22735
WRGM,2.0604,-0.2,9.90644444444444
CWKK,1.79271,-3.49,8.32205
VTFM,2.0347,2.59,5.80761111111111
DDVL,1.51832,-5.57,2.99805
NVEE,1.24728,-7.65,3.2984
HRCD,2.02631,-5.54,6.95722222222222
ADAI,1.4085,-3.52,3.26735
ESPS,1.77293,-4.69,3.40675
NQHM,1.95403,-1.06,6.51645
AVTW,2.1313,1.8,5.82105555555555
PLID,1.63542,-1.41,3.71994444444444
CLRK,1.54738,-3.34,8.50105
WEAT,1.8444,-2.29,3.83272222222222
LGRC,1.69735,-1.69,7.5518
NYWH,2.28413,1.84,7.26805555555555
WQGY,2.26482,0.88,5.82438888888888
GMRY,1.84262,-1.58,8.2013
KSVA,1.68723,-3.3,8.13145
VEHW,2.15801,-1.19,5.32933333333333
ETVC,1.75297,-3.4,3.3775
ECAP,1.58034,-4.25,3.377
LLPD,1.61278,-1.28,3.33925
PISL,1.75187,1.77,5.82966666666666
VWVM,2.07924,3.68,5.80961111111111
CEAE,1.14706,-7.74,3.2185
HVVK,1.97138,-1.99,9.16477777777777
NDDN,1.3014,-8.98,3.03865
RREI,1.64169,-6.13,8.7786
GVWA,1.94399,0.9,5.81822222222222
EHIL,1.90411,-1.37,4.763
GSCP,1.80386,-1.73,4.9683
QQVI,1.72538,0.04,5.2202
RDCM,1.74696,-4.76,5.293
EQWW,2.1455,-0.22,3.78749999999999
YFPM,2.03721,2.95,5.78616666666666
CLPG,1.66835,-0.02,4.9561
QTFL,1.91562,1.94,5.80022222222222
AFLA,1.7491,1.96,5.817
KINL,1.70656,-1.28,8.1287
DIRI,1.86948,-3.21,5.5358
NRPT,1.71545,-3.05,8.91935
LKAL,1.6867,-0.8,8.1688
IDPY,1.93773,-1.95,3.65194444444444
PPSW,2.17184,1.35,5.83894444444444
KQEM,1.71157,-6.53,5.6825
IAGA,1.49464,-1.03,5.2325
LIVN,1.8255,1.98,5.22065
LQRF,1.86055,0.38,8.9256
RYNM,1.87539,-1.28,8.11635
EDGD,1.07017,-12.06,2.9395
NTGA,1.65234,-2.75,5.2297
LLET,1.66332,-1.38,3.4507
RRIP,1.4764,-2.64,10.4823
VIDQ,1.63336,-2.83,3.2642
TSQK,1.83542,-4.28,8.24945
WVLC,2.05516,3.82,5.55233333333333
DQLH,1.77939,-3.27,4.6578
CDRH,2.02807,-5.54,6.2941
PVSI,1.81146,0.98,5.83266666666666
ILKH,1.97726,-0.54,9.14999999999999
NDPS,1.67795,-5.09,3.2635
GVKP,1.77407,-3.63,8.1739
LFDT,2.01761,-0.93,3.62655555555555
MIGW,2.04153,2.73,5.80761111111111
LSCK,1.75681,-1.99,7.40675
YSRN,2.0132,-2.41,8.1193
RNQL,1.61337,-2.18,8.889
AFEK,1.87479,-5.22,5.72735
WEMP,1.91802,-1.01,3.82738888888888
DRIH,1.97835,-4.44,6.5616
EGGP,1.51044,-6.07,3.40535
GSMK,1.71159,-3.74,8.25125
DMSS,1.89159,-3.89,3.21735
QEWE,1.52333,-5.94,3.29915
SAWV,2.22025,1.59,5.81022222222222
YKTW,2.14458,-0.25,8.79927777777777
TAFM,1.93997,1.63,5.80905555555555
FCKI,1.97108,0.05,8.13577777777777
DKWY,2.26735,-3.64,6.15244444444444
VKFL,1.94933,0.62,9.07216666666666
IPAS,1.79227,0.02,5.2284
FDHA,1.93374,-2.54,5.15022222222222
FEFC,2.10319,-0.19,3.85294444444444
RFPC,1.83366,-0.22,8.36527777777777
DAFK,2.1275,-5.23,5.57545
FLGW,2.23324,3.9,5.79983333333333
TQVH,2.14581,-0.67,7.28972222222222
RKGR,1.18367,-7.57,10.52905
DPII,1.64682,-1.54,3.21995
HDTH,1.94354,-4.11,6.17888888888888
HDDQ,1.41085,-8.16,3.62575
TTSI,2.02769,0.16,5.80188888888888
WHTK,2.08153,-1.07,9.16572222222222
DSRS,2.02595,-6.37,5.5426
HCIM,1.93827,1.7,6.90538888888888
VGYK,1.89886,-2.78,8.91122222222222
YPDK,2.01398,-5.87,5.56005
TPQP,1.77417,-1.3,5.2288
YNNN,1.94315,-1.84,5.2204
VKKW,1.87599,-3.05,9.98961111111111
YDMR,2.06527,-4.07,5.5708
FVYI,2.12745,4.0,5.75544444444444
ILIF,1.93016,5.2,5.79966666666666
DTHM,2.00195,-3.33,4.61005
NPLN,1.73754,-0.59,5.22695
NPVK,1.67967,-3.33,8.2486
MTDT,1.78469,-3.47,3.26415
ADKN,1.67098,-7.79,5.53995
YTIQ,2.01829,0.81,5.77361111111111
KNEM,1.75321,-6.61,5.6834
FYRR,1.87116,-1.2,9.58275
SYQW,2.26493,1.57,5.76716666666666
RRIN,1.35595,-3.35,10.4823
SGLH,2.00539,-0.47,7.29044444444444
EECD,1.07511,-10.88,3.02225
SQMI,1.74268,0.56,5.80627777777777
RSGW,1.98549,-1.33,9.87877777777777
GDVY,1.94131,-3.62,3.28635
QSCW,2.06835,0.88,5.51972222222222
FGRS,2.05025,-1.71,9.90261111111111
DHGL,1.81672,-3.65,4.60325
QKLV,1.7909,-1.86,8.1478
SCPR,1.80118,-2.39,7.5332
NEWY,2.1894,-1.68,3.85761111111111
WMDK,2.21245,-3.68,6.20561111111111
NAIG,1.47997,-1.38,5.2237
WPAG,1.98935,0.3,5.81222222222222
QDYK,1.92413,-6.5,5.54
MFVH,2.08263,2.73,7.28961111111111
HHQH,2.0332,-1.1,7.54394444444444
NKIL,1.6344,-1.28,8.1607
CLLI,1.68326,3.64,5.49561111111111
CCPY,2.01804,0.61,5.46738888888888
KLEF,1.91294,-3.47,6.30249999999999
IKVI,1.74251,-0.1,8.16705
TLPG,1.66685,-0.29,5.22435
DFNC,1.96381,-2.76,3.1978
NGHH,2.03867,-2.22,7.45088888888888
YVCM,2.02783,1.86,5.53233333333333
RSVC,1.85576,-1.79,8.37238888888888
WLGC,2.03137,2.21,5.55133333333333
LVDI,1.74634,-0.81,3.2686
NEVH,1.81903,-4.13,4.84715
AWCF,2.13537,3.32,5.5445
PDKN,1.79614,-7.43,5.5634
SGQL,1.73174,-1.13,5.22265
WYQF,2.43927,3.74,5.77616666666666
YDNV,1.88622,-3.32,3.22915
NEYD,1.47464,-7.41,3.16925
FMKK,1.77035,-3.22,9.07285
FHKV,2.24216,-0.74,9.06172222222222
YKSD,2.13143,-6.19,6.154
FYEN,2.14123,-2.06,3.79888888888888
DVGM,1.63218,-3.66,3.21705
QPET,1.50592,-4.79,3.4527
NVKQ,1.54816,-3.96,8.1563
SVVP,1.88265,0.32,5.80466666666666
FANY,2.24868,1.07,5.81994444444444
DHMY,2.1074,-2.37,4.60785
TMKP,1.81565,-2.52,8.1608
NFHL,2.14546,2.0,7.23738888888888
VQFR,1.86968,-0.41,9.029
VPAR,1.63565,-1.99,9.032
LQMV,1.7118,1.61,5.2284
NRPG,1.52727,-3.95,8.92125
NTFH,1.98783,0.5,7.29327777777777
EKHR,1.79029,-8.35,8.23935
LWGF,2.1375,3.9,5.81255555555555
ADQP,1.28654,-5.05,3.25645
HKLP,1.89613,-1.8,9.03238888888888
YDPQ,1.72347,-3.84,3.21805
QRFT,1.96569,-1.12,8.9058
DFTE,1.76464,-5.81,3.08655
FCRA,1.83467,-0.58,7.4727
EARW,1.87622,-3.85,5.70135
WGGW,2.33525,1.88,5.80661111111111
MSNA,1.66477,-1.14,5.2302
CFIL,1.90472,4.1,5.49927777777777
QMNE,1.28012,-4.58,3.5251
GWTE,1.86604,-2.94,3.91561111111111
HWNA,2.15279,0.63,7.2075
SLLS,1.96347,1.58,5.79888888888888
LSEA,1.6109,-3.34,3.45535
YQYT,2.18372,0.4,5.79366666666666
GQLA,1.48088,-1.17,5.2334
PIEG,1.6062,-3.8,3.45955
LYRL,1.97904,1.4,9.02511111111111
YGED,1.62876,-7.71,3.1001
RLYG,1.82078,-1.0,9.00961111111111
SVAN,1.88243,-1.35,5.22975
WSGY,2.15008,1.19,5.819
VGHT,2.08397,-1.05,7.24555555555555
HATH,2.11215,-0.97,7.45661111111111
NWTR,1.9303,-0.82,10.0348333333333
RCSM,1.78372,-1.58,7.4598
ELYK,2.00149,-4.47,5.6885
RNGT,1.7539,-4.06,8.8905
EPAP,1.48762,-4.41,3.4062
SDRC,2.01897,-5.89,5.33255
FAIN,1.87505,1.48,5.2184
MPGH,1.90668,-0.73,7.29127777777777
VLPQ,1.75173,0.8,5.22425
VCKN,1.82251,-3.17,7.333
VYTH,2.17543,0.81,7.26838888888888
YQNW,2.13177,1.18,5.79433333333333
WVVA,2.01463,2.51,5.80783333333333
DNLT,1.79958,-3.49,3.21775
HFYL,2.2331,3.56,7.16333333333333
GIPH,1.93573,-0.28,7.29349999999999
WDRS,2.1068,-3.82,6.16155555555555
FRED,1.94672,-7.37,3.8883
EYGI,1.81009,-2.95,3.3783
CVPA,1.73744,-0.16,4.9638
TGCR,1.73169,-3.19,7.52685
IFSL,1.94867,3.62,5.80105555555555
TIWI,2.11078,4.08,5.80283333333333
AFWI,2.14996,4.42,5.81194444444444
FDTY,2.20126,-1.47,3.64772222222222
GTVK,1.70914,-3.74,8.25075
RPKV,1.48666,-4.29,9.7596
DKNI,1.8074,-6.17,5.52825
ESWL,1.89599,-0.75,3.40765
QYQI,1.80407,0.29,5.1842
WNLR,1.92864,0.68,9.03005
WGPK,1.97794,-2.0,8.24825
QAQP,1.46985,-2.18,5.22815
THMN,2.14573,-0.54,7.23327777777777
IPEA,1.51709,-3.15,3.4559
TWEV,2.05967,-1.33,3.84211111111111
GMQE,1.39722,-4.88,3.5233
MLLQ,1.615,2.4,5.2238
LHLN,1.90715,1.54,7.23911111111111
SEFN,1.96115,-3.23,3.45305
KWAS,2.08514,-1.67,9.03394444444444
