pep0,AP,logP,PI
PRYG,1.89514,-2.39,9.051277778
AAYP,1.79605,-0.43,5.773388889
PYSL,2.0111,1.36,5.800222222
MDCT,1.6692,-3.2,3.24285
EEIN,1.21601,-6.99,3.2166
ETAM,1.52935,-3.71,3.40605
LTRR,1.56342,-2.62,10.50745
LFNT,2.11463,1.86,5.806333333
PARS,1.74433,-2.91,8.9527
HNNY,2.0843,-1.1,7.254666667
NHVR,1.91708,-2.31,9.02755
NWRW,2.10176,1.52,9.910277778
HPQV,1.95337,-0.56,7.206666667
TCHS,2.30442,-0.8,6.940666667
QSII,1.71107,1.01,5.2192
MEHQ,1.72784,-3.84,4.80185
WMPC,2.05145,2.64,5.564833333
EQWL,1.87726,-1.06,3.4087
LPFV,1.87729,3.28,5.809611111
HNQT,1.99804,-1.98,7.209
LLSY,1.97567,2.75,5.806
QQRY,1.67506,-2.64,8.19955
ADNC,1.43684,-4.97,3.2858
SEHS,1.97904,-4.66,5.321166667
QIRS,1.67891,-1.92,8.90585
RPFH,2.02366,-0.35,10.03
MYIF,2.06755,4.21,5.767666667
SAMP,1.67779,-0.43,5.2295
AKQT,1.47317,-4.32,8.1696
LRCM,1.61384,0.13,7.4759
LTTK,1.85978,-2.05,8.25195
WMKE,1.99511,-3.67,6.364888889
RWDV,2.15063,-2.9,6.167944444
EECP,1.44014,-7.38,3.2061
GHSY,2.08147,-1.01,7.2565
CKGK,1.40944,-6.73,8.32205
AIST,1.89138,-0.09,5.807055556
AYVL,1.94527,1.92,5.776611111
GYSV,2.08483,-0.44,5.772111111
WPSF,2.28506,3.2,5.810722222
TMCI,1.82256,1.56,5.516666667
PQDM,1.48143,-3.88,3.27015
STPT,2.00945,-1.1,5.813277778
HKMW,2.24083,-0.15,9.027222222
QSSA,1.67277,-2.19,5.22605
VPLN,1.819,0.72,5.22885
TALP,1.71958,0.36,5.2265
ESIM,1.70473,-2.3,3.40715
MNTK,1.81993,-3.23,8.2484
SVAE,1.66612,-4.13,3.52495
RLGS,1.77482,-2.17,8.89
VFPF,2.10721,3.74,5.819277778
GFLF,2.03861,3.52,5.812166667
LGQG,1.57159,-1.82,5.22595
PENY,1.79118,-3.91,3.47495
QYPP,1.8788,-0.34,5.767611111
PTFW,2.378,3.41,5.838388889
TIAL,1.77426,1.62,5.803333333
WEQH,2.03447,-2.42,5.3885
CKPA,1.6427,-3.42,7.3071
IDGN,1.56302,-4.52,3.264
NSQI,1.88011,-0.96,5.22315
QGIK,1.50212,-3.6,8.2479
LPDM,1.62349,-1.86,3.2646
QGSC,1.68688,-2.36,4.9996
VPLV,1.76062,2.03,5.808222222
RSGD,1.88951,-7.06,5.59975
HLKR,1.76907,-3.47,9.8099
IMCL,1.71915,3.06,5.524777778
TSDW,2.0728,-2.26,3.634888889
CHYM,2.19126,1.29,6.918611111
REHQ,1.86292,-6.32,6.47425
SWGG,2.07278,-0.67,5.806777778
PFER,1.97849,-3.87,5.7568
CGKD,1.85531,-7.57,5.3374
LETM,1.63809,-1.96,3.4517
CTVI,1.89515,1.35,5.501111111
TPRD,1.88196,-5.84,5.5903
QNQC,1.55856,-2.37,5.0084
TLTI,1.9049,1.87,5.802333333
MPGW,1.98386,1.47,5.813
ILNR,1.69206,-0.29,9.0302
PAFF,2.16146,2.78,5.839444444
TGPT,1.86143,-1.79,5.23145
HHDD,1.66235,-7.5,4.58715
LRVI,1.60448,1.02,8.92655
SYWA,2.06097,1.84,5.765111111
KFWS,2.18658,0.54,9.030722222
YKNA,1.86029,-3.44,7.9198
GGFW,2.1336,1.5,5.813722222
TTDD,1.59117,-7.78,3.07435
PQWR,1.94932,-0.63,10.05283333
WLFY,2.38923,5.76,5.811333333
IPYQ,1.89047,0.92,5.776611111
ADKN,1.67098,-7.79,5.53995
NDMR,1.81795,-5.63,5.60415
IGSP,1.78664,-0.63,5.800111111
HMHQ,2.0259,-0.32,7.359777778
RSVM,1.77687,-1.14,8.89065
SCQR,1.79181,-3.02,7.5327
VDTR,2.00332,-5.24,5.59375
KKDF,1.85262,-7.53,8.850055556
EGEF,1.54726,-6.7,3.21695
FTNI,2.18031,1.73,5.801777778
MRDD,1.65846,-8.42,3.7322
GHHW,2.16596,0.72,7.399111111
AKRC,1.30445,-5.09,8.4936
SSEF,2.11257,-2.84,3.848055556
ELCT,1.72444,-2.61,3.3768
EPEL,1.34092,-6.15,3.21655
SIYK,2.06806,-1.43,8.907833333
PNEG,1.48121,-5.77,3.45835
CTVR,1.8093,-1.58,7.5203
HFCG,2.13855,0.47,6.904277778
SPYW,2.40683,2.2,5.770833333
ESYG,1.72373,-4.53,3.3771
TYIC,2.04088,1.6,5.566444444
QRWY,1.96931,0.22,9.109388889
HIND,1.85692,-3.48,5.134111111
GLCQ,1.62689,-0.65,4.97465
NCHP,2.06823,-1.08,6.942222222
NSIC,1.91909,-0.17,4.9994
VLWI,2.01227,4.92,5.805277778
YFIN,2.17262,2.69,5.778833333
SMTC,1.93617,-0.02,5.553555556
RWKR,1.5454,-4.33,10.52905
DTNH,1.85006,-4.85,4.6633
YHWN,2.32447,1.84,7.169611111
RLYE,1.98598,-3.48,6.340333333
YSSK,2.01066,-3.01,8.9125
DEPL,1.43651,-6.16,3.0905
QTFL,1.91562,1.94,5.800222222
NDRM,1.81245,-5.63,5.54965
LIMM,1.63704,3.71,5.807388889
FSWE,2.13492,-0.29,3.912888889
WQCH,1.99423,1.23,6.999111111
QALQ,1.332,-0.79,5.22275
RKRW,1.50932,-4.33,10.5019
FPYT,2.15436,2.03,5.765555556
RAIF,1.84807,0.52,9.875444444
EYCL,1.80023,-1.65,3.3793
YEWR,2.23097,-2.64,6.357111111
YDSQ,1.89264,-4.16,3.2181
IMFH,2.07972,3.39,7.291666667
YSVP,2.04422,0.57,5.792777778
DRER,1.73349,-10.89,5.8053
NIVT,1.96673,0.48,5.801944444
DQGI,1.58299,-4.44,3.2185
GRCL,1.69746,-1.69,7.48615
QGRL,1.59538,-2.48,8.9094
MPVS,1.81509,0.53,5.8105
QSFI,1.96573,1.6,5.798444444
NLLL,1.81368,2.9,5.21555
GWFE,2.01814,-0.98,3.916833333
AFRC,1.89786,-0.58,7.54775
LGMR,1.63845,-1.04,9.03315
QIMN,1.64361,0.17,5.2228
GTLF,1.9736,1.56,5.812277778
WPQC,2.08327,1.2,5.565277778
IMHT,2.00706,1.43,7.245444444
MGMH,1.8763,0.08,7.295055556
EYPS,1.88995,-3.52,3.37865
FNSH,2.34469,0.29,7.292444444
IDAS,1.64129,-3.48,3.26445
QAWQ,1.80303,0.05,5.22705
TFGP,1.98687,0.17,5.803777778
DQPT,1.64157,-4.8,3.2168
AHFW,2.28983,3.19,7.245388889
MNIS,1.93632,0.48,5.807611111
NRLS,1.88896,-1.87,8.91845
FNIC,2.01272,2.0,5.552277778
CQPS,1.84152,-1.35,4.9619
THHR,2.08725,-2.28,10.02216667
CVWY,2.32505,3.28,5.5415
GVTM,1.71289,-0.27,5.22945
HTLT,2.11769,0.64,7.202722222
PKPV,1.77356,-2.62,8.19445
RRQE,1.48556,-8.02,8.9194
DVNY,1.93098,-3.32,3.1985
MGKG,1.55949,-4.43,8.15565
LAYF,2.10924,3.17,5.7805
PAMW,2.00145,2.12,5.841444444
LHVN,2.0006,0.75,7.241888889
FILY,2.02068,4.79,5.806833333
HVRW,2.0975,0.63,9.851111111
TQYP,1.94352,-0.45,5.762388889
TNKE,1.80166,-7.53,5.7265
ELFG,1.81761,-1.82,3.4074
VDTG,1.63514,-4.58,3.26665
TLLG,1.72981,1.1,5.795611111
VVPH,2.06896,0.67,7.290277778
IAWA,1.91842,2.21,5.818222222
QFHA,2.00344,0.33,7.225166667
AKIY,1.91371,-1.47,8.908388889
CTMP,1.78383,0.3,5.518277778
NVFD,1.9416,-2.32,3.712555556
NHYM,2.04048,0.42,7.203222222
KSQQ,1.46242,-4.8,8.12985
RVNM,1.68454,-1.53,8.8895
WFFY,2.66062,6.22,5.815944444
SEDF,1.74478,-6.02,3.1394
IVNG,1.75462,-0.42,5.2245
LCVC,1.78082,1.75,5.508333333
QSYY,2.10046,0.19,5.827777778
VQTT,1.9585,-0.81,5.809111111
PGNG,1.6066,-3.29,5.2547
VFRC,2.04772,0.38,8.386444444
PVRM,1.67782,-0.82,8.95245
WRMH,2.13506,0.84,9.974833333
MLVE,1.66326,-1.25,3.5254
NAKR,1.12344,-5.96,9.8097
HMPK,1.9465,-2.38,8.24885
PMFI,1.92841,3.36,5.837444444
RYDI,1.95544,-3.62,6.115611111
TPSV,1.94539,-0.39,5.808777778
ELTL,1.64204,-1.38,3.40785
PNLL,1.76097,1.51,5.24935
WLYQ,2.09063,3.28,5.764
NEAQ,1.10589,-5.75,3.45055
AWVP,2.06035,1.91,5.812944444
AHDM,1.80147,-3.58,4.6409
GDEQ,1.16629,-9.19,3.12935
SPQW,2.21439,0.72,5.812444444
DPCC,1.76185,-3.74,3.20135
FGKC,1.91872,-2.22,8.217055556
GTSL,1.87319,-0.61,5.2257
DPWP,2.02317,-1.83,3.2166
CQMT,1.77653,-0.33,4.96365
RSGW,1.98549,-1.33,9.878777778
NHYF,2.43861,1.46,7.202888889
DAWW,2.08812,0.04,3.5745
NICN,1.8536,-0.56,4.97285
SVEE,1.51294,-7.26,3.2985
LEAA,1.3236,-3.38,3.4551
WHHD,2.03047,-1.77,6.237555556
NYSW,2.19127,1.49,5.776722222
WEKL,2.13424,-3.09,6.312333333
MMWQ,1.98475,2.66,5.813166667
RFFS,2.26079,1.15,9.875333333
NRHW,1.97662,-0.68,9.914388889
TRDW,1.99162,-3.61,6.158
EVPY,1.88766,-2.6,3.37925
SKAE,1.84849,-7.39,5.72415
VMDN,1.63695,-3.36,3.26395
HWVG,2.18893,1.29,7.205222222
INYS,2.11736,0.52,5.773055556
KNHK,1.61918,-6.56,9.0704
QTFR,1.87955,-1.12,9.03075
FWTF,2.45373,5.26,5.804944444
SVCN,1.95766,-0.83,5.513722222
AERM,1.60023,-5.27,5.70435
NMKQ,1.43384,-3.75,8.15755
TQNG,1.73988,-3.02,5.22715
SIMV,1.8963,1.79,5.802444444
ILYE,1.7548,-0.55,3.902111111
VNCP,1.85458,-0.51,4.9723
MQKR,1.28123,-4.71,9.8097
YNDY,2.07531,-3.07,3.598333333
NSHA,1.98575,-1.92,7.242277778
RSNY,1.94301,-2.41,9.112944444
VRMY,1.96665,0.03,9.111444444
WPPA,1.86015,1.31,5.813388889
FCRW,2.1882,2.01,8.295388889
HSRT,1.91865,-2.63,9.851888889
GMIQ,1.61128,-0.13,5.22545
WMQY,2.13725,2.7,5.829388889
EIQG,1.43202,-4.43,3.4072
QSDQ,1.36116,-5.64,3.26475
PIDK,1.8688,-5.46,5.58795
TYWQ,2.24306,1.78,5.7685
LGIN,1.73697,0.37,5.22305
PYMK,1.86591,-1.56,8.914777778
DFFT,2.13471,-0.47,3.577833333
RDEC,1.52433,-9.06,3.82265
GMMP,1.65573,0.05,5.22915
IVSH,2.0928,1.01,7.289944444
RDIF,2.14683,-2.62,6.1525
PPRS,1.78913,-2.55,8.9524
CQTN,1.84402,-1.85,4.9649
YDIT,2.02902,-2.06,3.582944444
RIHH,1.98657,-0.91,10.02966667
KLWP,1.89454,0.4,9.031666667
LQDR,1.80395,-4.97,5.5998
HFSN,2.21175,0.29,7.205444444
FWRS,2.23039,1.53,9.901944444
IIQN,1.72695,0.62,5.22325
WWQR,2.12514,1.6,10.03333333
TDME,1.3603,-6.85,3.16315
IGGE,1.49253,-4.81,3.52205
FWAG,2.20737,2.15,5.806
QWHI,2.0593,2.33,7.224888889
NFDL,1.91507,-1.53,3.2681
ASDE,1.10267,-8.23,3.1623
HGRS,1.89119,-3.53,9.851
FYKI,2.26698,0.74,8.815333333
LTYS,2.1812,1.25,5.769777778
EYNP,1.95263,-3.91,3.37755
SHYA,2.23041,-0.36,7.189833333
VEVS,1.84307,-3.17,3.4528
NVPM,1.73359,0.14,5.2249
NMYG,1.93579,-0.62,5.776111111
YYTP,2.30834,1.03,5.801277778
WTLT,2.20419,2.84,5.805555556
GDGE,1.19897,-9.57,3.16185
PKNS,1.75185,-4.25,8.19195
CAPP,1.69075,-0.76,4.9713
LAYE,1.74382,-2.17,3.908277778
NMEP,1.50769,-3.95,3.44705
VMTF,2.0613,2.59,5.819
PVHA,1.91346,-0.29,7.277277778
WDIL,1.93795,0.82,3.630888889
NPMW,2.06821,1.77,5.810333333
IQPP,1.68006,0.07,5.2261
CHFI,2.22332,2.74,6.898777778
MKNI,1.70321,-1.86,8.15355
ESRS,1.99946,-6.36,5.6963
PVVM,1.80412,1.45,5.830944444
GNSH,1.92922,-2.57,7.295166667
LDVY,1.92267,-1.22,3.651555556
KIQL,1.63525,-1.2,8.12825
ALLG,1.54303,0.85,5.2253
LMGK,1.62642,-2.03,8.2499
GVHG,1.82891,-1.95,6.52265
DPVV,1.75394,-2.86,3.2179
LHAC,1.90915,0.66,6.975722222
MAYA,1.77662,0.38,5.766611111
CHFN,2.20405,0.77,6.906
PQCE,1.53284,-4.52,3.5217
FTYC,2.21728,2.19,5.572
DGTA,1.50166,-5.54,3.21835
ECWS,2.08764,-1.98,3.3782
TDGY,1.91083,-4.33,3.653777778
LLAF,1.80413,3.71,5.813166667
YHHN,2.23989,-0.36,7.336722222
HTFM,2.18997,2.02,7.203555556
NACA,1.48409,-1.83,4.9772
NNPW,2.01095,0.25,5.807444444
MNKA,1.36119,-3.48,8.15545
YNDP,1.91195,-3.92,3.238
KDTY,2.05646,-5.98,6.162777778
VYAC,1.98349,0.69,5.580722222
AFHG,2.02296,-0.05,7.246555556
MFIS,2.02,3.04,5.806166667
YERT,2.05879,-4.98,6.284
GAKQ,1.24482,-5.22,8.16545
KSWV,2.15012,-0.71,9.033333333
HLLD,1.89599,-1.25,5.116611111
YAKP,1.89964,-2.73,8.8005
KPLG,1.6181,-2.84,8.12955
NNWH,2.18053,0.28,7.291833333
LKDG,1.75993,-6.34,5.5329
MGEP,1.54994,-4.25,3.4466
WWTL,2.28232,5.18,5.806555556
YHLW,2.31484,3.94,7.162111111
MILS,1.82721,2.58,5.801888889
TFTF,2.32094,2.92,5.8095
RCGK,1.37087,-5.74,8.5078
DFNC,1.96381,-2.76,3.1978
HGLP,1.86299,-0.15,7.197333333
SQNE,1.67054,-5.71,3.52435
NAIR,1.56661,-2.04,9.03145
CMLR,1.70265,0.13,7.5241
WRHF,2.28045,1.88,9.910555556
VMYC,1.97234,1.86,5.584333333
PYQH,2.02352,-0.31,7.265611111
LCPE,1.62624,-2.5,3.5105
YHIQ,2.02637,0.95,7.161444444
DAFK,2.1275,-5.23,5.57545
HAVE,1.81789,-3.78,4.7682
QNGQ,1.48555,-3.54,5.22405
APNT,1.80928,-1.74,5.2347
PLRM,1.68498,-0.03,8.9527
ECGG,1.45489,-5.91,3.3753
MWWE,2.1127,1.22,3.916555556
RGPH,1.9064,-3.21,9.02845
FKDT,2.26528,-4.98,6.142388889
FYDE,1.8291,-4.85,3.1592
ACIK,1.59846,-2.16,7.40595
QMNI,1.66137,0.17,5.22515
LLVG,1.65653,1.81,5.797611111
GFSI,1.93556,1.22,5.807166667
PQET,1.60422,-4.79,3.4561
MSCK,1.79367,-2.57,7.40585
RQVE,1.76484,-5.75,5.75355
ELHS,1.97896,-2.95,4.7622
SIGM,1.75117,0.18,5.804222222
MRYT,1.9074,-0.68,9.008055556
ITRT,1.88679,-1.19,8.9274
IKVI,1.74251,-0.1,8.16705
SCVK,1.94061,-2.78,7.40375
DVVG,1.63821,-3.87,3.21855
MGLM,1.66196,1.44,5.2258
GTPK,1.62175,-4.34,8.25115
IPND,1.68115,-3.51,3.3391
FHRE,2.11241,-3.84,7.282944444
NDGG,1.44191,-6.79,3.26575
KSLP,1.75066,-2.15,8.1302
ILVR,1.67639,1.02,9.0278
NRKV,1.45022,-5.0,9.76905
AHIR,1.78221,-1.3,9.02785
TFCF,2.20723,3.19,5.523111111
CERS,1.95989,-5.88,5.44325
PYES,1.87737,-3.52,3.808111111
GLQQ,1.463,-1.44,5.223
VITH,1.96735,1.22,7.293166667
PTTK,1.83998,-3.44,8.254
FFYY,2.55728,4.84,5.825055556
QFRL,1.88339,0.38,8.90825
HHLN,2.2137,0.18,7.352333333
IWWV,2.31577,5.76,5.81
YQIS,2.09526,0.6,5.776888889
KVDM,1.87589,-5.31,5.5272
HECW,2.05666,-1.63,5.285055556
YFVH,2.34009,2.77,7.258944444
GVTG,1.68612,-2.09,5.2298
YHWE,2.09144,-0.94,5.327333333
CKLK,1.55721,-4.33,8.32205
AINY,1.92986,0.48,5.819166667
EGYY,2.05166,-3.36,3.37965
FENS,2.05456,-3.23,3.4471
QSGG,1.54879,-3.53,5.2233
FSML,1.99526,3.17,5.803166667
CITA,1.75844,0.39,5.503055556
TQAL,1.62972,-0.27,5.22885
FEKY,2.26647,-4.01,6.325
FATQ,1.89103,0.19,5.2232
AWPH,2.06691,1.34,7.291722222
CKEI,1.87347,-5.29,5.4361
FEQD,1.56284,-6.33,3.17095
QRRC,1.31881,-4.37,9.1057
STYM,2.11544,0.67,5.763333333
HNEA,1.7324,-5.09,4.77105
TMTP,1.86107,0.03,5.811888889
AGPT,1.64822,-2.04,5.23375
PWTT,2.2034,1.45,5.835444444
SVTF,2.27445,1.46,5.807055556
KWAD,2.02942,-4.85,6.204111111
KKVI,1.596,-4.02,8.9915
VKHR,1.78545,-4.26,9.8099
GRDF,2.05378,-4.89,5.55065
AGWV,1.96253,0.9,5.815166667
SHAC,2.07998,-1.05,6.977277778
DRGS,1.87302,-7.06,5.5421
EFYM,2.04276,-0.54,3.754166667
FILI,1.86069,5.2,5.794
ALDG,1.3708,-4.04,3.26535
QAGT,1.52695,-2.67,5.22595
ECCL,1.68936,-2.34,3.37775
HQHG,1.99425,-2.14,6.62185
EGDA,1.07225,-8.92,3.09035
PRFE,1.97307,-3.87,6.372888889
LSWD,2.03865,-0.76,3.710722222
NITS,2.11308,-0.44,5.802333333
HEYK,2.17074,-5.83,7.200277778
HAPC,1.92655,-0.73,6.955888889
SYYM,2.25506,1.63,5.774944444
HIQS,2.03469,-0.22,7.200722222
NFAF,2.0284,2.07,5.810611111
IAPD,1.54506,-3.16,3.3409
KYDL,1.91072,-4.48,6.096333333
IDQI,1.66232,-2.17,3.26815
ILHY,2.0449,2.97,7.251611111
FRTA,1.90374,-0.85,8.91545
APKD,1.64159,-7.08,5.57645
FGSH,2.23146,-0.01,7.295666667
FLCQ,1.91204,2.21,5.5095
SYMP,2.09419,0.78,5.763277778
LQDW,2.05198,-1.07,3.631277778
SDMQ,1.62377,-4.2,3.26335
HTPY,1.99336,0.21,7.250666667
FAIK,1.85774,-0.47,8.24815
QCQF,1.86824,0.19,4.9684
ASIC,1.76,0.18,5.552833333
EDAN,1.09498,-8.62,3.09035
CDHD,1.63594,-7.37,3.6441
QGDG,1.34933,-6.71,3.2678
PQWA,1.9312,0.68,5.843111111
PTIE,1.72662,-2.9,3.52985
GTIE,1.54239,-3.91,3.5224
DVSQ,1.60882,-4.41,3.21745
ERMP,1.67153,-4.91,5.7044
LYDL,1.92946,-0.43,3.609277778
MCTP,1.84342,0.3,5.509111111
YIVT,2.05008,2.04,5.776333333
NPWP,1.9417,0.96,5.811166667
NQIV,1.75921,-0.04,5.22245
CNVR,1.76292,-2.18,7.5269
TDNN,1.67476,-5.59,3.2651
ERED,1.22348,-12.71,3.6066
AALD,1.3773,-3.39,3.34215
AKCR,1.27648,-5.09,8.50695
HGCI,1.93078,-0.12,6.902611111
LQNG,1.5915,-1.52,5.22915
LDEE,1.16201,-9.65,3.07355
TWYA,2.2625,2.05,5.769222222
MNIG,1.70558,-0.21,5.22555
YGMT,2.04477,-0.02,5.783222222
VRIT,1.86566,-0.48,8.9242
HIIV,2.0086,2.59,7.193722222
CWKF,2.26107,1.02,8.117722222
CHWG,2.17794,0.85,6.908944444
ERMW,1.9434,-2.68,5.70475
RNGH,2.03132,-3.92,9.0286
YKNY,2.06016,-2.23,8.801444444
VFWS,2.50545,3.8,5.807833333
WSPL,2.13857,2.74,5.805444444
IPYV,2.01151,2.15,5.775944444
YEKC,2.07187,-5.7,5.47145
RMYK,1.62759,-3.23,9.0098
PHQH,2.06904,-1.13,7.448444444
HCTD,1.94279,-3.98,5.117722222
QENE,1.13886,-8.88,3.29885
GQMV,1.65132,-0.79,5.2307
RIEQ,1.62419,-5.09,5.6987
TYVM,2.05691,1.59,5.763666667
MGVH,1.91407,-0.13,7.291888889
IEYR,2.06264,-3.61,5.70325
VAPP,1.68392,-0.32,5.2312
QNST,1.89277,-2.33,5.2258
WYAM,2.20418,2.97,5.770888889
GGMF,1.83685,0.08,5.816
RMFN,1.84958,-0.28,8.88825
ELDH,1.53353,-6.13,3.78635
QDEA,1.04418,-8.54,3.13535
CNPQ,1.67038,-1.74,4.96605
MPPP,1.73067,0.25,5.8115
CCRT,1.78515,-2.02,7.1426
VFLY,2.20624,4.13,5.806166667
FLDC,1.86198,-0.66,3.647111111
MWGV,1.98202,2.07,5.806111111
HYPC,2.21381,0.48,6.964611111
MGFI,1.87213,2.35,5.802166667
DCNQ,1.41886,-5.24,3.19755
GHPA,1.81197,-1.9,6.522
SGLH,2.00539,-0.47,7.290444444
ASTW,2.14945,0.88,5.822222222
FVGS,2.04696,0.56,5.798944444
CLVR,1.72149,-0.08,7.51135
PRCC,1.80056,-1.91,7.2474
PGHR,1.84662,-3.21,10.05072222
YDHS,2.15241,-3.5,5.108666667
NYTD,1.92474,-4.03,3.686777778
YEGY,2.02097,-3.36,3.815166667
VYKN,1.97327,-2.48,7.9453
MGFL,1.87422,2.48,5.801888889
QAGN,1.42837,-3.27,5.22525
MCLF,1.91792,3.65,5.523388889
EKDW,1.85577,-7.98,3.805
YSHY,2.33996,0.85,7.271611111
VIFR,1.89669,1.48,10.03033333
RSVC,1.85576,-1.79,8.372388889
NTFD,2.01954,-3.03,3.712611111
QTTQ,1.67985,-2.04,5.22385
THVV,2.14162,0.56,7.226277778
SNII,1.87444,0.93,5.803388889
RTNR,1.37248,-4.72,10.5092
QNGH,1.88692,-2.88,6.56355
WTRL,2.01206,1.28,9.911166667
VWIE,1.96901,0.04,3.917388889
VCTI,1.8892,1.35,5.526222222
CKIS,1.94015,-2.12,8.115833333
PQWI,2.01338,2.3,5.838111111
GALL,1.6213,0.85,5.22695
IEHY,2.01964,-1.91,5.334333333
YTIQ,2.01829,0.81,5.773611111
RILM,1.70195,1.23,8.88825
INEK,1.84933,-6.16,5.73055
NYKW,2.01951,-0.85,8.820111111
GWSK,1.90972,-2.32,9.166388889
GNCI,1.75185,-0.86,4.97695
NNTQ,1.90146,-2.72,5.22555
TSYM,2.05192,0.67,5.764333333
AGSL,1.67083,-0.86,5.2296
CFKN,1.99477,-1.92,7.3054
FIPR,1.93309,0.88,10.03216667
HVII,1.84293,2.59,7.195222222
MTPA,1.65954,-0.22,5.23385
SCCN,1.97663,-1.27,5.472611111
RSEH,2.02101,-6.01,7.291222222
INYL,1.99458,2.23,5.770888889
RESV,1.93398,-5.44,5.6975
FLHS,2.2475,2.39,7.2255
AMRR,1.23179,-3.45,10.50745
MWST,2.1557,2.05,5.812166667
LSTQ,1.90405,-0.23,5.2239
DVVM,1.78183,-2.05,3.2181
TGYH,2.20254,-0.8,7.270166667
WFLR,2.18286,3.24,10.03172222
WGPK,1.97794,-2.0,8.24825
IQEE,1.29872,-6.91,3.29755
PYCA,1.87276,0.09,5.580111111
RNDC,1.83824,-6.28,5.34815
FCMV,1.9524,2.86,5.510388889
RWNY,2.00133,0.14,9.107777778
RIYN,1.94578,-0.83,9.011777778
RTMC,1.79279,-1.37,7.54905
TNQY,1.98267,-1.16,5.823444444
WHGV,2.32811,1.29,7.2345
HTKH,1.94358,-3.27,9.161222222
FRVH,2.12726,0.25,9.973166667
ESIR,1.84533,-4.78,5.74575
TCNQ,1.86606,-1.85,4.96875
YETV,1.9205,-2.71,3.41685
TIQM,1.75264,0.77,5.22575
CGPA,1.57291,-1.77,4.96275
WDMA,1.91819,-1.38,3.2653
LVVG,1.68046,1.02,5.802555556
PSFK,1.95277,-1.69,9.166666667
AIHI,1.88046,1.63,7.241166667
MHFR,1.99833,0.46,10.02316667
LGEK,1.71496,-6.33,5.72495
ISGH,2.06161,-0.6,7.294555556
WTSP,2.25083,1.24,5.808166667
MMDM,1.62034,-1.63,3.26705
PWGC,2.01407,0.82,5.570666667
ICWN,2.0973,2.38,5.531111111
QTSH,2.07341,-1.59,7.296722222
AVWK,1.93048,-0.75,9.1665
HEQT,1.76331,-4.76,4.7677
YICS,2.11995,1.39,5.520444444
KMTH,1.93814,-2.49,9.166888889
CQYM,1.93716,0.63,5.534111111
KADF,2.06815,-5.23,6.136333333
LFSW,2.33946,4.59,5.811111111
FLMW,2.20706,5.72,5.806111111
DIHA,1.75113,-3.13,4.60685
WVHI,2.33665,3.56,7.233611111
GGAL,1.48976,-1.55,5.23135
KIKA,1.29826,-4.98,8.99285
NRLP,1.71873,-1.55,8.92395
STRL,1.85713,-1.27,8.9129
VMYL,1.98739,3.09,5.773166667
STIA,1.83661,-0.09,5.805722222
APYK,1.78243,-2.73,8.0213
YMAG,1.84513,-0.27,5.789388889
LKHS,1.90585,-2.12,9.073388889
DMAV,1.63387,-3.01,3.21775
SEHK,2.10354,-7.0,6.5354
GEVA,1.39476,-4.82,3.4558
KFMP,1.90782,-0.56,9.030666667
YKQD,2.0757,-6.5,6.160666667
VLHI,2.02693,2.72,7.236111111
TFLK,2.0184,-0.09,9.162611111
YEVH,1.93081,-2.57,5.333166667
DPRR,1.6291,-7.4,8.9252
QDWF,1.97036,-0.61,3.639444444
NGWS,2.24691,-0.37,5.805555556
DHMY,2.1074,-2.37,4.60785
YNFA,2.09649,1.07,5.785944444
QLHQ,1.82941,-0.4,6.501
EGDI,1.36308,-7.3,3.09045
LSLV,1.85858,2.5,5.800444444
AHDH,1.75033,-4.36,5.6068
APHQ,1.73993,-1.52,6.52335
LMEI,1.57848,-0.59,3.4552
LLGN,1.67848,0.5,5.2204
CHAW,2.14263,1.5,6.907777778
LTTP,1.92223,0.61,5.807111111
ENQS,1.61503,-5.71,3.4066
VSLM,1.93222,1.92,5.805888889
AKNC,1.5828,-4.13,7.39475
HCLH,2.06065,1.05,7.159
WTLS,2.19822,2.63,5.800888889
EPYY,2.12487,-2.35,3.756333333
LSAI,1.74893,1.41,5.808
YGEF,2.06771,-2.36,3.787944444
KLGY,1.93982,-1.99,8.908666667
AKTS,1.82266,-4.01,8.1695
MVLW,2.00479,4.47,5.807555556
HYRW,2.10467,0.88,9.002777778
SGES,1.78793,-5.7,3.45295
CCFP,1.8814,1.61,5.459722222
FPFS,1.98128,2.82,5.806611111
FPPH,2.11594,1.32,7.289222222
FFDT,2.29554,-0.47,3.622888889
CRWG,1.91804,-0.85,8.293833333
GICS,1.75139,-0.47,5.525555556
YAWV,2.14443,2.76,5.788611111
LHSD,1.95029,-2.96,5.293833333
HLHP,2.08319,0.89,7.351333333
GVKE,1.68618,-7.12,5.7237
ESWH,1.9135,-2.11,5.351111111
TAIR,1.69878,-1.44,9.0238
KKPC,1.46674,-5.72,8.3219
PVSC,1.87247,-0.12,5.566666667
VRIA,1.63552,-0.73,8.92695
KWSD,2.12493,-4.81,6.203
HCFH,2.26825,1.51,7.159111111
SLLV,1.82485,2.5,5.797944444
DREW,1.91129,-6.99,4.223666667
DDFL,1.66401,-4.32,2.9979
KVGT,1.84415,-3.74,9.033666667
TFNF,2.28577,2.32,5.8085
CLSL,1.85102,2.06,5.497666667
MPNE,1.62871,-3.95,3.52245
KLSW,2.05633,0.08,9.033388889
CWRD,2.09188,-3.34,5.938277778
VFFY,2.35328,4.59,5.808055556
