pep0,AP,logP,PI
AMFT,2.0265,1.63,5.811777778
CDSC,1.73451,-4.06,3.2289
GHMT,1.95374,-0.84,7.248666667
HKPH,2.21217,-3.16,9.155388889
SPHW,2.26197,1.38,7.227388889
NFYI,2.08682,2.69,5.768833333
MYFV,2.11038,3.55,5.758166667
TAHN,2.10407,-1.71,7.233166667
HKWE,2.11132,-4.45,7.244944444
VEDK,1.64309,-9.61,3.8656
DREI,1.65024,-7.96,3.80095
KALV,1.67242,-1.59,8.12985
NGHK,1.80346,-4.91,8.24895
DHYN,1.92929,-3.89,4.6122
NMVE,1.53087,-3.35,3.52435
VDLN,1.71379,-2.78,3.2646
QLHQ,1.82941,-0.4,6.501
MKCY,1.95606,-1.4,8.228222222
PWVW,2.23733,4.5,5.8385
DPQH,1.77638,-4.66,4.66505
VSLM,1.93222,1.92,5.805888889
DRQL,1.75785,-4.97,5.5424
CFEF,2.05617,-0.19,3.787611111
PLAY,1.94569,1.32,5.8225
KTYP,1.97143,-2.48,8.800888889
SADY,1.87468,-3.89,3.655777778
GLTS,1.8926,-0.61,5.803333333
VVFT,2.15317,2.38,5.803611111
EHMP,1.8542,-3.21,4.7789
ERTY,2.03729,-4.98,5.70695
TIQC,1.84618,0.12,5.547
MNTE,1.67231,-4.06,3.52285
AIGL,1.55349,0.72,5.2251
PMHH,2.16322,0.31,7.451555556
HLDE,1.67027,-6.13,3.80455
CPRF,1.88971,-0.22,8.282555556
QTRM,1.67024,-2.16,8.9092
RPMW,1.969,0.81,9.878388889
HNGH,2.02791,-2.22,7.456222222
NTGS,1.98468,-2.71,5.802333333
KEPE,1.45624,-10.2,3.9977
YHNQ,2.14331,-1.02,7.170333333
IEER,1.56109,-7.95,4.02065
WLVH,2.29949,3.69,7.292722222
FFVE,2.03209,0.25,3.912388889
YVFN,2.24006,2.03,5.779444444
YNEN,1.75839,-4.62,3.4133
CVPW,2.11236,2.43,5.516055556
DWEH,1.78003,-5.29,3.7824
HNQV,2.0215,-1.27,6.4862
EYLV,1.91863,-1.21,3.37955
PAWV,1.93515,1.91,5.839722222
IRCP,1.73157,-0.81,7.49155
HSDA,1.78892,-4.71,4.59035
DTVT,1.92002,-3.68,3.2194
PYRM,1.92034,-0.57,9.045888889
AWNP,2.08037,0.6,5.814666667
DMMD,1.30132,-5.94,2.9971
GLAM,1.53564,0.27,5.22915
KDCE,1.64054,-10.05,3.83165
THIL,2.03951,2.01,7.221333333
DFDD,1.38409,-9.21,2.88415
SGWR,2.0405,-1.33,10.02816667
VGQG,1.56286,-2.61,5.2289
GYFK,1.98177,-1.53,8.908555556
EAWY,2.03948,-1.33,3.7545
MDSY,1.93644,-2.72,3.651444444
PCFI,1.94065,2.71,5.549666667
DSEW,1.80945,-5.64,3.09055
DTIN,1.71262,-3.62,3.219
SYEY,2.10973,-2.67,3.862555556
KAVE,1.73194,-6.47,5.7273
ARWY,1.93953,0.49,9.110944444
GENM,1.46033,-4.96,3.4518
AKAK,1.15169,-6.6,9.07475
TMYL,1.99137,2.38,5.763777778
SHFD,2.24207,-2.5,5.292944444
FGCS,2.05975,0.12,5.5085
YRSD,2.08079,-5.2,6.172444444
AHEC,1.68512,-4.22,4.7945
CLMF,1.90802,3.65,5.496777778
FWFH,2.47023,5.4,7.292777778
NYYA,2.21519,0.07,5.779277778
KCRW,1.80759,-2.5,9.392666667
FCAW,2.30526,3.32,5.519277778
WLQD,1.91313,-1.07,3.709944444
DVSG,1.66588,-4.79,3.21785
EDQV,1.3128,-7.58,3.09055
GAEM,1.33343,-4.61,3.4533
EITS,1.78356,-3.22,3.408
IDGT,1.69874,-3.92,3.2637
SIVH,2.15704,1.01,7.288611111
WVAI,2.0229,3.17,5.805166667
YQHN,2.07571,-1.02,7.173166667
DIMY,1.91341,-1.14,3.20015
YLCV,1.96906,2.44,5.5275
FKTY,2.14359,-0.63,8.907277778
DARL,1.70038,-4.7,5.5397
CWIS,2.14554,2.77,5.500722222
MMSI,1.79053,2.0,5.805833333
LKLM,1.66413,0.37,8.166
ECFI,1.85079,-0.78,3.37805
RARI,1.32544,-3.0,10.4823
LKYQ,1.94278,-1.61,7.94165
ACND,1.46737,-4.97,3.3205
GEDE,1.05315,-12.05,3.07335
HIGG,1.79696,-1.29,7.200333333
RPPD,1.79189,-5.73,5.6108
RYEG,1.97469,-5.88,5.6586
SHEF,2.1821,-2.49,5.311722222
WPDA,1.93763,-2.19,3.2656
SYFL,2.29094,3.21,5.753722222
VWGT,2.16791,1.15,5.806333333
IENP,1.63198,-3.5,3.4453
LSDH,1.97015,-2.96,5.227444444
EAPI,1.51273,-3.15,3.4076
PSFR,1.9753,-0.7,10.05211111
LQRT,1.64022,-1.58,8.92625
DHYV,2.14898,-2.58,5.118666667
RTTP,1.88747,-2.45,8.89115
HQQH,1.85376,-1.76,7.456722222
CNYW,2.38189,1.97,5.539444444
VFQR,1.94561,-0.41,9.02925
NMYG,1.93579,-0.62,5.776111111
EDPP,1.36288,-7.55,3.09005
YILY,2.07161,3.79,5.796833333
FMFC,2.05938,4.11,5.549222222
WCLQ,2.02665,2.59,5.520055556
DLKV,1.9088,-4.73,5.5267
VSDQ,1.69512,-4.41,3.26285
QVST,1.90025,-1.02,5.2227
TQHL,2.05279,0.12,7.229
TMEE,1.35762,-6.84,3.29955
KQAL,1.54249,-2.82,8.12975
KPKP,1.50609,-5.88,8.9925
VGNQ,1.73774,-2.31,5.2258
QYEW,2.01275,-1.6,3.810833333
YKRP,1.76195,-4.04,8.9557
LTGY,2.00533,0.56,5.806833333
YMSY,2.27896,1.63,5.807277778
QYER,1.90446,-5.5,5.7108
MAKP,1.64848,-2.77,8.159
PYWR,2.29635,0.85,9.1165
KIYI,1.94694,0.15,8.7975
FWNL,2.35914,4.2,5.803055556
RLFW,2.1587,3.24,9.874722222
LLES,1.74143,-1.59,3.4516
FLST,2.10834,2.25,5.799944444
HQIT,2.0692,-0.01,7.202222222
VEHD,1.63806,-6.92,3.8517
WFRG,2.12763,0.84,9.908111111
SVQR,1.7951,-2.58,9.0246
TYIY,2.31755,2.29,5.8175
GLLH,1.90604,1.24,7.289333333
WAQF,2.23549,2.53,5.811055556
KIHV,1.96818,-1.33,9.049222222
LHRL,1.87393,0.58,9.922777778
AWIM,1.91257,3.38,5.8135
LVAN,1.65489,0.36,5.2288
GMPH,1.92232,-0.73,7.294222222
DYHF,2.21716,-1.33,5.1155
VNAK,1.59093,-3.69,8.24945
CGWK,1.9919,-1.84,8.2295
EVED,1.0999,-10.44,3.01565
IVLG,1.66754,1.68,5.796666667
HRLL,1.88264,0.58,9.849777778
VICD,1.71224,-2.04,3.688833333
QYDH,1.77538,-3.81,5.227111111
PPLI,1.73739,2.09,5.836111111
KPTF,1.98063,-1.48,9.032777778
ENGF,1.95142,-3.92,3.4055
KKIS,1.60152,-4.94,8.9921
KKQY,1.5388,-5.66,8.73825
AIDH,1.79036,-3.13,4.70095
VILS,1.96065,2.37,5.795388889
YKCM,1.97748,-1.4,8.127944444
QMLR,1.57216,-0.66,9.0317
QCYA,1.87956,-0.54,4.9827
DHKG,1.99248,-7.7,6.4531
TQIA,1.68512,-0.4,5.2257
LPPD,1.63308,-2.67,3.33835
QTGS,1.80919,-2.63,5.22065
IGWC,2.01739,2.08,5.555222222
CAAI,1.5558,0.14,4.95145
TFDV,2.0358,-1.72,3.633388889
TWGR,1.88411,-1.12,10.02655556
IHAW,2.11604,2.6,7.241333333
WIMI,1.99725,5.0,5.802333333
SVTC,2.03607,-0.23,5.550944444
GNYQ,1.82517,-2.06,5.20075
ARPI,1.55786,-1.33,8.931
KGDV,1.86534,-7.13,5.52715
FTSF,2.33509,2.71,5.798833333
GDIN,1.53747,-4.52,3.2646
HACE,1.71926,-4.22,4.7604
YRNH,1.96693,-2.06,9.118055556
VPHF,2.20777,1.92,7.242888889
ILPD,1.64851,-1.41,3.34115
KISM,1.79824,-1.47,8.1302
YSNN,2.11929,-1.45,5.791444444
NLQP,1.72402,-0.51,5.225
LTSV,1.94659,1.0,5.804277778
LTPM,1.82635,1.53,5.8105
AGFG,1.7553,-1.09,5.23025
QKVV,1.76342,-2.65,8.1474
PQGG,1.47417,-3.21,5.25295
AMYD,1.70192,-2.76,3.688222222
TGIW,2.09019,1.81,5.806444444
LFNT,2.11463,1.86,5.806333333
ILCS,1.86589,1.93,5.518277778
SRPL,1.72183,-1.16,8.91065
NTCN,1.95523,-1.93,4.97445
YYFF,2.64549,4.84,5.781111111
QDHL,1.86916,-3.27,4.638
RAAP,1.49319,-2.95,8.8902
RIPA,1.49639,-1.33,8.8884
GAIA,1.42381,-1.03,5.2336
YVYT,2.20174,1.63,5.788944444
ADQS,1.52781,-5.37,3.2619
NGFC,1.93164,-0.27,5.552611111
EHRM,2.03601,-4.88,6.4872
CVKW,2.01809,-0.23,8.119222222
KVSM,1.81993,-2.13,9.033944444
STHH,2.27531,-0.93,7.453388889
VDMK,1.80428,-5.31,5.5801
IQDM,1.55255,-2.62,3.26545
KMNF,1.98679,-1.27,9.031611111
SVMD,1.81596,-2.97,3.712666667
IRPD,1.84381,-4.47,5.58515
WEQV,1.94002,-1.85,3.45385
QSKV,1.77287,-3.57,8.1501
PPCD,1.68426,-3.9,3.3305
MNHE,1.72788,-3.92,4.86095
EIIA,1.48972,-1.89,3.40905
FHCD,2.10108,-2.02,5.238666667
SKKA,1.34206,-6.56,8.99045
PGAW,2.07946,0.3,5.841388889
KADC,1.78396,-6.92,5.33735
CKAP,1.65336,-3.42,7.30765
AITC,1.76956,0.39,4.99895
LVIT,1.83478,2.58,5.799388889
QNED,1.19036,-8.89,3.17725
PAME,1.53149,-3.6,3.52875
MRPP,1.67567,-1.42,8.9173
WALD,1.90549,-0.8,3.709777778
NDHM,1.85937,-3.93,4.64995
RRMR,1.1421,-4.76,10.74315
MMCA,1.69077,0.86,4.9718
RHIW,2.03891,1.29,9.903111111
YWSL,2.316,3.59,5.782277778
GAWP,1.99979,0.3,5.811611111
DEMC,1.48309,-6.58,3.09255
HPLN,1.93917,0.15,7.206388889
YYDI,2.19647,-1.1,3.596777778
NKNW,1.9066,-2.41,8.1585
FEWF,2.2988,1.88,3.843222222
WCAQ,1.92724,0.84,5.524666667
DCMG,1.54555,-4.1,3.19755
INGM,1.70168,-0.21,5.2278
RFCL,1.9167,1.17,8.255555556
WEDT,1.69815,-5.43,3.1294
CNQW,2.12453,0.49,5.520888889
FHLK,2.04113,0.05,9.163944444
DYEE,1.21041,-10.19,3.0198
CRKD,1.71103,-8.23,7.3991
VSQN,1.87772,-1.62,5.2282
MKPP,1.74496,-2.41,8.1576
RCDY,2.11835,-4.72,5.929888889
CRTM,1.7175,-1.37,7.46675
WIVH,2.28277,3.56,7.2915
YVMC,1.98646,1.86,5.5385
EVMD,1.2817,-6.14,3.09085
LRCC,1.77018,-0.52,7.2322
WWGL,2.14973,4.28,5.801833333
INVS,1.88198,0.27,5.802444444
EEAN,1.08188,-8.61,3.2155
SMKE,1.90924,-6.22,5.72815
IASS,1.87997,-0.3,5.801777778
WTLQ,2.05833,2.32,5.803055556
CAQQ,1.45779,-2.02,4.95975
CKSY,2.09428,-2.53,8.227222222
NCML,1.75396,1.09,4.9744
RQSS,1.76387,-3.5,8.8914
WNQT,2.00291,0.22,5.8075
CIKY,2.01923,-0.95,8.226777778
VEVD,1.49339,-6.35,3.1749
ICDF,1.93523,-0.79,3.616611111
CGIC,1.76647,0.01,5.451055556
TMIL,1.80829,2.79,5.804611111
ESCD,1.41479,-7.71,3.1019
CPQF,1.92399,0.82,5.512444444
VEED,1.09939,-10.44,3.0853
CVVG,1.73177,-0.21,5.5055
RGDV,1.79424,-6.14,5.54595
FGQK,1.85096,-3.01,8.24735
WDPA,1.89816,-2.19,3.26555
FHML,2.16186,3.52,7.2295
NKFQ,1.87341,-2.71,8.15365
TWMF,2.20345,4.22,5.814555556
VCRW,2.08495,0.76,8.3105
QNYV,2.00442,-0.45,5.765277778
NSGI,1.86217,-1.34,5.2217
DARG,1.61872,-7.1,5.54345
SVVG,1.84054,-0.69,5.802888889
KFIS,2.03708,-0.43,9.031
HWEK,2.14319,-4.45,7.252055556
QWRC,1.8887,-0.47,8.388666667
TCLV,1.91587,1.48,5.511222222
LPEH,1.78212,-2.63,4.84705
SGVQ,1.78496,-1.92,5.22605
CKPD,1.80076,-6.56,5.3402
PGGW,1.98451,-0.35,5.838833333
EAAY,1.70258,-3.92,3.3793
SNKP,1.83446,-4.25,8.1552
MGKR,1.37139,-5.09,9.8097
CTAE,1.63785,-4.36,3.41635
AFRN,1.85237,-1.45,8.92995
RTGE,1.75749,-6.84,5.7457
QGDG,1.34933,-6.71,3.2678
HMQG,1.86978,-1.36,6.49025
SDQS,1.71582,-5.33,3.265
PEWQ,1.95488,-2.45,3.45585
SILR,1.80174,0.1,9.0205
ACEG,1.37602,-5.26,3.42145
YWTD,2.14421,-1.09,3.583777778
FHMQ,2.13775,1.5,7.232
GFPS,1.99489,-0.04,5.809666667
IAIT,1.73887,1.49,5.8005
SCFP,2.07681,1.13,5.500055556
VIAC,1.73994,1.1,5.549944444
HIER,2.07554,-4.43,6.552
RAPY,1.88204,-1.74,9.109166667
NMYF,2.25675,2.24,5.782055556
QERI,1.73078,-5.09,5.697
WWYD,2.3851,1.25,3.687333333
DCTM,1.63132,-3.2,3.19835
DFMT,1.97698,-1.51,3.2179
AQIN,1.52434,-1.0,5.22985
RCFW,1.91134,2.01,8.260722222
LDIW,2.06331,0.82,3.632444444
YTHK,2.10023,-2.45,8.915722222
IVPM,1.74553,2.11,5.808
LKYR,1.73198,-2.65,9.0094
KVPA,1.63744,-2.98,8.13075
CQAN,1.57782,-2.1,4.9649
NQIV,1.75921,-0.04,5.22245
TFIR,2.0002,0.77,10.0235
HAWK,2.06349,-1.32,9.1655
CFWA,2.22922,3.32,5.509666667
AECH,1.76787,-4.22,4.83215
WMQY,2.13725,2.7,5.829388889
YHQG,2.03158,-1.32,7.167222222
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
WINH,2.16985,2.25,7.289888889
DIDT,1.43416,-6.41,2.99815
YRLR,1.71885,-1.66,9.58255
RAWP,1.91226,-0.36,9.876833333
FMYT,2.20868,2.84,5.761777778
SSEM,1.68974,-3.88,3.4555
KKLN,1.37009,-5.2,8.9914
TCPR,1.81086,-2.18,7.52565
APHY,1.97143,-0.04,7.264055556
MTEG,1.59983,-4.36,3.454
HLLT,2.05245,2.14,7.198555556
SIIK,1.84667,-1.02,8.2465
NVSD,1.75053,-4.49,3.3406
WECC,1.90461,-1.5,3.855166667
MQRE,1.63606,-5.54,5.74
YYIC,2.24514,2.56,5.528666667
QFRN,1.82194,-1.72,8.90695
ITAP,1.72822,0.23,5.807388889
RWHR,1.83103,-1.64,11.67688889
CRLF,1.79569,1.17,8.274277778
DPKG,1.6361,-7.73,5.5284
PAEG,1.51864,-5.42,3.4586
PMQC,1.65887,-0.22,5.01625
DVWT,2.04162,-1.34,3.575888889
CYCG,1.93329,-0.4,5.456055556
YPEN,1.78595,-3.91,3.41335
EFHA,1.86197,-2.53,4.77175
EIHV,1.9369,-2.16,4.7671
PTFC,2.04144,1.34,5.566833333
HETF,2.04381,-2.28,5.285944444
DWSD,1.68691,-5.65,2.99575
FSGT,2.10746,-0.15,5.8025
WELW,2.18209,1.8,3.839944444
VETL,1.83481,-2.17,3.4551
HTKQ,1.75941,-3.93,8.1257
KYYT,2.1487,-1.63,8.706944444
LLCF,1.9411,4.23,5.528444444
KRWT,1.85694,-2.77,10.86627778
PYCW,2.16373,2.68,5.582722222
CFIW,2.2034,4.94,5.502055556
PTPW,2.22398,1.56,5.842444444
FAVI,1.88642,2.79,5.797777778
WWIY,2.42382,6.01,5.821611111
ALHQ,1.80325,-0.13,6.52155
VVQP,1.76142,0.01,5.2251
DSIT,1.83303,-3.23,3.21965
GTAW,2.01631,0.19,5.819388889
DSLF,1.98822,-1.14,3.577166667
PCML,1.71441,1.8,5.555555556
YDSE,1.64866,-7.02,3.09775
TIFI,1.97378,3.7,5.794777778
DMRS,1.93416,-5.24,5.54815
GSMG,1.64688,-2.09,5.22985
SWTF,2.341,3.09,5.809722222
IFKN,1.97107,-0.82,8.1645
QSRF,1.92919,-1.33,8.90785
PMAK,1.56463,-2.77,8.25235
VRRM,1.48835,-2.49,10.5043
WLLC,2.06378,4.61,5.548777778
GRTN,1.70457,-4.06,8.928
ARIP,1.57,-1.33,8.9335
IKCQ,1.63875,-2.43,7.3257
QNQP,1.51099,-2.53,5.22835
VDPK,1.91024,-6.12,5.5811
RSLK,1.56892,-3.82,9.80995
QLDG,1.49957,-4.31,3.2686
AAES,1.39143,-5.09,3.45155
ISGD,1.61824,-4.13,3.3403
IFDE,1.73798,-4.44,3.16305
DAHD,1.45875,-7.89,3.6502
GPTK,1.60368,-4.34,8.2509
AKRE,1.32782,-8.74,8.20385
RVWM,1.99532,1.41,9.877
ERNK,1.46614,-9.09,8.241
NTNN,1.99434,-2.8,5.2267
VEED,1.09939,-10.44,3.0853
SLGS,1.91752,-0.82,5.799555556
PIIH,1.91418,1.99,7.297888889
VCAA,1.54137,-0.52,4.9805
DVVR,1.92087,-4.53,5.59495
PIAG,1.64739,-0.67,5.2517
FSHN,2.27235,0.29,7.2325
NVKS,1.8002,-3.65,8.1588
RAIS,1.72996,-1.65,8.8899
TLRS,1.78129,-1.27,9.903833333
VWQK,1.92121,-1.02,9.164222222
DWAN,1.84662,-2.9,3.21655
NFLS,2.13133,1.65,5.800222222
FVTE,1.89296,-1.71,3.911611111
QHYA,2.03223,-0.67,7.188111111
HYMD,2.02383,-2.37,5.1345
SCKG,1.7358,-4.39,7.32715
TIST,2.04246,0.16,5.804777778
IFVK,1.94238,0.49,9.162111111
DRHT,2.08652,-5.81,6.48705
SYDS,2.09135,-3.85,3.608055556
TNAR,1.63458,-3.41,9.0246
YNHM,2.22158,0.42,7.171722222
YEWT,2.04359,-1.08,3.789166667
YQNK,1.75938,-3.71,8.0189
ETGE,1.3285,-8.66,3.218
FQCI,1.99446,2.08,5.5125
IFPY,2.135,3.4,5.8155
MFNW,2.29709,3.62,5.812222222
GWVP,2.01169,1.26,5.806388889
RPAY,1.86729,-1.74,9.110333333
TMVH,2.06922,0.77,7.2925
LTYW,2.2797,3.8,5.779333333
HGKA,1.76225,-4.56,8.1283
FKGS,1.96348,-2.7,9.056888889
TEWH,2.0778,-1.9,5.390555556
PMSH,2.06941,-0.04,7.300222222
MSIC,1.83501,1.35,5.546
MFYI,2.11291,4.21,5.7605
EPNN,1.28704,-5.47,3.40525
NEFM,1.94595,-2.1,3.45365
LFYS,2.16962,3.21,5.768611111
SRVK,1.54539,-4.61,9.79785
TMVW,2.1746,2.97,5.813055556
AIAM,1.50623,0.79,5.23415
DCRK,1.64447,-8.23,7.4065
RGHC,1.90023,-3.05,8.404277778
ANML,1.64355,0.57,5.23555
YPNL,1.92245,0.97,5.791388889
SSRS,1.99735,-3.19,9.900055556
KEHQ,1.93881,-7.31,6.4503
NRHG,1.81836,-3.92,8.92515
FYSW,2.44223,4.05,5.763333333
NLER,1.81993,-5.04,5.7499
ESSR,1.80362,-6.36,5.74575
WWWE,2.07574,2.64,3.916666667
VQAP,1.76352,-0.95,5.23
MRQE,1.66963,-5.54,5.73985
ENMY,1.85603,-3.1,3.37775
WPKV,2.06182,-0.39,9.065388889
GQFE,1.68864,-3.84,3.5246
RPDE,1.57762,-9.22,3.83785
YMRQ,1.79202,-1.2,8.11685
LSCA,1.72535,0.31,5.525888889
RNTQ,1.60953,-3.68,8.88985
QRWT,2.01678,-0.74,9.896388889
TDQN,1.68364,-5.51,3.2659
TAYS,2.09534,-0.5,5.766277778
HHLG,2.10254,-0.12,7.349444444
VHKY,2.21283,-1.74,8.911611111
LPII,1.76155,3.35,5.808611111
YCMP,1.98635,1.26,5.543777778
PGDL,1.59938,-3.68,3.27205
PYFM,2.10804,2.95,5.802888889
LGNV,1.74058,-0.29,5.2255
EHQE,1.36928,-8.14,3.9614
MCIA,1.63819,1.31,4.9627
GNKE,1.68915,-8.43,5.72555
QMTE,1.54999,-3.98,3.525
AYVA,1.75504,0.17,5.781722222
APHP,1.82861,-0.89,7.248777778
TGYM,1.9834,-0.02,5.764
EKSD,1.67302,-10.53,3.84445
GLQC,1.62399,-0.65,4.9965
QVML,1.74718,1.61,5.2234
PFTN,2.06843,0.47,5.834777778
HRTG,1.76536,-3.32,8.86735
NIIT,1.85645,1.14,5.802
LYHT,2.33721,1.6,7.210444444
DAAV,1.54347,-4.18,3.2187
NNAE,1.25458,-5.83,3.52365
RLRH,1.66292,-2.48,10.50745
CVEG,1.62238,-4.3,3.4158
ECRT,1.93736,-5.67,5.44765
IGYY,2.15089,1.39,5.820555556
WVHM,2.20233,3.11,7.237555556
SMMV,1.79874,1.34,5.809277778
EDEE,1.03056,-14.53,2.95695
CFCL,1.9275,3.0,5.447444444
KNQQ,1.2816,-5.19,8.12825
WDIW,2.34012,1.66,3.631222222
LWST,2.19987,2.63,5.805666667
WVAQ,2.04,1.28,5.807777778
MQNL,1.71462,0.3,5.2268
AMDN,1.36667,-4.32,3.26225
QSIM,1.73248,0.56,5.2221
WCTQ,2.09393,1.09,5.523611111
VIDE,1.49384,-5.69,3.16325
RTSM,1.7517,-1.85,8.89255
DCHL,1.90675,-2.48,4.59185
WHRL,2.18859,1.42,9.913166667
EHAF,2.01411,-2.53,4.76405
PWQP,2.07352,1.04,5.836444444
EWVQ,1.88358,-1.85,3.4088
EVYN,1.91198,-3.31,3.3784
NENT,1.71362,-5.58,3.44995
KHVD,2.1134,-6.09,7.258888889
RQDK,1.47479,-9.02,8.2356
RVSQ,1.6811,-2.58,8.88975
RYWR,1.84776,-0.82,10.6465
VGRR,1.47721,-4.31,10.50745
SPCQ,1.84544,-1.35,4.96805
ITEW,2.00896,-0.67,3.841166667
YLWC,2.17506,4.07,5.5375
WAWM,2.17474,4.35,5.811
ECKF,2.06458,-4.7,5.43745
EGSA,1.43501,-5.74,3.4061
VSQR,1.80436,-2.58,9.03245
QMVQ,1.54684,-0.41,5.22415
AVSD,1.65692,-4.14,3.33965
IPAH,1.8596,0.37,7.292333333
SMGW,2.10259,1.15,5.811055556
CSWT,2.1853,1.4,5.511611111
ADCK,1.62455,-6.92,5.33375
LYWC,2.27161,4.07,5.584055556
VLLT,1.92874,2.71,5.799388889
IPQP,1.66377,0.07,5.22605
PAKP,1.63903,-3.58,8.19955
HTNN,2.11222,-2.06,7.209833333
YKSA,1.90305,-3.05,8.801055556
RFEC,2.0344,-3.71,6.101444444
STAF,2.06756,0.5,5.810111111
QNML,1.68668,0.3,5.2256
EWTG,1.7981,-2.94,3.4067
PQCY,1.96011,-0.18,5.600666667
SAWK,2.09256,-1.67,9.165
YHPL,2.11816,1.71,7.164333333
CDPH,1.9206,-3.87,4.62935
LCFD,1.89418,-0.66,3.684944444
PSQH,2.03642,-1.48,7.298055556
FQFN,2.23307,1.8,5.804722222
EIVK,1.84614,-4.85,5.72285
MPRM,1.64346,-0.61,8.9136
DPQW,1.82499,-2.46,3.2169
GYCQ,1.80713,-1.19,4.9966
RSNY,1.94301,-2.41,9.112944444
EGGF,1.75557,-4.22,3.40695
PSHQ,1.97645,-1.48,7.276833333
FLIG,1.85145,2.93,5.794333333
YECF,2.13974,-1.19,3.786
TDPA,1.58098,-4.53,3.2697
VNEL,1.64195,-2.77,3.45615
YLQC,2.00201,1.21,5.535277778
DCSI,1.77492,-2.96,3.20005
LNPY,2.06427,0.97,5.826055556
GPNV,1.69987,-1.68,5.23355
GGRF,1.94084,-2.4,8.9267
APLM,1.54946,1.28,5.236
YYQW,2.33,2.74,5.797166667
NTYT,2.15882,-0.64,5.771
PTYC,1.96383,0.34,5.596833333
PFKG,1.92838,-2.38,8.1939
GDVQ,1.44216,-5.1,3.26245
QELR,1.71875,-4.96,5.74585
VCKR,1.55504,-4.13,8.5069
RSGD,1.88951,-7.06,5.59975
INHE,1.71672,-3.47,4.85275
YTEG,1.87766,-4.32,3.418
NIPI,1.79447,1.25,5.2235
MRVD,1.8703,-4.32,5.5881
ICPY,1.9516,1.71,5.578388889
MPAF,1.82663,1.74,5.814777778
RFMA,1.82179,0.07,8.8892
ERQT,1.78869,-6.46,5.70125
YYDY,2.14237,-1.51,3.599888889
YELS,1.98331,-2.13,3.40615
SMVY,2.11294,1.38,5.818444444
FLSV,2.09349,2.96,5.797444444
AAVM,1.56176,0.13,5.2355
WNMK,1.9936,-0.89,8.24765
YEWL,2.0391,0.42,3.797777778
AYHP,2.15686,-0.04,7.212833333
LMRH,1.89369,-1.25e-16,9.98
EGQI,1.48066,-4.43,3.40705
SYYM,2.25506,1.63,5.774944444
IGAV,1.56986,-0.07,5.2266
LYAS,2.02536,1.0,5.771833333
VSSG,1.92425,-1.61,5.806944444
HQDR,1.95485,-6.33,6.5639
NAEY,1.66982,-4.27,3.4717
LHGL,1.852,1.24,7.234888889
FGGM,1.77725,0.08,5.803222222
PCPE,1.58198,-3.89,3.5195
ENMV,1.73206,-3.35,3.4069
HLSD,1.94809,-2.96,5.119722222
PDHS,1.9891,-4.35,5.168333333
IKGY,1.92038,-2.12,8.906944444
MGNV,1.76648,-0.87,5.2261
CGAE,1.43562,-5.26,3.41665
QAEW,1.80995,-2.81,3.45905
CMLW,1.9704,4.03,5.510111111
NPPW,2.0184,0.96,5.809888889
VTHQ,1.97938,-0.67,7.244833333
VQVL,1.78555,1.4,5.808055556
QAYP,1.82244,-0.7,5.188
CNLI,1.7653,1.54,4.9533
HVTK,1.88394,-2.7,9.166444444
AEYV,1.88631,-2.96,3.4231
GQSQ,1.50887,-3.15,5.22485
LTSW,2.11715,2.63,5.811722222
TVRA,1.69688,-2.1,8.91705
NFQV,2.11091,0.55,5.22445
WNNH,2.16232,0.28,7.292166667
TCSN,2.08453,-1.54,5.515111111
MDKI,1.86845,-4.65,5.52835
SGWC,2.1266,0.5,5.553166667
NLFY,2.22531,2.82,5.812944444
CESL,1.72111,-2.82,3.41365
IYHP,2.13751,1.58,7.2065
HWIW,2.45846,5.19,7.203333333
VCMA,1.66973,0.65,4.97685
KPLR,1.5084,-3.5,9.8102
NWDF,2.25745,-0.69,3.638166667
TVNA,1.80857,-1.14,5.2296
MWLC,2.09881,4.03,5.553333333
VVIM,1.73136,2.71,5.804
FHMP,2.11655,2.13,7.231166667
VEEA,1.12435,-7.3,3.2598
FSYE,2.14191,-1.67,3.898444444
PCCM,1.76387,0.57,5.508
HCRG,1.85683,-3.05,7.46205
WFCH,2.36313,3.71,6.998
VCGS,1.8894,-1.13,5.524666667
LISP,1.80945,1.77,5.796388889
RNHN,1.89136,-3.62,8.91485
GFGY,2.05879,0.12,5.812222222
AGTL,1.67752,-0.65,5.23305
RHRV,1.7114,-3.27,10.4823
MWRH,1.99726,0.84,9.974111111
WMRV,2.05198,1.41,9.910111111
KSDQ,1.91181,-7.67,5.5276
TVTH,2.12285,-0.15,7.294555556
TAGH,2.01934,-2.01,7.295166667
VFVW,2.00271,4.72,5.812277778
SPWG,2.12193,0.34,5.810722222
SFNH,2.23416,0.29,7.287833333
IAFW,2.22883,4.42,5.809444444
HGLE,1.81207,-3.64,4.7618
HLCP,1.94318,1.02,6.905
QPMQ,1.48724,-1.01,5.2247
DWFS,2.1697,-0.3,3.576333333
APWP,1.93718,1.31,5.818388889
GWEL,1.96715,-1.44,3.840333333
AYHG,1.99,-1.05,7.213777778
KNYA,1.8077,-3.44,7.92
IIHV,1.9448,2.59,7.2345
IARI,1.61232,-0.07,8.9278
FLFF,2.30076,6.38,5.801222222
RQGS,1.6696,-4.19,8.89105
CSAP,1.75734,-1.08,4.9644
EKMG,1.62985,-6.91,5.68075
