pep0,AP,logP,PI
KVEG,1.73978,-7.12,5.6764
PWII,2.04219,4.19,5.83611111111111
NFQQ,1.97193,-0.68,5.2251
EPFC,1.92941,-2.04,3.37775
AVMV,1.72774,1.09,5.2332
WSIM,2.14805,3.42,5.80238888888888
GCDQ,1.42071,-5.54,3.2433
WNDC,2.08789,-2.38,3.64961111111111
RNRR,1.16213,-6.28,10.74315
NNSW,2.18168,-0.07,5.809
DFLD,1.77268,-4.32,2.99545
MPRC,1.71056,-1.26,7.5511
ERCW,1.94039,-3.33,5.44945
AEHC,1.78235,-4.22,4.7981
IAAP,1.5562,-0.02,5.2293
SLMM,1.75769,2.13,5.80894444444444
YPFL,2.07768,3.53,5.78144444444444
RKQS,1.41639,-5.84,9.7596
YDIG,1.8361,-2.96,3.23215
NVIS,1.90736,0.27,5.79961111111111
PPAC,1.6778,-0.76,5.01505
NYYA,2.21519,0.07,5.77927777777777
YAWI,2.10906,3.42,5.78461111111111
KFCL,1.88735,0.18,8.11888888888888
TTTK,1.90762,-3.55,8.2499
GRCD,1.70613,-6.58,5.3746
PCMF,1.92659,2.26,5.565
PWWK,2.25951,1.24,9.16633333333333
TKWP,2.11023,-1.1,9.06533333333333
WMFG,2.14499,3.32,5.80588888888888
SWKW,2.1284,0.92,9.05294444444444
GYKF,2.07902,-1.53,8.82661111111111
LWCL,1.9894,4.61,5.52683333333333
WYAD,2.13374,-1.34,3.68766666666666
MSEP,1.66006,-3.56,3.44735
GKPK,1.37646,-6.89,9.0737
VSFK,2.09261,-1.09,9.16466666666666
SMNF,2.11816,1.07,5.8095
DFMP,1.79469,-1.4,3.2174
TNKE,1.80166,-7.53,5.7265
KVYI,1.98486,-0.51,8.79877777777777
NWHD,2.09711,-2.51,5.29888888888888
SPLV,1.8572,1.11,5.80572222222222
APCP,1.72201,-0.76,4.97725
RRDC,1.69195,-7.24,7.5491
ARMC,1.57744,-1.62,7.55
HCQA,1.89528,-1.36,6.2182
PSLC,1.84006,0.67,5.56594444444444
EPPS,1.74696,-4.37,3.4069
RRLM,1.45087,-1.7,10.4823
WHNM,2.31146,1.8,7.23488888888888
TARN,1.65318,-3.41,8.9152
HCKK,1.72311,-5.69,8.3228
YLKI,1.9674,0.28,8.79938888888889
TEKG,1.85422,-7.83,5.6748
TLTH,2.13641,0.64,7.29283333333333
LETH,1.92489,-2.74,5.38038888888888
YASP,1.99826,-0.39,5.79438888888888
AIKD,1.70574,-5.82,5.5759
EEQY,1.49487,-7.32,3.2062
DCIP,1.6381,-2.64,3.2
LINY,1.98421,2.23,5.815
DRTD,1.70522,-9.34,3.6718
YGGR,1.8339,-3.4,8.19935
AYML,1.78283,2.13,5.77805555555555
NAEC,1.41735,-4.96,3.4712
FTCD,1.98995,-2.16,3.68038888888888
FCMS,2.06682,1.94,5.51111111111111
FAVG,1.83212,0.52,5.80033333333333
MVQI,1.74113,1.48,5.2233
PSKR,1.56657,-5.21,9.81035
VGFQ,1.91258,0.25,5.80311111111111
PPVY,1.97569,0.89,5.829
DCKY,2.02862,-5.71,5.3086
AMSL,1.71955,0.96,5.23485
GDTP,1.68653,-5.18,3.2589
HYFQ,2.09657,1.54,7.16855555555555
EHPF,2.01326,-2.17,4.77375
PMRW,1.92551,0.81,9.9485
LDGK,1.89335,-6.34,5.57555
NGIH,2.00471,-0.99,7.29361111111111
LTEW,2.04845,-0.54,3.84083333333333
VSRS,1.91979,-2.27,9.91816666666666
NSHE,1.85796,-5.05,5.39483333333333
MRIC,1.73817,-1.73e-17,7.5473
CQAS,1.73592,-1.71,4.95715
WNYH,2.31195,1.84,7.26849999999999
YVYG,2.09394,0.73,5.79
CNHP,2.10661,-1.08,6.9155
MLGA,1.53486,0.27,5.22625
KTHD,2.12546,-6.8,7.26122222222222
TVRR,1.58122,-3.41,10.50745
YVPG,1.90557,-0.12,5.78883333333333
HSYE,1.93878,-3.49,5.29211111111111
RFIP,1.83864,0.88,9.87361111111111
KTNC,1.83434,-3.88,7.40565
GFDS,1.99021,-3.54,3.62711111111111
HPGT,2.01933,-1.65,7.20761111111111
AAEQ,1.02714,-5.4,3.4508
AIAS,1.60921,-0.34,5.2286
PWEH,2.05414,-1.79,5.39311111111111
KERT,1.81944,-8.49,8.12285
PSHR,1.95141,-2.52,10.0533888888888
VVIC,1.79153,2.06,5.549
WLLG,1.96786,3.44,5.79455555555555
RPSY,2.01831,-1.7,9.11572222222222
RREW,1.9277,-5.16,9.75383333333333
WCDP,1.94216,-1.67,3.59777777777777
YNTW,2.26636,1.7,5.79116666666666
IEGV,1.5706,-3.2,3.45345
WNTM,2.04362,1.66,5.80872222222222
RQAY,1.75733,-2.37,8.1984
DCIL,1.65536,-1.25,3.20075
AQRN,1.13513,-3.93,8.93115
TGLF,1.97199,1.56,5.80322222222222
ICGA,1.59947,-0.51,4.97215
FRPD,1.98603,-3.88,5.5855
EGPN,1.41567,-5.77,3.40515
KWHP,2.14978,-0.96,9.04905555555555
AEKS,1.84629,-7.39,5.68495
FFYF,2.61106,5.84,5.76661111111111
VWSG,2.0719,0.94,5.80849999999999
WEVF,2.18767,0.63,3.84583333333333
FDIR,2.02705,-2.62,6.21216666666666
LQFE,1.81195,-1.44,3.91622222222222
CGSH,2.03898,-1.7,6.98166666666666
VHIE,1.92987,-2.16,5.38294444444444
CQMC,1.72772,-0.06,4.92085
GHSI,1.97695,-0.6,7.24061111111111
FCNR,1.95151,-0.93,7.5403
NDCS,1.80843,-4.93,3.24435
WRMD,2.04618,-2.69,6.20866666666666
MSST,1.99552,-0.5,5.80955555555555
RKGK,1.17384,-8.56,9.9381
RMPL,1.60732,-0.03,8.88975
FYFI,2.23532,5.25,5.75561111111111
TTVR,1.94926,-1.85,9.0249
QTDT,1.68429,-4.91,3.266
CPEN,1.54596,-4.6,3.4113
FKNI,1.90348,-0.82,8.1536
WICM,2.0669,3.9,5.52361111111111
DTTW,1.97369,-2.05,3.57677777777777
HKRD,1.8823,-8.36,8.2264
PQAD,1.38436,-5.05,3.34695
QALP,1.56755,-0.16,5.22735
WRGM,2.0604,-0.2,9.90644444444444
CWKK,1.79271,-3.49,8.32205
VTFM,2.0347,2.59,5.80761111111111
DDVL,1.51832,-5.57,2.99805
YTDF,2.11895,-1.47,3.58211111111111
NVEE,1.24728,-7.65,3.2984
HRCD,2.02631,-5.54,6.95722222222222
EKYE,1.75642,-9.35,3.9907
ESPS,1.77293,-4.69,3.40675
AVTW,2.1313,1.8,5.82105555555555
GHYD,1.84284,-4.19,5.29444444444444
CLRK,1.54738,-3.34,8.50105
NEAT,1.49796,-5.23,3.45015
ISGE,1.64359,-4.12,3.5218
LGRC,1.69735,-1.69,7.5518
CYKH,2.10753,-2.18,8.24066666666666
EQGY,1.75925,-4.84,3.37755
HYEH,1.98166,-3.14,6.17172222222222
TYGM,1.90964,-0.02,5.76283333333333
TLWV,2.15873,3.55,5.80549999999999
RGNG,1.50978,-4.96,8.8913
KSVA,1.68723,-3.3,8.13145
CYPF,2.1151,2.3,5.52966666666666
YEVH,1.93081,-2.57,5.33316666666666
DNET,1.4034,-8.37,3.09095
LCAM,1.68399,1.44,4.97555
LLPM,1.57203,3.03,5.80672222222222
PISL,1.75187,1.77,5.82966666666666
FCEA,1.82509,-2.4,3.4212
HVYW,2.28,3.15,7.1705
SHVV,2.21419,0.35,7.22272222222222
GDVY,1.94131,-3.62,3.28635
NDDN,1.3014,-8.98,3.03865
RREI,1.64169,-6.13,8.7786
GKEP,1.69661,-7.72,5.68375
GVQW,2.01399,0.63,5.81466666666666
EHIL,1.90411,-1.37,4.763
GSIC,1.78435,-0.47,5.55061111111111
QQVI,1.72538,0.04,5.2202
RDCM,1.74696,-4.76,5.293
YQWW,2.29563,4.12,5.79388888888888
CLPG,1.66835,-0.02,4.9561
KAFL,1.83267,-0.34,9.03144444444444
DIRI,1.86948,-3.21,5.5358
MWRE,2.01179,-2.68,6.37783333333333
NRPT,1.71545,-3.05,8.91935
LKAL,1.6867,-0.8,8.1688
IDPY,1.93773,-1.95,3.65194444444444
PPPS,1.76681,-0.88,5.83033333333333
KQEM,1.71157,-6.53,5.6825
LIVH,1.94601,2.72,7.28772222222222
LQRF,1.86055,0.38,8.9256
DRTS,1.83826,-6.16,5.54165
EDGD,1.07017,-12.06,2.9395
NTGA,1.65234,-2.75,5.2297
RRIP,1.4764,-2.64,10.4823
VVID,1.74854,-1.6,3.71433333333333
VCKG,1.73353,-3.47,7.33695
WVLC,2.05516,3.82,5.55233333333333
CMDW,1.98975,-0.86,3.58272222222222
TQLV,1.80583,0.69,5.80366666666666
MDRH,1.92973,-4.89,6.56405
PVSI,1.81146,0.98,5.83266666666666
ILKH,1.97726,-0.54,9.14999999999999
HGVK,1.9756,-3.6,8.2485
LFDT,2.01761,-0.93,3.62655555555555
EIIA,1.48972,-1.89,3.40905
YIGW,2.25722,2.77,5.77916666666666
LSCK,1.75681,-1.99,7.40675
YSRN,2.0132,-2.41,8.1193
RNQL,1.61337,-2.18,8.889
DAFE,1.53525,-6.06,3.0864
PKMW,2.06884,-0.18,9.10322222222222
FYNF,2.32873,3.28,5.76677777777777
WEMP,1.91802,-1.01,3.82738888888888
DRIH,1.97835,-4.44,6.5616
EGGP,1.51044,-6.07,3.40535
NASR,1.61621,-3.62,9.0333
MFTK,1.92456,-0.67,9.16322222222222
QEWE,1.52333,-5.94,3.29915
SAWV,2.22025,1.59,5.81022222222222
YKTH,2.04476,-2.45,8.90566666666666
TAFM,1.93997,1.63,5.80905555555555
FCKI,1.97108,0.05,8.13577777777777
DKWY,2.26735,-3.64,6.15244444444444
VKLF,1.92734,0.62,9.06944444444444
LVGK,1.67969,-2.24,8.2495
IDHA,1.75757,-3.13,4.6389
FEFC,2.10319,-0.19,3.85294444444444
RFPC,1.83366,-0.22,8.36527777777777
ARTN,1.53751,-3.41,8.9308
RDAF,2.04794,-4.24,5.5406
FLGW,2.23324,3.9,5.79983333333333
TQMV,1.75234,0.11,5.2273
RKGR,1.18367,-7.57,10.52905
GHTK,1.84636,-4.31,8.25035
DSRS,2.02595,-6.37,5.5426
HCIM,1.93827,1.7,6.90538888888888
VGYK,1.89886,-2.78,8.91122222222222
YPDT,2.04342,-3.32,3.22385
TPQP,1.77417,-1.3,5.2288
GNNN,1.78734,-3.7,5.2306
VKKQ,1.35658,-5.91,8.99085
YDMR,2.06527,-4.07,5.5708
FVWI,2.17686,5.38,5.80288888888888
ILIF,1.93016,5.2,5.79966666666666
NPLN,1.73754,-0.59,5.22695
NPVK,1.67967,-3.33,8.2486
QMTD,1.50298,-3.99,3.3432
ADKN,1.67098,-7.79,5.53995
YTIN,2.13859,0.73,5.77877777777777
KNEM,1.75321,-6.61,5.6834
LKQQ,1.51051,-3.09,8.16295
FPWR,2.04973,1.85,10.0331666666666
SGVW,2.21132,0.94,5.80716666666666
RRIN,1.35595,-3.35,10.4823
ESDK,1.69955,-10.53,3.8063
HAVM,1.8965,0.52,7.20716666666666
DKFM,1.84962,-4.06,5.52755
EECD,1.07511,-10.88,3.02225
SQMI,1.74268,0.56,5.80627777777777
RSGW,1.98549,-1.33,9.87877777777777
PENQ,1.29284,-5.39,3.45445
TDVY,2.03131,-2.72,3.65511111111111
QSCW,2.06835,0.88,5.51972222222222
DHGL,1.81672,-3.65,4.60325
CIWV,2.07568,3.69,5.50638888888888
QKLV,1.7909,-1.86,8.1478
NEWY,2.1894,-1.68,3.85761111111111
WMDK,2.21245,-3.68,6.20561111111111
WPAA,1.96762,0.95,5.81783333333333
QDWK,1.98874,-5.12,5.5826
HHQH,2.0332,-1.1,7.54394444444444
HNKI,1.90579,-2.64,8.1264
PCPY,1.98531,0.45,5.6
KLEF,1.91294,-3.47,6.30249999999999
IKYI,1.99583,0.15,8.82883333333333
TLPG,1.66685,-0.29,5.22435
HTYM,2.12566,1.02,7.16894444444444
DYFN,2.12057,-2.07,3.19875
NALD,1.43362,-3.74,3.34095
RSVC,1.85576,-1.79,8.37238888888888
WCLG,1.95484,2.21,5.51727777777777
SAHC,2.08821,-1.05,6.98111111111111
LVDI,1.74634,-0.81,3.2686
WEVH,2.09296,-1.19,5.38422222222222
IYLV,1.87069,3.54,5.76461111111111
PDTC,1.72277,-4.01,3.2915
SGQL,1.73174,-1.13,5.22265
WYDQ,2.05271,-1.61,3.60266666666666
RAVA,1.4772,-2.35,8.8899
NLYD,1.91726,-2.53,3.68838888888888
NEYD,1.47464,-7.41,3.16925
VRPM,1.67062,-0.82,8.92525
HMYD,1.97157,-2.37,5.13705555555555
PGGW,1.98451,-0.35,5.83883333333333
FHKV,2.24216,-0.74,9.06172222222222
FYEN,2.14123,-2.06,3.79888888888888
DVGM,1.63218,-3.66,3.21705
QQPE,1.13671,-5.31,3.5261
SVVP,1.88265,0.32,5.80466666666666
FANY,2.24868,1.07,5.81994444444444
DHMY,2.1074,-2.37,4.60785
DVNY,1.93098,-3.32,3.1985
PFHL,2.09834,2.71,7.27466666666666
AVQF,1.96304,0.9,5.82172222222222
IIVQ,1.71138,1.93,5.2173
VPAR,1.63565,-1.99,9.032
SQMV,1.78581,-0.1,5.22675
NRPG,1.52727,-3.95,8.92125
YDFL,2.08078,0.03,3.59
LGGA,1.48928,-1.55,5.22975
NTFH,1.98783,0.5,7.29327777777777
NPKH,1.9339,-3.9,8.2326
LYGF,2.05006,2.52,5.7765
RDMD,1.64546,-8.42,3.6809
HKLP,1.89613,-1.8,9.03238888888888
YDPK,1.9951,-5.87,5.55735
RRFT,1.75531,-2.16,10.4823
DFTE,1.76464,-5.81,3.08655
AHKL,1.80748,-2.16,8.1742
EARW,1.87622,-3.85,5.70135
CGVG,1.62944,-1.82,4.9531
LVFY,2.10393,4.13,5.80627777777777
MSNA,1.66477,-1.14,5.2302
GWTE,1.86604,-2.94,3.91561111111111
HWWN,2.12048,3.22,7.208
SLML,1.74281,2.71,5.80333333333333
LSEA,1.6109,-3.34,3.45535
PQWT,2.06811,0.93,5.83277777777777
DQLA,1.43902,-3.66,3.2184
PIEG,1.6062,-3.8,3.45955
GGCM,1.5879,-1.61,4.9777
YGED,1.62876,-7.71,3.1001
SLVG,1.81791,0.1,5.79894444444444
WSGY,2.15008,1.19,5.819
VGHT,2.08397,-1.05,7.24555555555555
NWTR,1.9303,-0.82,10.0348333333333
RCSM,1.78372,-1.58,7.4598
HNGT,2.05258,-2.36,7.20894444444444
KWFG,2.01327,-0.15,9.02977777777777
FAIN,1.87505,1.48,5.2184
MPGH,1.90668,-0.73,7.29127777777777
VLPQ,1.75173,0.8,5.22425
YYFR,2.26695,1.32,8.92755555555555
IVWM,2.08623,4.34,5.80788888888888
SNVL,1.914,0.4,5.80344444444444
DQHN,1.78454,-5.37,4.62205
WVVA,2.01463,2.51,5.80783333333333
INLY,2.0366,2.23,5.81194444444444
HFYL,2.2331,3.56,7.16333333333333
HLTR,1.97218,-0.92,10.0288333333333
GIPH,1.93573,-0.28,7.29349999999999
WDRS,2.1068,-3.82,6.16155555555555
FRED,1.94672,-7.37,3.8883
CVPA,1.73744,-0.16,4.9638
YLVL,1.96981,3.67,5.77805555555555
IFDS,1.94939,-1.27,3.62827777777777
SIGV,1.87226,-0.03,5.79977777777777
AFWI,2.14996,4.42,5.81194444444444
ADTY,1.89935,-3.68,3.2859
PKTY,1.99922,-2.48,8.91161111111111
RPKV,1.48666,-4.29,9.7596
HSDY,2.05267,-3.5,5.10538888888888
DKNF,2.09978,-5.58,5.52855
EDSW,1.703,-5.64,3.0903
QYQI,1.80407,0.29,5.1842
WGPK,1.97794,-2.0,8.24825
QAQP,1.46985,-2.18,5.22815
THMN,2.14573,-0.54,7.23327777777777
TWEV,2.05967,-1.33,3.84211111111111
WWVV,2.36814,5.1,5.80472222222222
GMQE,1.39722,-4.88,3.5233
MLLQ,1.615,2.4,5.2238
PLHL,1.97482,2.25,7.27188888888888
YRNC,1.93878,-1.93,7.4991
YQYL,1.94383,1.9,5.79133333333333
KWAS,2.08514,-1.67,9.03394444444444
RMHS,2.02351,-1.71,9.90716666666666
CVDY,2.06008,-2.45,3.59999999999999
ARYN,1.736,-2.45,8.1238
SGGE,1.61704,-6.39,3.52335
SVTN,2.04571,-1.1,5.80766666666666
FGLK,1.89322,-0.99,9.16383333333333
YHTK,2.0907,-2.45,8.91383333333333
FGFL,2.08523,3.52,5.80061111111111
DPPM,1.6236,-3.25,3.21625
EPSR,1.76836,-6.04,5.752
HGMF,2.09654,1.12,7.20522222222222
AGWV,1.96253,0.9,5.81516666666666
LNKY,1.95363,-1.69,8.90877777777777
MQSV,1.80495,-0.1,5.2249
SENS,1.77899,-5.4,3.4516
TAGW,2.01655,0.19,5.81244444444444
EYEN,1.52624,-7.4,3.2055
FAVC,1.9566,1.69,5.54716666666666
TNDN,1.73561,-5.59,3.26565
DPSP,1.73055,-4.38,3.21625
KWAG,1.8884,-2.36,8.12985
AIHT,2.01428,0.26,7.24538888888888
DCIK,1.79919,-5.3,5.3148
LDCQ,1.6277,-3.14,3.24275
GHHY,1.98391,-0.66,7.42627777777777
LQKL,1.69096,-1.07,8.1683
LGQM,1.65248,1.11e-16,5.22545
SENL,1.71912,-3.69,3.45545
KGVY,1.98019,-2.78,8.9085
GSRV,1.77944,-2.96,8.92975
HLEN,1.8623,-3.34,4.76455
DVDA,1.16018,-7.32,2.99835
LAIR,1.61544,0.06,9.0315
LHDS,2.09153,-2.96,5.14711111111111
NHHQ,2.15886,-1.84,7.39122222222222
DTVS,1.89577,-3.89,3.219
GCTQ,1.60641,-2.15,4.97805
RVHI,2.00458,-0.34,9.90483333333333
YQWL,2.15018,3.28,5.78838888888888
YMMV,1.89588,2.51,5.79044444444444
CTQQ,1.70614,-1.77,4.958
LGYE,1.81878,-2.82,3.90005555555555
TFLE,1.81993,-0.92,3.91616666666666
CRNG,1.57353,-3.79,7.46775
PTFW,2.378,3.41,5.83838888888888
NSSW,2.21897,0.32,5.80838888888888
KNFD,2.02696,-5.58,6.20372222222222
QAHT,1.91382,-1.63,6.5033
QWLE,1.86785,-1.06,3.92011111111111
SLAV,1.81968,0.75,5.80611111111111
EVHW,2.08074,-1.19,5.30727777777777
TTSD,1.87432,-4.6,3.7155
SYGE,1.89095,-4.53,3.90266666666666
FRRA,1.58273,-2.41,10.5043
DHFW,2.15432,0.05,5.11799999999999
VYCW,2.25694,3.28,5.55766666666666
ILYM,1.90137,3.75,5.77077777777777
CMLT,1.83094,1.69,5.50366666666666
DNTN,1.73354,-5.59,3.2162
CVNP,1.84313,-0.51,4.9703
ASNP,1.82056,-1.95,5.23095
RNIR,1.42394,-3.35,10.5092
YVKT,2.07652,-1.88,8.79994444444444
WKNA,1.85534,-2.06,8.15925
QEFN,1.78956,-3.54,3.45435
MGTV,1.78441,-0.27,5.22535
LSVS,1.93812,0.79,5.79977777777777
PCHE,1.8592,-3.86,5.38772222222222
RYWR,1.84776,-0.82,10.6465
AWIS,2.15674,2.25,5.80844444444444
EACQ,1.27957,-4.88,3.3775
LWAC,1.98846,2.86,5.55633333333333
IFKY,2.0503,0.74,8.90611111111111
TMFS,2.12707,1.67,5.80888888888888
YAPH,2.07646,-0.04,7.26249999999999
DASI,1.65922,-3.48,3.21885
HCTV,2.14546,0.12,6.90738888888888
CRVG,1.63569,-2.48,7.4621
NNNY,2.10871,-1.84,5.24695
FDTT,1.95863,-2.43,3.62227777777777
IITA,1.70509,1.49,5.80844444444444
HGDN,1.88678,-5.75,4.5986
GWKF,2.08222,-0.15,9.07188888888888
PCYR,1.91847,-1.22,8.34333333333333
KSSD,1.92084,-7.36,6.19683333333333
WLAY,2.23206,3.55,5.81922222222222
HFIT,2.24684,2.47,7.20105555555555
IMDR,1.80895,-3.66,5.59745
HYMQ,2.01086,0.5,7.172
WMYY,2.29365,4.18,5.83577777777777
KHSL,2.00673,-2.12,9.05022222222222
RDRH,1.80822,-7.37,8.91745
CFDN,1.9346,-2.76,3.2242
PGNS,1.80452,-2.6,5.2464
LILN,1.71756,2.77,5.2177
YLPV,1.94041,2.28,5.78527777777777
TCLF,2.02839,2.73,5.52266666666666
WVPF,2.22534,4.12,5.81077777777777
LRLV,1.63292,1.15,8.92685
KEHG,1.98354,-7.69,6.44565
GNAE,1.22236,-6.13,3.52315
ESCS,1.91994,-4.53,3.37615
PIDV,1.67698,-2.2,3.2728
SGNN,1.93053,-3.31,5.2292
KTFN,1.93176,-2.19,9.03216666666666
PKDI,1.80968,-5.46,5.56415
QLTM,1.72543,0.9,5.22425
YGFW,2.34888,3.36,5.77922222222222
YFNA,2.2548,1.07,5.78705555555555
TFQR,1.95892,-1.12,10.0245
DYFH,2.21525,-1.33,5.1565
KKKK,1.09281,-11.2,9.4417
YGFG,2.02345,0.12,5.77838888888888
RTGL,1.69033,-1.96,8.8908
PNRH,1.85963,-2.91,8.98155
DTWP,1.94457,-1.94,3.57566666666666
DHWT,2.06665,-1.91,5.13155555555555
MFGL,1.87693,2.48,5.80338888888888
TTSD,1.87432,-4.6,3.7155
FSAS,2.12515,0.29,5.80211111111111
EFKP,2.02784,-4.86,5.68215
FGKH,2.12464,-2.35,9.14811111111111
LFQV,1.93262,2.65,5.80788888888888
HRPR,1.64709,-3.87,10.50745
RAFS,1.95114,-1.06,9.87677777777777
NPMW,2.06821,1.77,5.81033333333333
QIAF,1.90489,1.56,5.79722222222222
CDQT,1.68839,-4.64,3.22095
TTLT,2.05579,0.5,5.80855555555555
SVPE,1.70369,-3.77,3.526
HLCC,1.99654,1.18,6.85861111111111
THTH,2.17699,-0.72,7.45188888888889
MKLM,1.61853,-0.21,8.15065
KPQI,1.63278,-2.59,8.12935
YWCA,2.12591,2.32,5.53916666666666
DGQH,1.69454,-5.67,4.66555
PCLC,1.77621,1.15,5.52805555555555
YTEF,2.10513,-1.46,3.7885
EMGM,1.53019,-3.44,3.4064
YQTC,1.99966,-0.29,5.541
GCMT,1.74224,-0.71,4.9774
RDFL,2.02009,-2.49,6.15105555555555
PDHS,1.9891,-4.35,5.16833333333333
QSGH,1.93707,-2.49,7.29533333333333
AFKR,1.62697,-3.4,9.8097
GPTI,1.75242,-0.42,5.2332
MNWE,1.9538,-1.72,3.91511111111111
ATAW,2.07663,0.84,5.826
EGYY,2.05166,-3.36,3.37965
MCIE,1.64524,-1.82,3.5118
HHYF,2.41231,2.2,7.32955555555555
SHVV,2.21419,0.35,7.22272222222222
VSMC,1.78209,0.69,5.55544444444444
KKLA,1.34708,-4.85,8.9922
MWPI,2.09414,3.74,5.81033333333333
IGKN,1.72109,-3.68,8.1673
DTFV,1.98027,-1.72,3.22005
KDFR,1.89839,-6.54,8.2323
GCFS,2.0011,0.12,5.52166666666666
QGWT,2.0632,-0.08,5.80705555555555
MYHS,2.22271,0.81,7.19999999999999
IGHA,1.80843,-0.64,7.24233333333333
CVHP,2.01187,0.23,6.91222222222222
DKNH,1.95879,-7.4,6.5339
HRQW,2.03654,-0.6,9.85027777777777
LQPP,1.65943,0.2,5.22655
VRVK,1.5048,-3.69,9.79785
TQIA,1.68512,-0.4,5.2257
CMVG,1.64996,2.22e-16,4.95825
DWDY,1.83664,-4.48,3.0029
VVAV,1.7502,0.88,5.81127777777777
FMLT,2.00534,3.38,5.80616666666666
KKVL,1.56766,-3.89,8.99125
HKSN,1.85967,-4.22,9.0285
HCDC,1.99156,-3.71,5.10305555555555
QYHG,2.03257,-1.32,7.19033333333333
EAAE,1.02086,-8.26,3.21795
STQA,1.84479,-1.98,5.22925
LYWS,2.42093,3.59,5.77261111111111
KSWR,1.70536,-2.98,9.8102
VSLG,1.77849,0.1,5.80311111111111
YFIR,2.07974,1.73,9.10499999999999
TMFI,1.93607,3.25,5.80505555555555
VTMP,1.87149,0.74,5.80861111111111
HPQC,1.98136,-1.0,6.95772222222222
AAWY,2.13022,1.8,5.82466666666666
EAPI,1.51273,-3.15,3.4076
QQGQ,1.13191,-3.46,5.2213
EQNC,1.59716,-5.23,3.3776
EYIA,1.75624,-2.3,3.37935
PIVQ,1.68349,0.67,5.2401
KSKA,1.32136,-6.56,8.9946
YKTE,2.00728,-5.97,6.32461111111111
WLQT,2.14945,2.32,5.8045
QKLF,1.87835,-0.61,9.04883333333333
WPDI,2.07922,-0.57,3.62911111111111
IMAP,1.62354,1.15,5.22745
TLWM,2.15236,3.76,5.81033333333333
WIRH,2.01351,1.29,9.97355555555555
HCQA,1.89528,-1.36,6.2182
HECY,2.03081,-3.01,5.29633333333333
FWSM,2.35734,4.01,5.80544444444444
QDYA,1.68346,-4.2,3.25165
PHLG,1.96507,-0.15,7.27261111111111
TFMI,1.9453,3.25,5.806
IMTQ,1.74209,0.77,5.22555
HHNL,2.26741,0.18,7.35205555555555
YTMW,2.31354,3.22,5.78716666666666
MLGS,1.7827,0.31,5.80277777777777
DDFD,1.44318,-9.21,2.8842
KRIV,1.57109,-3.03,9.77965
ANDY,1.72925,-4.28,3.286
SVQR,1.7951,-2.58,9.0246
NSQM,1.83428,-1.41,5.22585
MPRT,1.74438,-1.53,8.91335
IHSN,2.13158,-0.3,7.23966666666666
FIMM,1.87864,4.17,5.80549999999999
MSPW,2.06035,2.16,5.8145
YVWK,2.14147,0.46,8.90966666666666
QFMC,1.9355,1.63,5.55861111111111
MIQN,1.63982,0.17,5.22505
MMFI,1.90368,4.17,5.80711111111111
DQTS,1.79566,-5.12,3.21755
VTQS,1.97783,-1.02,5.80583333333333
RALD,1.71789,-4.7,5.5945
LWCA,2.02483,2.86,5.53133333333333
TAIR,1.69878,-1.44,9.0238
WMKN,1.93266,-0.89,8.1581
CKGN,1.67583,-4.78,7.3068
FSNP,2.06856,0.26,5.80583333333333
SMVL,1.85144,1.92,5.806
YLSP,2.02862,1.36,5.78833333333333
VDDC,1.45253,-6.8,3.0638
CAMT,1.73891,-0.06,4.95865
MPGY,1.97578,0.09,5.82622222222222
CKNR,1.37505,-5.44,8.50715
MSLF,1.97319,3.17,5.80683333333333
HAPC,1.92655,-0.73,6.95588888888888
VQQQ,1.37088,-1.85,5.22375
QAIA,1.43957,-0.65,5.22545
DNVN,1.54453,-4.88,3.2165
KSLR,1.5286,-3.82,9.8102
FKYL,2.14845,0.87,8.81472222222222
VDKH,2.00811,-6.09,7.25944444444444
IGEL,1.58861,-2.41,3.45475
ADGW,1.88667,-3.2,3.26635
GAYT,1.88504,-1.19,5.77816666666666
CQDF,1.83831,-2.68,3.2217
CPVD,1.74921,-3.3,3.58294444444444
FGGI,1.86247,0.53,5.80194444444444
ECVP,1.693,-3.29,3.37815
PNDK,1.69304,-7.43,5.59065
NLAF,1.91707,1.61,5.81177777777777
WIQW,2.31156,4.53,5.80322222222222
TLFD,1.96939,-0.93,3.71727777777777
HEGL,1.71927,-3.64,4.7582
TCNQ,1.86606,-1.85,4.96875
IFYL,2.06141,4.79,5.76816666666666
MFKD,1.99591,-4.06,6.20283333333333
FWHY,2.53538,4.4,7.26277777777777
FHYA,2.31569,1.81,7.19316666666666
GWQR,1.80723,-1.64,9.03165
YRDL,2.06149,-3.49,6.11483333333333
RSHR,1.7008,-4.19,10.5092
QYFK,1.93875,-1.15,8.90777777777777
YWCT,2.31871,2.57,5.53694444444444
CYWG,2.25263,1.67,5.53577777777777
PGRY,1.84413,-2.39,9.11427777777777
ICRV,1.79914,-0.21,7.48105
VLDW,2.05545,0.16,3.63283333333333
SCVS,2.11058,-0.44,5.51172222222222
ISDT,1.87117,-3.23,3.26425
CPHS,2.17186,-0.69,6.91216666666666
NYPV,1.97597,0.18,5.77433333333333
RNYA,1.73084,-2.45,8.11285
AMTA,1.61214,-0.58,5.24325
QCRH,1.83198,-2.67,7.52035
YTAY,2.21904,0.67,5.80127777777777
TQMA,1.58214,-0.85,5.23155
VQDS,1.62212,-4.41,3.2639
VFKS,2.10664,-1.09,9.06988888888889
