pep0,AP,logP,PI
KQSQ,1.4223,-4.8,8.1296
DATT,1.65215,-4.64,3.2183
KYIQ,1.79995,-1.74,7.9182
IVPH,1.95371,1.33,7.289722222
SKKA,1.34206,-6.56,8.99045
KHLN,1.88497,-2.51,9.0485
KWDG,2.00338,-5.5,5.53075
IDKI,1.85104,-4.2,5.52995
FPTI,2.02142,2.44,5.807166667
PVSG,1.78384,-1.29,5.24955
SRGQ,1.54286,-4.19,8.90695
IDQK,1.80439,-6.09,5.5792
NPWL,2.05168,2.35,5.81
HPPV,1.96677,0.07,7.205666667
FRIY,2.14143,1.73,9.108777778
EYYY,2.1308,-1.5,3.756555556
FENP,1.89363,-2.91,3.44175
QANS,1.68863,-2.58,5.22465
KMEP,1.80703,-5.9,5.6861
ARGD,1.62792,-7.1,5.58235
KMQK,1.2849,-5.7,9.0722
FRVH,2.12726,0.25,9.973166667
RFMT,1.96125,0.32,9.876722222
RKRW,1.50932,-4.33,10.5019
NCDC,1.7023,-4.45,3.2886
DMCK,1.94202,-5.75,5.32105
KSLM,1.80377,-1.34,8.13095
KFIS,2.03708,-0.43,9.031
DVNM,1.69255,-3.36,3.21625
ILKN,1.73968,-1.28,8.1671
GNVS,1.95389,-2.0,5.2259
AVMR,1.55372,-1.18,9.03475
MHVR,1.79514,-0.79,9.022
CEHP,1.97051,-3.86,4.76545
IVGK,1.69874,-2.37,8.24865
CHAD,1.80429,-4.23,4.6348
DNFK,2.04202,-5.58,5.5792
EGRF,2.01716,-4.88,5.69375
NICN,1.8536,-0.56,4.97285
GDLN,1.50491,-4.39,3.26395
HSAE,1.77085,-4.7,4.771
QLIT,1.74522,1.35,5.21895
MCLM,1.71095,2.61,5.518555556
TVLT,1.93294,1.21,5.807055556
LKWV,2.13978,1.0,9.074388889
YKSW,2.16296,-0.46,8.799555556
PKFW,2.24328,0.86,9.099944444
TVAD,1.63833,-3.93,3.3437
IGPQ,1.59366,-0.94,5.22465
IVYY,2.25224,3.0,5.819166667
CYWG,2.25263,1.67,5.535777778
LSPE,1.66374,-2.98,3.5234
GRDF,2.05378,-4.89,5.55065
FGCF,2.15268,2.29,5.516333333
SEFN,1.96115,-3.23,3.45305
AQVK,1.47846,-3.61,8.24905
MADV,1.57207,-3.01,3.26615
QCWK,1.94717,-1.46,8.227444444
CWID,2.03423,-0.41,3.585
YDKY,2.22335,-5.02,6.1465
CLKR,1.53678,-3.34,8.50715
FNPH,2.10563,0.61,7.289888889
RDEN,1.58158,-9.93,3.80855
HECC,1.9353,-3.7,4.7646
LINN,1.77687,0.67,5.22595
DTWG,1.83266,-2.95,3.2182
IQRW,1.82628,0.63,9.917277778
GLRG,1.52671,-2.86,8.92935
YVLF,2.18192,4.13,5.772722222
WVRP,2.06351,0.6,9.912888889
CNCD,1.74251,-4.45,3.24805
FSTA,2.05445,0.5,5.807333333
KQDA,1.49874,-7.71,5.532
GILV,1.72278,1.68,5.8005
EFLM,1.83304,1.11e-16,3.41
MKGV,1.65675,-2.82,8.15295
GLQG,1.5232,-1.82,5.22565
CEWI,1.94741,-0.4,3.796111111
NRKV,1.45022,-5.0,9.76905
VGHS,2.08407,-1.26,7.244777778
SAES,1.76033,-5.05,3.45305
CAFW,2.24008,3.32,5.502666667
ITMN,1.88464,0.69,5.2273
PQWC,2.1618,1.2,5.573055556
IILE,1.61245,-0.14,3.914611111
IKVL,1.72203,0.03,9.074666667
QEKM,1.64004,-6.53,5.683
DGEM,1.28476,-7.75,3.0901
QKRF,1.62637,-3.67,9.76905
GCAK,1.53553,-4.43,7.4065
PDKV,1.92211,-6.12,5.5628
GGHM,1.81767,-1.74,7.250333333
NGTL,1.80946,-1.0,5.2239
TKRE,1.67142,-8.49,8.19875
AIPI,1.62439,1.6,5.2296
PHQH,2.06904,-1.13,7.448444444
NKPH,1.89265,-3.9,8.23045
RWSM,2.07028,0.49,9.878277778
TNKE,1.80166,-7.53,5.7265
HHRH,1.99298,-2.14,9.985888889
LYWC,2.27161,4.07,5.584055556
ADGE,1.04768,-8.92,3.16115
FHRC,2.11228,-0.19,8.394944444
ACAW,1.93259,1.11,5.541944444
ARPY,1.85137,-1.74,8.20015
DQHI,1.92227,-3.4,4.61125
PYEE,1.60992,-6.69,3.2951
MIPG,1.60763,0.5,5.22525
LVQV,1.76546,1.4,5.225
KWHP,2.14978,-0.96,9.049055556
MWKD,2.05606,-3.68,6.2045
DQKN,1.8172,-8.06,5.52995
PKPQ,1.66175,-3.85,8.1903
PQVF,1.96713,1.26,5.838277778
DNPE,1.13321,-8.26,3.08645
TDGS,1.77018,-5.5,3.26615
WPND,1.94059,-2.54,3.707944444
YTEQ,1.84315,-3.94,3.4053
SKVD,2.06461,-6.44,6.199222222
MCNR,1.64612,-1.97,7.53805
CPYC,2.01934,0.61,5.466777778
QGID,1.49509,-4.44,3.343
WFHT,2.46446,3.44,7.235222222
QMSG,1.68199,-1.71,5.22395
EKIG,1.6527,-6.46,5.67535
DMSR,1.95116,-5.24,5.59935
PEKK,1.60322,-9.37,8.08315
PAWE,1.8149,-2.18,3.921277778
ITHI,1.99954,1.88,7.238888889
LFQV,1.93262,2.65,5.807888889
SNQQ,1.80361,-2.85,5.2287
PHTF,2.19897,1.21,7.272388889
QGLT,1.72841,-0.92,5.221
ITSW,2.16869,2.5,5.8105
QGVH,1.87135,-1.57,6.56335
AYTF,2.07695,1.67,5.787666667
EPPS,1.74696,-4.37,3.4069
IGVM,1.69125,1.1,5.805055556
HARN,1.87792,-3.27,8.8666
NVKF,2.02491,-1.48,9.0635
KMSQ,1.57996,-3.36,8.1308
TSKF,2.12175,-1.8,9.056611111
MFVL,1.88555,4.09,5.8045
DPHS,2.00559,-4.35,4.622
CQRV,1.6808,-2.1,7.45805
DVCQ,1.54794,-3.93,3.19815
KFLL,1.86841,1.41,9.030333333
QHKH,1.91556,-3.79,9.150777778
QANE,1.13783,-5.75,3.52545
GPEI,1.48582,-3.8,3.45515
SNFY,2.38158,1.11,5.815166667
MKFC,1.91786,-0.4,8.218111111
CTFW,2.35718,3.57,5.5015
QDCQ,1.29157,-5.16,3.2455
TFHW,2.38837,3.44,7.230722222
MMFV,1.9294,3.51,5.807944444
YVVH,2.2137,1.52,7.260444444
PNAR,1.51769,-3.3,9.04785
QCFK,1.96322,-1.84,7.4028
KPVY,1.99532,-1.77,8.908888889
HMAQ,1.80961,-0.71,6.49045
CSMA,1.83672,-0.27,4.95955
GICS,1.75139,-0.47,5.525555556
SESP,1.82434,-4.69,3.4473
KHAN,1.85876,-4.26,8.14515
LVDN,1.68979,-2.78,3.26405
QAIH,1.89071,-0.26,6.5639
PQHH,2.03564,-1.13,7.449888889
TPYV,2.08426,0.78,5.767833333
HMEN,1.82441,-3.92,4.7769
SMGY,1.99072,-0.23,5.818277778
AGFY,2.14869,0.77,5.809833333
QCNR,1.46964,-3.41,7.55165
RKWQ,1.59801,-3.29,9.7596
DKII,1.85243,-4.2,5.52095
DMWW,1.98622,1.21,3.575388889
SVYY,2.31191,1.42,5.824444444
RDLI,1.83263,-3.08,5.5321
WARC,1.99996,-0.2,8.388722222
SVKM,1.85949,-2.13,8.1479
QELM,1.50793,-2.48,3.45535
GGFY,2.05413,0.12,5.809055556
TIGS,1.8587,-0.74,5.802555556
DVGM,1.63218,-3.66,3.21705
GVHG,1.82891,-1.95,6.52265
ATWS,2.08407,0.88,5.815
LAKW,2.07414,0.04,9.074444444
DPYM,1.87766,-2.4,3.19825
LNYN,1.98901,0.26,5.780444444
QPNM,1.57058,-1.09,5.22435
NMGV,1.71001,-0.87,5.22465
ESPS,1.77293,-4.69,3.40675
QAEK,1.50916,-7.7,5.7318
SFVG,2.13464,0.56,5.802222222
QAWP,1.9665,0.68,5.813111111
MGFF,2.05215,2.94,5.805944444
GLQQ,1.463,-1.44,5.223
TNYH,2.34847,-0.5,7.2715
PRMD,1.76409,-4.92,5.5841
YYKN,2.09168,-2.23,8.707277778
SHPK,2.06435,-3.51,9.165
YPRP,1.89194,-1.38,9.019666667
WANH,2.12517,0.63,7.291833333
YQRF,2.00647,-0.16,9.016
RHQS,1.90147,-3.15,9.905722222
QKAR,1.1464,-5.88,9.8097
GRGP,1.57866,-4.25,8.93225
EKEW,1.90451,-7.97,3.9718
RGQK,1.25828,-6.53,9.80995
LDKS,2.04002,-5.65,5.5338
TYWH,2.23528,2.44,7.271166667
WYAK,2.14259,-0.5,8.9105
NRPA,1.45871,-3.3,8.92255
PTKW,2.17915,-1.1,9.105388889
YKFK,1.91152,-3.18,9.697888889
RTSA,1.69812,-3.02,8.8925
RFED,1.98312,-7.37,3.84265
FWKM,2.23407,1.67,9.057166667
PQCE,1.53284,-4.52,3.5217
KYLL,1.956,0.41,8.798777778
IWFQ,2.16679,4.15,5.802555556
FGTK,1.99065,-2.49,9.165333333
ICPH,1.96433,0.89,6.9955
CSWE,2.05926,-1.98,3.797555556
SCGW,2.1436,0.5,5.520833333
HYQA,2.07826,-0.67,7.1695
IQPP,1.68006,0.07,5.2261
FMEC,1.86902,-1.23,3.853111111
DQRE,1.41435,-9.85,3.8276
RHPT,1.98264,-2.31,9.905055556
HPWG,2.12038,0.69,7.207277778
TVCK,1.89502,-2.57,7.40495
YTEQ,1.84315,-3.94,3.4053
WNQG,1.99972,-0.68,5.226
RGPT,1.70089,-3.35,8.8902
PGSM,1.68704,-1.08,5.24795
WVTM,2.21639,2.97,5.806222222
CEPV,1.65281,-3.29,3.41465
TIES,1.774,-3.22,3.454
EGKV,1.82067,-7.12,5.6786
WVIT,2.12612,3.42,5.802055556
QQLF,1.76374,1.42,5.22035
SGIL,1.82647,0.76,5.797944444
IPFC,1.95134,2.71,5.5515
LPSE,1.67115,-2.98,3.52375
PQQC,1.62218,-1.66,5.01515
QGHQ,1.708,-2.8,6.50355
SGWI,2.11323,1.6,5.804666667
YCGM,1.9374,0.25,5.530166667
SNES,1.78582,-5.4,3.4531
MEYD,1.70066,-5.89,3.16905
PKMW,2.06884,-0.18,9.103222222
PRKE,1.58556,-8.38,8.20945
SNYI,2.13802,0.52,5.760277778
NLFS,2.15436,1.65,5.797666667
RFSM,1.87465,0.11,9.877388889
SSIG,1.80696,-0.95,5.802
ITSP,1.88158,0.27,5.8015
TSHD,2.0268,-4.46,5.298333333
HVRD,1.93317,-5.1,7.301888889
TPIN,1.87575,-0.12,5.2296
RWMR,1.68673,-0.86,10.5092
MDCS,1.73936,-3.41,3.24385
QWRH,1.93911,-0.6,9.974777778
LRCG,1.65024,-1.69,7.488
GNYY,2.21608,-0.58,5.831555556
YAAP,1.91546,-0.43,5.796944444
PLNV,1.75061,0.72,5.2499
MCPV,1.83423,1.01,5.520388889
KQVR,1.30462,-4.92,9.8102
MYAC,1.94278,0.9,5.580277778
FMMM,1.89456,3.72,5.810611111
MQSV,1.80495,-0.1,5.2249
RMGQ,1.42935,-3.06,8.89085
MHLK,1.96146,-0.99,9.164222222
DHSH,1.8975,-4.32,5.6024
ASGP,1.66555,-2.25,5.22935
EMNY,1.82042,-3.1,3.37775
AEMV,1.53333,-3.0,3.4526
KGFG,1.77377,-3.39,8.1277
QLFF,2.13533,3.9,5.800888889
IVII,1.81387,3.82,5.799333333
HFGK,2.19689,-2.35,9.162833333
QHPF,2.0356,0.69,7.221166667
RPDE,1.57762,-9.22,3.83785
WTPK,1.98268,-1.1,9.166666667
WQVW,2.29447,3.87,5.806555556
TRDW,1.99162,-3.61,6.158
KSTM,1.80831,-2.84,8.13225
MRID,1.77567,-3.66,5.58755
NTNV,1.96965,-1.49,5.2257
RLKC,1.53807,-3.34,8.507
CTWQ,2.21112,1.09,5.510888889
IEVA,1.55715,-2.55,3.456
VVRY,2.02454,-0.18,9.111277778
EFFE,1.89067,-3.84,3.2194
YITH,2.21818,1.47,7.257611111
NQCV,1.81795,-1.14,4.9755
MMIP,1.6652,2.32,5.806666667
THID,1.90506,-2.88,5.298333333
WIMS,2.16426,3.42,5.803444444
ETAY,1.91247,-3.67,3.3778
WGNC,2.06693,0.11,5.560555556
LYKD,2.1105,-4.48,6.1745
ERED,1.22348,-12.71,3.6066
YKQP,1.8799,-3.0,7.91925
PYWR,2.29635,0.85,9.1165
CQEA,1.25519,-4.88,3.4177
QCPM,1.64333,-0.22,4.96585
PCYG,1.95588,-0.56,5.576944444
NACS,1.8394,-1.79,4.9733
KYWN,1.9875,-0.85,8.798388889
MLLM,1.68562,3.84,5.806388889
QSNL,1.85843,-0.83,5.22225
PFPF,2.11048,3.14,5.843666667
YFIR,2.07974,1.73,9.105
FAHG,2.07907,-0.05,7.229333333
DDDC,1.13274,-10.9,2.89135
FKRH,1.82118,-3.01,10.88261111
MKWE,2.01086,-3.67,6.366277778
PYKC,1.93303,-2.21,8.224888889
DHLD,1.53546,-6.14,3.65095
HNWC,2.13932,1.15,6.957666667
MPNK,1.70218,-3.12,8.24765
HEIG,1.76656,-3.77,4.7588
PKPV,1.77356,-2.62,8.19445
DYTT,2.00253,-3.43,3.555888889
FYQD,2.12731,-1.99,3.680944444
NRAM,1.54387,-2.49,8.9202
MKWY,2.22997,0.67,8.906777778
FYCG,2.20844,1.29,5.533222222
RTNR,1.37248,-4.72,10.5092
HYPC,2.21381,0.48,6.964611111
HSCL,2.08331,0.7,6.903166667
PPRF,1.87669,-0.38,9.946888889
MMDT,1.6515,-2.55,3.26405
TGTI,1.9077,-0.53,5.803222222
NCSC,1.83524,-1.27,5.515944444
NRLP,1.71873,-1.55,8.92395
CCPY,2.01804,0.61,5.467388889
RTDM,1.85628,-5.03,5.54525
SKVD,2.06461,-6.44,6.199222222
VPKF,2.04031,-0.77,9.071333333
TGDL,1.7068,-3.79,3.2702
ICWA,1.96867,2.73,5.531944444
ILVR,1.67639,1.02,9.0278
DGCC,1.68919,-4.75,3.19955
FDKI,2.09309,-3.61,6.138888889
PEAN,1.32864,-5.12,3.4557
KIVE,1.85037,-4.85,5.72455
ICML,1.74373,3.06,5.522888889
AYYG,1.98906,-0.23,5.782777778
FMPN,1.95346,1.39,5.808388889
GQAY,1.84192,-1.71,5.23825
NHVP,2.02313,-0.64,7.236055556
NIDG,1.61086,-4.52,3.26725
RTRH,1.71927,-3.98,10.50745
THAM,1.99594,-0.19,7.230833333
STSD,1.94264,-4.81,3.714388889
QCWP,2.0612,1.2,5.509333333
PGCE,1.58352,-4.9,3.5175
WSTY,2.23082,2.09,5.819444444
YAFF,2.09309,3.63,5.771555556
AQFM,1.83512,1.11,5.23205
RYFM,2.13887,1.28,9.012166667
YESN,1.84046,-4.23,3.4115
LSKP,1.84523,-2.15,8.1742
SVQR,1.7951,-2.58,9.0246
KPRT,1.5272,-5.0,9.77965
GQKL,1.59758,-3.47,8.16955
AWWV,2.35459,4.14,5.818888889
ATHC,2.07713,-0.84,6.982722222
YVHE,1.95638,-2.57,5.320666667
SADY,1.87468,-3.89,3.655777778
LEGI,1.58701,-2.41,3.45365
SCFQ,1.94213,0.5,5.512444444
RYPT,2.04777,-1.49,9.013444444
PNVF,2.07493,1.18,5.838722222
DVKQ,1.66038,-6.75,5.52945
MCHF,2.12887,2.29,6.938611111
MVPH,1.95652,0.88,7.290555556
LQKT,1.69352,-2.57,8.16615
CQCF,1.97703,0.98,5.455777778
DRSG,1.78786,-7.06,5.54195
IPTC,1.73372,0.75,5.558055556
IDPY,1.93773,-1.95,3.651944444
PHAI,1.88232,0.37,7.2735
VGMG,1.59359,-1.17,5.2279
DDPH,1.68317,-7.53,3.6221
FVHW,2.36908,4.15,7.231888889
LTRG,1.67161,-1.96,8.9297
KYDM,2.01695,-5.06,6.099444444
EERL,1.70486,-7.82,3.9631
GKKY,1.54914,-6.04,8.73685
LGGQ,1.80852,-1.82,5.22115
MQKD,1.70736,-6.54,5.5839
WFKY,2.31716,1.71,8.906611111
YRKS,1.74497,-4.36,8.95565
LPMS,1.70627,1.32,5.809833333
RLGW,1.95273,0.38,9.876722222
ALMC,1.54889,1.44,4.9989
YPCA,1.92639,0.09,5.541444444
KYME,1.94002,-5.05,6.326888889
PRYF,2.09133,0.47,9.045777778
NMCF,1.99062,1.55,5.536888889
ARML,1.57196,-0.39,8.93225
DRGE,1.57407,-10.23,3.8264
PWLS,2.22341,2.74,5.8275
PVDP,1.65811,-3.46,3.2635
GQII,1.70094,0.32,5.22735
QTDH,1.72802,-4.77,4.71535
PHHF,2.33333,1.35,7.420166667
MMMV,1.72205,2.47,5.812277778
KTEQ,1.71215,-7.45,5.6769
NSYG,1.91188,-1.75,5.770055556
SFHH,2.38762,1.03,7.450666667
AVPY,1.96496,0.53,5.824166667
DDNQ,1.19658,-8.9,2.9982
ENSF,1.99233,-3.23,3.40615
LSDH,1.97015,-2.96,5.227444444
TSSS,2.12435,-1.63,5.806166667
QYYH,2.13067,0.54,7.266388889
DPVH,1.90529,-3.43,4.66485
CRFT,2.15395,-0.33,8.282833333
GFGF,2.05575,1.12,5.815166667
TPAH,1.94739,-1.0,7.293722222
HINP,1.91736,0.02,7.200333333
RNAE,1.65561,-6.79,5.75485
SRKI,1.65148,-3.95,9.76905
RSDH,2.02501,-6.02,7.295722222
WEVR,2.15044,-2.89,6.3885
TEIH,1.89855,-2.87,5.383055556
KSTM,1.80831,-2.84,8.13225
SSEM,1.68974,-3.88,3.4555
NFKW,1.98397,0.15,9.063444444
ETGT,1.79472,-5.28,3.4069
NWCM,1.97344,1.93,5.531666667
FWRN,2.19418,1.14,9.902777778
WFLR,2.18286,3.24,10.03172222
INVN,1.81451,-0.12,5.2257
GWVA,1.92949,0.9,5.817444444
LGWE,1.88447,-1.44,3.914888889
GQMV,1.65132,-0.79,5.2307
KSRW,1.81627,-2.98,10.86627778
RPKH,1.68816,-4.86,9.8099
NNNV,1.89895,-2.09,5.22415
INSE,1.79305,-3.82,3.5243
LQPF,1.91871,2.05,5.818222222
PFHY,2.32881,2.17,7.270222222
HCRI,1.9428,-0.78,8.284222222
IEKI,1.8199,-4.19,5.67725
KEEP,1.48025,-10.2,3.98455
IWLV,2.06838,4.92,5.8035
FYEY,2.20251,-0.5,3.857222222
FGKM,1.94457,-1.57,9.058333333
NWST,2.20078,0.53,5.807833333
PHFN,2.30505,0.61,7.272
AHFQ,1.97685,0.33,7.243833333
QLEG,1.41702,-4.3,3.45645
EMCI,1.65579,-1.82,3.37775
MWCS,2.15553,2.32,5.521
KMCR,1.47155,-3.92,8.50795
ETYW,2.09596,-1.08,3.754
SLFQ,1.9949,1.73,5.8045
CQSC,1.88635,-1.19,5.462888889
SDRK,1.70658,-8.71,8.242
QGKR,1.22996,-6.53,9.8097
KWCW,2.1997,1.4,8.121166667
KNVV,1.76517,-2.73,8.1278
RESN,1.87419,-6.75,5.701
LKMT,1.79318,-1.13,8.1667
CHWF,2.46746,3.71,6.906277778
MVSQ,1.8529,-0.1,5.226
QVDE,1.18684,-7.58,3.16345
KAPR,1.33968,-5.25,9.8102
HNVI,1.92326,0.62,7.2035
LNWT,2.22296,2.24,5.810722222
AEFP,1.78628,-2.56,3.44605
CCRT,1.78515,-2.02,7.1426
VVAG,1.61929,-0.73,5.23015
IDDE,1.15349,-9.79,2.99395
MIRE,1.78444,-3.65,5.73175
WQIW,2.30414,4.53,5.804555556
CSCN,1.9613,-1.27,4.91305
EERN,1.55304,-9.92,3.96375
YIMP,1.93735,2.36,5.790888889
SFVL,2.0195,2.96,5.8025
YEHI,1.95936,-1.91,5.296166667
LMYS,2.12911,2.17,5.773388889
WSLN,2.12408,2.03,5.802388889
ICRY,1.97837,0.04,8.3255
WVMI,2.05054,4.34,5.803
FHTT,2.32436,1.1,7.230111111
LCFY,2.10284,3.69,5.567166667
ARKL,1.3068,-3.86,9.76915
SIMW,2.17171,3.42,5.809388889
KGLF,1.90158,-0.99,9.0305
SLGF,2.07234,1.35,5.800222222
DRCD,1.56217,-9.07,3.66425
LNNP,1.74951,-0.59,5.22875
LFYH,2.32353,3.56,7.266055556
DLGG,1.4811,-4.69,3.21765
HAYA,2.09429,-0.4,7.166666667
VYVC,2.09328,1.65,5.579833333
KIEL,1.79824,-4.06,5.6719
PNCK,1.66941,-3.77,7.4088
PFYF,2.3154,3.99,5.811722222
LGYL,1.82309,2.06,5.764166667
LCEP,1.63992,-2.5,3.41495
APIK,1.64264,-2.32,8.2503
LVRT,1.77782,-0.35,8.9264
NSNH,2.0756,-2.27,7.294055556
FHGM,2.14823,1.12,7.231111111
FRYW,2.25537,2.7,9.008166667
WCVV,2.10474,3.03,5.520777778
WMFG,2.14499,3.32,5.805888889
KRVD,1.77112,-7.79,8.23995
SIIK,1.84667,-1.02,8.2465
QKLM,1.59332,-1.65,8.1461
LHPN,1.97983,0.15,7.243055556
MQMM,1.62315,1.24,5.23105
WHKM,2.12779,-0.15,9.064055556
EYAK,1.92948,-6.22,5.6921
GGIT,1.69248,-1.43,5.2277
DTQT,1.69117,-4.91,3.21815
GVRD,1.69582,-6.14,5.5822
LGIN,1.73697,0.37,5.22305
YKSE,2.11395,-6.18,6.323277778
ENFQ,1.77774,-3.54,3.40715
HHNH,2.11931,-1.18,7.545388889
SSVV,2.01582,0.0,5.803222222
NEMC,1.61693,-3.79,3.4701
AFKY,2.00614,-0.88,8.908833333
EVQF,1.84826,-2.23,3.4084
PDCI,1.69927,-2.64,3.254
NAWW,2.30498,2.83,5.814055556
FDLW,2.12249,1.41,3.627888889
CMSL,1.87911,1.48,5.503111111
MVWG,1.95232,2.07,5.807055556
QKSV,1.80538,-3.57,8.14925
VCHR,1.85714,-1.44,8.3995
YGGS,1.93948,-2.05,5.775222222
GGKC,1.5164,-5.08,7.3979
NIDA,1.42821,-3.87,3.2688
YCYH,2.26669,1.33,6.992944444
HMPL,1.80106,1.67,7.207555556
DPPY,1.92438,-3.21,3.19855
FFQH,2.31255,2.54,7.292333333
CIVN,1.80375,0.75,4.95275
FNCA,1.92407,0.38,4.9652
LYLK,1.93219,0.41,8.9105
YVSQ,2.06359,-0.06,5.779
QMRW,1.89465,0.18,9.898722222
NCSP,1.91267,-1.43,4.96575
THYA,2.21409,-0.15,7.192777778
DYET,1.72757,-6.81,3.09365
PGMV,1.62931,-0.16,5.25215
DTLY,1.98025,-1.93,3.2009
KHQL,1.92606,-2.43,8.1436
VYFK,2.12957,0.08,8.908666667
WGHM,2.20382,1.5,7.238055556
TDGT,1.78623,-5.29,3.26565
QTSD,1.62957,-5.12,3.3427
RQPE,1.69937,-6.35,5.7583
VTWK,2.10583,-0.5,9.167166667
PNAV,1.78298,-1.03,5.255
WEYR,2.11935,-2.64,6.344277778
CAPP,1.69075,-0.76,4.9713
THNR,1.8913,-3.02,10.02388889
MCKK,1.5168,-4.91,8.32125
YGTR,1.95128,-2.5,9.108055556
IGYE,1.72303,-2.95,3.901388889
SQNE,1.67054,-5.71,3.52435
LPPS,1.78868,0.51,5.809166667
MSQP,1.82683,-0.7,5.22755
FVLW,2.25815,5.51,5.801111111
PFMG,1.83123,1.09,5.837555556
ADRD,1.36108,-9.59,3.72745
EPSW,2.00588,-2.14,3.786388889
VDKR,1.72886,-7.79,8.2388
CLDA,1.6523,-2.87,3.2309
QMKY,1.87744,-2.19,8.0186
NLQP,1.72402,-0.51,5.225
RTYQ,1.81373,-2.12,9.014888889
RVGM,1.62808,-1.83,8.8902
TKMR,1.53276,-4.19,9.8097
WRVE,2.07766,-2.89,6.370944444
AMRH,1.87108,-1.75,8.98065
IFCT,1.98096,2.6,5.524
PDVC,1.77437,-3.3,3.29135
LTDQ,1.63901,-3.41,3.26345
YADN,1.85567,-4.28,3.2271
RQYV,1.86508,-1.41,9.012777778
FPSA,2.01345,0.61,5.810388889
SLAP,1.80195,0.15,5.807833333
VDKK,1.74355,-8.78,8.0831
MCPE,1.58625,-3.08,3.51165
TLYD,2.02533,-1.93,3.690777778
VLIE,1.689,-0.8,3.52405
ARVW,1.9085,0.24,9.921555556
SEEQ,1.3106,-8.49,3.25665
QAVN,1.46866,-1.66,5.2245
ERNG,1.70393,-7.44,5.70145
GPMA,1.51638,-1.12,5.23995
QHIS,1.98956,-0.22,7.218555556
AQVI,1.69099,0.31,5.231
RPWE,1.98505,-3.49,6.399888889
ETYW,2.09596,-1.08,3.754
SPKD,1.82755,-7.04,5.58135
GLPF,1.87865,1.67,5.816111111
WEKM,2.07992,-3.67,6.314666667
HHVP,2.18179,0.1,7.353277778
MNMC,1.81525,0.51,5.0051
QDWK,1.98874,-5.12,5.5826
AALD,1.3773,-3.39,3.34215
PTTR,1.92721,-2.45,9.0499
SYET,2.10724,-3.63,3.802277778
MWLC,2.09881,4.03,5.553333333
KVIK,1.54306,-4.02,9.07205
RWVR,1.77806,-1.07,10.5092
MAPK,1.60383,-2.77,8.24795
TNLM,1.88015,0.82,5.228
DVSH,2.01441,-3.75,4.65635
IDAW,2.00667,-0.93,3.631833333
IHRR,1.67898,-2.61,10.50745
GKWR,1.6836,-3.67,9.8097
GMRG,1.47387,-3.44,8.93045
SGGG,1.62699,-3.91,5.2281
LCSI,1.82843,1.93,5.517944444
LGDY,1.74762,-2.83,3.650777778
LFCY,2.15012,3.69,5.569055556
GIMV,1.6948,1.1,5.22685
GTRP,1.75515,-3.35,8.934
MGQC,1.67569,-1.23,4.99955
KHAF,2.08307,-1.7,9.048833333
HWHM,2.3259,2.54,7.359611111
MPMC,1.76948,1.22,5.00525
CENM,1.53699,-3.79,3.4054
CELR,1.82981,-4.17,5.4861
YMQV,1.97196,1.07,5.790777778
AVNV,1.82728,-0.43,5.2325
FQFT,2.29954,2.4,5.805888889
RWFH,2.2213,1.88,10.02866667
NIRY,1.86792,-0.83,9.109611111
YFTI,2.17236,3.29,5.778388889
SAWK,2.09256,-1.67,9.165
FSRN,1.97927,-1.41,8.91435
NLRT,1.82246,-1.66,8.92015
TISM,1.92514,1.08,5.805444444
YFMP,2.09892,2.95,5.794333333
KKMG,1.33127,-6.08,8.99175
EGSP,1.64116,-5.38,3.4057
LKTN,1.78415,-2.65,8.1679
GDAR,1.61806,-7.1,5.5945
VFIY,2.11278,4.0,5.8075
PTKF,1.90696,-1.48,9.103333333
WDPQ,1.88516,-2.46,3.261
VPAY,1.92277,0.53,5.824777778
AIRM,1.59093,-0.52,8.92965
ANLQ,1.46896,-0.87,5.2282
EQSI,1.73499,-3.74,3.4078
RCCA,1.6075,-2.27,7.1333
VWHT,2.35113,2.19,7.246444444
RDPC,1.84283,-5.57,5.34735
KDQY,1.9844,-6.5,6.168055556
KWDN,2.06209,-5.2,6.149944444
HGTK,1.76131,-4.31,9.166666667
MHQY,2.12552,0.5,7.259555556
EWNS,1.97105,-2.85,3.4068
VECI,1.71324,-2.03,3.4236
SIEE,1.49321,-6.6,3.29875
TVKV,1.94924,-2.13,8.1543
DGGP,1.49051,-6.08,3.2171
LSWV,2.1594,3.34,5.807222222
DFGS,2.01027,-3.54,3.21775
VKFI,2.05447,0.49,9.072833333
EMKS,1.83374,-6.22,5.68385
AMVP,1.64473,0.49,5.23055
FLVR,1.96829,1.61,10.03311111
AYHL,2.05816,1.35,7.211444444
DDDP,1.0707,-11.06,2.8873
DFDI,1.76112,-4.45,2.9979
FFIA,2.06086,4.04,5.807055556
QFCR,1.81732,-0.85,7.53505
METS,1.75551,-3.67,3.4512
FLCM,1.96296,3.65,5.5105
MEAR,1.67372,-5.27,5.7523
AACE,1.33198,-4.61,3.5295
KVTI,1.81052,-1.47,9.034
GTHR,1.80145,-3.32,9.03135
QDWC,1.93592,-2.3,3.28875
HSDN,1.85221,-5.06,4.5966
FGGI,1.86247,0.53,5.801944444
GRLG,1.49572,-2.86,8.92835
YRDF,2.26263,-3.03,6.113333333
YDAP,1.8945,-3.57,3.23495
EDFQ,1.53555,-6.33,3.09015
WKDQ,2.11338,-5.12,6.148388889
VKVR,1.59171,-3.69,9.8097
