pep0,AP,logP,PI
AQCE,1.26134,-4.88,3.51995
SVFK,2.09058,-1.09,9.16205555555555
FSEK,2.0948,-5.18,6.36288888888888
EHPP,1.81319,-4.02,4.78135
LTHT,2.0761,0.64,7.2445
SCAY,2.02744,-0.23,5.57022222222222
RVGE,1.76413,-6.13,5.74705
RSAK,1.39209,-5.57,9.80995
KSML,1.7286,-1.34,9.03472222222222
QEEQ,1.0932,-8.8,3.2579
KGWK,1.72774,-4.66,9.07215
VILV,1.8254,3.29,5.79933333333333
DQLL,1.66209,-1.91,3.2189
NGFL,1.88903,0.96,5.80049999999999
WSAI,2.0736,2.25,5.80538888888888
LVSD,1.80358,-2.39,3.71105555555555
VGNQ,1.73774,-2.31,5.2258
KGKV,1.44728,-6.29,8.9924
WVPK,2.0981,-0.39,9.16461111111111
IGAS,1.59327,-0.99,5.2237
NDDE,1.07942,-11.76,2.9952
YCTC,2.1015,0.5,5.46111111111111
HRCW,1.98652,0.19,8.28322222222222
SVRF,1.92758,-0.1,9.89877777777777
ENLD,1.2228,-6.87,3.0911
HNFG,2.10362,-0.4,7.20383333333333
NGAI,1.87029,-1.38,5.2249
NRTD,1.87181,-6.55,5.5845
TVDH,1.90847,-3.54,5.23188888888888
GFHF,2.27208,2.16,7.24094444444444
QMKP,1.56262,-3.04,8.1539
MLRL,1.70934,1.36,8.91515
LTIW,2.16039,4.21,5.80877777777777
IDVN,1.73279,-2.91,3.2648
SMEF,1.94631,-1.71,3.84833333333333
HCWS,2.23163,1.54,6.91166666666666
QNSS,1.95755,-2.54,5.2228
IKQS,1.74373,-2.91,8.16425
MRMF,1.83954,1.24,9.90238888888888
LQCE,1.59041,-3.13,3.51195
CAWV,2.13815,2.07,5.5125
WWVI,2.4452,5.76,5.80322222222222
NELA,1.45587,-3.73,3.4559
RDSR,1.70912,-7.72,8.9286
QHGL,1.86435,-0.78,6.49795
KTKD,1.67801,-9.49,8.0813
MFDE,1.71589,-4.89,3.1623
VNEI,1.62086,-2.9,3.4564
ISMM,1.72991,2.0,5.81016666666666
NNSW,2.18168,-0.07,5.809
RGGR,1.29306,-5.92,10.5092
EVRT,1.96015,-5.23,5.69655
DITD,1.45183,-6.41,2.99595
ELCT,1.72444,-2.61,3.3768
LEMK,1.74272,-4.51,5.7286
NASW,2.15892,0.28,5.81133333333333
HLTT,2.11213,0.64,7.20261111111111
RTET,1.93221,-5.94,5.69665
QCLM,1.72362,1.17,4.96175
SLPI,1.83558,1.77,5.803
KYDP,2.08614,-5.87,6.10955555555555
SGEL,1.66791,-3.99,3.4561
QGRL,1.59538,-2.48,8.9094
RLSV,1.7311,-0.56,8.8894
IWRS,2.08416,0.94,9.91616666666666
CHEI,1.88617,-2.6,4.7508
GPTG,1.61978,-2.69,5.23395
PQYY,2.24873,0.51,5.83577777777777
DCKY,2.02862,-5.71,5.3086
THYQ,2.09358,-0.42,7.19888888888889
NEWY,2.1894,-1.68,3.85761111111111
YLCF,2.13845,3.69,5.5215
APKD,1.64159,-7.08,5.57645
ISEF,1.97911,-1.26,3.84577777777777
WRHN,2.01742,-0.68,9.91194444444444
QARK,1.12421,-5.88,9.79785
GQGY,1.84596,-2.36,5.23785
AHYK,2.12139,-2.7,8.91483333333333
ELHA,1.74215,-2.99,4.7671
SWNT,2.3019,0.53,5.81144444444444
VVQR,1.7217,-1.66,9.03055
IREK,1.64329,-7.12,8.24025
YEST,1.95516,-3.63,3.78766666666666
KVDR,1.6908,-7.79,8.23415
EYWN,2.09064,-1.68,3.37865
SAKH,1.99612,-3.87,9.14577777777777
VELF,1.9371,-0.21,3.84605555555555
EVSH,1.97515,-3.74,4.8078
SWFW,2.51091,5.43,5.81022222222222
NWSE,1.84389,-2.85,3.91611111111111
KVVR,1.50151,-3.69,9.8102
MLVI,1.77584,3.5,5.80088888888888
FCHW,2.50724,3.71,6.93872222222222
SLPT,1.9879,0.4,5.80905555555555
YLYI,2.1135,3.79,5.78477777777777
YNIV,2.07171,1.44,5.78461111111111
LWDP,1.93647,-0.44,3.62033333333333
SITA,1.86237,-0.09,5.80655555555555
ECEK,1.57979,-10.04,3.9631
PRPN,1.60884,-2.94,8.9527
DWHL,2.13229,-0.41,5.12066666666666
IFCP,1.86377,2.71,5.51388888888888
YVWK,2.14147,0.46,8.90966666666666
HFDQ,1.97453,-2.81,4.59565
ISGD,1.61824,-4.13,3.3403
EDSM,1.44821,-7.06,3.08995
YLDV,1.92624,-1.22,3.59211111111111
IPFP,1.91821,2.55,5.80383333333333
GAHI,1.83117,-0.64,7.24288888888888
PAKP,1.63903,-3.58,8.19955
HDSY,2.05933,-3.5,5.10372222222222
CHEL,1.91081,-2.47,5.27811111111111
YESH,1.98339,-3.49,5.33099999999999
MNLD,1.67238,-2.57,3.34045
KMDM,1.82646,-5.1,5.53215
WFHL,2.3233,4.94,7.23283333333333
PSPR,1.70453,-2.55,9.0521
MNYE,1.76011,-3.1,3.51255
WSST,2.32761,0.92,5.80477777777777
LAYN,1.92797,0.61,5.7745
SDVK,1.90286,-6.44,5.5757
QIHE,1.66038,-3.39,4.85545
FATN,2.02663,0.11,5.2238
WANF,2.18026,2.45,5.81094444444444
NEYN,1.79358,-4.62,3.4218
LVFR,1.77608,1.61,10.0332222222222
KDFG,2.00039,-5.88,5.52315
DQSR,1.93161,-6.68,5.59955
APWP,1.93718,1.31,5.81838888888888
QSII,1.71107,1.01,5.2192
FVIL,1.95364,4.54,5.79883333333333
KKSW,1.71399,-3.97,9.99111111111111
HNTI,2.12125,-0.09,7.20411111111111
CDTG,1.63098,-5.02,3.227
TYPK,2.03572,-2.48,8.90944444444444
YDQQ,1.6164,-4.47,3.21845
SPGW,2.19148,0.34,5.8115
PFVH,2.07225,1.92,7.29483333333333
TFKH,2.16751,-1.45,9.14405555555555
CEVS,1.77281,-3.61,3.40485
MSGD,1.66632,-4.58,3.3394
FDVK,2.11277,-4.27,6.19688888888888
RQRE,1.46184,-8.02,8.9203
FSQV,1.95935,0.94,5.80305555555555
PGRF,1.87657,-1.39,9.94588888888889
AYMY,2.00932,1.59,5.83155555555555
GTFI,1.99534,1.43,5.805
HDNM,1.81919,-3.93,4.59775
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
TFEM,1.91441,-1.5,3.83961111111111
YKDA,1.95017,-6.23,5.49135
HSRT,1.91865,-2.63,9.85188888888888
SFNH,2.23416,0.29,7.28783333333333
EVED,1.0999,-10.44,3.01565
DSPQ,1.51175,-5.01,3.2165
AIKQ,1.48245,-2.95,8.1672
ALGW,1.96361,1.69,5.81455555555555
VHDS,2.03107,-3.75,5.154
SHFS,2.38596,0.68,7.21905555555555
DAGH,1.7507,-5.4,4.66555
IKKR,1.2534,-6.29,9.9378
MDSV,1.74648,-2.97,3.2662
KQVD,1.89249,-6.75,5.58475
HYPC,2.21381,0.48,6.96461111111111
NCPV,1.77455,-0.51,4.9753
SFIC,2.08994,2.39,5.54544444444444
RLGS,1.77482,-2.17,8.89
HVSS,2.23736,-0.57,7.20394444444444
SGHL,1.9363,-0.47,7.22266666666666
RGNN,1.66029,-4.66,8.89065
KMGV,1.66637,-2.82,8.1298
ETSS,1.88448,-4.8,3.4068
QVEE,1.20496,-7.57,3.29955
KFNP,1.85276,-2.08,8.1268
ETAM,1.52935,-3.71,3.40605
SIRH,2.0612,-1.26,9.97311111111111
VYRV,2.04869,-0.18,9.02438888888888
MYHG,2.02154,0.12,7.19638888888888
CPRY,1.95809,-1.22,8.33388888888888
MCKL,1.73299,-0.86,7.32785
WHTW,2.45742,3.82,7.23611111111111
KWKM,1.75925,-2.84,8.99135
IVVL,1.82078,3.29,5.80155555555555
NSSW,2.21897,0.32,5.80838888888888
SPSY,2.12507,-0.35,5.82194444444444
KCMA,1.60532,-2.61,7.30965
HAWI,2.15936,2.6,7.20238888888888
ISSC,1.90343,0.22,5.54538888888889
RETH,2.01215,-5.8,7.29038888888888
RGSM,1.70487,-2.75,8.8918
NELI,1.63272,-2.11,3.4559
PWNH,2.29176,0.99,7.29572222222222
RKGL,1.42888,-4.51,9.7596
EDHV,1.70726,-6.92,3.77855
NKRC,1.38927,-5.44,8.4921
GSDA,1.51952,-5.75,3.26765
RMNA,1.40181,-2.49,8.89055
TYWD,2.14508,-1.09,3.69038888888888
STAC,1.89543,-1.19,4.99765
RESP,1.90053,-6.04,5.7041
EAPH,1.74107,-4.38,4.8163
FHAD,2.10072,-2.54,5.25416666666666
VIQV,1.84227,1.27,5.2234
QRRL,1.30391,-3.14,10.5043
KDQY,1.9844,-6.5,6.16805555555555
SLCG,1.83878,-0.34,5.50777777777777
WSNN,2.05353,-0.07,5.80711111111111
AYHG,1.99,-1.05,7.21377777777777
IDCH,1.90787,-2.61,4.6837
QGCS,1.75931,-2.36,4.9597
AQDT,1.32495,-5.16,3.2612
DATH,1.84661,-4.5,4.6638
WRET,2.15968,-3.6,6.33294444444444
MYGT,1.99898,-0.02,5.76466666666666
RVPY,1.93462,-0.78,9.10833333333333
ANTW,2.12812,0.49,5.82288888888888
TPCW,2.18316,1.72,5.53094444444444
VHDV,1.97912,-2.83,5.153
NMYG,1.93579,-0.62,5.77611111111111
NHAR,1.91268,-3.27,9.02895
GMAI,1.5683,0.14,5.2315
IVRQ,1.72783,-1.0,8.92395
VYKV,2.06022,-1.17,8.82894444444444
GING,1.63954,-2.03,5.2297
YGCW,2.25808,1.67,5.53438888888888
CYIV,1.96786,2.31,5.52444444444444
VIYI,1.97679,3.41,5.769
TKLY,2.03559,-1.09,8.90716666666666
RQIY,1.90834,-0.75,9.10777777777777
NMMK,1.67569,-2.31,8.24915
FHSA,2.25731,0.64,7.22916666666666
QIPE,1.51859,-3.42,3.5271
TFIQ,2.07077,1.81,5.8065
DSRS,2.02595,-6.37,5.5426
SGWL,2.16203,1.73,5.80411111111111
EDEE,1.03056,-14.53,2.95695
MHYF,2.3448,2.98,7.19544444444444
VFNQ,1.97681,0.55,5.80622222222222
CKCD,1.9099,-6.4,5.27155
DMFL,1.7782,-0.01,3.2192
EEWD,1.36128,-8.81,3.0159
LSDH,1.97015,-2.96,5.22744444444444
LDQW,1.91873,-1.07,3.26745
IPSN,1.84285,-0.33,5.228
SYWD,2.27711,-1.3,3.69216666666666
WMSY,2.27694,3.01,5.82516666666666
SHMA,1.99176,-0.4,7.22988888888888
NHEF,2.02178,-2.88,4.7903
FLDV,1.81189,-0.22,3.62611111111111
SVTN,2.04571,-1.1,5.80766666666666
VQLI,1.76851,2.06,5.805
RSNN,1.7643,-3.97,8.8908
IERT,1.89109,-4.57,5.6929
GIKC,1.63765,-2.81,7.3959
IYWS,2.29219,3.46,5.77405555555555
AKPT,1.64405,-3.69,8.16895
YVCC,2.07053,1.21,5.46083333333333
CETW,1.92273,-1.77,3.78838888888888
EGGE,1.18576,-9.56,3.2172
LIKF,1.94918,1.28,9.07083333333333
HGKE,1.82519,-7.69,6.51995
VVHA,1.92799,0.31,7.24527777777777
QLHK,1.90608,-2.43,8.24935
DCMT,1.75532,-3.2,3.19805
ETSW,1.91824,-2.25,3.78572222222222
CNDE,1.30237,-8.1,3.09855
NQGK,1.49707,-5.57,8.24825
FAKA,1.78061,-2.09,8.15755
QLFN,1.7774,1.34,5.80038888888888
KTSF,2.01625,-1.8,9.03433333333333
QPKR,1.23373,-5.52,9.8097
MHTL,2.00143,1.56,7.22811111111111
LSMY,2.04584,2.17,5.816
DLYK,2.14114,-4.48,5.53235
GGQG,1.40434,-4.22,5.23385
KMIV,1.76734,-0.55,9.0325
CWPA,2.00817,1.47,5.52111111111111
CHSF,2.23609,1.16,6.90133333333333
DYSV,2.04058,-2.93,3.19985
EIHM,1.82106,-1.95,4.7713
MKPP,1.74496,-2.41,8.1576
ETDA,1.11533,-8.02,3.09085
QKLV,1.7909,-1.86,8.1478
HTER,2.06264,-5.8,7.28172222222222
PGIK,1.61722,-2.97,8.2508
LQPI,1.74148,1.46,5.2278
QLKC,1.68545,-2.3,7.39475
CKVP,1.77085,-2.46,7.30755
DLKS,2.01498,-5.65,5.5264
VLHS,2.08116,1.14,7.23905555555555
FHFT,2.31796,3.06,7.227
HYCG,2.06957,-0.53,6.91744444444444
CVMD,1.76778,-2.49,3.2237
KFPS,1.95338,-1.69,9.03122222222222
CPVY,2.02017,1.05,5.54422222222222
HQCG,1.92321,-2.01,6.219
KFIL,1.82903,1.28,9.03016666666666
QMPT,1.75619,-0.49,5.2299
PEAK,1.67744,-7.07,5.73745
RNCH,2.01876,-2.75,8.41194444444444
PWRG,1.98771,-1.01,9.94888888888889
FVYT,2.26545,2.63,5.75888888888888
FQTS,2.12727,0.23,5.80455555555555
IDPV,1.71618,-2.2,3.26655
MGEY,1.76148,-3.4,3.4711
ARNP,1.43399,-3.3,8.9344
AESY,1.85986,-3.88,3.46935
AIRM,1.59093,-0.52,8.92965
DTIQ,1.54087,-3.54,3.2194
SSRS,1.99735,-3.19,9.90005555555555
SVNC,2.06944,-0.83,5.55388888888888
KFSE,2.15133,-5.18,6.36011111111111
GVMV,1.73119,0.44,5.22795
VMQR,1.6686,-1.45,9.0319
DNKQ,1.71894,-8.06,5.53035
WLAY,2.23206,3.55,5.81922222222222
VFEQ,1.79273,-2.23,3.45355
NVRC,1.73699,-2.18,7.5497
INGG,1.62962,-2.03,5.2283
RECW,1.9885,-3.33,6.05538888888888
YKVS,2.12596,-2.09,8.79905555555555
IELS,1.70977,-1.72,3.45145
KYES,2.12563,-6.18,6.26072222222222
DVYS,2.04764,-2.93,3.55516666666666
HTVK,1.98584,-2.7,9.16694444444444
QSQW,1.95297,0.09,5.80549999999999
KVSF,1.99167,-1.09,9.03216666666666
CEGI,1.58035,-3.64,3.41445
NWRH,1.93408,-0.68,9.97466666666666
FVMA,1.86686,2.34,5.80755555555555
DSRY,2.15237,-5.2,6.1665
STPW,2.26909,1.24,5.81305555555555
VNYW,2.16727,2.41,5.78472222222222
PQPE,1.58988,-4.68,3.5287
KARG,1.19751,-6.26,9.77965
TKDC,1.9721,-6.67,5.3276
FHDS,2.1701,-2.5,5.14666666666666
LANA,1.54009,-0.6,5.2357
VNMY,2.04177,0.99,5.82638888888888
KWIP,2.01033,0.27,9.03094444444444
WWLS,2.3711,4.97,5.80216666666666
WWVL,2.33486,5.89,5.80399999999999
EGSA,1.43501,-5.74,3.4061
IMGE,1.56884,-2.99,3.52255
SLIW,2.17262,4.0,5.80227777777777
MVGQ,1.55767,-0.79,5.22605
QMPT,1.75619,-0.49,5.2299
YYGN,2.20283,-0.58,5.79338888888888
FSMW,2.19566,4.01,5.80794444444444
WHAV,2.3105,1.94,7.23527777777777
ENCM,1.61621,-3.79,3.37725
VIIN,1.88582,1.85,5.80177777777777
HGLV,1.92224,0.45,7.1985
KIWW,2.19674,2.5,9.03022222222222
WPDV,2.0295,-1.23,3.62761111111111
CEGS,1.70298,-5.22,3.40255
CAMR,1.64514,-1.62,7.53485
CTMM,1.79081,1.11,5.50938888888888
VAIR,1.63748,-0.73,9.0311
FNFE,2.01741,-1.06,3.91283333333333
FSYG,2.13522,0.81,5.75622222222222
SRKR,1.3122,-6.88,10.52735
HTIF,2.22379,2.47,7.19755555555555
VPDY,2.03121,-2.61,3.65127777777777
YLVD,1.96732,-1.22,3.58416666666666
NDNG,1.51012,-6.49,3.2651
TYGC,1.96793,-0.67,5.57055555555555
RDCS,1.92897,-5.89,5.28925
AAEH,1.58495,-4.74,4.84395
FPMI,1.89352,3.36,5.80894444444444
MVEV,1.71838,-2.04,3.4561
SIIR,1.8253,-0.03,9.02115
WGIP,1.99809,1.92,5.80488888888888
YVQL,1.90415,1.65,5.78311111111111
HERY,2.12738,-4.84,7.24494444444444
MMDF,1.8922,-0.59,3.638
RQFY,2.18362,-0.16,9.10777777777777
QTGH,1.87215,-2.28,7.29672222222222
SLKY,2.06638,-1.3,8.908
QKVD,1.73189,-6.75,5.5754
QEWS,1.9017,-2.77,3.83816666666666
CDCE,1.39186,-7.23,3.1102
KSVV,1.86829,-2.34,9.03316666666666
RFEF,2.20804,-2.02,6.32888888888888
LDTY,2.05548,-1.93,3.65172222222222
RDFI,2.07954,-2.62,6.15272222222222
YSLL,2.04152,2.75,5.77655555555555
ECPE,1.25287,-7.38,3.2188
TIVR,1.84913,-0.48,9.02215
RSVF,1.97404,-0.1,9.87683333333333
YELS,1.98331,-2.13,3.40615
PKST,1.86071,-3.65,8.19425
GSNM,1.81608,-1.79,5.2306
LLNT,1.81514,1.4,5.80327777777777
HLNA,1.97522,-0.21,6.48465
SYEM,1.9965,-2.71,3.80538888888888
SAVP,1.78969,-0.64,5.80888888888888
YRGA,1.70643,-2.75,8.11475
FFRE,2.23335,-2.02,6.37333333333333
PTGH,2.06627,-1.65,7.3015
HHNF,2.19464,0.64,7.35222222222222
MPIS,1.81555,1.19,5.81027777777777
TTNY,2.17346,-0.64,5.81777777777777
WPDV,2.0295,-1.23,3.62761111111111
RWCY,2.12632,1.01,8.32616666666666
FREP,2.0033,-3.87,6.3345
FPFM,2.1228,3.95,5.80933333333333
MDKH,2.06876,-5.88,7.26011111111111
FLTM,1.93492,3.38,5.80255555555555
IMNV,1.79445,1.4,5.2274
MLWT,2.0668,3.76,5.812
KYWR,1.87729,-1.81,10.0111666666666
YFRA,2.05701,0.11,9.01622222222222
KFQP,1.87452,-2.0,8.1265
TGVW,2.13843,1.15,5.80783333333333
AWQD,1.8498,-2.82,3.71005555555555
ILPD,1.64851,-1.41,3.34115
VQEK,1.80398,-6.74,5.7329
NHNK,1.92178,-4.61,8.2477
LSTN,1.92631,-0.31,5.80855555555555
GTKD,1.82758,-7.84,5.57965
NDDN,1.3014,-8.98,3.03865
MMGF,1.81035,1.9,5.80972222222222
STLW,1.9982,2.63,5.80777777777777
NHEP,1.7957,-4.73,4.7963
TICM,1.799,1.56,5.51827777777777
KVEV,1.80269,-5.51,5.6777
KQAL,1.54249,-2.82,8.12975
LGSV,1.80899,0.1,5.80205555555555
FPHC,2.15238,1.48,6.98238888888888
GYWQ,2.08374,0.88,5.77794444444444
GSRA,1.56628,-3.92,8.93155
MHVV,2.05095,1.48,7.22883333333333
PYDE,1.64612,-6.7,3.1673
LNYL,1.96554,2.36,5.77211111111111
LMSQ,1.77372,0.69,5.22465
GSSL,1.83524,-0.82,5.80644444444444
GSQG,1.51997,-3.53,5.2305
WLVS,2.20045,3.34,5.79838888888888
ASQF,2.02149,-0.02,5.82205555555555
LRRG,1.37834,-3.52,10.5043
DPLL,1.56821,-1.28,3.2186
ALCL,1.62203,2.02,5.52688888888888
PPTE,1.7494,-4.16,3.5284
CCRG,1.67802,-2.92,7.14245
HFNC,2.18361,0.77,6.95583333333333
TAIR,1.69878,-1.44,9.0238
NRVW,1.95265,-0.11,9.90955555555555
SSCG,1.86337,-2.05,5.51283333333333
NCCR,1.73209,-2.62,7.22355
YDLN,1.9082,-2.53,3.2257
DNTV,1.91927,-4.28,3.2178
NMKQ,1.43384,-3.75,8.15755
FYNT,2.371,1.32,5.7615
LLCY,1.97384,3.23,5.57211111111111
WSGW,2.27123,2.57,5.80494444444444
DAAQ,1.04242,-5.41,3.21735
PDIN,1.67649,-3.51,3.2696
MWRH,1.99726,0.84,9.97411111111111
NNMM,1.71242,-0.36,5.2264
PKHR,1.76038,-4.86,9.81055
SRSF,2.11965,-1.02,9.89861111111111
DGIT,1.70768,-3.92,3.2194
KEMA,1.64441,-6.26,5.68055
SGHS,2.16861,-2.18,7.22644444444444
ELAC,1.54573,-2.86,3.3767
MLRQ,1.68017,-0.66,8.91175
WQAN,2.02222,-0.03,5.80944444444444
FHCT,2.22623,1.37,6.93672222222222
MSQC,1.78399,-0.54,4.99995
GWVG,1.97364,0.25,5.81066666666666
TLYN,1.96697,0.86,5.76222222222222
EKCT,1.91324,-6.66,5.4387
DQNN,1.47498,-6.11,3.2167
EHRD,1.74814,-9.19,4.87775
MTEF,1.9516,-1.5,3.4617
RKWG,1.70632,-3.67,9.7596
CYFR,2.14789,0.63,8.32027777777777
VFYG,2.11015,1.73,5.77105555555555
GTKA,1.55652,-4.7,8.17405
GMFD,1.80871,-2.41,3.71094444444444
TQTH,2.08187,-1.38,7.293
SIEE,1.49321,-6.6,3.29875
IFWA,2.1775,4.42,5.81394444444444
HVRW,2.0975,0.63,9.85111111111111
HADV,1.8361,-3.79,4.59095
CCHD,1.99745,-3.71,5.15861111111111
ICGA,1.59947,-0.51,4.97215
KLVY,1.97892,-0.38,8.90838888888888
DPPM,1.6236,-3.25,3.21625
HHKS,2.09477,-3.48,9.039
YFLH,2.24416,3.56,7.2555
HKQS,1.89206,-4.14,9.02661111111111
NHGE,1.83378,-5.74,4.8592
GRPT,1.70765,-3.35,8.92645
HKKY,1.85507,-5.0,9.7075
CHDK,2.0135,-6.53,6.2575
PRPP,1.67182,-2.23,8.95935
AENE,1.0557,-8.61,3.29555
YDPD,1.66584,-6.71,3.00485
SCRR,1.55685,-4.06,9.1599
VDTS,1.96205,-3.89,3.2645
SGDG,1.58048,-6.4,3.2678
YYDY,2.14237,-1.51,3.59988888888888
NWKT,2.06995,-1.81,9.0655
GSQA,1.51528,-2.88,5.2354
VCFL,2.07644,3.44,5.52055555555555
VNNA,1.66309,-1.74,5.23535
VTPI,1.90201,1.19,5.81105555555555
KRWK,1.53432,-5.32,9.9294
TMMW,2.1041,3.18,5.81766666666666
CMHR,1.95298,-1.23,8.39783333333333
PAFF,2.16146,2.78,5.83944444444444
IWGR,1.89685,0.25,10.0338888888888
NYQT,1.83998,-1.16,5.77144444444444
FYIV,2.18764,4.0,5.75683333333333
WPCA,2.0065,1.47,5.52911111111111
GELL,1.5787,-2.28,3.45425
QKTA,1.4606,-4.32,8.15135
WWFV,2.60516,6.35,5.80494444444444
AHHE,1.84121,-4.35,5.6063
STRL,1.85713,-1.27,8.9129
LTNA,1.76662,-0.35,5.2337
DCNQ,1.41886,-5.24,3.19755
WCSG,2.04114,0.5,5.52011111111111
HTQT,2.08905,-1.38,7.20683333333333
FKNH,2.03041,-2.05,9.14572222222222
DYFW,2.33911,0.87,3.55577777777777
CQHI,2.05122,0.26,6.90811111111111
NPCY,1.9632,-0.26,5.58894444444444
NNDV,1.65489,-4.88,3.26655
VSSI,1.99001,0.66,5.80516666666666
CWAD,1.99509,-2.03,3.58505555555555
LKIQ,1.659,-1.2,8.16275
MNDR,1.77244,-5.63,5.60695
NLMM,1.74054,1.74,5.2255
VALM,1.692,1.88,5.2289
IAPD,1.54506,-3.16,3.3409
NQMH,2.02803,-1.06,6.5648
LVDV,1.73118,-1.47,3.2667
TMGI,1.70994,0.39,5.80461111111111
WMYC,2.20935,3.49,5.58955555555555
MHDN,1.83453,-3.93,4.64845
FDRH,2.08721,-3.85,7.29155555555555
FVYT,2.26545,2.63,5.75888888888888
NRDF,2.11389,-4.59,5.54835
MAQE,1.3066,-4.23,3.52415
DFRV,2.12573,-3.28,5.54235
GEYT,1.84433,-4.32,3.41905
IAVH,1.91112,0.97,7.29138888888888
HCFH,2.26825,1.51,7.15911111111111
TWAS,2.12823,0.88,5.81455555555555
RRRH,1.42075,-5.54,10.7426
WLSL,2.04289,4.13,5.79744444444444
KFPY,2.18908,-0.52,8.907
GKPE,1.65789,-7.72,5.7251
YSRK,1.69237,-4.36,9.00835
VWQP,2.10557,1.64,5.80861111111111
INHN,2.05475,-0.69,7.24483333333333
PASL,1.78734,0.15,5.2535
GWEP,1.94875,-2.83,3.83055555555555
HIDF,2.02952,-0.92,5.09488888888888
HPNW,2.15797,0.99,7.20661111111111
GKVV,1.69971,-3.03,8.1681
PISM,1.80566,1.19,5.83122222222222
EVMN,1.55527,-3.35,3.40665
EWID,1.68888,-4.06,3.09185
MKNF,1.94222,-1.27,8.14835
YSSK,2.01066,-3.01,8.9125
IHWV,2.27568,3.56,7.23838888888888
FKDT,2.26528,-4.98,6.14238888888888
RLWQ,1.79917,0.76,9.87611111111111
HHDV,1.94243,-3.4,6.1525
QYVL,1.87683,1.65,5.75683333333333
HVVS,2.18649,0.35,7.20333333333333
ALTY,1.94304,1.21,5.81388888888888
HLNC,2.0384,0.31,6.955
LLFC,1.94067,4.23,5.53805555555555
FSHY,2.33907,1.85,7.25872222222222
WPCM,2.0232,2.64,5.52833333333333
NVMN,1.83869,-0.57,5.2248
LQFE,1.81195,-1.44,3.91622222222222
TLYK,1.95198,-1.09,8.90994444444444
DGKC,1.8368,-7.57,5.33195
NDHN,1.8821,-5.45,4.64935
KQQF,1.85141,-2.63,8.1273
PVKK,1.55276,-5.28,9.0745
LYQC,1.85567,1.21,5.58233333333333
ENVT,1.76035,-4.27,3.4069
PVKM,1.71917,-1.81,8.19335
LFGC,1.94241,1.83,5.54283333333333
NEFR,2.11036,-4.58,5.74985
TMPC,1.9038,0.3,5.55666666666666
WGAD,1.76021,-3.2,3.708
TSCP,1.9405,-0.83,5.5065
CESE,1.38932,-7.7,3.21795
DKHV,2.17717,-6.09,6.4525
SAAM,1.6664,-0.79,5.2351
KSTH,2.02324,-3.62,9.16777777777778
CYKD,2.13137,-5.71,5.92016666666666
TRLF,1.96595,0.9,9.90216666666666
HRDM,2.05486,-4.89,6.48765
CDMM,1.69483,-2.28,3.21965
FHTF,2.45926,3.06,7.22444444444444
NSWV,2.22418,1.24,5.80549999999999
VELC,1.70149,-1.9,3.46975
SNLS,2.01473,-0.52,5.8035
SHLY,2.28422,1.39,7.25022222222222
ASFH,2.19908,0.64,7.29505555555555
YFYA,2.29457,2.63,5.78994444444444
KCMH,1.8973,-2.22,8.24333333333333
HCTC,2.11585,-0.32,6.86127777777777
MKYR,1.70095,-3.23,9.0094
NMMG,1.62211,-0.66,5.2283
MHAC,1.88517,0.08,6.97916666666666
HAEC,1.76854,-4.22,4.7491
YFPT,2.20969,2.03,5.78488888888888
DAMR,1.67461,-5.28,5.5982
VAFH,2.11251,1.56,7.29188888888888
VSES,1.83732,-4.09,3.45305
FVIM,1.94028,3.96,5.8015
IVIF,1.88411,4.41,5.80322222222222
SLRF,1.95384,0.69,9.899
CTCP,1.85854,-0.35,5.46266666666666
TSTY,2.09516,-0.25,5.81072222222222
SPLR,1.82544,-1.16,9.0246
RCWI,1.90189,1.42,8.26511111111111
GLPG,1.57853,-1.19,5.22715
WQSE,1.95103,-2.77,3.91488888888888
QNRE,1.69438,-7.06,5.7378
QAGT,1.52695,-2.67,5.22595
YFLG,2.06051,2.52,5.7765
SADY,1.87468,-3.89,3.65577777777777
GPIN,1.65011,-1.02,5.23145
RHRV,1.7114,-3.27,10.4823
CARN,1.59899,-3.14,7.46135
FPGH,2.11754,0.31,7.29061111111111
IEST,1.78454,-3.22,3.4505
KVIQ,1.66668,-1.99,8.1284
KHLN,1.88497,-2.51,9.04849999999999
WDGK,2.15796,-5.5,6.20016666666666
IDKI,1.85104,-4.2,5.52995
FPTE,1.88356,-2.31,3.91155555555555
IWRG,2.00782,0.25,9.91877777777777
YQKL,1.89371,-1.61,7.91975
PVSG,1.78384,-1.29,5.24955
SRGQ,1.54286,-4.19,8.90695
NPWY,2.26761,1.81,5.83094444444444
HPPV,1.96677,0.07,7.20566666666666
RIYP,1.87423,-0.12,9.01138888888889
YYYD,2.27748,-1.51,3.607
FENP,1.89363,-2.91,3.44175
QANS,1.68863,-2.58,5.22465
KEPV,1.79391,-6.11,5.68175
ARGD,1.62792,-7.1,5.58235
RMQK,1.25989,-4.71,9.80995
RFMT,1.96125,0.32,9.87672222222222
NCDC,1.7023,-4.45,3.2886
DMCK,1.94202,-5.75,5.32105
KFIS,2.03708,-0.43,9.03099999999999
DVNM,1.69255,-3.36,3.21625
ILKN,1.73968,-1.28,8.1671
GTWL,2.11122,1.94,5.81111111111111
LKMY,1.84192,-0.17,8.90877777777777
GNVS,1.95389,-2.0,5.2259
