pep0,AP,logP,PI
EGGD,1.22949,-9.57,3.09075
PRFE,1.97307,-3.87,6.37288888888888
LSWC,2.18805,2.9,5.55461111111111
NITS,2.11308,-0.44,5.80233333333333
ECWE,1.64681,-5.15,3.21965
HEMY,2.12958,-2.36,5.28905555555555
SYYM,2.25506,1.63,5.77494444444444
IAPD,1.54506,-3.16,3.3409
KYDL,1.91072,-4.48,6.09633333333333
IDQI,1.66232,-2.17,3.26815
FRKT,1.82325,-3.15,9.76905
APKD,1.64159,-7.08,5.57645
RGSH,1.85956,-3.53,10.0331111111111
FLCQ,1.91204,2.21,5.5095
FDSY,2.29995,-1.68,3.647
SYMP,2.09419,0.78,5.76327777777777
CQMF,1.89821,1.63,5.50794444444444
RHWT,2.07061,-0.08,9.90477777777777
HTPI,1.9793,0.62,7.20244444444444
SFAI,1.90267,1.87,5.80283333333333
QCQF,1.86824,0.19,4.9684
LQMP,1.67968,1.01,5.2262
AGSI,1.65332,-0.99,5.2292
SDAN,1.60076,-5.45,3.26515
CDHD,1.63594,-7.37,3.6441
WQWA,2.20599,2.91,5.81205555555555
GTHI,2.00948,-0.39,7.24411111111111
DYSQ,1.76714,-4.16,3.1986
ERMP,1.67153,-4.91,5.7044
LYDC,1.97519,-1.66,3.65166666666666
IFIV,1.90689,4.41,5.80194444444444
KNPW,1.80977,-1.7,9.03133333333333
NQIV,1.75921,-0.04,5.22245
CNVR,1.76292,-2.18,7.5269
VCRI,1.79417,-0.21,7.48425
QDNN,1.50468,-6.11,3.2656
ERED,1.22348,-12.71,3.6066
AQYA,1.75183,-1.06,5.2055
AKCN,1.55284,-4.13,7.33485
LQNG,1.5915,-1.52,5.22915
GDEE,1.05774,-12.05,3.07335
ALMC,1.54889,1.44,4.9989
MNIG,1.70558,-0.21,5.22555
YWGM,2.23324,2.32,5.78538888888888
VRIT,1.86566,-0.48,8.9242
HIIT,2.12985,1.88,7.19844444444444
CWKF,2.26107,1.02,8.11772222222222
IPSW,2.14136,2.61,5.81522222222222
EHWG,2.01632,-2.8,4.77855
ERMA,1.58221,-5.27,5.704
RGNG,1.50978,-4.96,8.8913
YKNY,2.06016,-2.23,8.80144444444444
VFWF,2.47655,5.97,5.81866666666666
WSPL,2.13857,2.74,5.80544444444444
WITY,2.28476,3.67,5.81572222222222
IPWW,2.18182,5.16,5.81894444444444
YEKK,1.7389,-8.52,7.9151
GHWW,2.33522,2.92,7.247
RMYK,1.62759,-3.23,9.0098
PHQH,2.06904,-1.13,7.44844444444444
HCHT,2.14589,-0.45,7.086
QENE,1.13886,-8.88,3.29885
DNPG,1.47874,-5.78,3.2159
MRLG,1.59249,-1.04,8.91365
GQMV,1.65132,-0.79,5.2307
DQWQ,1.76526,-3.09,3.2173
MCYG,1.79223,0.25,5.53966666666666
RIEQ,1.62419,-5.09,5.6987
CLRM,1.70913,0.13,7.458
GHPR,1.68044,-3.21,9.0288
TYVM,2.05691,1.59,5.76366666666666
RFFE,2.22702,-2.02,6.38505555555555
VAPP,1.68392,-0.32,5.2312
QNST,1.89277,-2.33,5.2258
GMFN,1.90897,0.38,5.2288
QDEA,1.04418,-8.54,3.13535
FRFT,2.11476,1.36,9.9015
MPPP,1.73067,0.25,5.8115
CCRT,1.78515,-2.02,7.1426
VVKL,1.7674,-0.63,9.07527777777777
HTPC,2.06999,-0.48,6.95705555555555
MGFI,1.87213,2.35,5.80216666666666
MCNQ,1.76187,-0.93,4.9707
GHPA,1.81197,-1.9,6.522
YSGL,1.94088,0.35,5.77772222222222
MVGF,1.90361,1.69,5.80472222222222
ASTW,2.14945,0.88,5.82222222222222
HTWR,1.93463,-0.08,10.0328888888888
CLIV,1.88766,2.85,5.49933333333333
DFGC,1.9147,-3.06,3.19865
NYTD,1.92474,-4.03,3.68677777777777
YEYG,1.9628,-3.36,3.42165
VPYK,1.92307,-1.77,8.91122222222222
MGFL,1.87422,2.48,5.80188888888888
WCLY,2.20631,4.07,5.57844444444444
CNFQ,2.04355,0.11,5.50722222222222
YCDC,2.00199,-2.89,3.5915
EKDW,1.85577,-7.98,3.805
YHSH,2.13533,0.03,7.42777777777777
VIFR,1.89669,1.48,10.0303333333333
LRSV,1.84335,-0.56,8.92755
NTFD,2.01954,-3.03,3.71261111111111
SWQL,2.18543,2.11,5.80588888888888
LQTT,1.87206,-0.02,5.22735
MHVV,2.05095,1.48,7.22883333333333
RTNR,1.37248,-4.72,10.5092
VWIE,1.96901,0.04,3.91738888888888
ECTL,1.72922,-2.61,3.3773
PQWI,2.01338,2.3,5.83811111111111
IEHW,2.11142,-0.53,5.32805555555555
MFHC,2.16157,2.29,6.98122222222222
RILM,1.70195,1.23,8.88825
NYKW,2.01951,-0.85,8.82011111111111
GWSK,1.90972,-2.32,9.16638888888889
GNCA,1.51123,-2.48,4.9806
HNTQ,1.95763,-1.98,6.48845
AGSL,1.67083,-0.86,5.2296
CFKN,1.99477,-1.92,7.3054
FIPR,1.93309,0.88,10.0321666666666
FSED,1.75356,-6.02,3.17115
THDR,2.08609,-5.81,7.28994444444444
HVII,1.84293,2.59,7.19522222222222
MTPA,1.65954,-0.22,5.23385
IFTM,1.98996,3.25,5.80877777777777
LCCN,1.84335,0.44,4.93825
RSEH,2.02101,-6.01,7.29122222222222
GESV,1.74919,-4.78,3.45385
AMRH,1.87108,-1.75,8.98065
TWTQ,2.13063,0.82,5.81288888888888
DVYM,1.86205,-1.8,3.19905
QGYH,2.05475,-1.32,7.26766666666666
MRWG,1.92423,-0.2,9.90416666666666
QRKG,1.17012,-6.53,9.76905
PNYK,1.87685,-3.08,8.02285
PYCA,1.87276,0.09,5.58011111111111
TNDC,1.7781,-4.72,3.28735
FCMV,1.9524,2.86,5.51038888888888
RTMC,1.79279,-1.37,7.54905
QNQY,1.87727,-1.68,5.24485
FHTK,2.112,-1.45,9.165
FRVH,2.12726,0.25,9.97316666666666
ESIR,1.84533,-4.78,5.74575
TIQM,1.75264,0.77,5.22575
WDMA,1.91819,-1.38,3.2653
WCAQ,1.92724,0.84,5.52466666666666
RIEK,1.6357,-7.12,8.23415
AIHI,1.88046,1.63,7.24116666666666
MHFR,1.99833,0.46,10.0231666666666
GWSN,1.9348,-0.37,5.81
LGEK,1.71496,-6.33,5.72495
DDCQ,1.19799,-8.03,3.0022
MMDM,1.62034,-1.63,3.26705
HYGC,2.20076,-0.53,6.96133333333333
WWND,2.10991,-0.31,3.709
NCWN,2.09336,0.41,5.52927777777777
QTSK,1.71949,-4.28,8.25075
AMVW,2.00982,2.72,5.82166666666666
HEQT,1.76331,-4.76,4.7677
YICS,2.11995,1.39,5.52044444444444
FDAG,1.82982,-3.58,3.26195
IKEK,1.66071,-8.11,8.08035
KMIT,1.78494,-1.26,9.03399999999999
CQWM,2.03572,2.01,5.51777777777777
FNHA,2.11401,0.25,7.23183333333333
KADF,2.06815,-5.23,6.13633333333333
LFAS,1.94499,2.0,5.80322222222222
FLMY,2.14131,4.34,5.81544444444444
DIHA,1.75113,-3.13,4.60685
WVHI,2.33665,3.56,7.23361111111111
GGAL,1.48976,-1.55,5.23135
KIKA,1.29826,-4.98,8.99285
NRLP,1.71873,-1.55,8.92395
STRL,1.85713,-1.27,8.9129
VMYL,1.98739,3.09,5.77316666666666
CTIA,1.71072,0.39,4.95125
APYK,1.78243,-2.73,8.0213
YMAA,1.74253,0.38,5.792
DMAV,1.63387,-3.01,3.21775
SEHK,2.10354,-7.0,6.5354
GEVA,1.39476,-4.82,3.4558
KFMP,1.90782,-0.56,9.03066666666666
VLHI,2.02693,2.72,7.23611111111111
QTFL,1.91562,1.94,5.80022222222222
SWEV,2.07815,-1.54,3.84161111111111
DPSR,1.8575,-6.05,5.60195
KGWS,2.06871,-2.32,9.03294444444444
VDHM,1.93838,-2.62,4.6444
YNFE,2.13241,-2.06,3.79827777777777
QLHQ,1.82941,-0.4,6.501
LSLY,1.99028,2.75,5.80611111111111
AHDH,1.75033,-4.36,5.6068
APHQ,1.73993,-1.52,6.52335
LAME,1.46919,-2.21,3.52365
LLGN,1.67848,0.5,5.2204
CRHA,1.91858,-2.4,7.4741
ENTK,1.82478,-7.53,5.73025
HCLH,2.06065,1.05,7.159
FWTL,2.27392,4.8,5.80483333333333
EPKY,2.07062,-5.86,5.696
YGEF,2.06771,-2.36,3.78794444444444
KLGY,1.93982,-1.99,8.90866666666666
VHIH,2.17235,1.36,7.44655555555555
HYRW,2.10467,0.88,9.00277777777777
CCFP,1.8814,1.61,5.45972222222222
FPFS,1.98128,2.82,5.80661111111111
FPPH,2.11594,1.32,7.28922222222222
SRTW,2.12809,-0.43,9.89944444444444
YAWE,2.05116,-1.33,3.79994444444444
LYHS,2.1293,1.39,7.20994444444444
HLHP,2.08319,0.89,7.35133333333333
GVKE,1.68618,-7.12,5.7237
DSMW,2.06072,-1.34,3.57444444444444
ITAI,1.75728,1.49,5.80516666666666
IFVQ,1.92044,2.52,5.80161111111111
PVSC,1.87247,-0.12,5.56666666666666
KWSV,2.13036,-0.71,9.03283333333333
HCFH,2.26825,1.51,7.15911111111111
SWLR,2.03879,1.07,10.0261111111111
NQQH,1.96979,-2.5,6.56275
TDRE,1.72231,-9.33,3.8849
DDFL,1.66401,-4.32,2.9979
KVGT,1.84415,-3.74,9.03366666666666
CMLS,1.90389,1.48,5.49688888888888
MPNE,1.62871,-3.95,3.52245
KLSW,2.05633,0.08,9.03338888888888
CWRG,1.88841,-0.85,8.29433333333333
VFFY,2.35328,4.59,5.80805555555555
TKAL,1.70995,-2.3,8.15425
IFYV,2.10151,4.0,5.76977777777777
FASW,2.38012,2.84,5.80416666666666
KLAF,1.91028,-0.34,9.03244444444444
PQAM,1.60432,-0.74,5.2511
LLMH,1.82936,3.06,7.29394444444444
WKGY,2.06539,-1.15,8.907
HNRH,1.87348,-2.88,9.98266666666666
MRMA,1.52125,-0.97,8.91605
CIFK,1.92701,0.05,8.22366666666666
YRFL,2.05922,1.86,9.01116666666666
WIYI,2.25318,5.04,5.76461111111111
DRIV,1.86847,-3.87,5.53935
DFPE,1.58358,-5.7,3.0861
KQLQ,1.39217,-3.09,8.12815
GNCV,1.76795,-1.52,4.9777
YAMF,2.13726,2.59,5.77905555555555
IKYV,1.98107,-0.51,8.82838888888888
GIHC,1.97339,-0.12,6.97822222222222
YNTN,2.06508,-1.24,5.79305555555555
FCCK,1.94632,-1.05,7.91988888888888
LMAC,1.63758,1.44,5.00065
TFVG,1.96766,0.77,5.80238888888888
KKEW,1.80624,-7.14,8.85011111111111
HRIE,1.91043,-4.43,7.29205555555555
PAVK,1.60065,-2.98,8.2521
KHFP,2.11415,-1.34,9.04661111111111
VDPP,1.68225,-3.46,3.2577
AEHM,1.75555,-3.57,4.7937
SKVG,1.78832,-3.95,8.15055
NGFA,1.84151,-0.79,5.2262
IQCI,1.6857,1.49,4.9739
DGMK,1.77996,-6.92,5.57875
TNFA,2.115,0.11,5.80805555555555
YYYP,2.25184,1.99,5.79022222222222
SEMI,1.78308,-2.3,3.4557
ANYF,2.04435,1.07,5.78833333333333
KYME,1.94002,-5.05,6.32688888888888
KKNC,1.3744,-6.43,8.3219
GAPF,1.83478,-0.08,5.82105555555555
CSLI,1.85379,1.93,5.49716666666666
VIFL,1.91038,4.54,5.80138888888888
VYFM,2.14162,3.55,5.77094444444444
EHLF,2.02696,-0.78,4.76105
GNHQ,1.76969,-2.88,6.5231
VIIE,1.7039,-0.93,3.91561111111111
NWCS,2.2138,0.8,5.52827777777777
VEWL,2.05889,0.17,3.83988888888888
HHVK,2.00749,-2.56,9.16733333333333
HDQA,1.56969,-5.02,4.5961
FRKA,1.64595,-3.4,9.76905
EQHI,1.7795,-3.39,4.77435
PPKD,1.77639,-6.72,5.5714
HHTQ,2.045,-1.24,7.35377777777777
WWCP,2.41548,4.06,5.52038888888888
HYDC,2.08238,-3.02,5.11294444444444
ISHK,1.99516,-2.25,9.16705555555555
KNVV,1.76517,-2.73,8.1278
PSRY,1.98785,-1.7,9.11588888888889
QFMC,1.9355,1.63,5.55861111111111
TSKH,1.99015,-3.62,9.14633333333333
HNFY,2.30047,1.46,7.24922222222222
YRWE,2.11054,-2.64,6.34944444444444
WVKH,2.14195,-0.36,9.14794444444444
MLRA,1.55974,-0.39,8.91635
MWQF,2.15321,3.7,5.8115
GEDG,1.1943,-9.57,3.13255
FCTW,2.36937,3.57,5.52038888888888
HKLD,2.07429,-5.3,7.24116666666666
YVAQ,1.87576,-0.1,5.20375
EHMC,1.73083,-3.05,4.76595
TAHH,2.18865,-0.97,7.45494444444444
LANH,2.02762,-0.21,7.29249999999999
YKDS,2.15938,-6.19,6.09638888888888
GKCD,1.80548,-7.57,5.36565
FPNL,1.96647,1.97,5.80594444444444
QFCL,1.9,2.21,5.50827777777777
DCAA,1.43804,-4.62,3.20155
MKTF,2.05496,-0.67,9.0555
VQKQ,1.49383,-3.88,8.16215
RRWM,1.79093,-0.86,10.4823
CSMA,1.83672,-0.27,4.95955
MFTT,2.03956,1.88,5.81205555555555
FNTY,2.16756,1.32,5.82122222222222
YIFN,2.22496,2.69,5.77583333333333
EHSC,1.89359,-4.18,4.75985
RALW,1.88605,1.03,9.87683333333333
QNAW,2.02504,-0.03,5.2294
DKII,1.85243,-4.2,5.52095
NQKM,1.42918,-3.75,8.15925
VWYG,2.27244,2.11,5.77627777777777
CQQT,1.65747,-1.77,4.963
YHGY,2.20599,0.16,7.26816666666666
EGQM,1.3744,-4.88,3.4067
PEKS,1.90239,-7.03,5.71045
GRTW,1.94518,-1.12,9.91894444444444
LHMP,1.91495,1.67,7.24344444444444
GWGY,2.11519,0.5,5.8195
LYFM,2.13009,4.34,5.76838888888888
CYCL,1.88798,2.0,5.45072222222222
RRVI,1.51648,-2.04,10.4823
ITFE,1.92457,-1.05,3.91405555555555
QGVD,1.45447,-5.1,3.3421
FDLQ,1.87126,-1.45,3.25965
CRGV,1.7819,-2.48,7.46155
YHVH,2.30483,0.95,7.42766666666666
MYKQ,1.82574,-2.19,7.9313
TRMY,1.89873,-0.68,9.11133333333333
VPHK,1.98346,-2.59,9.16716666666666
WIRH,2.01351,1.29,9.97355555555555
WTIQ,2.07489,2.19,5.80088888888888
LYSN,2.07706,0.65,5.77116666666666
LDVD,1.49471,-5.57,3.072
WYRE,2.18053,-2.64,6.34927777777777
PCRM,1.71616,-1.26,7.5012
ELAS,1.63026,-3.34,3.4067
WMFS,2.17722,4.01,5.80527777777777
KGKA,1.16843,-7.25,8.9934
WARD,1.97403,-3.86,6.20744444444444
PLDN,1.68583,-3.38,3.2698
GVHK,1.95133,-3.6,8.25025
IQRY,1.88115,-0.75,9.1095
GGQT,1.5925,-3.32,5.2297
DIFC,1.98424,-0.79,3.20065
WYYP,2.37967,3.37,5.77738888888888
DMWV,1.98761,-0.42,3.57572222222222
HAST,2.15343,-1.32,7.20627777777777
PWQP,2.07352,1.04,5.83644444444444
WSAA,1.99114,0.63,5.81355555555555
TCIR,1.85089,-0.92,7.5138
IDHY,1.97073,-1.92,5.16494444444444
HEST,1.90558,-4.45,4.76105
GHCM,1.87672,-0.57,6.95038888888888
WTTR,1.88153,-0.22,10.0368888888888
TYCY,2.32923,1.19,5.56711111111111
QNSY,1.98445,-1.37,5.82338888888888
EYGY,2.08536,-3.36,3.37915
DYKD,1.81214,-9.37,3.6706
HHWD,1.95994,-1.77,6.16294444444444
GNQC,1.66394,-2.75,5.00515
IDFC,1.97039,-0.79,3.65211111111111
WNFI,2.20487,4.07,5.80305555555555
RQWL,1.89891,0.76,9.87622222222222
DHSP,2.04619,-4.35,4.6114
DCCP,1.76532,-3.74,3.2018
GWCL,2.01542,2.21,5.5305
KEEA,1.33777,-10.56,3.9795
LIPG,1.6184,1.08,5.2236
PTDG,1.67172,-5.18,3.27155
FAPP,1.96437,0.93,5.80988888888888
HNGA,1.89516,-2.61,6.4875
AACE,1.33198,-4.61,3.5295
GLHC,1.86789,0.01,6.97844444444444
AHFT,2.19544,0.85,7.24461111111111
RHSV,1.93785,-1.92,9.90533333333333
AGNE,1.16219,-6.13,3.522
GWWG,2.28311,1.88,5.81355555555555
VTPL,1.78106,1.32,5.81211111111111
SENP,1.70051,-5.08,3.44595
STQT,1.97772,-1.73,5.80911111111111
YYWL,2.16463,4.76,5.79233333333333
MWRN,1.99676,0.1,8.9132
KFSE,2.15133,-5.18,6.36011111111111
EFWE,1.82886,-3.46,3.21905
GWIV,2.05542,2.52,5.80838888888888
DVAK,1.82917,-6.48,5.57815
SFCV,2.15971,1.73,5.50861111111111
CCCR,1.80669,-1.75,7.0718
MKLG,1.5603,-2.03,8.15365
QMKP,1.56262,-3.04,8.1539
NSMI,1.86257,0.48,5.22445
LKTH,1.9249,-1.91,9.15027777777777
WMND,2.07697,-1.73,3.7085
VMWI,2.09634,4.34,5.81105555555555
FKNF,2.15688,-0.23,9.05422222222222
GWAV,2.01708,0.9,5.81433333333333
ELMR,1.64318,-3.52,5.74585
SLYM,2.06836,2.17,5.76088888888888
SVRQ,1.73208,-2.58,8.908
RYPK,1.649,-4.04,9.0098
RMFL,1.79359,1.82,9.87611111111111
VKDF,2.14094,-4.27,6.15044444444444
AQWQ,1.77137,0.05,5.23235
HEKF,2.09541,-4.83,7.16683333333333
DKIM,1.79275,-4.65,5.5267
VSMD,1.71393,-2.97,3.71111111111111
IDIR,1.82621,-3.21,5.5905
TIEY,1.83823,-2.05,3.86033333333333
CFQT,2.06381,0.71,5.50633333333333
TDWH,1.99394,-1.91,5.24144444444444
TVEC,1.7664,-3.4,3.4729
NYDY,2.03673,-3.07,3.65294444444444
QFHR,1.97504,-0.98,10.0299444444444
DRLN,1.70386,-5.05,5.5419
MHQH,2.042,-0.32,7.45266666666666
AIWM,1.95521,3.38,5.81455555555555
GKQP,1.53816,-4.86,8.1724
TNLM,1.88015,0.82,5.228
TYWA,2.23315,2.05,5.76933333333333
YHGI,2.16521,0.57,7.15827777777777
FIAT,1.9675,2.08,5.80138888888888
VIRY,1.87944,0.48,9.10866666666666
VYVC,2.09328,1.65,5.57983333333333
ENLP,1.64958,-3.37,3.40655
KDMD,1.57576,-9.41,3.68435
DQAC,1.44863,-4.89,3.2
CTEQ,1.63919,-4.63,3.4033
TSWL,2.19781,2.63,5.80672222222222
KEWN,2.13116,-5.19,6.31594444444444
CLTF,2.01862,2.73,5.49683333333333
YNTS,2.05647,-0.85,5.78361111111111
MFQW,2.01102,3.7,5.81344444444444
CNLK,1.82751,-2.38,7.4054
AIYF,2.13606,3.04,5.78294444444444
LYGP,1.94243,0.67,5.76261111111111
TDTI,1.7607,-3.02,3.27135
AFFF,2.26535,4.63,5.81855555555555
RCCP,1.68999,-1.91,7.13725
WACE,1.89538,-2.02,3.90722222222222
CTIC,1.86428,0.91,5.45083333333333
MMIP,1.6652,2.32,5.80666666666666
AWIF,2.10513,4.42,5.81944444444444
RNHM,1.87503,-2.1,8.91545
CTEM,1.76876,-3.19,3.40715
QSYL,1.92468,0.73,5.75688888888888
GGHM,1.81767,-1.74,7.25033333333333
FHIN,2.17654,1.87,7.22644444444444
CFGS,2.0012,0.12,5.49416666666666
GHNF,2.10952,-0.4,7.24361111111111
PDKV,1.92211,-6.12,5.5628
CECG,1.55474,-4.74,3.41265
ETAR,1.69355,-6.19,5.74575
STNR,1.88451,-3.37,9.02625
YFDT,2.16279,-1.47,3.58216666666666
HKDE,1.83027,-10.18,4.8507
IFPR,1.79405,0.88,10.0317777777777
SFWS,2.52513,2.88,5.80911111111111
WIEG,1.97851,-1.57,3.83794444444444
ECKI,1.85212,-5.29,5.4344
EITI,1.63458,-1.64,3.40885
DAPY,1.86412,-3.57,3.2
HQRV,1.87454,-2.23,8.86635
IIDK,1.85934,-4.2,5.57325
SSQQ,1.7875,-2.46,5.2267
ADET,1.18754,-8.02,3.1294
ETMY,1.94178,-2.5,3.37785
MNSS,2.03318,-1.1,5.808
ECHN,1.81859,-4.57,4.7641
NHAC,1.98076,-1.44,6.2823
ASFH,2.19908,0.64,7.29505555555555
NVLW,2.14502,2.95,5.80444444444444
DGAE,1.109,-8.92,3.08645
SMCW,2.2093,2.32,5.52377777777777
AINW,2.10293,1.86,5.81672222222222
QAQG,1.13001,-3.19,5.22445
NEFP,1.80998,-2.91,3.447
FRHY,2.17916,0.5,9.11522222222222
MGYH,2.12152,0.12,7.27033333333333
WLFQ,2.13211,4.28,5.80083333333333
MPMA,1.58996,0.7,5.23265
ADFF,2.09374,-0.72,3.63772222222222
PTWM,2.12659,2.37,5.83788888888888
GESN,1.64486,-6.09,3.4508
IDDP,1.45838,-6.3,3.0327
GCSK,1.72229,-4.39,7.40715
WIYL,2.21748,5.17,5.76227777777777
MECR,1.7207,-4.75,5.4874
SMEL,1.70297,-2.17,3.4571
NTMY,2.06931,0.28,5.82444444444444
SNPR,1.87102,-3.26,9.0246
LVVI,1.78669,3.29,5.80249999999999
RIKE,1.61459,-7.12,8.23585
NEWN,1.94824,-3.24,3.4524
SYNG,2.03543,-1.75,5.763
PFSY,2.16484,1.82,5.821
LMGA,1.60507,0.27,5.23325
QWWT,2.26204,3.16,5.80972222222222
QLER,1.66283,-4.96,5.74785
ERDT,1.68894,-9.33,3.7995
DQDD,1.07544,-11.69,2.8849
SYVM,2.13586,1.38,5.76249999999999
WIPK,2.03167,0.27,9.16333333333333
IRWI,2.06376,2.52,9.91694444444444
GCTM,1.76917,-0.71,4.9792
NQTC,1.88991,-1.85,5.0065
EKKR,1.33418,-11.04,9.0268
ISDH,1.93851,-3.09,5.23833333333333
IFCH,2.1604,2.74,6.99561111111111
NFGS,2.17156,-0.75,5.80227777777777
TILI,1.85212,3.24,5.79377777777777
LEFY,1.98052,0.04,3.85594444444444
HHDS,2.09334,-4.32,6.15383333333333
GDYD,1.49249,-7.72,3.07615
DIDI,1.46165,-5.04,2.9986
YPNY,2.22665,0.43,5.816
NKPW,2.02324,-1.7,9.06472222222222
HQRR,1.55912,-4.5,10.50745
KVGE,1.79696,-7.12,5.7254
HQKQ,1.66933,-4.45,8.12335
NAMW,2.04939,1.41,5.81261111111111
ITQM,1.7797,0.77,5.22605
AEYC,1.82667,-3.4,3.4717
DAWW,2.08812,0.04,3.57449999999999
WNGF,2.35801,1.8,5.80733333333333
FHLG,2.11337,1.7,7.22272222222222
SIIR,1.8253,-0.03,9.02115
LQEF,1.80344,-1.44,3.46225
MTQC,1.8204,-0.33,4.9992
IYMQ,1.90212,1.73,5.77333333333333
FWVD,2.23116,0.62,3.70677777777777
SVDT,1.92442,-3.89,3.26555
TCFI,2.01813,2.6,5.50866666666666
AFYT,2.17882,1.67,5.77427777777777
WCIE,2.0345,-0.4,3.90138888888888
HVWF,2.36127,4.15,7.20338888888888
FEMN,1.9235,-2.1,3.4481
PSWF,2.31935,3.2,5.84127777777777
CRIG,1.68253,-1.82,7.4592
RSCY,1.95571,-1.54,8.328
YKDR,1.8489,-7.54,8.00925
MAES,1.57491,-3.92,3.45255
IGES,1.64231,-4.12,3.4515
VNPA,1.66353,-1.03,5.2372
ETIL,1.71381,-1.51,3.40865
NCSP,1.91267,-1.43,4.96575
CGVQ,1.66429,-1.44,4.9526
YASP,1.99826,-0.39,5.79438888888888
FDHQ,1.92493,-2.81,4.6368
KAAP,1.48238,-3.94,8.1308
INKQ,1.60068,-3.3,8.16275
YWVL,2.2401,4.51,5.78377777777777
ECGG,1.45489,-5.91,3.3753
FSKQ,2.00136,-2.32,8.15075
WSVW,2.29573,4.18,5.80522222222222
NEKH,2.04668,-7.39,6.5338
RKFD,1.93364,-6.54,9.15033333333333
EADQ,1.03319,-8.54,3.0904
LNGN,1.75047,-1.6,5.22805
ACQY,1.87375,-0.54,5.58466666666666
FQPK,1.89827,-2.0,8.2465
HYPR,2.04608,-1.35,9.11561111111111
NMTG,1.79072,-1.58,5.22795
WEII,1.95994,0.7,3.83944444444444
YHRI,2.08047,-0.09,9.01455555555555
FWSG,2.35413,2.19,5.80283333333333
KECH,1.93571,-6.52,6.96738888888888
WVDD,1.75815,-4.73,3.07135
TAQC,1.727,-1.5,4.998
ASEH,1.77535,-4.7,4.84265
TPEA,1.4845,-4.52,3.45775
PYLV,1.89672,2.28,5.79977777777777
GKNV,1.64086,-4.34,8.1681
EKMT,1.86125,-6.01,5.6828
VFDL,1.91617,-0.22,3.63194444444444
CFVD,1.92719,-1.45,3.58288888888888
VGHH,2.14455,-0.91,7.4515
QLGV,1.63286,-0.21,5.2173
MRDM,1.79394,-4.11,5.54885
DAAR,1.64309,-6.45,5.59565
GFHC,2.05544,0.47,6.98061111111111
GKCG,1.53044,-5.08,7.33785
RRAH,1.58804,-4.23,10.50745
QKAV,1.55238,-3.61,8.14945
PRPW,1.90948,-4.44e-16,9.94661111111111
DARP,1.74332,-6.09,5.54595
IGAC,1.61479,-0.51,4.99595
HHVR,2.01227,-1.57,10.0288333333333
HYRV,2.11546,-0.75,9.00494444444444
ARDS,1.89896,-6.41,5.55065
CGWK,1.9919,-1.84,8.2295
GGRM,1.50776,-3.44,8.9281
GACK,1.57529,-4.43,7.407
VFSK,1.99576,-1.09,9.16438888888888
CNNT,2.0248,-1.93,4.96805
NTNV,1.96965,-1.49,5.2257
DLPA,1.55723,-3.03,3.21815
DGVK,1.79648,-7.13,5.57645
EMKN,1.68545,-6.61,5.68455
EQYV,1.76368,-3.23,3.37985
KNTE,1.85944,-7.53,5.732
GWTL,2.06302,1.94,5.81155555555555
KGRD,1.63749,-9.4,8.24155
NQWP,2.04284,0.33,5.81077777777777
PQIG,1.62013,-0.94,5.25025
FSQE,1.94287,-3.15,3.91249999999999
QLED,1.18283,-6.79,3.1765
CDCA,1.5503,-4.1,3.2264
SDHK,2.01578,-7.01,7.26183333333333
MIPY,1.94734,2.36,5.82005555555555
TDEC,1.4073,-7.5,3.158
KVLK,1.51212,-3.89,9.0723
NGTL,1.80946,-1.0,5.2239
CVWF,2.28976,4.28,5.50333333333333
DSIL,1.74884,-1.73,3.21995
PYIL,1.89961,2.94,5.80111111111111
IFRQ,1.9235,0.25,8.92325
FHTP,2.26837,1.21,7.22788888888888
CGLH,1.88301,0.01,6.97727777777777
NWAH,2.20202,0.63,7.29188888888888
HDFR,2.11672,-3.85,7.28327777777777
VRGA,1.50292,-3.0,8.9278
WKDF,2.21318,-2.64,6.14605555555555
VNMQ,1.74191,-0.49,5.22695
EWRM,2.01787,-2.68,5.7033
PFVD,1.87828,-1.61,3.71866666666666
YPCQ,1.88099,-0.18,5.5385
LYSF,2.12487,3.21,5.77594444444444
WRAH,2.03021,-0.33,9.97544444444444
SHCM,1.97068,0.12,6.93416666666666
TDSH,1.99435,-4.46,5.24394444444444
HCRQ,1.8267,-2.67,7.4502
FLYL,2.06706,4.92,5.74905555555555
IVPY,1.95545,2.15,5.81616666666666
EWKS,2.23438,-4.8,6.31433333333333
EMGV,1.57388,-3.65,3.40665
FVYD,2.02301,-0.76,3.68116666666666
MHHG,2.05405,-0.7,7.38733333333333
HETT,1.92818,-4.24,4.762
VMYR,1.84818,0.03,9.11277777777777
FKET,2.11743,-4.97,6.31033333333333
KSYT,2.00659,-2.8,8.80083333333333
LYVV,1.98919,2.88,5.76805555555555
CKAQ,1.52439,-4.05,7.306
YNGP,2.0464,-1.43,5.79866666666666
EHRR,1.73142,-7.36,8.92015
PREM,1.76357,-4.91,5.7349
NFRD,2.14659,-4.59,5.585
KLLH,2.00692,-0.41,9.16516666666666
INAW,2.07178,1.86,5.81555555555555
IGAN,1.58579,-1.38,5.2285
QHNV,1.9991,-1.27,6.501
DVYC,1.96211,-2.45,3.1991
KGES,1.81681,-8.04,5.67425
KRPT,1.52175,-5.0,9.77965
FQVM,1.99082,2.07,5.80472222222222
SIFT,2.21371,2.12,5.80105555555555
WWRG,2.03111,1.22,9.90894444444444
