pep0,AP,logP,PI
HVKI,1.84363,-1.33,9.030388889
DILI,1.63602,-0.15,3.2214
FHML,2.16186,3.52,7.2295
SMPK,1.82601,-2.73,8.24845
EIPM,1.63288,-1.98,3.40785
SVLT,1.96426,1.0,5.805777778
SCCA,1.82076,-0.92,5.470833333
RDVV,1.87401,-4.53,5.54635
KLEG,1.73045,-6.33,5.6742
HKPI,1.89729,-1.93,9.028277778
DWSL,1.95393,-0.76,3.576166667
QPSQ,1.54096,-2.14,5.225
IQTT,1.89179,-0.15,5.805666667
FRLN,1.93891,0.3,8.91235
EQTM,1.59595,-3.98,3.4072
ECQM,1.53512,-3.71,3.37805
IIAC,1.65819,1.76,4.9927
HTTN,2.08418,-1.46,7.207277778
APLK,1.62358,-2.19,8.25035
WQLY,2.28489,3.28,5.821222222
EQFN,1.79435,-3.54,3.4072
CEDV,1.33568,-6.79,3.09365
TFPA,1.84667,0.82,5.812833333
LDSQ,1.63592,-3.62,3.2622
HQPK,1.87128,-3.82,8.24805
EANQ,1.10993,-5.75,3.40575
KPHE,1.88701,-6.68,7.262055556
QSTC,1.89987,-1.46,5.0025
LEDE,1.11314,-9.65,3.0735
LMQM,1.64442,1.82,5.23
PREK,1.6231,-8.38,8.24385
FAHF,2.28817,2.81,7.224777778
GVNC,1.69975,-1.52,5.00165
PGLT,1.71844,-0.29,5.826777778
RMKG,1.34086,-5.09,9.7596
KWTD,1.974,-4.6,6.203444444
YCIT,2.04561,1.6,5.524833333
TRLK,1.52616,-3.61,9.79785
ERTY,2.03729,-4.98,5.70695
LDDT,1.4172,-6.28,3.0363
FKSR,1.80975,-3.36,9.8097
MNNV,1.82502,-0.57,5.2273
MPHD,1.90476,-3.22,5.293333333
TYNY,2.28528,0.32,5.829166667
REMD,1.61105,-8.41,3.842
LSPT,1.81592,0.4,5.807611111
KYRD,1.78718,-7.54,8.01815
SPVC,1.85998,-0.12,5.555833333
TLET,1.83181,-2.88,3.4533
MYLY,2.16984,3.34,5.825222222
KGMR,1.3293,-5.09,9.8102
NDQM,1.40973,-4.59,3.2652
MQMW,1.97084,2.66,5.812833333
VWYF,2.47625,4.97,5.783666667
WERI,2.11345,-2.23,6.329666667
QERE,1.35046,-9.84,4.04295
KLLP,1.71838,-0.44,8.1293
TCFD,1.96985,-2.16,3.688777778
QKKP,1.33409,-6.51,8.9903
FCYK,2.23506,-0.36,8.229333333
SNID,1.82684,-3.83,3.3421
SWFW,2.51091,5.43,5.810222222
KFMI,1.94263,0.7,9.031277778
QFPD,1.80396,-2.84,3.3427
MWLT,2.18736,3.76,5.810777778
QKKI,1.40214,-5.25,8.99045
NPLA,1.60356,-0.24,5.23105
GETM,1.5755,-4.36,3.45235
GVVI,1.75915,0.89,5.807222222
TDHN,1.9066,-4.85,5.161277778
DTHV,2.02209,-3.54,4.60815
FMPH,1.85959,2.13,7.292777778
NMEN,1.4997,-4.66,3.4525
RLNF,1.91296,0.3,9.875444444
STGC,1.89806,-1.84,5.548944444
RMPW,1.89634,0.81,9.877611111
EMVM,1.61803,-1.83,3.4081
HFWE,2.17446,0.06,5.306944444
TTEH,2.00855,-4.24,5.385666667
EISE,1.2781,-6.6,3.21845
KWKM,1.75925,-2.84,8.99135
EWRC,2.10086,-3.33,6.100277778
GGCE,1.45863,-5.91,3.5108
SIYA,2.04044,0.87,5.759944444
EHIP,1.84351,-2.76,4.7735
NGIF,1.96248,0.83,5.805833333
HEAE,1.37756,-7.87,3.9566
PAEI,1.52826,-3.15,3.4607
LYAS,2.02536,1.0,5.771833333
ESHE,1.55456,-7.83,3.9595
FSDQ,1.98039,-3.16,3.25905
KLAY,1.89702,-1.34,8.91
KHGH,1.99193,-4.17,9.166777778
DTKA,1.76101,-7.19,5.5278
KNQT,1.63444,-4.67,8.12945
EHHL,2.11701,-2.6,5.5428
GVPL,1.72793,0.42,5.22945
VFDQ,1.82742,-2.24,3.2632
QEWR,2.04284,-4.12,5.75455
YNNR,1.86783,-2.8,8.20315
EAMN,1.35132,-4.31,3.4054
QDRN,1.75051,-7.07,5.54795
TAID,1.68479,-3.27,3.345
ELKR,1.6748,-6.99,8.2381
PLIP,1.73626,2.09,5.830166667
AEWW,2.04968,0.05,3.839777778
VPLI,1.75478,2.69,5.808
RYNM,1.87539,-1.28,8.11635
NGPI,1.65459,-1.02,5.2253
FEIQ,1.88269,-1.57,3.4483
PTAA,1.64269,-1.39,5.2647
SPWL,2.12558,2.74,5.810277778
WKKC,1.85397,-3.49,8.31425
LMWS,2.0597,3.55,5.809277778
ALRQ,1.43916,-1.83,8.9289
HYHR,1.95291,-1.32,9.122888889
DSEA,1.17343,-8.23,3.0905
ALHA,1.79932,0.14,6.52315
RCFK,1.74015,-2.88,8.5078
GNIV,1.81954,-0.42,5.22825
HTWM,2.23058,2.4,7.210166667
KRLD,1.6478,-7.0,8.2402
HTIQ,2.02916,-0.01,7.200444444
SIYF,2.32914,3.08,5.763944444
HIPS,2.1029,0.41,7.2015
DRNH,1.96298,-6.41,6.5636
MENT,1.65294,-4.06,3.44975
GLFQ,1.82414,1.04,5.801444444
FGRL,1.88879,0.0,9.904888889
PKMN,1.70907,-3.12,8.19385
RNIF,1.87674,0.17,9.8745
WQLE,1.94121,-1.06,3.915888889
HQIQ,1.80092,-0.53,6.48305
PVKG,1.68221,-3.63,8.1962
TTVS,2.05912,-0.5,5.807055556
TMPC,1.9038,0.3,5.556666667
CGCK,1.78853,-3.91,7.11715
KELR,1.60266,-6.99,8.23255
WQTT,2.07515,0.82,5.807944444
DEWM,1.69857,-4.51,3.09055
HRVF,2.16277,0.25,9.849944444
PQDF,1.9404,-2.84,3.2785
QWTD,1.86492,-2.57,3.714111111
DNDM,1.25501,-7.46,2.99815
SGWK,2.10212,-2.32,9.164611111
RFFD,2.22093,-2.03,6.218333333
NMQG,1.57146,-2.1,5.2268
GPAG,1.43021,-2.94,5.23605
NIPT,1.8836,-0.12,5.226
YIDP,1.81236,-1.95,3.605777778
DNMK,1.85059,-6.62,5.5809
KHYI,2.08941,-1.08,8.807555556
NFSI,2.02566,1.52,5.801944444
YHIV,2.21404,2.18,7.158722222
IFWY,2.35247,5.63,5.814555556
MSGG,1.66381,-2.09,5.22535
FYMV,2.12791,3.55,5.759222222
PCEH,1.75926,-3.86,4.83605
KSGN,1.73599,-5.26,8.13115
PYWA,2.14747,2.16,5.809888889
NVIC,1.84137,0.75,4.9994
VSFK,2.09261,-1.09,9.164666667
CADK,1.82049,-6.92,5.3383
IPAH,1.8596,0.37,7.292333333
HSCG,2.01988,-1.7,6.906722222
YMTN,2.12337,0.28,5.789611111
QEAE,1.04339,-8.53,3.29825
PICV,1.73672,1.46,5.552388889
DMSY,2.0309,-2.72,3.19885
GMHV,1.98115,-0.13,7.250388889
DDEN,1.10837,-11.76,2.9433
KEVG,1.73455,-7.12,5.67575
QPIT,1.74675,-0.04,5.2257
NVVP,1.80471,-0.07,5.22565
LDCQ,1.6277,-3.14,3.24275
FWMW,2.48551,6.56,5.811388889
SWGE,1.93972,-3.15,3.916611111
ETRC,1.90772,-5.67,5.4853
AWVN,1.95466,1.2,5.815166667
HVNY,2.24211,0.21,7.252
HRRH,1.73645,-3.84,10.5045
QYHY,2.24433,0.54,7.269166667
RVYF,1.99701,1.07,9.010222222
TGKF,1.98144,-2.49,9.057222222
RSSS,1.92431,-3.19,9.880333333
KQPN,1.38363,-4.56,8.1288
PICM,1.69609,1.67,5.557055556
EEPQ,1.07731,-8.17,3.2167
TRDC,1.92213,-5.68,5.3315
NQRR,1.2678,-5.24,10.50745
WNHN,2.11725,0.28,7.2365
HWCQ,2.11494,1.23,6.912722222
VRGA,1.50292,-3.0,8.9278
CTDR,1.97146,-5.68,5.33635
HNVK,1.94596,-3.3,8.24755
AFPK,1.79472,-1.73,8.2482
FWSE,2.08773,-0.29,3.912666667
KVYC,2.01671,-1.61,8.228611111
GIHP,1.88414,-0.28,7.241111111
DRKH,1.89057,-8.36,8.21905
MQGW,2.038,0.84,5.810833333
SVMW,2.15314,2.76,5.810222222
DDEH,1.27199,-11.02,3.4618
IECW,2.00085,-0.4,3.805833333
VPFI,1.92766,3.15,5.810166667
CNEV,1.68311,-4.0,3.41535
EYQT,1.91389,-3.94,3.37885
SQTH,1.97189,-1.59,7.293111111
GFFQ,2.11307,1.5,5.8075
CKVN,1.76664,-3.17,7.30575
PCYP,2.03215,0.45,5.5705
EWSA,1.87406,-2.5,3.4074
GMEL,1.49616,-2.86,3.45515
YFKE,2.13694,-4.01,6.325944444
CIQS,1.79567,-0.09,5.498444444
RRLV,1.55902,-1.91,10.4823
GMWR,1.95648,-0.2,9.0333
DEHS,1.6972,-7.84,3.77805
LAMA,1.48587,0.92,5.23605
TPEA,1.4845,-4.52,3.45775
EELS,1.45351,-6.47,3.2167
RDFL,2.02009,-2.49,6.151055556
VWRS,2.14462,0.28,9.9165
NRCT,1.86525,-2.89,7.4731
HHYP,2.41222,0.35,7.332388889
PPHL,1.92064,0.86,7.275055556
CKWF,2.2018,1.02,8.116888889
YPDW,2.2219,-0.98,3.585722222
QGFY,2.08518,0.5,5.813444444
AEQG,1.10924,-6.05,3.4524
MQWI,2.13122,3.11,5.8085
DELS,1.58415,-6.48,3.0901
GFLL,1.81149,3.06,5.804111111
SMVW,2.21385,2.76,5.811166667
EINS,1.73361,-3.82,3.4064
MYWS,2.36611,3.01,5.769277778
TVPA,1.70613,-0.43,5.2319
LILT,1.79101,3.37,5.793944444
ATGY,1.95688,-1.19,5.815055556
QGCF,1.89757,-0.19,5.518833333
STQL,1.93343,-0.23,5.8045
ADIF,1.79653,-1.31,3.27375
NDAN,1.34688,-5.84,3.26405
IKYA,1.90973,-1.47,8.831055556
RYCN,1.95144,-1.93,7.40725
ISTN,1.96495,-0.44,5.805944444
IRCP,1.73157,-0.81,7.49155
WPPM,2.02766,2.48,5.806777778
AFKA,1.7931,-2.09,8.17295
MENG,1.42346,-4.96,3.4524
VPVS,1.86109,0.32,5.807111111
TFWQ,2.23862,2.78,5.812388889
YSDA,1.92183,-3.89,3.2334
LKSY,2.04846,-1.3,8.909166667
SMCC,1.91471,0.25,5.509722222
IWVY,2.27097,4.38,5.814444444
SLPM,1.80719,1.32,5.808388889
RTGW,1.91104,-1.12,9.879111111
SGYM,2.05929,-0.23,5.762444444
SKMN,1.75988,-3.44,8.1495
INGA,1.60795,-1.38,5.23205
KFLV,1.8981,0.62,9.030055556
DAKQ,1.63212,-7.71,5.52995
GFTM,2.02091,0.98,5.811777778
FPSH,2.18797,1.0,7.291777778
MLNN,1.75109,0.22,5.229
TICF,2.11654,2.6,5.520555556
DYRC,2.15449,-4.72,5.32465
QTML,1.73253,0.9,5.2249
MYRE,1.88525,-4.06,6.355055556
DITC,1.70575,-2.75,3.2008
HLQC,1.95602,0.39,6.952611111
KYSS,2.02795,-3.01,8.8005
YGPY,2.18149,0.13,5.807555556
EMNF,1.91875,-2.1,3.40645
ATAG,1.46116,-2.4,5.2385
AFPW,2.14381,3.16,5.820388889
EWRF,2.21038,-1.64,6.332111111
LCDR,1.8478,-4.18,5.3321
DKGR,1.62603,-9.4,8.239
HKQS,1.89206,-4.14,9.026611111
HCRW,2.09524,0.19,8.283888889
RAAW,1.93048,-0.72,8.89035
HSRE,1.93125,-6.01,7.298166667
LRMF,1.93569,1.82,9.917333333
QHID,1.66922,-3.4,4.7599
LHQV,1.94403,0.83,7.241055556
KDPS,1.95396,-7.04,5.52975
KAAD,1.65778,-7.44,5.57945
HCIW,2.279,3.12,6.906277778
AHNG,1.83977,-2.61,6.5246
CTSG,1.82955,-1.84,5.503111111
TLTY,2.11388,1.46,5.809833333
AMPS,1.73054,-0.43,5.23465
WARN,1.95068,-1.07,8.91805
TQKI,1.76555,-2.7,8.15415
LYMV,1.99386,3.09,5.771888889
SNES,1.78582,-5.4,3.4531
NILI,1.70286,2.64,5.796277778
RWSS,2.09231,-0.64,9.878277778
GQAV,1.5643,-1.96,5.23195
ASIA,1.6049,-0.34,5.23475
YSYW,2.20129,3.05,5.792611111
MIWG,1.95232,2.73,5.805611111
LDWS,2.1113,-0.76,3.626055556
EGGP,1.51044,-6.07,3.40535
GHTF,2.23617,0.2,7.241611111
CLST,1.91779,0.56,5.499277778
MQET,1.5242,-3.98,3.45165
FHYV,2.51522,2.77,7.193388889
YLER,2.02304,-3.48,6.354888889
FTCN,2.19162,0.63,5.509722222
TCYP,2.09906,0.34,5.528555556
FVPG,1.86522,0.88,5.803611111
EPDC,1.32816,-7.39,3.09315
YEVP,1.90753,-2.6,3.4316
FKWN,2.17654,0.15,9.057222222
YIDD,1.74715,-5.45,3.00435
KRFP,1.67699,-3.04,9.77965
AFMK,1.82706,-0.92,8.24865
HSPG,1.95711,-1.86,7.206666667
SLIA,1.81593,1.41,5.802055556
YQVH,2.02566,0.29,7.263277778
CHAV,1.99682,-0.13,6.904166667
RAFS,1.95114,-1.06,9.876777778
HHFG,2.12954,0.34,7.350111111
AFHW,2.29826,3.19,7.247722222
DCRI,1.93352,-4.31,5.2836
NKAD,1.74877,-7.79,5.5759
EDQQ,1.09584,-8.81,3.09065
GHYT,2.10411,-0.8,7.211
EMVM,1.61803,-1.83,3.4081
DVKQ,1.66038,-6.75,5.52945
VLFF,2.14494,5.13,5.813611111
IIWV,2.00727,4.79,5.804833333
NPHS,2.09609,-1.56,7.238444444
FEEI,1.6468,-4.43,3.2581
ILLV,1.76043,4.08,5.794111111
SKHK,1.8021,-6.17,9.0737
VGRW,1.98418,-0.41,9.917777778
EFGK,1.90224,-5.87,5.7252
EVQF,1.84826,-2.23,3.4084
GIKP,1.58707,-2.97,8.1728
DMCK,1.94202,-5.75,5.32105
VPPA,1.70955,-0.32,5.2388
NIHM,2.01069,0.83,7.238611111
FCFH,2.3359,3.33,6.996555556
NGMW,1.93397,0.76,5.811
TVTG,1.91984,-1.19,5.806055556
LTSV,1.94659,1.0,5.804277778
GHEF,2.12724,-3.18,4.78325
RMDC,1.92221,-4.76,5.3463
CTQA,1.69473,-1.5,4.96035
PIIM,1.6497,2.77,5.832222222
MMEI,1.60942,-1.17,3.4559
RHGR,1.6569,-4.88,10.5092
PRNC,1.67544,-2.78,7.5597
NCFP,2.00594,0.74,5.515
EQTL,1.74327,-3.4,3.4075
HTDF,2.09947,-2.29,5.095611111
QLKY,1.85722,-1.61,8.908
ERDR,1.63649,-10.89,5.8053
SIKM,1.87113,-1.47,8.1467
RHKR,1.43363,-6.53,10.52905
TPGL,1.79241,-0.29,5.806555556
TNRL,1.85517,-1.66,8.9154
IHAW,2.11604,2.6,7.241333333
VCRE,1.84435,-4.96,5.5064
INSM,1.89464,0.48,5.2276
STGL,1.9002,-0.61,5.800888889
ILKD,1.76528,-4.07,5.5769
SPGG,1.64735,-2.9,5.22825
HTGF,2.13935,0.2,7.200333333
WTPI,2.14864,2.82,5.806888889
FEVL,1.91169,-0.21,3.835666667
DIMF,1.8583,-0.14,3.21895
YMPR,1.87566,-0.57,9.114055556
WMKK,1.85662,-2.84,9.0736
IFRQ,1.9235,0.25,8.92325
CGWV,2.10118,1.42,5.509444444
QSII,1.71107,1.01,5.2192
VLWT,2.10923,3.55,5.806388889
VTKM,1.82661,-1.92,8.16675
FAPP,1.96437,0.93,5.809888889
TYTV,2.17758,0.67,5.763666667
IGLF,1.89666,2.93,5.802666667
LRFF,2.02749,2.86,9.915833333
FVPP,1.98828,1.89,5.808777778
YSMK,2.01874,-1.88,8.911944444
ECAW,1.85813,-2.02,3.3778
ASQA,1.46991,-2.23,5.23925
IYIK,1.92669,0.15,8.906944444
PHAI,1.88232,0.37,7.2735
CAIH,1.86788,0.53,6.976666667
WQST,2.13323,0.61,5.806
CNGP,1.81978,-2.12,4.9706
HAVP,1.9501,-0.29,7.202222222
GMNS,1.85341,-1.79,5.22895
ETMR,1.84283,-5.02,5.7474
VPFA,1.89749,1.53,5.816055556
YANW,2.35889,1.45,5.791277778
KERV,1.60733,-7.78,8.1218
VSHG,2.02278,-1.26,7.2455
ENSF,1.99233,-3.23,3.40615
VVMQ,1.78905,0.82,5.224
IHED,1.59944,-6.26,3.85355
IQAW,1.9604,1.94,5.814222222
NDFN,1.98746,-3.63,3.2641
EWMY,2.14747,-0.16,3.754833333
CWDC,2.05955,-1.51,3.592055556
SMWW,2.39421,4.39,5.817333333
TLCH,2.09799,0.91,7.003444444
PRFF,2.05949,1.47,9.944888889
LKQV,1.7292,-1.86,8.1669
MAVN,1.69011,-0.22,5.22685
SGVR,1.8195,-2.96,9.02515
TAMH,1.9898,-0.19,7.294166667
RPTM,1.76942,-1.53,8.8914
HGCR,1.8393,-3.05,7.56525
LTDQ,1.63901,-3.41,3.26345
AVKM,1.65164,-2.17,8.17055
RSQW,1.96371,-0.95,9.878388889
IEVR,1.76156,-3.86,5.7455
CGGW,1.95357,-0.19,5.506666667
NINH,2.07016,-0.69,7.290555556
SWAR,2.02075,-0.68,10.02794444
VTCF,2.15609,1.94,5.537777778
VSHK,2.00743,-2.91,9.168333333
ISKM,1.80997,-1.47,8.16685
DEER,1.29107,-12.71,3.58295
HMWK,1.97865,-0.15,9.164944444
GRLW,1.98973,0.38,9.918
TSTI,1.93742,0.16,5.803611111
INPW,1.99211,2.22,5.816333333
MFMQ,1.81063,2.28,5.813277778
QMFK,1.86127,-1.19,8.24625
VTTT,2.0712,-0.29,5.809611111
SADY,1.87468,-3.89,3.655777778
FDNV,1.93131,-2.32,3.2613
IHTK,2.02625,-2.04,9.165555556
CTAI,1.73522,0.39,4.95055
GPQL,1.60159,-0.81,5.23185
ECRG,1.70396,-6.57,5.44515
RQCE,1.84869,-6.19,5.49355
ANGN,1.46146,-3.35,5.2341
FIPL,1.92836,3.94,5.801277778
QKLL,1.69904,-1.07,8.1485
SPAY,2.00558,-0.39,5.824111111
DFPQ,1.73343,-2.84,3.2172
WQFF,2.47236,4.74,5.809444444
MSQP,1.82683,-0.7,5.22755
YCGT,2.0841,-0.67,5.529666667
CRCF,2.05397,-0.06,7.917388889
TMII,1.79088,2.66,5.804444444
NQPK,1.47025,-4.56,8.2479
PVIN,1.78421,0.59,5.2471
TYWM,2.1953,3.22,5.767888889
YSVL,2.04283,1.96,5.779833333
AWWC,2.31182,3.7,5.564833333
QEYY,1.89904,-2.98,3.47525
LLGG,1.62767,0.2,5.21815
WKLN,2.07495,-0.31,9.062722222
SHVF,2.31935,1.6,7.219888889
SQCI,1.85137,-0.09,5.513666667
ELRC,1.82835,-4.17,5.48285
ILRI,1.67174,1.68,8.92655
AEAP,1.38463,-4.77,3.4457
TRYG,1.90964,-2.5,9.013833333
TMFL,1.92798,3.38,5.807444444
LVDI,1.74634,-0.81,3.2686
GPAS,1.63671,-2.25,5.23235
HRHL,2.10671,-0.78,9.886888889
LNWC,2.01919,2.51,5.561111111
ADQP,1.28654,-5.05,3.25645
EWWD,1.73632,-3.09,3.0917
SKNL,1.89422,-2.86,8.1495
YVEQ,1.85135,-3.23,3.4063
HGHA,1.89886,-1.87,7.356555556
NPQQ,1.28126,-2.53,5.2232
HPFV,2.23197,1.92,7.204222222
QMHQ,1.7942,-0.98,6.50505
NHNW,2.17751,0.28,7.237444444
VHKQ,2.07425,-3.22,8.16405
DKER,1.7484,-11.88,5.78245
QIME,1.48213,-2.61,3.5257
NNCM,1.79166,-1.01,4.97805
TFVY,2.28116,2.63,5.806444444
AWIY,2.13595,3.42,5.818388889
WGAY,2.25024,1.15,5.821055556
DECY,1.72128,-6.54,3.0943
ENDT,1.42075,-8.37,3.0909
LLFT,1.92215,3.96,5.799222222
VEDK,1.64309,-9.61,3.8656
FCLY,2.13998,3.69,5.565611111
QFEE,1.52372,-6.32,3.2999
ECDT,1.43984,-7.5,3.09305
KYVD,2.05223,-5.27,6.154722222
GAVP,1.61848,-1.33,5.22775
TKQH,1.84543,-3.93,9.142333333
MADF,1.84806,-1.76,3.27345
RFCK,1.73673,-2.88,8.5078
GYFK,1.98177,-1.53,8.908555556
MGPR,1.61185,-2.43,9.0257
VMKR,1.51765,-3.48,9.8097
WMVG,1.98599,2.07,5.805222222
FQHV,2.18573,1.29,7.231555556
GESN,1.64486,-6.09,3.4508
CKSK,1.63338,-6.04,8.32205
ERYG,1.8284,-5.88,5.65305
PYSL,2.0111,1.36,5.800222222
MDCT,1.6692,-3.2,3.24285
EEIN,1.21601,-6.99,3.2166
ETAM,1.52935,-3.71,3.40605
LTRG,1.67161,-1.96,8.9297
LFNT,2.11463,1.86,5.806333333
PARS,1.74433,-2.91,8.9527
HNNY,2.0843,-1.1,7.254666667
NHVR,1.91708,-2.31,9.02755
DYDK,1.86704,-9.37,3.63275
NWRW,2.10176,1.52,9.910277778
HPQV,1.95337,-0.56,7.206666667
TQYH,2.28875,-0.42,7.271777778
EHSF,2.08499,-2.49,4.76045
QSII,1.71107,1.01,5.2192
HMEC,1.91342,-3.05,4.75475
MEHQ,1.72784,-3.84,4.80185
ENIG,1.51854,-4.51,3.40665
WMPC,2.05145,2.64,5.564833333
FQWL,2.18934,4.28,5.805888889
PFVD,1.87828,-1.61,3.718666667
HNQY,2.07463,-1.02,7.254222222
LLSW,2.10759,4.13,5.806944444
CYYD,2.1067,-2.2,3.607111111
QQRY,1.67506,-2.64,8.19955
SEHS,1.97904,-4.66,5.321166667
QIRS,1.67891,-1.92,8.90585
RPFH,2.02366,-0.35,10.03
MWIF,2.14953,5.59,5.807388889
SAMP,1.67779,-0.43,5.2295
LFCY,2.15012,3.69,5.569055556
MCNV,1.84984,0.3,4.96855
SIVQ,1.85491,0.35,5.802833333
AKQT,1.47317,-4.32,8.1696
ETMI,1.67326,-2.09,3.40745
LRCM,1.61384,0.13,7.4759
TTKQ,1.75101,-4.07,8.1498
KPIG,1.6439,-2.97,8.12995
WKEC,2.03436,-4.32,6.090222222
RWDR,1.78183,-5.17,9.917722222
IVWD,1.99252,0.03,3.712611111
EECP,1.44014,-7.38,3.2061
KGKV,1.44728,-6.29,8.9924
VHNM,2.06965,0.17,7.244333333
AYVL,1.94527,1.92,5.776611111
GYSV,2.08483,-0.44,5.772111111
TMCI,1.82256,1.56,5.516666667
PQDM,1.48143,-3.88,3.27015
STPT,2.00945,-1.1,5.813277778
HKMW,2.24083,-0.15,9.027222222
DEVE,1.07976,-10.44,3.0114
TALP,1.71958,0.36,5.2265
HNTK,2.03557,-4.01,9.1655
SVAE,1.66612,-4.13,3.52495
VFPF,2.10721,3.74,5.819277778
GFLF,2.03861,3.52,5.812166667
LGQG,1.57159,-1.82,5.22595
MEYA,1.74486,-2.75,3.4248
MGYD,1.84521,-3.41,3.686944444
PTFW,2.378,3.41,5.838388889
TILS,1.93239,1.66,5.798666667
WEQH,2.03447,-2.42,5.3885
IDGN,1.56302,-4.52,3.264
TSTK,1.94867,-3.76,8.2502
QLFQ,1.777,1.42,5.21995
NSQI,1.88011,-0.96,5.22315
QGIK,1.50212,-3.6,8.2479
PNDK,1.69304,-7.43,5.59065
LPDM,1.62349,-1.86,3.2646
LGSC,1.79584,-0.34,5.543722222
LKRK,1.2692,-6.16,9.92665
IMCL,1.71915,3.06,5.524777778
TSDW,2.0728,-2.26,3.634888889
CHYM,2.19126,1.29,6.918611111
REQR,1.48277,-8.02,8.9257
SWGG,2.07278,-0.67,5.806777778
CKDF,2.14824,-4.71,5.870888889
AETM,1.50254,-3.71,3.45165
CTVI,1.89515,1.35,5.501111111
TDCM,1.79375,-3.2,3.2473
QNQC,1.55856,-2.37,5.0084
TLTI,1.9049,1.87,5.802333333
WLGG,1.91997,1.04,5.799222222
CGNV,1.84572,-1.52,4.9604
MPGW,1.98386,1.47,5.813
ILNR,1.69206,-0.29,9.0302
TGPT,1.86143,-1.79,5.23145
HHDD,1.66235,-7.5,4.58715
PHLY,2.15041,1.71,7.266833333
ERVI,1.75313,-3.86,5.6937
SYWA,2.06097,1.84,5.765111111
KFWS,2.18658,0.54,9.030722222
GGFY,2.05413,0.12,5.809055556
QQWR,1.85179,-1.26,9.03115
ATWS,2.08407,0.88,5.815
QLFY,2.07346,2.9,5.808666667
PMFR,1.79054,0.43,10.05161111
IPWQ,1.98254,2.3,5.808833333
ADKN,1.67098,-7.79,5.53995
NDMR,1.81795,-5.63,5.60415
YGSP,2.05617,-1.04,5.791611111
WVQG,2.05315,0.63,5.803666667
HMHQ,2.0259,-0.32,7.359777778
RSVM,1.77687,-1.14,8.89065
YDAG,1.72691,-4.58,3.2296
SCQR,1.79181,-3.02,7.5327
VDTR,2.00332,-5.24,5.59375
VTGN,1.85497,-1.79,5.22705
KDFR,1.89839,-6.54,8.2323
EGEF,1.54726,-6.7,3.21695
FTIM,1.95269,3.25,5.802
MRDD,1.65846,-8.42,3.7322
SSEF,2.11257,-2.84,3.848055556
ELCT,1.72444,-2.61,3.3768
EPEL,1.34092,-6.15,3.21655
QIYK,1.83764,-1.74,8.0175
PNEG,1.48121,-5.77,3.45835
CTVK,1.84711,-2.57,7.407
HFCG,2.13855,0.47,6.904277778
SPYW,2.40683,2.2,5.770833333
TYIC,2.04088,1.6,5.566444444
SRWY,2.12194,0.53,9.109833333
HINE,1.84072,-3.47,5.303944444
GLCQ,1.62689,-0.65,4.97465
NSIN,1.94538,-1.04,5.2237
VLWI,2.01227,4.92,5.805277778
YINK,1.96675,-1.82,8.0177
SMTC,1.93617,-0.02,5.553555556
RWKR,1.5454,-4.33,10.52905
DTNH,1.85006,-4.85,4.6633
WRHS,2.01457,-0.29,9.910888889
NHWN,2.01266,0.28,7.237888889
RLYE,1.98598,-3.48,6.340333333
YSSK,2.01066,-3.01,8.9125
DGFH,2.04356,-3.19,4.6542
MEPL,1.59227,-1.85,3.4553
FLEN,1.95954,-1.52,3.4495
NDRM,1.81245,-5.63,5.54965
AESY,1.85986,-3.88,3.46935
LIMM,1.63704,3.71,5.807388889
FSWE,2.13492,-0.29,3.912888889
QALQ,1.332,-0.79,5.22275
RKRW,1.50932,-4.33,10.5019
FPYT,2.15436,2.03,5.765555556
AIFL,1.79807,3.58,5.805444444
EYCL,1.80023,-1.65,3.3793
WEWR,2.10086,-1.26,6.393444444
IMFH,2.07972,3.39,7.291666667
NDTH,1.85436,-4.85,4.7163
YSVP,2.04422,0.57,5.792777778
DRER,1.73349,-10.89,5.8053
NIVT,1.96673,0.48,5.801944444
VVHA,1.92799,0.31,7.245277778
DQGI,1.58299,-4.44,3.2185
GRCL,1.69746,-1.69,7.48615
QGRL,1.59538,-2.48,8.9094
MPVS,1.81509,0.53,5.8105
QSFI,1.96573,1.6,5.798444444
NLLL,1.81368,2.9,5.21555
GWFE,2.01814,-0.98,3.916833333
MKST,1.7844,-2.84,8.15245
LGMR,1.63845,-1.04,9.03315
IMNC,1.74156,0.96,5.0028
GTLF,1.9736,1.56,5.812277778
WPQC,2.08327,1.2,5.565277778
MGMH,1.8763,0.08,7.295055556
MNSH,2.14962,-0.75,7.293277778
IDAS,1.64129,-3.48,3.26445
QAWQ,1.80303,0.05,5.22705
TFGP,1.98687,0.17,5.803777778
ITTY,2.12141,1.33,5.809277778
WQPT,2.20315,0.93,5.809
AHFW,2.28983,3.19,7.245388889
FNIC,2.01272,2.0,5.552277778
THHR,2.08725,-2.28,10.02216667
PAVQ,1.6348,-0.95,5.2455
CVWY,2.32505,3.28,5.5415
HTLT,2.11769,0.64,7.202722222
PKPV,1.77356,-2.62,8.19445
RRQE,1.48556,-8.02,8.9194
DVNY,1.93098,-3.32,3.1985
AYSN,2.06059,-1.1,5.778388889
WLSF,2.28821,4.59,5.804055556
PSAW,2.02153,0.99,5.842888889
MGKG,1.55949,-4.43,8.15565
LATI,1.73096,1.62,5.2283
PAMP,1.67904,-0.11,5.25565
LVNM,1.80929,1.53,5.22675
FILY,2.02068,4.79,5.806833333
