pep0,AP,logP,PI
KSRT,1.54803,-5.32,9.77965
MCAF,1.89932,1.9,5.523722222
MRID,1.77567,-3.66,5.58755
REKM,1.61461,-7.57,8.11915
AFFQ,2.0051,2.15,5.806777778
NTNV,1.96965,-1.49,5.2257
RLKC,1.53807,-3.34,8.507
CTWQ,2.21112,1.09,5.510888889
IEVH,1.89135,-2.16,5.376111111
NQCV,1.81795,-1.14,4.9755
MMIP,1.6652,2.32,5.806666667
THID,1.90506,-2.88,5.298333333
WIMS,2.16426,3.42,5.803444444
VVRK,1.60305,-3.69,9.79785
AIYS,2.02747,0.87,5.774055556
QVQS,1.78115,-1.54,5.2207
FGNC,2.07086,-0.27,5.553777778
ERED,1.22348,-12.71,3.6066
YKQP,1.8799,-3.0,7.91925
PYWR,2.29635,0.85,9.1165
CQEA,1.25519,-4.88,3.4177
RQCP,1.61552,-2.7,7.44465
NCYG,1.94832,-1.27,5.549333333
NACS,1.8394,-1.79,4.9733
EAMR,1.63146,-5.27,5.7499
KYEW,2.14173,-3.63,6.267
REWN,2.02087,-4.2,6.340555556
MLLM,1.68562,3.84,5.806388889
PFPF,2.11048,3.14,5.843666667
VFVM,1.95993,3.3,5.808111111
MYQQ,1.82945,-0.16,5.19435
YFIR,2.07974,1.73,9.105
HVGT,2.10003,-1.05,7.204722222
FAHG,2.07907,-0.05,7.229333333
DDKD,1.28195,-13.72,3.37905
STTV,2.0343,-0.5,5.806166667
FKRH,1.82118,-3.01,10.88261111
IKYE,2.03921,-4.6,6.335388889
NGTG,1.75725,-3.4,5.22615
PYKC,1.93303,-2.21,8.224888889
DHLD,1.53546,-6.14,3.65095
HNWC,2.13932,1.15,6.957666667
MPNK,1.70218,-3.12,8.24765
DYTD,1.60011,-6.82,3.00435
FYQD,2.12731,-1.99,3.680944444
NRAM,1.54387,-2.49,8.9202
MKWW,2.21368,2.05,9.055666667
FWCG,2.26313,2.67,5.513833333
RTNR,1.37248,-4.72,10.5092
HYPC,2.21381,0.48,6.964611111
HSCL,2.08331,0.7,6.903166667
IAWH,2.13416,2.6,7.294666667
FLWC,2.27857,5.07,5.550555556
NRLP,1.71873,-1.55,8.92395
CCPY,2.01804,0.61,5.467388889
TIPY,2.0033,1.44,5.814666667
FHQD,2.06477,-2.81,5.264
TGDL,1.7068,-3.79,3.2702
ICWA,1.96867,2.73,5.531944444
QDGC,1.5675,-5.54,3.28815
FDKI,2.09309,-3.61,6.138888889
IEAN,1.42049,-3.86,3.45165
DLWI,1.95928,0.82,3.577333333
NISV,1.90298,0.27,5.2195
KIVE,1.85037,-4.85,5.72455
ICML,1.74373,3.06,5.522888889
NYYG,2.06453,-0.58,5.776722222
FMPN,1.95346,1.39,5.808388889
GQAY,1.84192,-1.71,5.23825
NHVP,2.02313,-0.64,7.236055556
NNCI,1.83083,-0.56,4.97625
RTRH,1.71927,-3.98,10.50745
THAM,1.99594,-0.19,7.230833333
STSD,1.94264,-4.81,3.714388889
QCWP,2.0612,1.2,5.509333333
TIWN,2.27232,2.11,5.807166667
WSTY,2.23082,2.09,5.819444444
YAFF,2.09309,3.63,5.771555556
AQFM,1.83512,1.11,5.23205
RYFM,2.13887,1.28,9.012166667
AESN,1.54846,-5.44,3.45015
LSKP,1.84523,-2.15,8.1742
KKCI,1.59115,-4.46,8.2722
SVQR,1.7951,-2.58,9.0246
CVWY,2.32505,3.28,5.5415
KPRT,1.5272,-5.0,9.77965
ATHC,2.07713,-0.84,6.982722222
YVHE,1.95638,-2.57,5.320666667
SADP,1.55503,-4.74,3.26005
LEGI,1.58701,-2.41,3.45365
SCFQ,1.94213,0.5,5.512444444
RYPT,2.04777,-1.49,9.013444444
PNVF,2.07493,1.18,5.838722222
WDVK,2.08871,-3.89,6.201111111
MCHF,2.12887,2.29,6.938611111
CQCF,1.97703,0.98,5.455777778
TSFR,2.07035,-0.81,10.02561111
IPTC,1.73372,0.75,5.558055556
RIMN,1.70123,-0.87,8.889
VGMG,1.59359,-1.17,5.2279
IAHR,1.88319,-1.3,9.0275
GATK,1.51107,-4.7,8.2512
PDPH,1.89285,-4.03,4.7177
FVHW,2.36908,4.15,7.231888889
MLTR,1.69492,-0.14,9.0262
KYDM,2.01695,-5.06,6.099444444
EERL,1.70486,-7.82,3.9631
LGGQ,1.80852,-1.82,5.22115
MQKD,1.70736,-6.54,5.5839
CWFK,2.19054,1.02,8.226444444
YRKS,1.74497,-4.36,8.95565
TFSR,2.05907,-0.81,10.02588889
LPMS,1.70627,1.32,5.809833333
RLGW,1.95273,0.38,9.876722222
DHSR,2.00119,-6.02,6.56275
ALMC,1.54889,1.44,4.9989
YPCA,1.92639,0.09,5.541444444
KGTA,1.53506,-4.7,8.1315
KYME,1.94002,-5.05,6.326888889
PRYF,2.09133,0.47,9.045777778
NMCF,1.99062,1.55,5.536888889
DRGE,1.57407,-10.23,3.8264
PYLS,2.09992,1.36,5.798222222
KMYQ,1.76006,-2.19,7.92045
GQII,1.70094,0.32,5.22735
QTDH,1.72802,-4.77,4.71535
PHHF,2.33333,1.35,7.420166667
KTEQ,1.71215,-7.45,5.6769
SFHH,2.38762,1.03,7.450666667
AVPY,1.96496,0.53,5.824166667
DDNQ,1.19658,-8.9,2.9982
LSDH,1.97015,-2.96,5.227444444
NTTQ,1.85246,-2.12,5.22685
FLFN,2.12993,3.82,5.800944444
QYYH,2.13067,0.54,7.266388889
DPVH,1.90529,-3.43,4.66485
GFGF,2.05575,1.12,5.815166667
TPAH,1.94739,-1.0,7.293722222
HINP,1.91736,0.02,7.200333333
SRKI,1.65148,-3.95,9.76905
RSDH,2.02501,-6.02,7.295722222
YWEV,2.15502,-0.37,3.799722222
SNSI,1.96908,-0.65,5.804055556
IEIH,1.83273,-1.5,5.377888889
KSYT,2.00659,-2.8,8.800833333
NVFK,1.99112,-1.48,8.24565
ETGT,1.79472,-5.28,3.4069
WYFY,2.60536,5.22,5.827
NWCM,1.97344,1.93,5.531666667
RWRN,1.71047,-2.38,10.4823
WFLR,2.18286,3.24,10.03172222
PNVN,1.92526,-1.38,5.2473
GWVA,1.92949,0.9,5.817444444
LGWE,1.88447,-1.44,3.914888889
SNFT,2.24763,0.15,5.807388889
GQMV,1.65132,-0.79,5.2307
KSRY,1.74086,-4.36,10.00861111
PCWS,2.13491,1.51,5.556555556
RPKH,1.68816,-4.86,9.8099
GFVY,2.10654,1.73,5.811555556
NNNV,1.89895,-2.09,5.22415
INSE,1.79305,-3.82,3.5243
LQPF,1.91871,2.05,5.818222222
PFHY,2.32881,2.17,7.270222222
SLTN,1.97789,-0.31,5.806333333
KDCR,1.74661,-8.23,7.39985
KMEE,1.53418,-9.39,3.99905
IWLV,2.06838,4.92,5.8035
WQYA,2.12441,1.53,5.773166667
NWST,2.20078,0.53,5.807833333
PHFN,2.30505,0.61,7.272
AHFN,2.06804,0.25,7.245333333
YQQH,1.94093,-0.94,7.264611111
EMCI,1.65579,-1.82,3.37775
KMCR,1.47155,-3.92,8.50795
ERTY,2.03729,-4.98,5.70695
CQSC,1.88635,-1.19,5.462888889
SDRK,1.70658,-8.71,8.242
QGKR,1.22996,-6.53,9.8097
KWCW,2.1997,1.4,8.121166667
KNVV,1.76517,-2.73,8.1278
DPKN,1.75203,-7.43,5.5298
DGES,1.44252,-8.88,3.08995
LKMV,1.74559,-0.42,8.1679
CHWF,2.46746,3.71,6.906277778
MVSQ,1.8529,-0.1,5.226
KAPR,1.33968,-5.25,9.8102
LNYV,2.03178,1.57,5.775
AETF,1.90189,-2.67,3.4604
CCRT,1.78515,-2.02,7.1426
VVAG,1.61929,-0.73,5.23015
HIRE,1.97326,-4.43,7.291944444
GQWI,1.97093,1.29,5.812555556
MNEW,1.82936,-1.72,3.45705
CSRC,1.89344,-2.23,7.23115
PAMM,1.6092,0.7,5.2514
EEQH,1.42731,-8.14,3.9465
DRHL,2.19336,-4.31,6.48435
QMCN,1.69587,-0.93,4.9656
AKQV,1.48291,-3.61,8.1713
TERN,1.96342,-6.54,5.69495
NFVL,1.96556,2.57,5.802722222
LMVS,1.85042,1.92,5.803777778
WSLN,2.12408,2.03,5.802388889
QHPH,2.02024,-1.13,7.448444444
WVMI,2.05054,4.34,5.803
FHTT,2.32436,1.1,7.230111111
LCFW,2.19937,5.07,5.530111111
KPGF,1.91128,-2.38,9.031444444
DFKS,2.21365,-5.19,5.52795
CRCD,1.88065,-5.41,5.27545
NLNN,1.79338,-1.3,5.22575
LFYH,2.32353,3.56,7.266055556
GYLG,1.79778,-0.34,5.769444444
HAYA,2.09429,-0.4,7.166666667
VYVC,2.09328,1.65,5.579833333
KIEL,1.79824,-4.06,5.6719
GHNP,1.92597,-2.25,6.521
PNCK,1.66941,-3.77,7.4088
AFYF,2.33504,3.63,5.782555556
LGYL,1.82309,2.06,5.764166667
APIK,1.64264,-2.32,8.2503
LVRT,1.77782,-0.35,8.9264
KSDT,1.83668,-7.15,5.52465
FHGM,2.14823,1.12,7.231111111
LRYW,2.27076,2.24,9.022
QCVV,1.8168,0.17,4.95935
WMFG,2.14499,3.32,5.805888889
KRVD,1.77112,-7.79,8.23995
SIIK,1.84667,-1.02,8.2465
QKLM,1.59332,-1.65,8.1461
LHPN,1.97983,0.15,7.243055556
WHKM,2.12779,-0.15,9.064055556
EYAK,1.92948,-6.22,5.6921
GGIT,1.69248,-1.43,5.2277
DTQT,1.69117,-4.91,3.21815
GVRD,1.69582,-6.14,5.5822
AKSE,1.70907,-7.39,5.7228
ENFT,1.90453,-3.02,3.40655
HHNH,2.11931,-1.18,7.545388889
SSVV,2.01582,0.0,5.803222222
NEMC,1.61693,-3.79,3.4701
PDCI,1.69927,-2.64,3.254
LAWW,2.25152,4.93,5.817666667
QLWN,2.07366,1.72,5.805666667
CMSL,1.87911,1.48,5.503111111
MVWG,1.95232,2.07,5.807055556
QKSV,1.80538,-3.57,8.14925
YGGS,1.93948,-2.05,5.775222222
GGKC,1.5164,-5.08,7.3979
NIDA,1.42821,-3.87,3.2688
MCYH,1.99935,1.29,7.012277778
HMPL,1.80106,1.67,7.207555556
THEE,1.6909,-7.62,3.99985
FFQH,2.31255,2.54,7.292333333
IQSY,2.0506,0.6,5.813777778
TIVN,1.96697,0.48,5.802444444
FNCA,1.92407,0.38,4.9652
SGES,1.78793,-5.7,3.45295
LVLK,1.69215,0.16,8.24935
YVSQ,2.06359,-0.06,5.779
VTWS,2.26672,1.84,5.808333333
QMRW,1.89465,0.18,9.898722222
NCSP,1.91267,-1.43,4.96575
IHYA,2.03039,1.22,7.203166667
DYET,1.72757,-6.81,3.09365
WKHQ,1.97226,-1.59,9.062
VYFK,2.12957,0.08,8.908666667
WGHM,2.20382,1.5,7.238055556
TDGT,1.78623,-5.29,3.26565
QTTS,1.79219,-1.73,5.803555556
RQPE,1.69937,-6.35,5.7583
VTWW,2.34547,4.39,5.817555556
PNAV,1.78298,-1.03,5.255
THNR,1.8913,-3.02,10.02388889
AGTR,1.49745,-3.71,9.0354
IGYE,1.72303,-2.95,3.901388889
FQNE,1.82047,-3.54,3.5202
LPPS,1.78868,0.51,5.809166667
FMSQ,1.98681,1.15,5.805055556
FVVL,2.01107,3.88,5.800888889
PFYM,2.17337,2.95,5.804666667
SDRD,1.76249,-9.55,3.72635
EPSW,2.00588,-2.14,3.786388889
VADG,1.54726,-4.83,3.26595
VDKR,1.72886,-7.79,8.2388
CLDA,1.6523,-2.87,3.2309
NLQP,1.72402,-0.51,5.225
STYQ,2.1355,-0.77,5.765833333
TKAM,1.64415,-2.88,8.15065
FRVE,2.11257,-3.27,6.368277778
AMRH,1.87108,-1.75,8.98065
IFCT,1.98096,2.6,5.524
IDVC,1.78402,-2.04,3.2869
VLTD,1.81887,-2.18,3.7135
RADN,1.69447,-6.8,5.5498
MQYM,1.93774,1.28,5.771
SLAP,1.80195,0.15,5.807833333
VDKK,1.74355,-8.78,8.0831
PCPE,1.58198,-3.89,3.5195
AAFK,1.7262,-2.09,8.24885
TLYD,2.02533,-1.93,3.690777778
VLIE,1.689,-0.8,3.52405
ARVW,1.9085,0.24,9.921555556
HEEQ,1.40427,-8.14,3.94895
TGQA,1.56227,-2.67,5.22895
ERNG,1.70393,-7.44,5.70145
GPMA,1.51638,-1.12,5.23995
QHIQ,1.78296,-0.53,6.49735
SQVI,1.78947,0.35,5.803
RPWE,1.98505,-3.49,6.399888889
ETYW,2.09596,-1.08,3.754
SPKD,1.82755,-7.04,5.58135
WEKM,2.07992,-3.67,6.314666667
HHVP,2.18179,0.1,7.353277778
MNIM,1.74888,1.61,5.22945
AIEI,1.50362,-1.89,3.4547
QDYK,1.92413,-6.5,5.54
AALD,1.3773,-3.39,3.34215
PTTR,1.92721,-2.45,9.0499
SYET,2.10724,-3.63,3.802277778
NQES,1.68471,-5.71,3.4532
QIMP,1.61759,0.88,5.2254
SMCA,1.78216,-0.27,4.9649
MAPK,1.60383,-2.77,8.24795
TNLM,1.88015,0.82,5.228
DVSH,2.01441,-3.75,4.65635
IDAW,2.00667,-0.93,3.631833333
WHRR,1.83992,-1.64,11.67494444
VQAG,1.50618,-1.96,5.2321
HKWR,1.84777,-2.63,10.89988889
GMRG,1.47387,-3.44,8.93045
TECD,1.40667,-7.5,3.17045
LCSI,1.82843,1.93,5.517944444
PSTT,2.02811,-1.1,5.832611111
THSA,2.08174,-1.32,7.2295
AGDY,1.75296,-4.58,3.28635
ALFC,1.85462,2.48,5.548333333
GIMV,1.6948,1.1,5.22685
GTRP,1.75515,-3.35,8.934
KHAF,2.08307,-1.7,9.048833333
HWHM,2.3259,2.54,7.359611111
MPMC,1.76948,1.22,5.00525
CENM,1.53699,-3.79,3.4054
CELR,1.82981,-4.17,5.4861
YMQV,1.97196,1.07,5.790777778
AYNV,2.05593,-0.18,5.781555556
FQFT,2.29954,2.4,5.805888889
GWAS,1.98719,-0.02,5.811333333
FSRN,1.97927,-1.41,8.91435
NLRT,1.82246,-1.66,8.92015
TLIS,1.93077,1.66,5.800055556
YFMP,2.09892,2.95,5.794333333
KKMG,1.33127,-6.08,8.99175
LKTN,1.78415,-2.65,8.1679
VFIY,2.11278,4.0,5.8075
QGWF,2.1541,1.88,5.803
PTKF,1.90696,-1.48,9.103333333
VPAY,1.92277,0.53,5.824777778
AIRM,1.59093,-0.52,8.92965
TDYQ,1.86893,-3.95,3.246
ANLQ,1.46896,-0.87,5.2282
ENQS,1.61503,-5.71,3.4066
RCCA,1.6075,-2.27,7.1333
RDPC,1.84283,-5.57,5.34735
KDQY,1.9844,-6.5,6.168055556
KYDN,2.00764,-6.58,6.103888889
MHQW,2.23263,1.88,7.232666667
EWNS,1.97105,-2.85,3.4068
SIEE,1.49321,-6.6,3.29875
TVKV,1.94924,-2.13,8.1543
DGGP,1.49051,-6.08,3.2171
LSSV,1.97552,0.79,5.803222222
ECMW,1.87145,-0.85,3.3785
DFFG,2.09834,-1.37,3.577111111
VKFI,2.05447,0.49,9.072833333
ETMK,1.88625,-6.01,5.7278
TGWA,1.98773,0.19,5.811611111
AMVV,1.67434,1.09,5.2337
ITST,2.07548,0.16,5.803333333
DLVR,1.89641,-3.74,5.59175
AYHL,2.05816,1.35,7.211444444
VDVS,1.78552,-3.18,3.2645
DFDI,1.76112,-4.45,2.9979
CFIA,1.88362,2.35,5.501388889
WEVP,2.03257,-1.22,3.828944444
TFCR,2.0076,-0.33,8.349277778
DETS,1.50844,-7.98,3.0905
FLCM,1.96296,3.65,5.5105
RACC,1.6727,-2.27,7.22745
AACE,1.33198,-4.61,3.5295
KVTI,1.81052,-1.47,9.034
GTHR,1.80145,-3.32,9.03135
QDWC,1.93592,-2.3,3.28875
HSDN,1.85221,-5.06,4.5966
FGGI,1.86247,0.53,5.801944444
GMRL,1.60595,-1.04,8.93015
YLRW,2.09624,2.24,9.016611111
YDAP,1.8945,-3.57,3.23495
ACYP,1.95688,0.09,5.548444444
WKDQ,2.11338,-5.12,6.148388889
NKVR,1.34915,-5.0,9.8097
NYIR,2.01011,-0.83,8.19805
REAT,1.83672,-6.19,5.6995
STAP,1.82916,-1.35,5.812166667
EMAK,1.66545,-6.26,5.7326
LFML,1.87962,4.88,5.809444444
QDTV,1.68749,-4.2,3.26845
METG,1.56668,-4.36,3.45285
LGPL,1.68167,1.21,5.22525
KTEQ,1.71215,-7.45,5.6769
THIP,1.90648,0.62,7.223388889
NFDA,1.8305,-3.28,3.2674
LQNH,2.03528,-0.48,7.293055556
HLDC,1.93654,-2.48,5.09
IIGS,1.76972,0.63,5.797111111
GSCA,1.64309,-2.09,4.97805
IESI,1.72437,-1.85,3.4548
VMYL,1.98739,3.09,5.773166667
RHDT,2.02645,-5.81,7.192055556
HADV,1.8361,-3.79,4.59095
PMPV,1.75838,0.85,5.837722222
KHMW,2.13572,-0.15,9.048722222
YDCK,2.1029,-5.71,5.3365
FGRD,2.02686,-4.89,6.208555556
YDQI,1.766,-2.58,3.2316
SMQG,1.70355,-1.71,5.2274
EPTC,1.67344,-4.0,3.37745
PKSR,1.56375,-5.21,9.81035
TEQG,1.44798,-5.8,3.4551
CQPS,1.84152,-1.35,4.9619
WTYY,2.43231,3.26,5.829
KYEH,1.96982,-5.83,7.225222222
VSDM,1.73482,-2.97,3.26535
NWCS,2.2138,0.8,5.528277778
FYLD,2.11003,0.03,3.681722222
HQDR,1.95485,-6.33,6.5639
CKKQ,1.35694,-6.35,8.2593
GTAR,1.54196,-3.71,9.0347
LNYA,1.90039,0.61,5.778055556
LGKP,1.68724,-2.84,8.1727
EPGY,1.82607,-4.21,3.37715
ERAR,1.48827,-7.75,8.92425
EMPI,1.53714,-1.98,3.40795
RHDA,1.89427,-6.06,6.47025
ATRD,1.79698,-6.2,5.5837
HIVY,2.23289,2.18,7.241277778
NHQG,1.86619,-2.88,6.51615
MYPQ,1.90641,0.47,5.19385
SISM,1.90645,0.87,5.804666667
PHSS,2.15397,-1.17,7.275833333
SQIF,2.08607,1.6,5.802333333
QAIY,1.90491,0.56,5.815166667
LSVT,1.91324,1.0,5.802666667
TINE,1.81166,-3.61,3.918
EKDW,1.85577,-7.98,3.805
PAKS,1.81377,-3.9,8.1938
ANHW,2.1269,0.63,7.250222222
HQVS,2.11882,-0.88,7.206166667
ACPC,1.72677,-0.6,4.96515
QKWP,2.02835,-1.62,8.15175
SVVP,1.88265,0.32,5.804666667
NIPP,1.83727,-0.01,5.2277
EVED,1.0999,-10.44,3.01565
LWTS,2.19769,2.63,5.806
QSHN,1.92474,-2.19,7.227055556
LWDV,2.06636,0.16,3.629444444
HTAT,2.13628,-1.11,7.208333333
EDGQ,1.18798,-9.19,3.0899
RLNN,1.52118,-2.26,8.88895
PAEN,1.45376,-5.12,3.4568
VEIG,1.58531,-3.2,3.45415
STLY,2.14975,1.25,5.807666667
QWHQ,1.97586,0.44,7.225333333
EEPP,1.35562,-7.54,3.21635
HTRN,1.87399,-3.02,8.8673
KNCA,1.58538,-4.13,7.3089
RWWT,2.05719,2.12,9.876055556
NMFQ,1.83463,0.76,5.2256
NEDL,1.30158,-6.87,3.13405
KGSC,1.74728,-4.39,7.40525
SAHW,2.37672,1.02,7.229444444
PGEV,1.5822,-4.46,3.4596
WWKY,2.20812,2.09,8.907444444
TSQL,1.89934,-0.23,5.804166667
VEEI,1.46544,-5.68,3.2603
ETVP,1.69875,-3.56,3.40745
MCLF,1.91792,3.65,5.523388889
GASM,1.65319,-1.44,5.2295
TFKH,2.16751,-1.45,9.144055556
WCTD,1.95567,-1.78,3.685
RYIT,2.04673,-0.23,9.010055556
CECR,1.77791,-5.4,5.4141
CNWC,2.14993,1.28,5.471
HQHQ,1.89889,-1.76,6.6221
VYTE,1.93073,-2.71,3.902666667
GKQK,1.18112,-7.52,9.07355
ITSY,2.15976,1.12,5.805944444
RKLE,1.68711,-6.99,8.2358
VNLN,1.8182,0.01,5.2268
PMEY,1.93623,-2.39,3.863722222
ARLT,1.6364,-1.31,8.92935
ILWG,1.99245,3.31,5.802833333
HHLQ,2.09727,0.26,7.350222222
GHEW,1.91494,-2.8,5.328722222
GMVD,1.56285,-3.66,3.3391
KSAT,1.75638,-4.01,8.1327
TEQH,1.87319,-4.76,4.85005
ASHC,1.98853,-1.05,6.983055556
FHGC,2.1331,0.47,6.977722222
GIWC,2.07918,2.08,5.557166667
LTIW,2.16039,4.21,5.808777778
FHSC,2.30303,1.16,6.977055556
ETPI,1.64874,-2.9,3.40825
YGEH,1.94306,-4.18,5.333444444
KGFE,1.98533,-5.87,5.7244
FHAQ,2.076,0.33,7.228833333
HPLT,2.0345,0.75,7.204222222
VSHY,2.17995,0.6,7.259666667
CVEG,1.62238,-4.3,3.4158
FVYQ,2.12224,2.11,5.759444444
NKPH,1.89265,-3.9,8.23045
VGFV,1.93987,1.48,5.805277778
IVNG,1.75462,-0.42,5.2245
LLHF,2.13808,4.1,7.235888889
ERVS,1.84254,-5.44,5.69515
PGQL,1.69207,-0.81,5.2511
KISS,1.93812,-2.6,9.033666667
MKIQ,1.63221,-1.78,8.1476
DMDQ,1.17667,-7.38,2.9981
RDCS,1.92897,-5.89,5.28925
KCHE,1.98631,-6.52,6.958055556
DCPD,1.33651,-7.4,3.006
GRFE,1.92359,-4.88,5.72975
AIHR,1.76177,-1.3,9.02915
AWKT,2.00314,-1.46,9.078
CRIK,1.54564,-3.47,8.50105
ERST,1.96974,-6.15,5.6969
FGKH,2.12464,-2.35,9.148111111
SWHW,2.49218,3.61,7.229
IKDL,1.93471,-4.07,5.52975
HRMH,1.9494,-1.36,9.982833333
VSDV,1.83811,-3.18,3.26695
WCYP,2.26334,2.68,5.540277778
LSVR,1.75738,-0.56,9.0324
YDEW,1.81985,-4.47,3.0943
AMPW,1.99612,2.12,5.824666667
LGRC,1.69735,-1.69,7.5518
NKED,1.59194,-10.92,3.90105
WPIY,2.28709,3.78,5.824611111
WQNG,2.01014,-0.68,5.2261
FHRN,1.99606,-1.06,9.907777778
DQAA,1.06025,-5.41,3.21745
GSPI,1.72988,-0.63,5.2302
AEKP,1.71034,-7.07,5.688
NNKR,1.2528,-6.31,9.8097
TRDM,1.92127,-5.03,5.5423
DPYI,1.91215,-1.95,3.20035
IHWW,2.16012,5.19,7.241888889
DGHR,1.99889,-6.71,6.56545
TELG,1.61172,-3.78,3.4555
WKGF,2.1808,-0.15,9.0595
WQNC,2.11283,0.49,5.564388889
VEMP,1.6368,-2.64,3.4458
FDDW,1.94796,-3.48,3.03795
MNDR,1.77244,-5.63,5.60695
GWCD,1.9363,-2.68,3.687
WNER,2.02931,-4.2,5.75675
VGHQ,1.95642,-1.57,7.246111111
CDDI,1.36596,-6.14,3.0014
AENQ,1.08891,-5.75,3.4483
PKIF,1.9705,-0.11,9.099611111
PWIW,2.24973,5.16,5.837833333
SLKY,2.06638,-1.3,8.908
GFFV,2.22097,2.73,5.809888889
MKVG,1.67505,-2.82,8.1534
MDIY,1.79565,-1.14,3.652611111
LLQA,1.64851,1.23,5.23005
DIWF,2.19754,1.28,3.577277778
PYLV,1.89672,2.28,5.799777778
VPKI,1.81192,-1.36,8.16855
FRGG,1.92517,-2.4,8.9141
IYNQ,1.97767,0.21,5.19685
DAPG,1.36333,-5.43,3.2165
AYKC,1.8554,-2.57,7.405
QPEM,1.42645,-3.87,3.4562
YLDV,1.92624,-1.22,3.592111111
EEDP,1.05816,-11.04,3.01625
RFSM,1.87465,0.11,9.877388889
INKI,1.83773,-1.41,8.16795
YMEE,1.66872,-5.88,3.21945
RFAH,2.05139,-0.71,10.02988889
APPF,1.87834,0.93,5.828333333
CPPP,1.82224,-0.4,5.527722222
FTGS,2.08195,-0.15,5.799666667
MNIG,1.70558,-0.21,5.22555
DQYS,1.9678,-4.16,3.19875
FDDW,1.94796,-3.48,3.03795
TQHH,2.01812,-1.24,7.452777778
QHEQ,1.53741,-5.28,4.7936
HKCP,1.93284,-3.03,8.130055556
AMMA,1.48654,0.34,5.24445
WRHF,2.28045,1.88,9.910555556
IKWL,2.09606,1.66,9.074
KQPI,1.7089,-2.59,8.12885
QTKE,1.71305,-7.45,5.72475
YLPG,1.85238,0.67,5.784555556
TCVN,1.98247,-0.62,5.516833333
QIFC,1.92286,2.08,5.548722222
CYPR,1.9578,-1.22,8.330055556
KALV,1.67242,-1.59,8.12985
DMAP,1.58591,-3.61,3.2168
MDDR,1.58338,-8.42,3.7015
WAGV,2.00996,0.9,5.8055
GPDG,1.36179,-6.08,3.26485
WILH,2.27749,4.35,7.291166667
TWIC,2.04564,2.98,5.550944444
KRTT,1.61635,-5.11,9.77965
WVWP,2.33723,4.5,5.810555556
WHGT,2.30255,0.58,7.234888889
EKRV,1.67486,-7.78,8.113
NNDQ,1.39111,-6.11,3.26315
WDGK,2.15796,-5.5,6.200166667
SGIW,2.14967,1.6,5.806
EYAA,1.6593,-3.92,3.37915
IEDA,1.15178,-6.65,3.13375
PTGY,2.05471,-0.83,5.821666667
HATA,1.91813,-1.36,6.4861
VHKL,1.98803,-1.2,9.0765
LEEI,1.44016,-4.89,3.25965
PYQP,1.9385,-0.34,5.800444444
YWMD,2.00285,-0.17,3.583333333
QADC,1.33568,-4.89,3.2905
QQMC,1.57852,-0.85,5.0085
KLKE,1.62644,-7.98,8.08015
DPHW,2.03097,-1.8,5.139055556
YYPA,2.18032,0.78,5.798611111
NTAK,1.67258,-4.4,8.25105
WMFK,2.11882,1.67,9.162388889
FDNM,1.91696,-2.11,3.2596
AIST,1.89138,-0.09,5.807055556
CNAI,1.67257,-0.21,4.958
YFDT,2.16279,-1.47,3.582166667
IQWT,2.11132,2.19,5.808333333
WPDM,2.00551,-1.02,3.626388889
LIYA,1.90706,2.58,5.772166667
SQRR,1.44848,-4.85,10.50745
SVYF,2.08923,2.42,5.766888889
DYAP,1.85433,-3.57,3.19965
YTHK,2.10023,-2.45,8.915722222
TAFK,2.07982,-1.84,9.163722222
FRCH,1.94356,-0.19,8.355055556
QFHQ,1.93369,0.06,7.224
TRVW,1.93743,0.49,9.902833333
VGEA,1.37502,-4.82,3.45585
FAYV,2.13708,2.38,5.754166667
EVNQ,1.3509,-4.79,3.407
HPKA,1.85944,-3.55,8.1287
FQVL,1.94712,2.65,5.802222222
CMCG,1.69084,-0.44,4.91505
VQKR,1.38515,-4.92,9.8097
FNHC,2.07922,0.77,6.9825
HLSD,1.94809,-2.96,5.119722222
ACET,1.48214,-4.36,3.41875
QVGL,1.61454,-0.21,5.21845
WSGY,2.15008,1.19,5.819
PMGS,1.75865,-1.08,5.829277778
SAQA,1.56556,-2.23,5.23205
QAPY,1.88015,-0.7,5.24275
NPDG,1.42021,-5.78,3.26535
GVTM,1.71289,-0.27,5.22945
WKQF,2.14887,0.23,9.058944444
TTGS,2.00216,-2.11,5.805611111
YQCW,2.30452,2.05,5.539944444
DHME,1.40513,-6.71,3.79995
FESL,1.85569,-1.13,3.834666667
FSGT,2.10746,-0.15,5.8025
GMLS,1.77462,0.31,5.805833333
IYLG,1.96386,1.93,5.764277778
ESFA,1.76175,-2.88,3.40735
PFWY,2.49818,4.37,5.827277778
SVFT,2.18518,1.46,5.806055556
DFGC,1.9147,-3.06,3.19865
WQWC,2.15294,3.43,5.565555556
LMKV,1.75056,-0.42,8.16885
IEMM,1.59886,-1.17,3.45305
GNEL,1.56285,-4.38,3.4548
DRLF,2.09123,-2.49,5.53695
GNVS,1.95389,-2.0,5.2259
VTVH,2.13146,0.56,7.295
NWDA,1.94825,-2.9,3.2681
GKVF,1.91297,-1.78,9.071444444
CKFK,1.71508,-3.87,8.32205
CRYH,2.1245,-1.19,8.347
YRLR,1.71885,-1.66,9.58255
GYSS,2.1308,-1.36,5.771611111
TALV,1.81145,0.96,5.806222222
SQFF,2.3476,2.19,5.807666667
GNGT,1.68159,-3.4,5.23015
LVFV,1.88143,3.88,5.803611111
