pep0,AP,logP,PI
VEST,1.86193,-3.88,3.4504
KQSQ,1.4223,-4.8,8.1296
DATT,1.65215,-4.64,3.2183
KYIQ,1.79995,-1.74,7.9182
IWPH,2.1998,2.96,7.289833333
KHLN,1.88497,-2.51,9.0485
KWDG,2.00338,-5.5,5.53075
IDKI,1.85104,-4.2,5.52995
YGEF,2.06771,-2.36,3.787944444
FPTE,1.88356,-2.31,3.911555556
YQKL,1.89371,-1.61,7.91975
SRGQ,1.54286,-4.19,8.90695
IDQK,1.80439,-6.09,5.5792
NPWY,2.26761,1.81,5.830944444
HPPV,1.96677,0.07,7.205666667
EYYY,2.1308,-1.5,3.756555556
FENP,1.89363,-2.91,3.44175
QANS,1.68863,-2.58,5.22465
ARGD,1.62792,-7.1,5.58235
FRVH,2.12726,0.25,9.973166667
RFMT,1.96125,0.32,9.876722222
RKRW,1.50932,-4.33,10.5019
NCDC,1.7023,-4.45,3.2886
DMCK,1.94202,-5.75,5.32105
KSLM,1.80377,-1.34,8.13095
KFIS,2.03708,-0.43,9.031
DVNM,1.69255,-3.36,3.21625
ILKN,1.73968,-1.28,8.1671
GNVS,1.95389,-2.0,5.2259
AVMR,1.55372,-1.18,9.03475
IHAA,1.76984,0.01,6.5186
MHVR,1.79514,-0.79,9.022
CEHP,1.97051,-3.86,4.76545
WFFG,2.33071,4.36,5.804777778
HRKN,1.6274,-5.57,9.76925
AGRF,1.78015,-1.75,8.9292
NICN,1.8536,-0.56,4.97285
GDLN,1.50491,-4.39,3.26395
ECHV,1.95402,-3.26,4.76115
QLIT,1.74522,1.35,5.21895
KPTM,1.71608,-2.52,8.13145
MCLM,1.71095,2.61,5.518555556
TVTS,2.01049,-0.5,5.808944444
LKTV,1.87738,-1.34,8.1683
PKFW,2.24328,0.86,9.099944444
NYMP,1.96448,0.39,5.767666667
NGPQ,1.56249,-2.91,5.2248
IVYS,2.06379,1.83,5.768444444
CYWG,2.25263,1.67,5.535777778
AMRH,1.87108,-1.75,8.98065
IDFL,1.93148,0.44,3.632555556
FGCF,2.15268,2.29,5.516333333
SEFN,1.96115,-3.23,3.45305
AQVK,1.47846,-3.61,8.24905
DVVG,1.63821,-3.87,3.21855
QCWK,1.94717,-1.46,8.227444444
RMCA,1.64068,-1.62,7.4461
LKKF,1.81538,-2.64,8.99085
CWID,2.03423,-0.41,3.585
YDKY,2.22335,-5.02,6.1465
TFGP,1.98687,0.17,5.803777778
CLKR,1.53678,-3.34,8.50715
FNPH,2.10563,0.61,7.289888889
AECC,1.52178,-4.09,3.4715
LINN,1.77687,0.67,5.22595
DTWG,1.83266,-2.95,3.2182
WVRP,2.06351,0.6,9.912888889
TNCD,1.80641,-4.72,3.3194
FSTA,2.05445,0.5,5.807333333
MFHC,2.16157,2.29,6.981222222
WDAT,2.01528,-2.3,3.624166667
EFLM,1.83304,1.11e-16,3.41
EKGW,2.03017,-5.49,5.68095
GQGY,1.84596,-2.36,5.23785
QLED,1.18283,-6.79,3.1765
LYPE,1.79171,-1.81,3.901555556
SAES,1.76033,-5.05,3.45305
ITMN,1.88464,0.69,5.2273
YEKC,2.07187,-5.7,5.47145
PQWC,2.1618,1.2,5.573055556
IILE,1.61245,-0.14,3.914611111
DGEM,1.28476,-7.75,3.0901
LCYH,2.1767,1.87,7.007055556
QKRF,1.62637,-3.67,9.76905
GCAK,1.53553,-4.43,7.4065
NGTE,1.71993,-5.88,3.5232
TKRE,1.67142,-8.49,8.19875
LKNY,1.99109,-1.69,8.01725
AIPI,1.62439,1.6,5.2296
PHQH,2.06904,-1.13,7.448444444
SKPH,1.91434,-3.51,9.141555556
EIRK,1.65148,-7.12,8.24185
RWSM,2.07028,0.49,9.878277778
HHRH,1.99298,-2.14,9.985888889
LTWC,2.16199,3.11,5.555444444
QTSD,1.62957,-5.12,3.3427
ADGE,1.04768,-8.92,3.16115
WHRC,2.11542,0.19,8.400277778
ACAW,1.93259,1.11,5.541944444
DQHI,1.92227,-3.4,4.61125
FACW,2.31293,3.32,5.518944444
EDMS,1.50452,-7.06,3.08985
LVQV,1.76546,1.4,5.225
KYPI,1.89899,-1.11,8.798388889
MWKD,2.05606,-3.68,6.2045
DQKN,1.8172,-8.06,5.52995
PKPQ,1.66175,-3.85,8.1903
NQVF,2.05115,0.55,5.810444444
WNPE,1.90896,-2.53,3.52235
TDGS,1.77018,-5.5,3.26615
WPND,1.94059,-2.54,3.707944444
YTEN,1.88327,-4.02,3.413
LKVD,1.88832,-4.73,5.5751
LFAT,1.9241,2.21,5.806277778
ACNR,1.46717,-3.14,7.55275
PDAH,1.75597,-4.39,4.71675
CPYC,2.01934,0.61,5.466777778
QGID,1.49509,-4.44,3.343
QSGC,1.7383,-2.36,5.00055
KIGA,1.53747,-3.33,8.12955
FMSR,1.9657,0.11,10.03616667
PEKK,1.60322,-9.37,8.08315
PAWE,1.8149,-2.18,3.921277778
ITHI,1.99954,1.88,7.238888889
LFQV,1.93262,2.65,5.807888889
YQQE,1.58052,-4.46,3.4201
SNQQ,1.80361,-2.85,5.2287
WHTF,2.40254,3.44,7.231444444
QGLT,1.72841,-0.92,5.221
MGSH,2.02621,-1.05,7.294444444
ITSQ,1.86251,-0.36,5.2203
QGYH,2.05475,-1.32,7.267666667
AYFW,2.35284,4.01,5.782
EPPS,1.74696,-4.37,3.4069
HARN,1.87792,-3.27,8.8666
NVKK,1.45766,-5.99,9.07335
RQVQ,1.43792,-2.89,8.8886
KMSQ,1.57996,-3.36,8.1308
TSFY,2.37483,1.71,5.805444444
TFVL,2.03472,3.17,5.803
PENA,1.21372,-5.12,3.45865
DVQP,1.64195,-4.09,3.21725
QHKH,1.91556,-3.79,9.150777778
QANE,1.13783,-5.75,3.52545
MKLG,1.5603,-2.03,8.15365
RSKF,1.81257,-3.36,10.844
CFYN,2.26365,1.59,5.529055556
MKFC,1.91786,-0.4,8.218111111
KFWQ,2.03018,0.23,9.029388889
TFHW,2.38837,3.44,7.230722222
MMFV,1.9294,3.51,5.807944444
YVVH,2.2137,1.52,7.260444444
NNAR,1.38386,-4.01,9.032
ACPR,1.61302,-2.43,7.5476
FCFK,2.12492,0.64,8.225833333
KPVY,1.99532,-1.77,8.908888889
HMAQ,1.80961,-0.71,6.49045
FTFY,2.28377,3.88,5.807055556
CSMA,1.83672,-0.27,4.95955
GICS,1.75139,-0.47,5.525555556
SESP,1.82434,-4.69,3.4473
KHAN,1.85876,-4.26,8.14515
LVDN,1.68979,-2.78,3.26405
EGGL,1.49317,-4.68,3.40675
QAIH,1.89071,-0.26,6.5639
DFLH,1.98286,-0.79,5.163777778
PPSG,1.81299,-1.89,5.2528
NGGS,1.7466,-3.61,5.2235
YQHT,1.98836,-0.42,7.170888889
TPYV,2.08426,0.78,5.767833333
HMEN,1.82441,-3.92,4.7769
CMYV,1.97016,1.86,5.532944444
TGFY,2.28468,1.02,5.805055556
ACNR,1.46717,-3.14,7.55275
RKWQ,1.59801,-3.29,9.7596
DKII,1.85243,-4.2,5.52095
MWWF,2.39431,6.56,5.814166667
SVYY,2.31191,1.42,5.824444444
MSYD,1.97485,-2.72,3.688777778
SDLI,1.77071,-1.73,3.2707
WARC,1.99996,-0.2,8.388722222
GGFY,2.05413,0.12,5.809055556
AWPI,1.94592,2.57,5.818222222
TIGS,1.8587,-0.74,5.802555556
DVGM,1.63218,-3.66,3.21705
VAKW,1.96253,-0.75,9.073888889
CNYN,2.19216,-0.97,4.98655
QPNM,1.57058,-1.09,5.22435
NMGV,1.71001,-0.87,5.22465
QAEK,1.50916,-7.7,5.7318
WFVG,2.24568,3.11,5.802333333
RAWP,1.91226,-0.36,9.876833333
GFFQ,2.11307,1.5,5.8075
GLQQ,1.463,-1.44,5.223
RQET,1.84037,-6.46,5.70385
CNHN,2.05905,-1.79,6.913722222
PRMD,1.76409,-4.92,5.5841
QNQW,1.92566,-0.3,5.2251
YYKN,2.09168,-2.23,8.707277778
TEDG,1.30397,-8.67,3.13425
SHPK,2.06435,-3.51,9.165
YPRP,1.89194,-1.38,9.019666667
YQRF,2.00647,-0.16,9.016
RHQS,1.90147,-3.15,9.905722222
SMKL,1.77438,-1.34,8.15205
GRGP,1.57866,-4.25,8.93225
RGQK,1.25828,-6.53,9.80995
LDKS,2.04002,-5.65,5.5338
TYWH,2.23528,2.44,7.271166667
WYAK,2.14259,-0.5,8.9105
NRPA,1.45871,-3.3,8.92255
PTKW,2.17915,-1.1,9.105388889
VKKS,1.62644,-5.6,8.99085
DENC,1.2805,-8.1,3.09285
RTSA,1.69812,-3.02,8.8925
HLRF,2.04688,1.04,9.850333333
VFED,1.77434,-5.1,3.1751
FWKM,2.23407,1.67,9.057166667
PQCE,1.53284,-4.52,3.5217
RGTK,1.45069,-6.01,9.80995
ICPH,1.96433,0.89,6.9955
HSWE,1.9686,-2.11,5.307944444
SCGK,1.79031,-4.39,7.40515
HYQA,2.07826,-0.67,7.1695
IQPP,1.68006,0.07,5.2261
FMEC,1.86902,-1.23,3.853111111
PPCP,1.7873,-0.4,5.547722222
YAEL,1.77331,-2.17,3.4191
GTEG,1.46952,-6.18,3.4541
NQCF,1.97337,0.11,5.534666667
YTEQ,1.84315,-3.94,3.4053
NNQG,1.62369,-3.62,5.22485
WGPK,1.97794,-2.0,8.24825
PGSM,1.68704,-1.08,5.24795
WVTM,2.21639,2.97,5.806222222
YPVA,1.9049,0.53,5.792388889
TESE,1.45639,-7.97,3.2989
EGKV,1.82067,-7.12,5.6786
YSSP,2.19853,-0.35,5.791777778
WVIT,2.12612,3.42,5.802055556
VGIL,1.69355,1.68,5.802388889
IPFC,1.95134,2.71,5.5515
LPSE,1.67115,-2.98,3.52375
PQQC,1.62218,-1.66,5.01515
QGHQ,1.708,-2.8,6.50355
SGIN,1.89106,-1.34,5.805222222
YCGM,1.9374,0.25,5.530166667
SNES,1.78582,-5.4,3.4531
DEYD,1.26907,-10.2,2.9472
SNYI,2.13802,0.52,5.760277778
NLFS,2.15436,1.65,5.797666667
SSGM,1.9764,-1.4,5.806055556
ITSP,1.88158,0.27,5.8015
TVPL,1.8588,1.32,5.807277778
TSHD,2.0268,-4.46,5.298333333
HVRD,1.93317,-5.1,7.301888889
NPIN,1.7842,-0.72,5.22665
RWMR,1.68673,-0.86,10.5092
MDCS,1.73936,-3.41,3.24385
QYRH,1.82081,-1.98,9.089333333
GNYW,2.12631,0.8,5.785111111
KFGG,1.78229,-3.39,8.1281
PLNV,1.75061,0.72,5.2499
KCPV,1.76766,-2.46,7.30875
QYTW,2.09481,1.78,5.766333333
WQVR,2.00806,-0.03,10.03333333
MYAC,1.94278,0.9,5.580277778
FMMM,1.89456,3.72,5.810611111
MQSV,1.80495,-0.1,5.2249
KITY,2.01517,-1.22,8.908388889
TSWG,2.06355,0.23,5.806944444
RLYE,1.98598,-3.48,6.340333333
MLKS,1.79435,-1.34,8.1514
DHSH,1.8975,-4.32,5.6024
ASGP,1.66555,-2.25,5.22935
EMNY,1.82042,-3.1,3.37775
AEMV,1.53333,-3.0,3.4526
KGFG,1.77377,-3.39,8.1277
QLFF,2.13533,3.9,5.800888889
IVII,1.81387,3.82,5.799333333
VHNS,2.08251,-0.96,7.2445
HFGK,2.19689,-2.35,9.162833333
QHPF,2.0356,0.69,7.221166667
WTPK,1.98268,-1.1,9.166666667
PQVW,2.04351,1.64,5.836833333
SRDH,2.07736,-6.02,7.291055556
KSVM,1.74388,-2.13,8.1305
MRDK,1.62692,-7.58,8.2408
RETH,2.01215,-5.8,7.290388889
AFFQ,2.0051,2.15,5.806777778
NNVI,1.83221,-0.12,5.2244
RLKC,1.53807,-3.34,8.507
CTWQ,2.21112,1.09,5.510888889
IEVA,1.55715,-2.55,3.456
VVRY,2.02454,-0.18,9.111277778
EFFE,1.89067,-3.84,3.2194
NQCV,1.81795,-1.14,4.9755
MMIP,1.6652,2.32,5.806666667
THID,1.90506,-2.88,5.298333333
VVRK,1.60305,-3.69,9.79785
ETAW,1.83486,-2.29,3.4074
QVQS,1.78115,-1.54,5.2207
LWKD,2.17163,-3.1,6.1985
ERED,1.22348,-12.71,3.6066
YKQK,1.58688,-5.66,8.7294
PYWR,2.29635,0.85,9.1165
QEAE,1.04339,-8.53,3.29825
QCPM,1.64333,-0.22,4.96585
PCYG,1.95588,-0.56,5.576944444
EAMR,1.63146,-5.27,5.7499
KYWN,1.9875,-0.85,8.798388889
TEWS,2.02872,-2.25,3.837222222
MLQM,1.64399,1.82,5.2283
QSNL,1.85843,-0.83,5.22225
PFPF,2.11048,3.14,5.843666667
VFVM,1.95993,3.3,5.808111111
MYQQ,1.82945,-0.16,5.19435
HVGT,2.10003,-1.05,7.204722222
FAHG,2.07907,-0.05,7.229333333
DDDC,1.13274,-10.9,2.89135
STYV,2.17914,0.46,5.759666667
FKRH,1.82118,-3.01,10.88261111
MKEP,1.8042,-5.9,5.6843
NGTG,1.75725,-3.4,5.22615
PYKC,1.93303,-2.21,8.224888889
DHLD,1.53546,-6.14,3.65095
HNWC,2.13932,1.15,6.957666667
MPNK,1.70218,-3.12,8.24765
HIGH,2.13621,-0.25,7.449888889
PKPV,1.77356,-2.62,8.19445
FYQD,2.12731,-1.99,3.680944444
NKWW,2.09649,0.53,9.064
FYCG,2.20844,1.29,5.533222222
RTNR,1.37248,-4.72,10.5092
PPRF,1.87669,-0.38,9.946888889
YAYH,2.38011,0.81,7.269444444
AMDT,1.5485,-3.72,3.26155
TGTI,1.9077,-0.53,5.803222222
CCCM,1.79245,0.73,5.408055556
NRLP,1.71873,-1.55,8.92395
CCPY,2.01804,0.61,5.467388889
RTDM,1.85628,-5.03,5.54525
RKVD,1.68722,-7.79,8.2364
VPKF,2.04031,-0.77,9.071333333
TGDL,1.7068,-3.79,3.2702
ICWA,1.96867,2.73,5.531944444
YLVR,1.89682,0.61,9.105
DLWI,1.95928,0.82,3.577333333
NISV,1.90298,0.27,5.2195
TYYG,2.12499,0.02,5.768944444
FMPN,1.95346,1.39,5.808388889
GQAY,1.84192,-1.71,5.23825
SHVV,2.21419,0.35,7.222722222
LSCA,1.72535,0.31,5.525888889
NIDG,1.61086,-4.52,3.26725
LSWV,2.1594,3.34,5.807222222
RTRH,1.71927,-3.98,10.50745
THAM,1.99594,-0.19,7.230833333
STSD,1.94264,-4.81,3.714388889
QCYP,1.94305,-0.18,5.528944444
WIWN,2.33244,4.45,5.803777778
WGCE,1.96316,-2.67,3.899111111
PPSW,2.17184,1.35,5.838944444
WSTY,2.23082,2.09,5.819444444
YAFF,2.09309,3.63,5.771555556
AESN,1.54846,-5.44,3.45015
SVQR,1.7951,-2.58,9.0246
VWYA,2.27674,2.76,5.779055556
KPRT,1.5272,-5.0,9.77965
WQKL,1.99404,-0.23,9.064555556
AWWV,2.35459,4.14,5.818888889
ATHC,2.07713,-0.84,6.982722222
SADY,1.87468,-3.89,3.655777778
LEGI,1.58701,-2.41,3.45365
SCFQ,1.94213,0.5,5.512444444
RYPT,2.04777,-1.49,9.013444444
PNVF,2.07493,1.18,5.838722222
MCHF,2.12887,2.29,6.938611111
MVPH,1.95652,0.88,7.290555556
DRSG,1.78786,-7.06,5.54195
IPTC,1.73372,0.75,5.558055556
IDPY,1.93773,-1.95,3.651944444
PHAI,1.88232,0.37,7.2735
RIMN,1.70123,-0.87,8.889
VGMG,1.59359,-1.17,5.2279
IAHR,1.88319,-1.3,9.0275
GATK,1.51107,-4.7,8.2512
PDPH,1.89285,-4.03,4.7177
FVHW,2.36908,4.15,7.231888889
EERL,1.70486,-7.82,3.9631
GKWR,1.6836,-3.67,9.8097
LGQS,1.72705,-1.13,5.2221
MQKD,1.70736,-6.54,5.5839
WFKY,2.31716,1.71,8.906611111
YRSL,2.07009,-0.31,9.014111111
TFSR,2.05907,-0.81,10.02588889
LPMS,1.70627,1.32,5.809833333
RLGW,1.95273,0.38,9.876722222
ASCF,1.99668,0.77,5.5395
HSRE,1.93125,-6.01,7.298166667
ALMC,1.54889,1.44,4.9989
YPCQ,1.88099,-0.18,5.5385
LWQA,1.97468,2.07,5.815166667
DGTA,1.50166,-5.54,3.21835
KYME,1.94002,-5.05,6.326888889
PRYF,2.09133,0.47,9.045777778
NMCF,1.99062,1.55,5.536888889
DRGE,1.57407,-10.23,3.8264
PYLS,2.09992,1.36,5.798222222
WMYQ,2.058,2.7,5.771722222
IWWC,2.2632,5.32,5.558611111
GQIC,1.67322,-0.78,4.99965
TDHL,1.99595,-2.75,5.148611111
PHHF,2.33333,1.35,7.420166667
MMMV,1.72205,2.47,5.812277778
FIRE,2.04739,-2.61,6.367277778
KSYG,1.93411,-3.7,8.800611111
SFHH,2.38762,1.03,7.450666667
DDNQ,1.19658,-8.9,2.9982
LSDH,1.97015,-2.96,5.227444444
DTTQ,1.55454,-4.91,3.2185
LFNT,2.11463,1.86,5.806333333
QYYH,2.13067,0.54,7.266388889
DPVH,1.90529,-3.43,4.66485
CRFT,2.15395,-0.33,8.282833333
GFGF,2.05575,1.12,5.815166667
TPAH,1.94739,-1.0,7.293722222
HINC,2.0277,0.18,6.953722222
TEWL,2.0198,-0.54,3.841444444
RNAE,1.65561,-6.79,5.75485
SRKI,1.65148,-3.95,9.76905
RSDH,2.02501,-6.02,7.295722222
AEVR,1.61719,-5.48,5.7469
SSIL,1.82771,1.45,5.798888889
IEIH,1.83273,-1.5,5.377888889
SSEM,1.68974,-3.88,3.4555
NFKW,1.98397,0.15,9.063444444
ETGT,1.79472,-5.28,3.4069
WYFR,2.22216,2.7,9.108388889
WCMC,2.06475,2.8,5.516888889
WFLR,2.18286,3.24,10.03172222
GWVA,1.92949,0.9,5.817444444
LGET,1.5814,-3.78,3.45
GQMV,1.65132,-0.79,5.2307
KSRW,1.81627,-2.98,10.86627778
HCWS,2.23163,1.54,6.911666667
RPKH,1.68816,-4.86,9.8099
NNNV,1.89895,-2.09,5.22415
INSE,1.79305,-3.82,3.5243
LPFK,1.89539,0.02,9.163722222
PFHY,2.32881,2.17,7.270222222
FLTN,2.07499,1.86,5.8015
PCRI,1.71066,-0.81,7.5092
IKIG,1.68447,-1.71,8.16735
KEEP,1.48025,-10.2,3.98455
IWLV,2.06838,4.92,5.8035
FYEY,2.20251,-0.5,3.857222222
FGKM,1.94457,-1.57,9.058333333
NWST,2.20078,0.53,5.807833333
PHFN,2.30505,0.61,7.272
AHFQ,1.97685,0.33,7.243833333
TQQH,1.98702,-1.9,7.290166667
QLEG,1.41702,-4.3,3.45645
EMCI,1.65579,-1.82,3.37775
MWCS,2.15553,2.32,5.521
KMCR,1.47155,-3.92,8.50795
ITYW,2.1295,3.67,5.78
SLFQ,1.9949,1.73,5.8045
SDRK,1.70658,-8.71,8.242
QGKR,1.22996,-6.53,9.8097
KWCW,2.1997,1.4,8.121166667
MGNN,1.70168,-2.18,5.2283
KNVV,1.76517,-2.73,8.1278
DPKN,1.75203,-7.43,5.5298
CHFD,2.13569,-2.02,5.141166667
MVSQ,1.8529,-0.1,5.226
QVDE,1.18684,-7.58,3.16345
KPRF,1.73249,-3.04,9.77965
WNYD,2.05929,-1.69,3.685888889
LNVT,1.96642,0.61,5.805777778
CCRT,1.78515,-2.02,7.1426
VVAG,1.61929,-0.73,5.23015
DDEN,1.10837,-11.76,2.9433
FIRE,2.04739,-2.61,6.367277778
WQIW,2.30414,4.53,5.804555556
MNEY,1.83744,-3.1,3.4723
CSCN,1.9613,-1.27,4.91305
PAMM,1.6092,0.7,5.2514
EEQH,1.42731,-8.14,3.9465
DRHL,2.19336,-4.31,6.48435
QMCN,1.69587,-0.93,4.9656
AKQV,1.48291,-3.61,8.1713
TERN,1.96342,-6.54,5.69495
YIMP,1.93735,2.36,5.790888889
YFVL,2.16258,4.13,5.778611111
PEHI,1.7654,-2.76,4.79875
LMVS,1.85042,1.92,5.803777778
WSLN,2.12408,2.03,5.802388889
QHTD,1.77544,-4.77,4.7599
ICRY,1.97837,0.04,8.3255
WVMI,2.05054,4.34,5.803
HTTN,2.08418,-1.46,7.207277778
LCFF,2.03096,4.69,5.532333333
ARKL,1.3068,-3.86,9.76915
TIWN,2.27232,2.11,5.807166667
KGLF,1.90158,-0.99,9.0305
SLGF,2.07234,1.35,5.800222222
CRCD,1.88065,-5.41,5.27545
LNNP,1.74951,-0.59,5.22875
FYHI,2.44333,3.43,7.193111111
WLGG,1.91997,1.04,5.799222222
HAYA,2.09429,-0.4,7.166666667
VYVC,2.09328,1.65,5.579833333
GHNP,1.92597,-2.25,6.521
PNCK,1.66941,-3.77,7.4088
AFYF,2.33504,3.63,5.782555556
LGVL,1.72238,1.81,5.800722222
LCEN,1.68885,-3.21,3.42035
APIK,1.64264,-2.32,8.2503
LVRT,1.77782,-0.35,8.9264
LSCR,1.80841,-1.0,7.5429
HGMG,1.82756,-1.74,6.4882
FRYW,2.25537,2.7,9.008166667
GCVV,1.71644,-0.21,5.527666667
WMFG,2.14499,3.32,5.805888889
KRVD,1.77112,-7.79,8.23995
SIIK,1.84667,-1.02,8.2465
QKLM,1.59332,-1.65,8.1461
IKEK,1.66071,-8.11,8.08035
QMMA,1.52426,0.07,5.23085
WHKM,2.12779,-0.15,9.064055556
EYAK,1.92948,-6.22,5.6921
GGTE,1.51287,-6.18,3.5225
DTQT,1.69117,-4.91,3.21815
GVRD,1.69582,-6.14,5.5822
LGIN,1.73697,0.37,5.22305
QIDP,1.59394,-3.43,3.2615
AKSE,1.70907,-7.39,5.7228
ENFQ,1.77774,-3.54,3.40715
HHNH,2.11931,-1.18,7.545388889
SSVV,2.01582,0.0,5.803222222
NEMC,1.61693,-3.79,3.4701
EVQF,1.84826,-2.23,3.4084
PDCI,1.69927,-2.64,3.254
NAWW,2.30498,2.83,5.814055556
FDLY,1.91688,0.03,3.647888889
YLWN,2.30057,3.2,5.787
CMSL,1.87911,1.48,5.503111111
MVWG,1.95232,2.07,5.807055556
VCHR,1.85714,-1.44,8.3995
YGSN,2.09105,-1.75,5.784222222
GGLA,1.41848,-1.55,5.2325
WIAL,1.93049,3.96,5.802611111
DCYH,2.01736,-3.02,5.174777778
HMPL,1.80106,1.67,7.207555556
DFQH,1.97703,-2.81,4.6585
KQSY,1.97945,-3.32,8.909611111
VIVN,1.83378,1.19,5.22215
QNCA,1.42652,-2.1,4.96565
LYKE,1.96448,-4.47,5.7053
VTWS,2.26672,1.84,5.808333333
QMRW,1.89465,0.18,9.898722222
RCSP,1.79363,-2.39,7.44725
PGMV,1.62931,-0.16,5.25215
YFKE,2.13694,-4.01,6.325944444
WGHM,2.20382,1.5,7.238055556
TGTE,1.74181,-5.28,3.915888889
QTSD,1.62957,-5.12,3.3427
RQPE,1.69937,-6.35,5.7583
VTWK,2.10583,-0.5,9.167166667
PNAV,1.78298,-1.03,5.255
YEYR,2.14543,-4.02,6.327555556
CAPP,1.69075,-0.76,4.9713
CHNR,1.91083,-2.75,7.55095
MCKK,1.5168,-4.91,8.32125
AGTR,1.49745,-3.71,9.0354
MQGR,1.46414,-3.06,9.02585
IGYK,1.945,-2.12,8.909722222
SQNE,1.67054,-5.71,3.52435
LPPS,1.78868,0.51,5.809166667
MSQP,1.82683,-0.7,5.22755
FVLT,2.06582,3.17,5.800055556
PFMG,1.83123,1.09,5.837555556
FDRD,1.93069,-7.38,3.7203
ESWF,2.07792,-0.29,3.785944444
VADG,1.54726,-4.83,3.26595
VDKR,1.72886,-7.79,8.2388
CLDA,1.6523,-2.87,3.2309
QMKY,1.87744,-2.19,8.0186
RVGM,1.62808,-1.83,8.8902
TKMR,1.53276,-4.19,9.8097
WREI,2.07187,-2.23,6.331222222
ICTW,2.14634,2.98,5.535611111
TDVQ,1.64481,-4.2,3.26545
LTQD,1.67419,-3.41,3.3397
YADN,1.85567,-4.28,3.2271
QYVS,1.9639,-0.06,5.761333333
FPSA,2.01345,0.61,5.810388889
VDKK,1.74355,-8.78,8.0831
PCPE,1.58198,-3.89,3.5195
AFKA,1.7931,-2.09,8.17295
GLYD,1.83384,-2.83,3.687444444
ARVW,1.9085,0.24,9.921555556
YEEQ,1.43098,-7.32,3.20875
QANL,1.53694,-0.87,5.22535
ERNG,1.70393,-7.44,5.70145
QHIG,1.84619,-0.91,6.49735
MQVI,1.70183,1.48,5.2241
RPEL,1.73764,-4.33,5.7022
ETYW,2.09596,-1.08,3.754
SPKD,1.82755,-7.04,5.58135
GLPF,1.87865,1.67,5.816111111
HVLI,1.9003,2.72,7.194611111
AIEI,1.50362,-1.89,3.4547
HDKW,2.18626,-4.46,7.168611111
AALD,1.3773,-3.39,3.34215
SYET,2.10724,-3.63,3.802277778
NQES,1.68471,-5.71,3.4532
QIMP,1.61759,0.88,5.2254
SMCF,1.99624,1.94,5.524055556
MWLC,2.09881,4.03,5.553333333
SWVR,2.01641,0.28,10.02627778
TNLM,1.88015,0.82,5.228
DVSH,2.01441,-3.75,4.65635
IHRR,1.67898,-2.61,10.50745
QTCS,1.86783,-1.46,5.512166667
VQAG,1.50618,-1.96,5.2321
PKWR,1.80711,-2.66,9.81035
MRIC,1.73817,-1.73e-17,7.55
SGGG,1.62699,-3.91,5.2281
TECD,1.40667,-7.5,3.17045
LCSI,1.82843,1.93,5.517944444
PSTT,2.02811,-1.1,5.832611111
DHSA,1.81303,-4.71,4.60795
AGDY,1.75296,-4.58,3.28635
LFCY,2.15012,3.69,5.569055556
GIMV,1.6948,1.1,5.22685
GTRP,1.75515,-3.35,8.934
MGQC,1.67569,-1.23,4.99955
KHAF,2.08307,-1.7,9.048833333
HYHM,2.2566,1.16,7.335388889
MPMC,1.76948,1.22,5.00525
CELA,1.54072,-2.86,3.41615
ATNV,1.82856,-1.14,5.23425
FQFT,2.29954,2.4,5.805888889
RWFH,2.2213,1.88,10.02866667
IRNM,1.67437,-0.87,8.92495
YFTI,2.17236,3.29,5.778388889
SAWK,2.09256,-1.67,9.165
FSRN,1.97927,-1.41,8.91435
NLRT,1.82246,-1.66,8.92015
AISM,1.66003,0.83,5.22885
YFMP,2.09892,2.95,5.794333333
LWPS,2.1121,2.74,5.807833333
KKMG,1.33127,-6.08,8.99175
RKTN,1.4351,-5.71,9.7596
LDAR,1.71944,-4.7,5.59325
CFIY,2.11798,3.56,5.532333333
QGWH,2.01326,0.06,7.2935
PKFI,1.94676,-0.11,9.102888889
EPAY,1.81573,-3.56,3.3784
AIRM,1.59093,-0.52,8.92965
TDYP,2.0373,-3.32,3.602111111
ANLQ,1.46896,-0.87,5.2282
EQSI,1.73499,-3.74,3.4078
RCCA,1.6075,-2.27,7.1333
RDPC,1.84283,-5.57,5.34735
KDQY,1.9844,-6.5,6.168055556
HGTK,1.76131,-4.31,9.166666667
MHQW,2.23263,1.88,7.232666667
SIEE,1.49321,-6.6,3.29875
TVKV,1.94924,-2.13,8.1543
DGGP,1.49051,-6.08,3.2171
LSWV,2.1594,3.34,5.807222222
VKFI,2.05447,0.49,9.072833333
EMKS,1.83374,-6.22,5.68385
AVPH,1.84512,-0.29,7.292722222
ITST,2.07548,0.16,5.803333333
FLVR,1.96829,1.61,10.03311111
DDPA,1.14948,-7.92,2.99815
VDVS,1.78552,-3.18,3.2645
DDIL,1.57339,-4.91,2.99875
FFIA,2.06086,4.04,5.807055556
TEVP,1.67854,-3.56,3.4488
TFCR,2.0076,-0.33,8.349277778
AETS,1.64694,-4.84,3.45035
FLCM,1.96296,3.65,5.5105
AACE,1.33198,-4.61,3.5295
GTHR,1.80145,-3.32,9.03135
QDWC,1.93592,-2.3,3.28875
WGGT,2.06178,-0.46,5.806166667
GRLG,1.49572,-2.86,8.92835
YRDF,2.26263,-3.03,6.113333333
YDAP,1.8945,-3.57,3.23495
RCYP,1.97712,-1.22,8.227944444
GKVR,1.34698,-5.3,9.8097
NIRC,1.76463,-1.52,7.55055
REAT,1.83672,-6.19,5.6995
