pep0,AP,logP,PI
GWVA,1.92949,0.9,5.817444444
TQMA,1.58214,-0.85,5.23155
PDCI,1.69927,-2.64,3.254
KAGI,1.51469,-3.33,8.1304
YFGC,2.21472,1.29,5.529777778
IPRN,1.62947,-1.68,8.92675
MDSV,1.74648,-2.97,3.2662
KSEG,1.83369,-8.04,5.6753
RCKI,1.5739,-3.47,8.45325
DMRH,1.9606,-4.89,6.5677
YLSE,1.9054,-2.13,3.798055556
TYAV,2.10286,0.42,5.765
DINC,1.73675,-3.35,3.1989
LNAI,1.72385,1.02,5.2299
DEFD,1.41757,-9.2,2.94005
MNPW,2.06918,1.77,5.811333333
SGNF,2.14853,-0.75,5.805444444
EDQM,1.15975,-7.37,3.0903
RMKH,1.77082,-4.05,9.8099
IMFT,1.87336,3.25,5.805055556
CDSC,1.73451,-4.06,3.2289
QHMT,2.05389,-0.46,7.226555556
NAWV,2.10937,1.2,5.808777778
HKPH,2.21217,-3.16,9.155388889
FPHC,2.15238,1.48,6.982388889
NIFY,2.2353,2.69,5.813444444
NAHN,1.83219,-2.31,6.5154
HKMW,2.24083,-0.15,9.027222222
VEDK,1.64309,-9.61,3.8656
ISDR,1.88532,-4.79,5.59115
NGHK,1.80346,-4.91,8.24895
DHYN,1.92929,-3.89,4.6122
NMVE,1.53087,-3.35,3.52435
VDLN,1.71379,-2.78,3.2646
IILK,1.73514,0.69,8.2467
PCGW,2.04264,0.82,5.561166667
TMKC,1.77011,-2.36,7.4009
VTCF,2.15609,1.94,5.537777778
PYVW,2.28341,3.12,5.809055556
DPQH,1.77638,-4.66,4.66505
EQQG,1.19546,-6.32,3.40715
VSLI,1.83261,2.37,5.802111111
IRQL,1.64075,-0.21,8.92635
DARI,1.71093,-4.83,5.5388
RYLA,1.83291,-0.35,8.1108
KTYP,1.97143,-2.48,8.800888889
SADY,1.87468,-3.89,3.655777778
VVFV,2.06817,3.09,5.805666667
WHMP,2.26386,2.51,7.236
ERTY,2.03729,-4.98,5.70695
YMSY,2.27896,1.63,5.807277778
TIWQ,2.09026,2.19,5.807722222
MPIG,1.6714,0.5,5.2276
CPMH,1.93069,0.44,6.984111111
KLDE,1.69458,-8.82,3.8429
CPRF,1.88971,-0.22,8.282555556
CGKA,1.50957,-4.43,7.30875
QTRM,1.67024,-2.16,8.9092
RPMW,1.969,0.81,9.878388889
VNGH,1.88621,-1.65,7.292777778
NMTG,1.79072,-1.58,5.22795
KEPE,1.45624,-10.2,3.9977
YHNQ,2.14331,-1.02,7.170333333
DEER,1.29107,-12.71,3.58295
WLIA,1.97509,3.96,5.802444444
FFVE,2.03209,0.25,3.912388889
YNEN,1.75839,-4.62,3.4133
CVPW,2.11236,2.43,5.516055556
HNQV,2.0215,-1.27,6.4862
WQAQ,1.89996,0.05,5.2268
THMC,2.10942,0.33,6.979388889
YFIR,2.07974,1.73,9.105
EWLI,1.9418,0.83,3.787333333
PAWV,1.93515,1.91,5.839722222
QPNH,1.92642,-1.87,6.56195
KRCP,1.55797,-4.73,8.45355
WYHQ,2.28309,1.92,7.203333333
LSDA,1.63922,-3.35,3.2678
DTVT,1.92002,-3.68,3.2194
PYRP,1.9327,-1.38,9.059833333
WWNP,2.38033,3.19,5.811722222
DMMD,1.30132,-5.94,2.9971
YDCE,1.66867,-6.54,3.10955
ASSC,1.84192,-1.4,5.554888889
THIL,2.03951,2.01,7.221333333
WSGW,2.27123,2.57,5.804944444
IVGQ,1.67956,-0.34,5.2195
EAWY,2.03948,-1.33,3.7545
DSEW,1.80945,-5.64,3.09055
YTIN,2.13859,0.73,5.778777778
HRDC,1.92337,-5.54,6.2685
YLIH,2.1396,2.97,7.253555556
SYEG,1.90439,-4.53,3.4249
AAVE,1.38155,-4.17,3.5242
ARGW,1.87341,-1.37,8.92915
TENM,1.62683,-4.06,3.45375
MAYK,1.84353,-1.92,8.01925
QMYL,1.87265,1.86,5.762111111
AVPQ,1.59679,-0.95,5.2317
FGCS,2.05975,0.12,5.5085
YRSD,2.08079,-5.2,6.172444444
NHEC,1.90443,-4.57,4.80205
FWTF,2.45373,5.26,5.804944444
QTGT,1.76142,-2.42,5.22375
NYYA,2.21519,0.07,5.779277778
IHRL,1.87969,0.45,9.919222222
FCQR,1.88795,-0.85,7.53575
RCAW,1.96675,-0.2,8.265666667
WLQD,1.91313,-1.07,3.709944444
DVSQ,1.60882,-4.41,3.21745
HDQV,1.7723,-4.06,4.5979
GAEM,1.33343,-4.61,3.4533
EITS,1.78356,-3.22,3.408
KVGL,1.69884,-2.24,8.12945
SIVP,1.83644,0.98,5.801166667
GCNL,1.7302,-0.73,4.9744
PVAI,1.67491,0.94,5.25335
DIMY,1.91341,-1.14,3.20015
YLNC,1.99639,1.13,5.537777778
FKTY,2.14359,-0.63,8.907277778
IARL,1.61856,0.06,8.92845
KGFM,1.85374,-1.57,9.030555556
DPHS,2.00559,-4.35,4.622
CWIS,2.14554,2.77,5.500722222
MMSI,1.79053,2.0,5.805833333
HGNE,1.7425,-5.74,4.78035
DLQK,1.83411,-5.96,5.58005
RDAR,1.47307,-7.76,8.9271
LKVQ,1.71154,-1.86,8.1625
TRHC,1.93968,-2.15,8.397388889
ACND,1.46737,-4.97,3.3205
NEDE,1.09407,-11.75,3.0749
HIGG,1.79696,-1.29,7.200333333
RPPD,1.79189,-5.73,5.6108
RYEG,1.97469,-5.88,5.6586
GHEF,2.12724,-3.18,4.78325
WPDA,1.93763,-2.19,3.2656
VWGA,1.97793,0.9,5.814722222
YCGG,1.91173,-1.57,5.528888889
TENP,1.68086,-4.87,3.44675
LSDH,1.97015,-2.96,5.227444444
EAPI,1.51273,-3.15,3.4076
DQRT,1.82236,-6.47,5.5467
TDHV,2.00822,-3.54,5.156666667
RTTP,1.88747,-2.45,8.89115
LQQH,1.87509,-0.4,6.56365
CNTW,2.19211,1.01,5.518111111
VFQR,1.94561,-0.41,9.02925
NMYG,1.93579,-0.62,5.776111111
KYRS,1.78584,-4.36,8.973
WNLA,2.01439,1.99,5.807888889
EDPP,1.36288,-7.55,3.09005
NYIL,1.95816,2.23,5.766722222
FMFC,2.05938,4.11,5.549222222
WCLQ,2.02665,2.59,5.520055556
DLKV,1.9088,-4.73,5.5267
EVNQ,1.3509,-4.79,3.407
RVSD,1.8838,-5.45,5.598
QVST,1.90025,-1.02,5.2227
EQHL,1.85736,-3.26,4.7715
ATDI,1.62051,-3.27,3.26785
TMME,1.71913,-2.54,3.525
SAVQ,1.74119,-1.27,5.2293
KPKP,1.50609,-5.88,8.9925
VGNQ,1.73774,-2.31,5.2258
QYET,1.85596,-3.94,3.42305
LYTG,1.98701,0.56,5.771944444
TMSY,2.14676,0.67,5.817833333
CWER,2.19591,-3.33,6.105444444
MAKP,1.64848,-2.77,8.159
EYLV,1.91863,-1.21,3.37955
MNIY,2.00178,1.65,5.822833333
EHLF,2.02696,-0.78,4.76105
FLST,2.10834,2.25,5.799944444
HQIT,2.0692,-0.01,7.202222222
VEHD,1.63806,-6.92,3.8517
WFRG,2.12763,0.84,9.908111111
YYHI,2.42674,2.43,7.175666667
SVQR,1.7951,-2.58,9.0246
TYIY,2.31755,2.29,5.8175
GLLH,1.90604,1.24,7.289333333
WAQF,2.23549,2.53,5.811055556
CIHT,2.12865,0.78,6.904888889
RHRW,1.76512,-1.64,11.647
AWIM,1.91257,3.38,5.8135
LVAN,1.65489,0.36,5.2288
DYHF,2.21716,-1.33,5.1155
VNAK,1.59093,-3.69,8.24945
CGWK,1.9919,-1.84,8.2295
IVLG,1.66754,1.68,5.796666667
PPLI,1.73739,2.09,5.836111111
TNGF,2.09724,-0.54,5.808555556
KKIT,1.58918,-4.73,8.99215
KKQY,1.5388,-5.66,8.73825
EIDH,1.57138,-6.26,3.78645
MILS,1.82721,2.58,5.801888889
GKCM,1.64164,-3.26,7.3311
KMLR,1.46513,-2.69,9.8102
QCYA,1.87956,-0.54,4.9827
DHKG,1.99248,-7.7,6.4531
TQIA,1.68512,-0.4,5.2257
GIMY,1.86441,1.35,5.8145
QTGS,1.80919,-2.63,5.22065
WGVC,2.01401,1.42,5.555222222
CAAI,1.5558,0.14,4.95145
TFDV,2.0358,-1.72,3.633388889
TWGR,1.88411,-1.12,10.02655556
KIHA,1.88713,-2.29,9.050222222
SVTC,2.03607,-0.23,5.550944444
RNYQ,1.74103,-2.72,8.1129
GRNP,1.47225,-3.95,8.93145
DPSF,1.9402,-2.53,3.2175
FTSF,2.33509,2.71,5.798833333
GDIN,1.53747,-4.52,3.2646
HACE,1.71926,-4.22,4.7604
YRNH,1.96693,-2.06,9.118055556
VPHH,2.23554,0.1,7.449388889
ILPD,1.64851,-1.41,3.34115
KISM,1.79824,-1.47,8.1302
SSNN,2.1533,-2.62,5.810222222
QCGK,1.49385,-4.7,7.40525
PDGD,1.31321,-8.57,3.0762
NLQP,1.72402,-0.51,5.225
ATSW,2.09224,0.88,5.820555556
LTPM,1.82635,1.53,5.8105
QKLV,1.7909,-1.86,8.1478
PQGG,1.47417,-3.21,5.25295
AMYP,1.84935,0.74,5.775666667
TGIW,2.09019,1.81,5.806444444
LFNT,2.11463,1.86,5.806333333
YCWR,2.09003,1.01,8.318666667
ILCS,1.86589,1.93,5.518277778
SRPL,1.72183,-1.16,8.91065
WTCN,2.07544,1.01,5.522722222
YYHF,2.50636,3.02,7.175666667
QDHL,1.86916,-3.27,4.638
RIPH,1.94763,-0.94,10.02961111
GAIA,1.42381,-1.03,5.2336
EVYT,2.03315,-2.71,3.3787
FDQF,2.0382,-0.99,3.633277778
NGFC,1.93164,-0.27,5.552611111
EHAR,1.87433,-6.05,6.5608
MFDL,1.88741,-0.01,3.631611111
CVKW,2.01809,-0.23,8.119222222
KWSM,1.96867,-0.5,9.033555556
STHH,2.27531,-0.93,7.453388889
VDMK,1.80428,-5.31,5.5801
KQDM,1.72359,-6.54,5.5317
KMNF,1.98679,-1.27,9.031611111
SVMD,1.81596,-2.97,3.712666667
ISYW,2.28834,3.46,5.779055556
TEQY,1.87017,-3.94,3.47215
NDPC,1.71985,-4.61,3.2862
MNHE,1.72788,-3.92,4.86095
DGDA,1.0604,-8.93,2.9981
LKAD,1.68022,-5.69,5.57625
CKAP,1.65336,-3.42,7.30765
LVIT,1.83478,2.58,5.799388889
QNED,1.19036,-8.89,3.17725
RYLE,1.94716,-3.48,6.339444444
PASM,1.76334,-0.43,5.25105
TCFD,1.96985,-2.16,3.688777778
RVWG,1.82101,-0.41,9.877055556
MRPP,1.67567,-1.42,8.9173
NDHM,1.85937,-3.93,4.64995
RRMR,1.1421,-4.76,10.74315
WMCA,1.96128,2.28,5.528388889
EHIV,1.8926,-2.16,4.76725
YWSL,2.316,3.59,5.782277778
CHRK,1.71881,-4.7,8.5025
GAWP,1.99979,0.3,5.811611111
FEMC,1.87682,-1.23,3.4661
HPLN,1.93917,0.15,7.206388889
FYYD,2.22631,-0.51,3.698888889
NKNV,1.75217,-4.04,8.16035
FEYF,2.22898,0.5,3.808944444
EDCM,1.49697,-6.58,3.0925
INGM,1.70168,-0.21,5.2278
KHEK,1.82866,-9.34,8.08025
RYFC,2.07882,0.63,8.319277778
WGED,1.74722,-6.33,3.1734
FHLK,2.04113,0.05,9.163944444
DYEE,1.21041,-10.19,3.0198
CRKD,1.71103,-8.23,7.3991
VSQN,1.87772,-1.62,5.2282
WKMK,1.83802,-2.84,9.07265
ENWP,1.87202,-2.53,3.4066
CRTM,1.7175,-1.37,7.46675
GVMC,1.66951,9.37e-17,5.0
SSPE,1.81141,-4.69,3.52545
YIKL,1.89222,0.28,8.7985
GNVS,1.95389,-2.0,5.2259
EVMD,1.2817,-6.14,3.09085
LRCC,1.77018,-0.52,7.2322
WWGK,2.08235,0.23,9.164
ENVS,1.78269,-4.48,3.407
YEAN,1.70398,-4.27,3.41165
RSMK,1.46837,-4.4,9.80995
IASS,1.87997,-0.3,5.801777778
LYDT,2.0159,-1.93,3.604611111
CAQQ,1.45779,-2.02,4.95975
LGET,1.5814,-3.78,3.45
CKFS,2.0709,-1.53,8.115833333
KVAK,1.37933,-5.64,9.0734
AIVN,1.70364,0.23,5.227
NCML,1.75396,1.09,4.9744
AQSS,1.82826,-2.19,5.2298
FIGP,1.8846,1.54,5.803055556
CIKT,1.94238,-1.91,7.30735
DWHC,2.10782,-1.64,5.118166667
VEVD,1.49339,-6.35,3.1749
CGIC,1.76647,0.01,5.451055556
TMII,1.79088,2.66,5.804444444
ESCD,1.41479,-7.71,3.1019
VEED,1.09939,-10.44,3.0853
FCVV,2.10063,2.65,5.509777778
RGDV,1.79424,-6.14,5.54595
FGQK,1.85096,-3.01,8.24735
WDPA,1.89816,-2.19,3.26555
FHML,2.16186,3.52,7.2295
NKFQ,1.87341,-2.71,8.15365
NLSY,2.09259,0.65,5.815833333
TSWM,2.12429,2.05,5.812166667
VCRW,2.08495,0.76,8.3105
NSGI,1.86217,-1.34,5.2217
FARG,1.79992,-1.75,8.91545
SVVG,1.84054,-0.69,5.802888889
YFIN,2.17262,2.69,5.778833333
HWEK,2.14319,-4.45,7.252055556
NLSD,1.77915,-3.7,3.3408
VCLV,1.82868,2.19,5.521111111
CPEH,1.90871,-3.86,4.7939
NQGY,1.95932,-2.06,5.2424
FKSF,2.22838,0.16,9.056277778
CKPD,1.80076,-6.56,5.3402
HSFN,2.18645,0.29,7.202666667
MGKR,1.37139,-5.09,9.8097
HYAE,1.99755,-3.53,5.294388889
SGDG,1.58048,-6.4,3.2678
HMQG,1.86978,-1.36,6.49025
WCSG,2.04114,0.5,5.520111111
PEWQ,1.95488,-2.45,3.45585
WCEG,1.95626,-2.67,3.4216
VSEL,1.73464,-2.38,3.4554
KFPS,1.95338,-1.69,9.031222222
IAIT,1.73887,1.49,5.8005
SCFP,2.07681,1.13,5.500055556
VIAC,1.73994,1.1,5.549944444
AIER,1.68102,-4.82,5.74545
RAPY,1.88204,-1.74,9.109166667
NMYF,2.25675,2.24,5.782055556
WERI,2.11345,-2.23,6.329666667
WWYD,2.3851,1.25,3.687333333
KEDD,1.2489,-13.71,3.4953
DCTM,1.63132,-3.2,3.19835
ETSG,1.59491,-5.49,3.40655
LFMT,1.94038,3.38,5.808
RCFW,1.91134,2.01,8.260722222
TDIW,2.16682,-0.68,3.635888889
SHQY,2.16664,-0.63,7.257055556
YTHK,2.10023,-2.45,8.915722222
IYPM,1.86468,2.36,5.777666667
KWYQ,2.04102,-0.77,8.798388889
QVHI,1.93785,0.7,7.221833333
LKKY,1.70161,-3.64,8.73675
KVNP,1.6797,-3.33,8.1292
WQAN,2.02222,-0.03,5.809444444
DWAE,1.59396,-5.68,3.0869
NQIV,1.75921,-0.04,5.22245
AFIR,1.77237,0.52,9.03155
HAWK,2.06349,-1.32,9.1655
CFWA,2.22922,3.32,5.509666667
PECH,1.87759,-3.86,5.372944444
WMQY,2.13725,2.7,5.829388889
LHQG,1.83386,-0.78,6.5184
ATRI,1.73054,-1.44,8.93365
DIDT,1.43416,-6.41,2.99815
RAWP,1.91226,-0.36,9.876833333
FMWT,2.35296,4.22,5.812055556
SSEM,1.68974,-3.88,3.4555
NYWQ,2.18834,1.18,5.773222222
YCPR,1.98498,-1.22,8.317833333
MTEG,1.59983,-4.36,3.454
NVSD,1.75053,-4.49,3.3406
LMPC,1.63628,1.8,5.559944444
MQRE,1.63606,-5.54,5.74
YPYI,2.22462,2.4,5.7945
QFRN,1.82194,-1.72,8.90695
ITAP,1.72822,0.23,5.807388889
RWHR,1.83103,-1.64,11.67688889
CTRL,1.72154,-0.79,7.45715
DPKG,1.6361,-7.73,5.5284
FSAT,2.14764,0.5,5.806
LFKF,2.17668,1.87,9.070444444
RPTP,1.70728,-2.34,8.89025
PAEG,1.51864,-5.42,3.4586
YMQC,1.88671,0.63,5.543388889
DVWT,2.04162,-1.34,3.575888889
EFIH,2.00106,-0.91,4.80865
EIHY,2.04939,-1.91,5.292833333
GDLT,1.62269,-3.79,3.26365
PTFC,2.04144,1.34,5.566833333
EYVW,2.07434,-0.37,3.7555
DWSD,1.68691,-5.65,2.99575
FSGG,1.88063,-1.05,5.801333333
WELW,2.18209,1.8,3.839944444
METL,1.69732,-1.96,3.4546
KYYT,2.1487,-1.63,8.706944444
LLCF,1.9411,4.23,5.528444444
KRWT,1.85694,-2.77,10.86627778
PYAC,1.99583,0.09,5.599
CFIW,2.2034,4.94,5.502055556
TTPW,2.24228,1.45,5.815055556
ALHQ,1.80325,-0.13,6.52155
HVQP,2.01204,-0.56,7.203722222
DSLF,1.98822,-1.14,3.577166667
PCML,1.71441,1.8,5.555555556
YDSE,1.64866,-7.02,3.09775
SMQW,2.18478,1.53,5.813444444
SVTF,2.27445,1.46,5.807055556
ENCM,1.61621,-3.79,3.37725
IIFK,2.03382,1.15,9.161
QSRF,1.92919,-1.33,8.90785
PMAK,1.56463,-2.77,8.25235
ERRM,1.5088,-6.58,8.72175
WLLC,2.06378,4.61,5.548777778
IKCQ,1.63875,-2.43,7.3257
QNQP,1.51099,-2.53,5.22835
DDPK,1.57953,-10.22,3.63925
RSLK,1.56892,-3.82,9.80995
QLDG,1.49957,-4.31,3.2686
ISGD,1.61824,-4.13,3.3403
HDAH,1.95882,-4.36,5.56075
GPTK,1.60368,-4.34,8.2509
ERNK,1.46614,-9.09,8.241
NTNN,1.99434,-2.8,5.2267
CEED,1.11051,-10.88,3.0216
WRWQ,2.03347,1.6,9.904388889
IGGE,1.49253,-4.81,3.52205
WLGS,2.09717,1.73,5.796666667
PIIH,1.91418,1.99,7.297888889
ECAA,1.35378,-4.61,3.3778
DVVR,1.92087,-4.53,5.59495
PQIA,1.64136,-0.29,5.2555
NTKS,1.93119,-4.36,8.1608
RLRS,1.58119,-2.83,10.4823
QWQK,1.8782,-2.25,8.2469
WHRC,2.11542,0.19,8.400277778
DWAN,1.84662,-2.9,3.21655
RFLS,2.03785,0.69,9.875555556
QHYA,2.03223,-0.67,7.188111111
HMWM,2.13945,3.32,7.212722222
KCKG,1.39578,-6.73,8.2722
IFVK,1.94238,0.49,9.162111111
ERHT,2.06236,-5.8,6.4862
TNAR,1.63458,-3.41,9.0246
YNHM,2.22158,0.42,7.171722222
YEWT,2.04359,-1.08,3.789166667
DQNK,1.76052,-8.06,5.5817
IKAA,1.49194,-2.68,8.16955
ATGE,1.44485,-5.53,3.5218
FQCD,1.95209,-2.68,3.68
MFNW,2.29709,3.62,5.812222222
GWVP,2.01169,1.26,5.806388889
TMVH,2.06922,0.77,7.2925
FYWM,2.06903,5.18,5.764833333
QLTY,1.91728,0.94,5.814722222
NKHN,1.89196,-4.61,8.16135
TEWM,1.96573,-1.12,3.839
PMSH,2.06941,-0.04,7.300222222
PPKR,1.52597,-4.89,9.81035
MSIC,1.83501,1.35,5.546
MFVI,1.99224,3.96,5.804444444
DPNN,1.33696,-5.48,3.2161
RLKV,1.57747,-2.9,9.7596
VEFM,1.88568,-0.79,3.837555556
LFYK,2.12419,0.87,8.909166667
RRVV,1.53768,-2.7,10.4823
MMVW,2.02877,3.89,5.812166667
AIAM,1.50623,0.79,5.23415
RGHC,1.90023,-3.05,8.404277778
ANML,1.64355,0.57,5.23555
QPNL,1.65702,-0.51,5.2261
SSRS,1.99735,-3.19,9.900055556
SGTE,1.72341,-5.49,3.915222222
NRHG,1.81836,-3.92,8.92515
FYKS,2.22452,-0.84,8.811166667
NLER,1.81993,-5.04,5.7499
ESSR,1.80362,-6.36,5.74575
WWWE,2.07574,2.64,3.916666667
CTPH,2.08364,-0.48,6.983722222
MRQE,1.66963,-5.54,5.73985
TNMW,2.08285,1.66,5.814333333
KMPK,1.46795,-5.07,9.07245
GQFE,1.68864,-3.84,3.5246
RPDE,1.57762,-9.22,3.83785
TMRQ,1.65924,-2.16,8.9135
LSCA,1.72535,0.31,5.525888889
HSPG,1.95711,-1.86,7.206666667
ARNT,1.5792,-3.41,8.92935
SDQN,1.68817,-5.72,3.2652
TADY,1.93247,-3.68,3.2901
VHKY,2.21283,-1.74,8.911611111
LPII,1.76155,3.35,5.808611111
YCMP,1.98635,1.26,5.543777778
YGDL,1.85191,-2.83,3.2315
PYFM,2.10804,2.95,5.802888889
PHQE,1.83558,-4.65,4.85955
GNKE,1.68915,-8.43,5.72555
NRRH,1.64887,-4.58,10.5045
QMTE,1.54999,-3.98,3.525
AYSA,1.85274,-0.75,5.780722222
SAPH,1.99284,-1.21,7.291944444
EKSD,1.67302,-10.53,3.84445
YLQC,2.00201,1.21,5.535277778
QTML,1.73253,0.9,5.2249
QICN,1.68458,-0.48,4.9586
QVSS,1.87506,-1.23,5.799833333
PFWT,2.26333,3.41,5.8355
HRTG,1.76536,-3.32,8.86735
NICI,1.77179,1.41,5.523555556
DAAV,1.54347,-4.18,3.2187
PLRH,1.93517,-0.81,9.979722222
ECRT,1.93736,-5.67,5.44765
IGYY,2.15089,1.39,5.820555556
NEDE,1.09407,-11.75,3.0749
WVHQ,2.13646,1.67,7.235555556
SMMV,1.79874,1.34,5.809277778
EDEE,1.03056,-14.53,2.95695
CFCL,1.9275,3.0,5.447444444
KNQQ,1.2816,-5.19,8.12825
WDIW,2.34012,1.66,3.631222222
LWST,2.19987,2.63,5.805666667
WVAQ,2.04,1.28,5.807777778
YQNL,2.02991,0.34,5.788888889
AMFD,1.72142,-1.76,3.709444444
WCTQ,2.09393,1.09,5.523611111
GIDE,1.33567,-7.3,3.16255
VRQW,1.98275,-0.03,9.916888889
RTSM,1.7517,-1.85,8.89255
DCHL,1.90675,-2.48,4.59185
WHRL,2.18859,1.42,9.913166667
EYVQ,1.63324,-3.23,3.3799
NENT,1.71362,-5.58,3.44995
KHVD,2.1134,-6.09,7.258888889
RQDK,1.47479,-9.02,8.2356
RYSQ,1.88009,-2.33,8.1131
RYWR,1.84776,-0.82,10.6465
TGRR,1.48665,-5.02,10.50745
RPCQ,1.56953,-2.7,7.4521
ITEW,2.00896,-0.67,3.841166667
YLWC,2.17506,4.07,5.5375
QIAG,1.50847,-1.3,5.2215
ECKD,1.54635,-10.05,3.8351
EGSA,1.43501,-5.74,3.4061
VSQR,1.80436,-2.58,9.03245
QMTQ,1.53152,-1.12,5.22665
CRVS,1.79118,-1.79,7.45745
IPHH,2.20798,0.76,7.449444444
VGAW,2.02347,0.9,5.816111111
CMGW,1.97389,1.63,5.514388889
ADCL,1.6205,-2.87,3.24765
HLLT,2.05245,2.14,7.198555556
IPQP,1.66377,0.07,5.22605
NAKP,1.49973,-4.29,8.1665
SHTN,2.05863,-1.67,7.226722222
LKSA,1.71656,-2.51,8.17095
RFEC,2.0344,-3.71,6.101444444
STAF,2.06756,0.5,5.810111111
QNMT,1.87164,-1.2,5.2269
EYTG,1.76628,-4.32,3.3771
PQCY,1.96011,-0.18,5.600666667
PKDD,1.73222,-10.22,3.7362
SAWK,2.09256,-1.67,9.165
DYHP,2.15705,-3.18,5.124
CDPH,1.9206,-3.87,4.62935
VPVR,1.69864,-1.03,9.0308
LACF,1.94177,2.48,5.533944444
PSQH,2.03642,-1.48,7.298055556
FQFN,2.23307,1.8,5.804722222
EIVK,1.84614,-4.85,5.72285
MPRM,1.64346,-0.61,8.9136
GWCQ,1.84801,0.19,5.533388889
EGGF,1.75557,-4.22,3.40695
SNSR,1.86131,-3.58,9.026
FLIG,1.85145,2.93,5.794333333
KDEC,1.66839,-10.05,3.82615
CNEL,1.65499,-3.21,3.41475
YLQC,2.00201,1.21,5.535277778
QCSI,1.7564,-0.09,4.95815
KNPY,1.91171,-3.08,8.908777778
GGRF,1.94084,-2.4,8.9267
APLM,1.54946,1.28,5.236
CILY,1.92963,3.1,5.531555556
YYQD,2.0752,-2.99,3.610611111
NTYT,2.15882,-0.64,5.771
PTYC,1.96383,0.34,5.596833333
PFKH,2.10548,-1.34,9.152388889
GDVQ,1.44216,-5.1,3.26245
QELR,1.71875,-4.96,5.74585
MCKR,1.53437,-3.92,8.5069
LEHA,1.6957,-2.99,4.78725
SSGD,1.83132,-5.71,3.712777778
TNHF,2.15682,0.5,7.230055556
GTEG,1.46952,-6.18,3.4541
NIPI,1.79447,1.25,5.2235
MRVD,1.8703,-4.32,5.5881
ICPY,1.9516,1.71,5.578388889
MPAF,1.82663,1.74,5.814777778
RFMA,1.82179,0.07,8.8892
YELS,1.98331,-2.13,3.40615
SMYV,2.15978,1.38,5.761944444
WAVM,2.01529,2.72,5.807444444
DRNM,1.7911,-5.63,5.5483
YEYL,2.10519,-0.96,3.797666667
AYHP,2.15686,-0.04,7.212833333
AMRH,1.87108,-1.75,8.98065
EGQI,1.48066,-4.43,3.40705
SVYM,2.03343,1.38,5.762611111
RGAG,1.33822,-4.61,8.89115
LYAS,2.02536,1.0,5.771833333
MSSG,1.836,-1.4,5.22485
RQIS,1.69207,-1.92,8.88915
NAEY,1.66982,-4.27,3.4717
DGGM,1.53554,-5.27,3.21705
PCPE,1.58198,-3.89,3.5195
LNMV,1.82208,1.53,5.2284
MLSD,1.69476,-2.18,3.34145
PDHS,1.9891,-4.35,5.168333333
IKGY,1.92038,-2.12,8.906944444
MGNV,1.76648,-0.87,5.2261
CGAE,1.43562,-5.26,3.41665
QANE,1.13783,-5.75,3.52545
HPPW,2.32951,1.7,7.205666667
VTHQ,1.97938,-0.67,7.244833333
SQIF,2.08607,1.6,5.802333333
VQVL,1.78555,1.4,5.808055556
CNLI,1.7653,1.54,4.9533
HEVT,1.94995,-3.53,4.7628
VEYV,2.00202,-2.0,3.804666667
GKQS,1.5948,-5.18,8.16595
LTSW,2.11715,2.63,5.811722222
RNMT,1.82402,-2.24,8.89045
TNNH,2.21681,-2.06,7.290222222
TCHS,2.30442,-0.8,6.940666667
MDKI,1.86845,-4.65,5.52835
RSGW,1.98549,-1.33,9.878777778
QLFY,2.07346,2.9,5.808666667
CESL,1.72111,-2.82,3.41365
IWPH,2.1998,2.96,7.289833333
QWIW,2.16689,4.53,5.804166667
VCMA,1.66973,0.65,4.97685
SPLR,1.82544,-1.16,9.0246
NYWD,2.10137,-1.69,3.689111111
WVNA,2.06016,1.2,5.809333333
MWLC,2.09881,4.03,5.553333333
VVYI,1.92959,2.75,5.769333333
CHMP,1.96459,0.44,6.912666667
INSG,1.79811,-1.34,5.2259
DEEA,1.01763,-11.4,3.01675
FSYE,2.14191,-1.67,3.898444444
AYCR,1.78951,-1.58,7.50145
PCCM,1.76387,0.57,5.508
HCRG,1.85683,-3.05,7.46205
WVFC,2.25577,4.28,5.552055556
VCGS,1.8894,-1.13,5.524666667
RNHN,1.89136,-3.62,8.91485
ETYW,2.09596,-1.08,3.754
MCCQ,1.69172,-0.06,4.9292
AGTL,1.67752,-0.65,5.23305
RHRV,1.7114,-3.27,10.4823
MWRH,1.99726,0.84,9.974111111
LWMR,1.9743,2.2,10.03527778
KYCS,2.07143,-2.53,8.128611111
TVTH,2.12285,-0.15,7.294555556
TAGH,2.01934,-2.01,7.295166667
VFVW,2.00271,4.72,5.812277778
LFFS,2.2046,4.21,5.803333333
SPWG,2.12193,0.34,5.810722222
SFNH,2.23416,0.29,7.287833333
IAFW,2.22883,4.42,5.809444444
HGLE,1.81207,-3.64,4.7618
MWEL,1.92541,0.38,3.841055556
WLCP,2.08896,3.22,5.512555556
DWFS,2.1697,-0.3,3.576333333
APWP,1.93718,1.31,5.818388889
GWEL,1.96715,-1.44,3.840333333
LCVL,1.76204,2.98,5.520388889
VCHR,1.85714,-1.44,8.3995
EQKF,1.94609,-5.49,5.68245
AYHG,1.99,-1.05,7.213777778
KNWA,1.88012,-2.06,8.12905
IIHV,1.9448,2.59,7.2345
GTEI,1.57419,-3.91,3.45535
IARI,1.61232,-0.07,8.9278
FLFF,2.30076,6.38,5.801222222
CSAP,1.75734,-1.08,4.9644
EKMG,1.62985,-6.91,5.68075
EVPY,1.88766,-2.6,3.37925
