pep0,AP,logP,PI
SAWQ,2.09185,0.36,5.813222222
SMIP,1.85906,1.19,5.804944444
LCLS,1.83262,2.06,5.516444444
RKFM,1.67971,-2.23,9.7596
MHQW,2.23263,1.88,7.232666667
DDNM,1.26738,-7.46,2.9979
QCTV,1.83813,-0.54,4.96095
ILYG,1.91037,1.93,5.766166667
TGTI,1.9077,-0.53,5.803222222
WMDW,2.14948,1.21,3.630222222
ATNS,1.91027,-2.06,5.23115
NPAA,1.42293,-1.99,5.2354
HTNN,2.11222,-2.06,7.209833333
CPSH,2.09323,-0.69,6.984
HCKT,2.05763,-3.14,8.120166667
DNRC,1.94493,-6.28,5.34015
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
PANN,1.70043,-2.34,5.24935
NECA,1.37399,-4.96,3.42375
VYMR,1.86905,0.03,9.112333333
TIME,1.7345,-2.09,3.5249
TDCK,1.9948,-6.67,5.3261
LIWK,1.97349,1.66,9.163944444
QPYK,1.77661,-3.0,8.0196
KMKR,1.22486,-6.74,9.9381
MYAC,1.94278,0.9,5.580277778
IWLM,1.98975,5.13,5.806611111
KATS,1.88334,-4.01,8.13245
PSPN,1.74148,-1.59,5.2502
VVHK,1.89397,-1.99,9.166888889
LIYI,1.91733,4.2,5.767444444
MRCM,1.70905,-0.45,7.4681
DSGW,2.01178,-3.16,3.574777778
FDAA,1.72319,-2.93,3.2638
MKDV,1.85981,-5.31,5.52995
HTDR,1.92629,-5.81,7.286944444
EDTY,1.71668,-6.81,3.0934
APWR,1.93098,-0.36,9.03375
REGG,1.65411,-7.74,5.6973
EHEQ,1.32631,-8.14,3.94185
MMIN,1.67415,1.61,5.2268
IIFH,2.12488,3.84,7.285166667
YYGF,2.31321,1.98,5.782555556
FHKW,2.08619,0.89,9.059555556
NTWE,2.01309,-2.64,3.916388889
TSVF,2.13082,1.46,5.808055556
ITGL,1.76271,0.97,5.800555556
WNPE,1.90896,-2.53,3.52235
TRDN,1.96956,-6.55,5.54335
RRPC,1.5154,-3.74,9.15125
CQSR,1.77665,-3.02,7.53795
RWYA,2.0338,0.49,9.013444444
GMYQ,1.84276,-0.54,5.2001
TMQL,1.84382,0.9,5.2285
HAAI,1.87006,0.01,6.4829
ILLF,1.89803,5.33,5.802277778
PALD,1.56762,-3.03,3.34815
AADP,1.32427,-4.78,3.25895
NTEC,1.62135,-4.71,3.4709
KITY,2.01517,-1.22,8.908388889
CNVL,1.69159,0.88,4.9571
KKFW,1.93284,-1.8,9.988055556
GEMM,1.54951,-3.44,3.45275
FVEH,2.0603,-1.57,5.373722222
IWRM,1.98082,2.07,9.916777778
ATKR,1.30399,-5.36,9.8097
GPKP,1.63997,-4.23,8.17435
FWID,2.19735,1.28,3.707666667
YKEY,2.11986,-5.01,6.308444444
CINS,1.95175,-0.17,5.499222222
RHDD,1.8293,-9.2,4.76385
NKPH,1.89265,-3.9,8.23045
VICQ,1.79314,0.83,4.97355
DQLH,1.77939,-3.27,4.6578
KTMK,1.4484,-5.18,9.07435
WDFL,2.10091,1.41,3.630333333
GEQS,1.55803,-6.01,3.4515
HKLK,1.77871,-4.46,9.0712
TSAW,2.14237,0.88,5.815055556
QSEA,1.28608,-5.36,3.458
DCYH,2.01736,-3.02,5.174777778
KMHV,1.86945,-1.78,9.050222222
QVGH,1.98287,-1.57,7.292166667
KESA,1.66719,-7.39,5.6761
DWYN,1.98859,-1.69,3.554111111
LALR,1.57742,0.19,9.03195
LFMR,1.89522,1.82,10.03455556
TMKP,1.81565,-2.52,8.1608
FTYG,2.09069,1.02,5.756333333
FSDP,1.81944,-2.53,3.616777778
PPQY,1.93024,-0.34,5.831166667
IANF,1.92377,1.48,5.814055556
GLQQ,1.463,-1.44,5.223
MSPR,1.62059,-1.74,9.0264
NANR,1.30217,-4.01,9.03195
AMMQ,1.51784,0.07,5.23255
MMQK,1.58768,-2.23,8.2474
SMTC,1.93617,-0.02,5.553555556
LLVI,1.71129,4.08,5.798666667
AKWF,2.15138,0.5,9.074888889
ADVN,1.42729,-4.53,3.26285
IFKN,1.97107,-0.82,8.1645
RFHR,1.80701,-2.02,10.5092
AGIG,1.47336,-1.68,5.23095
MESM,1.64913,-2.75,3.4529
HPIE,1.8926,-2.76,5.309666667
LNHR,1.96951,-1.52,9.02905
KIGA,1.53747,-3.33,8.12955
RWET,2.11299,-3.6,6.337333333
FYGP,2.15787,1.13,5.758055556
RRGT,1.4532,-5.02,10.4823
NMKY,1.90438,-2.27,8.0188
EWIP,1.95288,-0.56,3.787666667
WCEC,1.84223,-1.5,3.856611111
KWFQ,2.06495,0.23,9.029111111
HLFW,2.26775,4.94,7.200833333
KGAH,1.88056,-4.56,8.2492
VPQH,2.02026,-0.56,7.291166667
KYDM,2.01695,-5.06,6.099444444
GTMY,1.99873,-0.02,5.816277778
MEEI,1.29926,-5.47,3.2604
YYYD,2.27748,-1.51,3.607
VYHC,2.30709,1.08,6.992722222
DREI,1.65024,-7.96,3.80095
RMCK,1.46515,-3.92,8.5078
FCHV,2.28631,2.08,6.935444444
PDEE,1.05235,-11.04,3.07735
EYYR,1.95683,-4.02,6.329055556
FSIL,1.96821,3.62,5.797666667
ILIF,1.93016,5.2,5.799666667
DAEK,1.40953,-10.57,3.80265
SIIF,2.07428,3.49,5.795388889
YSWM,2.33751,3.01,5.786611111
LKHV,2.06498,-1.2,9.076722222
RLNV,1.7367,-0.95,8.8881
IENN,1.52681,-4.21,3.45145
LAHF,2.07514,2.35,7.2395
VVMS,1.83093,1.13,5.804388889
QSMA,1.5676,-1.06,5.22865
VWMS,2.2164,2.76,5.808722222
TGKE,1.80929,-7.83,5.7252
RHSF,2.11326,-0.67,9.902833333
PIFI,1.92045,3.81,5.828333333
AWVP,2.06035,1.91,5.812944444
WTMF,2.35733,4.22,5.811
SSNF,2.28537,-0.06,5.806666667
CAFE,1.79599,-2.4,3.797833333
AWWQ,2.23012,2.91,5.815333333
NWCG,2.06037,0.11,5.529333333
WLMR,2.02052,2.2,10.03472222
FNRK,1.74592,-3.75,9.79785
SWVW,2.33026,4.18,5.809777778
VDKW,2.20673,-3.89,6.153166667
QFSY,2.19145,1.19,5.814444444
PRFR,1.82846,-2.05,10.50745
WWTT,2.29447,3.68,5.809833333
CSGL,1.81078,-0.34,5.499777778
YDHT,2.01971,-3.29,5.112333333
LTGS,1.87792,-0.61,5.799833333
PSPI,1.82451,0.38,5.837055556
ITQW,2.18045,2.19,5.811555556
LTYW,2.2797,3.8,5.779333333
VRAQ,1.46929,-2.62,8.9242
YACG,1.88003,-0.92,5.533055556
DCMY,1.92723,-2.24,3.19885
HECF,1.99926,-2.01,5.271444444
RAYQ,1.65216,-2.37,8.1128
EYRA,1.76736,-5.23,5.65305
AYAY,2.08219,0.42,5.829277778
ETLR,1.75247,-4.44,5.74575
IPDH,1.78066,-2.77,5.235
WKYV,2.30238,0.46,8.818666667
LRYR,1.65182,-1.66,9.58355
THCC,2.18215,-0.32,6.898555556
LDAR,1.71944,-4.7,5.59325
FAWV,2.21083,3.76,5.804777778
NMQI,1.63551,0.17,5.226
PMYH,2.16602,1.13,7.267222222
DPWH,2.04552,-1.8,5.183944444
HYAL,2.12813,1.35,7.163722222
NFGS,2.17156,-0.75,5.802277778
SLDF,2.00481,-1.14,3.640944444
MPHD,1.90476,-3.22,5.293333333
PMIV,1.80308,2.11,5.835888889
LNAN,1.62017,-0.95,5.2329
ACEF,1.80308,-2.4,3.4301
SIDR,1.99181,-4.79,5.59105
DQCF,1.92362,-2.68,3.1986
IVNL,1.79254,1.98,5.804055556
QPPD,1.4117,-4.69,3.34175
GKCV,1.72558,-3.47,7.3357
LTQD,1.67419,-3.41,3.3397
TYWQ,2.24306,1.78,5.7685
AQTK,1.50279,-4.32,8.25065
FSQC,1.92364,0.5,5.552111111
GVVI,1.75915,0.89,5.807222222
YDTL,1.9438,-1.93,3.589333333
IPVC,1.74071,1.46,5.555444444
PKVD,1.91609,-6.12,5.56865
DNLQ,1.47106,-4.01,3.2168
VDKK,1.74355,-8.78,8.0831
QIWS,2.17498,1.98,5.801722222
MMIP,1.6652,2.32,5.806666667
LLFC,1.94067,4.23,5.538055556
CFDQ,1.90524,-2.68,3.218
VSDQ,1.69512,-4.41,3.26285
SFGL,1.91142,1.35,5.800722222
HARP,1.87231,-2.56,8.8703
PVAL,1.68811,1.07,5.838611111
EFMP,1.7925,-1.39,3.4072
EFLF,1.98974,1.04,3.787
MYCW,2.03504,3.49,5.549055556
CGAD,1.48154,-5.27,3.22545
WNQT,2.00291,0.22,5.8075
KCNH,1.85779,-3.74,8.242333333
EHQQ,1.51192,-5.28,4.77795
MADE,1.15773,-7.1,3.16285
RFTW,2.20631,1.74,9.875777778
PNFD,1.99871,-2.92,3.717388889
SNCT,2.06842,-1.54,5.516611111
KAKH,1.62633,-6.21,9.073
ILVQ,1.70518,2.06,5.21695
CRMN,1.68935,-1.97,7.4676
SMKE,1.90924,-6.22,5.72815
VVAL,1.71133,1.67,5.811555556
IDYF,2.08484,-0.1,3.617111111
HGNP,1.87165,-2.25,7.205055556
FWMI,2.20259,5.59,5.806166667
HAHG,1.9632,-1.87,7.3565
RMNH,1.82957,-2.1,9.0287
VDTP,1.78244,-3.57,3.25895
YSAW,2.32982,1.84,5.785666667
YFHQ,2.18761,1.54,7.167444444
LQCT,1.80936,0.25,4.97625
MAES,1.57491,-3.92,3.45255
KSTM,1.80831,-2.84,8.13225
ETHV,2.03026,-3.53,4.76905
MDEM,1.28757,-5.93,3.1325
DTRD,1.72206,-9.34,3.6717
VYFT,2.28248,2.63,5.769611111
TVTK,1.8162,-2.84,8.2495
HHHM,2.23339,0.34,7.446555556
NHSR,1.91589,-3.23,9.02925
GVHD,1.78928,-4.44,5.306888889
NIPD,1.57641,-3.51,3.34105
SYEW,2.26033,-1.29,3.809444444
MQDE,1.17046,-7.37,3.1639
HTKQ,1.75941,-3.93,8.1257
VRFF,2.21923,2.07,9.915222222
MQYH,2.1015,0.5,7.271944444
VSTH,2.22279,-0.36,7.298055556
IEDP,1.36727,-6.29,3.1259
VGEA,1.37502,-4.82,3.45585
NVIC,1.84137,0.75,4.9994
VGPP,1.71796,-0.97,5.2265
SYER,2.11507,-5.19,6.340277778
NAFI,1.95733,1.48,5.8015
QWKN,1.89782,-2.33,8.14725
HPQG,1.88947,-2.17,6.4872
FDQD,1.58646,-6.34,3.06865
KSCR,1.50335,-5.05,8.50795
CARM,1.62848,-1.62,7.46405
QEES,1.27716,-8.49,3.25825
MWLS,2.11304,3.55,5.8075
TLYK,1.95198,-1.09,8.909944444
FIHL,2.18653,3.97,7.222888889
DYHF,2.21716,-1.33,5.1155
PAYH,2.14779,-0.04,7.265
KWRG,1.6992,-3.67,9.77965
AHKY,2.01176,-2.7,8.912888889
SGTC,1.91613,-1.84,5.550944444
PDEQ,1.12307,-8.18,3.1338
SQWC,2.00998,0.88,5.558
HPWD,2.06931,-1.8,5.143222222
WCQT,2.11986,1.09,5.523333333
TRGP,1.78207,-3.35,8.9178
NKDG,1.789,-8.44,5.53095
RKWC,1.83535,-2.5,9.452222222
TFQS,2.24403,0.23,5.807888889
VECI,1.71324,-2.03,3.4236
EDFQ,1.53555,-6.33,3.09015
SPKW,2.11745,-1.31,9.053777778
ARAG,1.22187,-3.96,8.9319
LDGR,1.80511,-5.35,5.59165
EMHG,1.72733,-4.22,4.78015
DRCS,2.0523,-5.89,5.29115
YTTI,2.11511,1.33,5.778611111
MCGA,1.5543,-0.96,4.96415
RMIQ,1.56617,-0.79,8.88915
IQEP,1.54847,-3.42,3.44775
QNNM,1.64893,-1.8,5.2242
HQCT,2.01785,-1.11,6.911388889
ANES,1.52489,-5.44,3.45015
MRGY,1.9337,-1.58,9.110166667
AQAL,1.4314,-0.52,5.23825
FRQG,1.88736,-2.02,8.91405
MQGQ,1.45313,-2.02,5.2283
CVRI,1.74741,-0.21,7.45565
RQQP,1.43804,-3.49,8.8893
AIGV,1.66234,-0.07,5.22645
MTPY,2.12743,0.99,5.823222222
CEFT,2.01422,-2.15,3.786222222
YDKY,2.22335,-5.02,6.1465
PYFM,2.10804,2.95,5.802888889
QSIS,1.91618,-0.57,5.798888889
NLAL,1.65728,1.15,5.2241
TDRN,2.01024,-6.55,5.54205
HSWI,2.21671,2.64,7.201833333
EREG,1.51076,-10.22,3.96495
VPPA,1.70955,-0.32,5.2388
SQPI,1.75557,-0.25,5.226
WILN,1.87676,3.61,5.798111111
DMCT,1.78697,-3.2,3.19825
KWPD,1.90373,-4.49,6.207888889
KQQT,1.63162,-4.59,8.12935
TAFM,1.93997,1.63,5.809055556
SFWW,2.40272,5.43,5.812888889
RRSM,1.49937,-3.41,10.4823
PPFS,2.02563,0.97,5.830277778
YQGL,1.91455,0.04,5.781388889
MLFP,1.8652,3.49,5.804555556
CPYP,2.02937,0.45,5.546444444
TLSV,2.01974,1.0,5.800611111
HQQL,1.81609,-0.4,6.48315
CYLE,1.85813,-1.65,3.8225
EIAP,1.50702,-3.15,3.4077
NTIW,2.07911,2.11,5.807166667
LHVV,2.05262,2.06,7.237833333
CITI,1.90779,2.01,5.500111111
HMYC,2.15393,1.29,6.965166667
ENTQ,1.45553,-5.5,3.4063
GMQF,1.79501,0.46,5.819055556
AIST,1.89138,-0.09,5.807055556
HRVG,1.86906,-2.61,8.86625
PVWS,2.23437,1.95,5.829166667
WFLR,2.18286,3.24,10.03172222
MGNN,1.70168,-2.18,5.2283
VRIY,1.92455,0.48,9.108666667
YHAH,2.23707,-0.01,7.427277778
IAIT,1.73887,1.49,5.8005
IMWP,2.01193,3.74,5.808555556
KSWT,2.05969,-1.42,9.034277778
AMFD,1.72142,-1.76,3.709444444
TPVA,1.7942,-0.43,5.814222222
TYRC,2.03735,-1.33,8.329388889
PESS,1.75529,-4.69,3.45645
PLIA,1.65724,1.73,5.25255
DAWV,1.93917,-1.59,3.21775
NGEN,1.56148,-6.48,3.45245
PLCD,1.67761,-2.51,3.697666667
VFVY,2.12157,3.34,5.810833333
YMGN,1.99162,-0.62,5.790111111
VVGV,1.81239,0.23,5.8055
EGAT,1.51797,-5.53,3.4063
ECND,1.23588,-8.1,3.1013
VITG,1.78936,0.18,5.804333333
HPTH,2.11783,-0.61,7.4555
DINM,1.60686,-2.7,3.21715
DPAD,1.12885,-7.92,2.9976
VHQM,1.95476,0.25,7.245166667
AIGM,1.54507,0.14,5.22785
KLHR,1.66121,-3.47,9.8104
HDQS,1.75882,-4.98,4.5941
ITMP,1.8402,1.4,5.805166667
DEMC,1.48309,-6.58,3.09255
SEKE,1.63994,-10.52,4.04385
MYDH,2.07245,-2.37,5.226277778
LRFA,1.78853,0.65,9.919333333
ISMF,1.98941,3.04,5.813055556
WVRP,2.06351,0.6,9.912888889
EFGQ,1.67537,-3.84,3.4063
KFMM,1.86699,0.25,9.032
VMNA,1.68578,-0.22,5.2362
NWWA,2.16988,2.83,5.814
MKSC,1.77606,-2.57,7.3986
FFEY,2.20281,0.5,3.855277778
YLNT,2.11534,0.86,5.782722222
QSWD,1.87035,-2.78,3.714444444
GGTY,1.94447,-1.84,5.815333333
WRIT,2.01977,1.15,9.905388889
ERTT,1.91682,-5.94,5.697
CMVY,2.03117,1.86,5.539444444
RKIN,1.39806,-4.34,9.7596
TASQ,1.78002,-1.98,5.22955
IPAC,1.71278,0.5,5.00115
YKRW,1.96452,-1.81,9.950722222
VGHE,1.87909,-4.43,5.390222222
QTKS,1.82901,-4.28,8.1484
WFHK,2.02478,0.89,9.163166667
VEIC,1.71868,-2.03,3.4708
QYKF,2.07898,-1.15,8.804944444
AQHL,1.83008,-0.13,7.2485
SWLW,2.20569,4.97,5.808833333
HWCQ,2.11494,1.23,6.912722222
PAFF,2.16146,2.78,5.839444444
TQDW,1.98987,-2.57,3.634
DHHQ,1.89088,-4.63,5.54995
QWSW,2.23595,2.95,5.807166667
DVCV,1.71881,-2.7,3.1994
QPIN,1.6251,-0.64,5.22515
VFLM,1.95138,4.09,5.807277778
VKDT,1.94296,-6.23,5.534
FHCK,2.1842,-1.18,8.242055556
QNQP,1.51099,-2.53,5.22835
GHCN,1.96364,-2.09,6.25565
FLRS,2.03935,0.69,9.903111111
RTSA,1.69812,-3.02,8.8925
MDKS,1.95905,-6.23,5.52995
PYIC,1.95721,1.71,5.594611111
WWWE,2.07574,2.64,3.916666667
NMNV,1.75413,-0.57,5.2261
CMNE,1.65819,-3.79,3.4168
IMYD,1.86537,-1.14,3.688277778
PMFM,1.91157,2.91,5.836666667
KHNW,2.10418,-1.67,9.047944444
YKCW,2.24439,0.02,8.129444444
IWSG,2.12323,1.6,5.805944444
AICG,1.53161,-0.51,4.9761
EQCP,1.65537,-4.52,3.3778
STWY,2.26172,2.09,5.818166667
AETM,1.50254,-3.71,3.45165
KNIP,1.74423,-2.67,8.12845
LQCK,1.68499,-2.3,7.4053
NFQW,2.22967,2.18,5.811
NHCH,2.18159,-1.05,7.168166667
CEQL,1.54084,-3.13,3.4147
ATIQ,1.65712,-0.4,5.22635
NEKG,1.64802,-8.43,5.682
KDQY,1.9844,-6.5,6.168055556
NQTT,1.96659,-2.12,5.2281
LYNV,2.11716,1.57,5.7745
RFEG,1.89667,-4.88,5.69875
NLMM,1.74054,1.74,5.2255
TVRA,1.69688,-2.1,8.91705
SDRE,1.74374,-9.54,3.88495
KKIT,1.58918,-4.73,8.99215
MIMI,1.7164,3.58,5.805055556
WMQE,1.97005,-1.64,3.914166667
ASWS,2.07953,0.67,5.813611111
SGHP,2.09076,-1.86,7.227222222
DHPL,1.90609,-2.64,4.6093
TCSY,2.10793,0.02,5.565166667
YCAI,1.92012,1.35,5.525833333
CNRM,1.69857,-1.97,7.4676
DAWW,2.08812,0.04,3.5745
MIPY,1.94734,2.36,5.820055556
QIFK,1.87123,-0.74,8.24485
IWRG,2.00782,0.25,9.918777778
VVQP,1.76142,0.01,5.2251
NFSE,1.91835,-3.23,3.916111111
DLNC,1.68213,-3.22,3.19835
TTMW,2.24833,2.26,5.814666667
HNYW,2.15088,1.84,7.1715
HTAT,2.13628,-1.11,7.208333333
FDDW,1.94796,-3.48,3.03795
GDIN,1.53747,-4.52,3.2646
PMQL,1.67402,1.01,5.2557
LHAC,1.90915,0.66,6.975722222
IAFW,2.22883,4.42,5.809444444
VQRM,1.61552,-1.45,8.92585
HYWN,2.20361,1.84,7.171222222
HKIE,2.02096,-5.42,7.239111111
FQAF,2.18313,2.15,5.802777778
DCKG,1.74267,-7.57,5.28605
INHN,2.05475,-0.69,7.244833333
QNMT,1.87164,-1.2,5.2269
EDWK,1.84695,-7.98,3.80565
HTHH,2.07448,-0.58,7.5435
IQNW,2.12277,1.59,5.814388889
AVQM,1.59895,-0.14,5.23245
QDEA,1.04418,-8.54,3.13535
IPIS,1.83848,1.64,5.804722222
HKAQ,1.83347,-4.18,8.12425
YCGH,2.15325,-0.53,6.991833333
EGAS,1.52868,-5.74,3.4059
ISGH,2.06161,-0.6,7.294555556
WTDP,2.06828,-1.94,3.620277778
EVYN,1.91198,-3.31,3.3784
EDPW,1.72467,-5.32,3.09035
KLVS,1.88522,-1.55,9.033222222
MRDH,1.99983,-4.89,6.56375
TKSL,1.8443,-2.26,9.059888889
IQDS,1.66724,-3.75,3.26445
GRMF,1.8733,-0.58,9.917944444
ELLD,1.42904,-4.77,3.09115
HELL,1.76362,-1.24,4.7561
TSCP,1.9405,-0.83,5.5065
LAFH,2.12545,2.35,7.291722222
RDPC,1.84283,-5.57,5.34735
HVRA,1.78608,-1.96,8.8685
WIFD,2.03168,1.28,3.711111111
ALWF,2.18244,4.55,5.822388889
PDQM,1.45499,-3.88,3.2698
VRTC,1.85222,-1.58,7.5502
PGEP,1.5262,-5.06,3.4508
MQRY,1.77037,-1.2,8.2
HMKR,1.73303,-4.05,9.8099
KADQ,1.63526,-7.71,5.52785
MRQE,1.66963,-5.54,5.73985
CINY,2.12828,1.0,5.538444444
VHGH,2.1886,-0.91,7.448555556
GGME,1.37941,-5.26,3.5229
KHRF,1.8555,-3.01,10.8665
DIPG,1.57299,-3.81,3.2184
AYIA,1.71314,0.83,5.780055556
VGTE,1.70268,-4.57,3.523
PHDA,1.77329,-4.39,4.65135
EAHM,1.78375,-3.57,4.77625
WYHR,2.05054,0.88,9.115611111
IHFY,2.24619,3.43,7.249666667
FQYE,2.09147,-1.98,3.899277778
ESEP,1.42483,-7.86,3.21625
VYDY,2.12743,-1.76,3.652833333
LMNQ,1.63452,0.3,5.22735
TCFD,1.96985,-2.16,3.688777778
TMWK,1.99079,-0.29,9.165277778
TYQA,2.01211,-0.81,5.766722222
DNYR,2.02376,-5.59,5.55435
CFEE,1.66361,-5.53,3.2196
MKKI,1.49025,-3.81,8.99045
PVSM,1.86611,0.53,5.830444444
HLIR,1.88574,0.45,10.024
SNHM,1.99087,-0.75,7.229222222
SRTD,1.98446,-6.16,5.58735
VWGA,1.97793,0.9,5.814722222
AWVC,2.08826,2.07,5.559666667
NIGK,1.70252,-3.68,8.24815
DAKQ,1.63212,-7.71,5.52995
YVQY,2.16507,1.11,5.805833333
VRKT,1.48673,-4.4,9.76915
CPRY,1.95809,-1.22,8.333888889
QVYR,1.8323,-1.41,8.1993
QHKV,1.91125,-3.22,8.15125
HFHD,2.10081,-2.15,6.159444444
KDWQ,1.97291,-5.12,5.5331
PPDE,1.38152,-7.55,3.1659
DNLL,1.68077,-1.99,3.21775
MECS,1.71144,-3.4,3.4195
GAQT,1.61201,-2.67,5.22965
AQQI,1.42987,-0.92,5.23095
MAPP,1.62533,-0.11,5.23215
EPGL,1.50543,-3.67,3.4061
MWIF,2.14953,5.59,5.807388889
TGSN,1.92145,-2.71,5.806166667
PLVA,1.66479,1.07,5.838222222
AQCY,1.90067,-0.54,5.585777778
SFKD,2.1807,-5.19,6.202833333
FSEK,2.0948,-5.18,6.362888889
HNTD,1.90326,-4.85,5.141166667
HPPV,1.96677,0.07,7.205666667
MRRL,1.42996,-1.7,10.5043
LTHT,2.0761,0.64,7.2445
RVGE,1.76413,-6.13,5.74705
RAKH,1.58005,-5.22,9.8099
KSML,1.7286,-1.34,9.034722222
KEEQ,1.42168,-10.83,3.97365
VILV,1.8254,3.29,5.799333333
DQLL,1.66209,-1.91,3.2189
NGFL,1.88903,0.96,5.8005
LVSN,1.86756,0.4,5.2238
VGNQ,1.73774,-2.31,5.2258
GVVR,1.67321,-2.04,9.03135
IGAS,1.59327,-0.99,5.2237
FENC,1.95406,-2.75,3.46575
MCTN,1.9294,-0.41,4.9678
ENLD,1.2228,-6.87,3.0911
SGAI,1.68573,-0.99,5.22455
RTDM,1.85628,-5.03,5.54525
CDHS,1.94562,-4.19,5.091722222
GFHF,2.27208,2.16,7.240944444
QQCG,1.51346,-2.67,4.962
MLRL,1.70934,1.36,8.91515
LTIW,2.16039,4.21,5.808777778
IDVN,1.73279,-2.91,3.2648
SMEF,1.94631,-1.71,3.848333333
DCWS,2.03757,-1.99,3.553666667
ENSS,1.77733,-5.4,3.40615
IKQS,1.74373,-2.91,8.16425
IVIY,1.97329,3.41,5.806277778
MRMF,1.83954,1.24,9.902388889
LQCE,1.59041,-3.13,3.51195
CAWV,2.13815,2.07,5.5125
WVIT,2.12612,3.42,5.802055556
NELA,1.45587,-3.73,3.4559
QHGL,1.86435,-0.78,6.49795
RYLE,1.94716,-3.48,6.339444444
RFDE,1.8678,-7.37,3.83625
DEIQ,1.20845,-6.92,3.09035
ISMM,1.72991,2.0,5.810166667
SWVR,2.01641,0.28,10.02627778
RGGM,1.54425,-3.44,8.89165
EVTK,1.86292,-6.22,5.7257
ELCT,1.72444,-2.61,3.3768
ESNI,1.7531,-3.82,3.40655
CKVN,1.76664,-3.17,7.30575
LEMK,1.74272,-4.51,5.7286
NASW,2.15892,0.28,5.811333333
CLTT,1.96056,0.77,5.501444444
RTTP,1.88747,-2.45,8.89115
QCLM,1.72362,1.17,4.96175
PDSG,1.6284,-5.39,3.2706
EETI,1.44915,-6.39,3.21845
SLPI,1.83558,1.77,5.803
KTDP,1.91387,-6.83,5.53135
SGEL,1.66791,-3.99,3.4561
IGRL,1.66676,-0.59,8.92765
RLSV,1.7311,-0.56,8.8894
IWRS,2.08416,0.94,9.916166667
GPTG,1.61978,-2.69,5.23395
AQYK,1.7844,-3.36,8.02075
GHMQ,1.75681,-1.36,6.523
NWYF,2.45111,3.66,5.781
APKD,1.64159,-7.08,5.57645
NVLA,1.68794,0.36,5.2263
ISFA,2.05712,1.87,5.805111111
WRHN,2.01742,-0.68,9.911944444
EYIC,1.94833,-1.78,3.37995
RCKS,1.54669,-5.05,8.45325
GQGY,1.84596,-2.36,5.23785
THKS,2.14546,-3.62,9.058666667
ELHA,1.74215,-2.99,4.7671
SWNT,2.3019,0.53,5.811444444
EVRI,1.87435,-3.86,5.6924
AWQF,2.11297,2.53,5.824333333
GESA,1.41871,-5.74,3.4547
KVDR,1.6908,-7.79,8.23415
MLGK,1.61745,-2.03,8.2481
EWWN,2.08035,-0.3,3.786277778
AKHP,1.97003,-3.55,8.1777
DPEH,1.54874,-7.52,3.78225
VLFG,1.92576,2.27,5.8015
ISHY,2.28693,1.26,7.254611111
SWFW,2.51091,5.43,5.810222222
GVRK,1.42813,-5.3,9.79785
DVPA,1.53167,-3.82,3.2175
SLPT,1.9879,0.4,5.809055556
TYGS,2.06355,-1.15,5.761777778
YIVN,2.05262,1.44,5.779888889
LWDP,1.93647,-0.44,3.620333333
SITA,1.86237,-0.09,5.806555556
FCEK,2.1187,-4.7,5.4782
PPNV,1.80955,-0.67,5.2517
WVFQ,2.03004,3.49,5.802277778
WFNG,2.15289,1.8,5.803333333
HMPE,1.85986,-3.21,5.314444444
IFCP,1.86377,2.71,5.513888889
VTEF,2.01021,-1.71,3.846666667
YVWK,2.14147,0.46,8.909666667
SFDQ,1.93819,-3.16,3.2649
ISGD,1.61824,-4.13,3.3403
EDSM,1.44821,-7.06,3.08995
YLDV,1.92624,-1.22,3.592111111
PPFM,1.88561,2.1,5.834277778
GAHY,2.05592,-1.05,7.259055556
PAKP,1.63903,-3.58,8.19955
HDSY,2.05933,-3.5,5.103722222
CHEL,1.91081,-2.47,5.278111111
CESH,1.8967,-4.18,5.319833333
MNLD,1.67238,-2.57,3.34045
KMDM,1.82646,-5.1,5.53215
GSCA,1.64309,-2.09,4.97805
YPTR,2.02246,-1.49,9.111388889
MNTE,1.67231,-4.06,3.52285
WSVT,2.25863,1.84,5.804833333
TAYN,2.07152,-0.89,5.7655
STRD,2.11965,-6.16,5.5879
HSYL,2.14066,1.39,7.163277778
LDVK,1.84589,-4.73,5.5765
QIHE,1.66038,-3.39,4.85545
FATN,2.02663,0.11,5.2238
WANF,2.18026,2.45,5.810944444
NEYN,1.79358,-4.62,3.4218
DLHT,2.06897,-2.75,4.6051
LYCW,2.22716,4.07,5.556722222
KDFG,2.00039,-5.88,5.52315
RCYQ,1.81303,-1.85,8.230888889
DQSR,1.93161,-6.68,5.59955
APWP,1.93718,1.31,5.818388889
YNEM,1.83251,-3.1,3.4095
QSII,1.71107,1.01,5.2192
FYIL,2.08059,4.79,5.755166667
CKSW,1.98528,-1.15,8.119111111
YDQQ,1.6164,-4.47,3.21845
SPGY,2.03404,-1.04,5.821944444
QFVH,2.13788,1.29,7.289666667
TFKH,2.16751,-1.45,9.144055556
CVSH,2.0461,-0.09,6.980833333
SGDG,1.58048,-6.4,3.2678
EDVK,1.6576,-9.61,3.80485
LQRE,1.74006,-4.96,5.73475
FSQV,1.95935,0.94,5.803055556
AYMY,2.00932,1.59,5.831555556
GTFI,1.99534,1.43,5.805
HDNP,1.88777,-4.74,4.59925
TFMK,1.9942,-0.67,9.163444444
NKDA,1.59717,-7.79,5.5317
